,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
206,HK.00700,2020-12-09 14:10:00,586.5,587.0,587.0,586.5,0.0,0.0,20200,11852900.0,0.08525149190110827,586.5
207,HK.00700,2020-12-09 14:11:00,586.5,587.0,587.0,586.5,0.0,0.0,17500,10270300.0,0.0,587.0
208,HK.00700,2020-12-09 14:12:00,587.0,587.0,587.0,587.0,0.0,0.0,2900,1702300.0,0.0,587.0
209,HK.00700,2020-12-09 14:13:00,586.5,586.0,587.0,586.0,0.0,0.0,66000,38689200.0,-0.17035775127768313,587.0
210,HK.00700,2020-12-09 14:14:00,586.0,586.0,586.5,585.5,0.0,0.0,24800,14530150.0,0.0,586.0
211,HK.00700,2020-12-09 14:15:00,586.0,586.0,586.0,585.5,0.0,0.0,18800,11016750.0,0.0,586.0
212,HK.00700,2020-12-09 14:16:00,586.0,586.5,586.5,586.0,0.0,0.0,7800,4574300.0,0.08532423208191127,586.0
213,HK.00700,2020-12-09 14:17:00,586.5,586.5,586.5,586.0,0.0,0.0,2500,1466100.0,0.0,586.5
214,HK.00700,2020-12-09 14:18:00,586.5,586.5,586.5,586.0,0.0,0.0,2400,1407500.0,0.0,586.5
215,HK.00700,2020-12-09 14:19:00,586.5,586.5,586.5,586.0,0.0,0.0,3500,2051900.0,0.0,586.5
216,HK.00700,2020-12-09 14:20:00,586.5,586.5,586.5,586.0,0.0,0.0,2000,1172900.0,0.0,586.5
217,HK.00700,2020-12-09 14:21:00,586.5,586.5,586.5,586.0,0.0,0.0,7000,4102800.0,0.0,586.5
218,HK.00700,2020-12-09 14:22:00,586.5,585.5,586.5,585.5,0.0,0.0,21200,12421700.0,-0.17050298380221654,586.5
219,HK.00700,2020-12-09 14:23:00,586.0,585.5,586.0,585.5,0.0,0.0,6500,3808200.0,0.0,585.5
220,HK.00700,2020-12-09 14:24:00,586.0,586.5,586.5,586.0,0.0,0.0,24900,14592100.0,0.1707941929974381,585.5
221,HK.00700,2020-12-09 14:25:00,586.5,586.5,586.5,586.0,0.0,0.0,12100,7092750.0,0.0,586.5
222,HK.00700,2020-12-09 14:26:00,586.0,586.5,586.5,586.0,0.0,0.0,6400,3751150.0,0.0,586.5
223,HK.00700,2020-12-09 14:27:00,586.0,586.5,586.5,586.0,0.0,0.0,6800,3986200.0,0.0,586.5
224,HK.00700,2020-12-09 14:28:00,586.5,586.0,586.5,586.0,0.0,0.0,6700,3927050.0,-0.08525149190110827,586.5
225,HK.00700,2020-12-09 14:29:00,586.0,586.0,586.5,586.0,0.0,0.0,14800,8673250.0,0.0,586.0
226,HK.00700,2020-12-09 14:30:00,586.0,585.5,586.0,585.5,0.0,0.0,3900,2284100.0,-0.08532423208191127,586.0
227,HK.00700,2020-12-09 14:31:00,586.0,586.0,586.0,585.5,0.0,0.0,4900,2869750.0,0.08539709649871904,585.5
228,HK.00700,2020-12-09 14:32:00,585.5,586.0,586.0,585.5,0.0,0.0,4400,2576950.0,0.0,586.0
229,HK.00700,2020-12-09 14:33:00,586.0,585.5,586.0,585.0,0.0,0.0,18100,10597000.0,-0.08532423208191127,586.0
230,HK.00700,2020-12-09 14:34:00,585.5,585.5,585.5,585.0,0.0,0.0,3400,1989600.0,0.0,585.5
231,HK.00700,2020-12-09 14:35:00,585.0,586.0,586.0,585.0,0.0,0.0,22200,12997850.0,0.08539709649871904,585.5
232,HK.00700,2020-12-09 14:36:00,586.0,586.0,586.0,585.5,0.0,0.0,18900,11071300.0,0.0,586.0
233,HK.00700,2020-12-09 14:37:00,586.0,586.0,586.0,585.0,0.0,0.0,4300,2518250.0,0.0,586.0
234,HK.00700,2020-12-09 14:38:00,586.0,585.5,586.0,585.5,0.0,0.0,3200,1874700.0,-0.08532423208191127,586.0
235,HK.00700,2020-12-09 14:39:00,585.5,586.0,586.0,585.0,0.0,0.0,24200,14168650.0,0.08539709649871904,585.5
236,HK.00700,2020-12-09 14:40:00,585.5,585.5,585.5,585.0,0.0,0.0,16000,9367750.0,-0.08532423208191127,586.0
237,HK.00700,2020-12-09 14:41:00,585.5,586.0,586.0,585.0,0.0,0.0,9000,5269500.0,0.08539709649871904,585.5
238,HK.00700,2020-12-09 14:42:00,586.0,586.0,586.0,585.0,0.0,0.0,25600,14990050.0,0.0,586.0
239,HK.00700,2020-12-09 14:43:00,585.5,585.5,585.5,585.0,0.0,0.0,8800,5152250.0,-0.08532423208191127,586.0
240,HK.00700,2020-12-09 14:44:00,585.5,585.5,585.5,585.0,0.0,0.0,5600,3277250.0,0.0,585.5
241,HK.00700,2020-12-09 14:45:00,585.5,585.5,585.5,585.0,0.0,0.0,2000,1170600.0,0.0,585.5
242,HK.00700,2020-12-09 14:46:00,585.5,585.5,585.5,585.0,0.0,0.0,7700,4506550.0,0.0,585.5
243,HK.00700,2020-12-09 14:47:00,585.5,585.5,585.5,585.0,0.0,0.0,4500,2634650.0,0.0,585.5
244,HK.00700,2020-12-09 14:48:00,585.0,585.5,585.5,585.0,0.0,0.0,11200,6557250.0,0.0,585.5
245,HK.00700,2020-12-09 14:49:00,585.5,585.5,585.5,585.0,0.0,0.0,4300,2517200.0,0.0,585.5
246,HK.00700,2020-12-09 14:50:00,585.5,585.5,585.5,585.0,0.0,0.0,4100,2400400.0,0.0,585.5
247,HK.00700,2020-12-09 14:51:00,585.0,584.5,585.5,584.5,0.0,0.0,104100,60877000.0,-0.1707941929974381,585.5
248,HK.00700,2020-12-09 14:52:00,585.0,585.5,585.5,585.0,0.0,0.0,40600,23758250.0,0.1710863986313088,584.5
249,HK.00700,2020-12-09 14:53:00,585.0,585.0,585.5,585.0,0.0,0.0,5000,2925800.0,-0.08539709649871904,585.5
250,HK.00700,2020-12-09 14:54:00,585.5,585.0,585.5,584.5,0.0,0.0,25800,15096200.0,0.0,585.0
251,HK.00700,2020-12-09 14:55:00,584.5,585.0,585.0,584.5,0.0,0.0,3700,2164200.0,0.0,585.0
252,HK.00700,2020-12-09 14:56:00,585.0,585.0,585.0,584.5,0.0,0.0,2100,1228250.0,0.0,585.0
253,HK.00700,2020-12-09 14:57:00,585.0,585.0,585.0,584.5,0.0,0.0,4600,2690100.0,0.0,585.0
254,HK.00700,2020-12-09 14:58:00,585.0,584.5,585.0,584.0,0.0,0.0,30400,17769650.0,-0.08547008547008547,585.0
255,HK.00700,2020-12-09 14:59:00,584.5,584.5,584.5,584.0,0.0,0.0,2800,1636400.0,0.0,584.5
256,HK.00700,2020-12-09 15:00:00,584.5,585.5,585.5,584.0,0.0,0.0,30200,17655850.0,0.1710863986313088,584.5
257,HK.00700,2020-12-09 15:01:00,585.0,585.0,585.0,584.5,0.0,0.0,4300,2515250.0,-0.08539709649871904,585.5
258,HK.00700,2020-12-09 15:02:00,585.0,585.0,585.0,584.5,0.0,0.0,1300,760250.0,0.0,585.0
259,HK.00700,2020-12-09 15:03:00,585.0,584.5,585.0,584.5,0.0,0.0,3200,1871100.0,-0.08547008547008547,585.0
260,HK.00700,2020-12-09 15:04:00,584.5,585.0,585.0,584.5,0.0,0.0,1300,760450.0,0.0855431993156544,584.5
261,HK.00700,2020-12-09 15:05:00,584.5,584.0,584.5,584.0,0.0,0.0,15600,9117250.0,-0.17094017094017094,585.0
262,HK.00700,2020-12-09 15:06:00,584.0,584.0,584.0,583.5,0.0,0.0,22200,12962500.0,0.0,584.0
263,HK.00700,2020-12-09 15:07:00,584.0,583.5,584.0,583.5,0.0,0.0,4200,2451450.0,-0.08561643835616438,584.0
264,HK.00700,2020-12-09 15:08:00,583.5,583.5,584.0,583.5,0.0,0.0,6200,3618200.0,0.0,583.5
265,HK.00700,2020-12-09 15:09:00,584.0,584.0,584.0,583.0,0.0,0.0,80000,46680650.0,0.08568980291345331,583.5
266,HK.00700,2020-12-09 15:10:00,583.5,584.0,584.0,583.5,0.0,0.0,8600,5019250.0,0.0,584.0
267,HK.00700,2020-12-09 15:11:00,584.0,584.5,585.0,583.5,0.0,0.0,69000,40307700.0,0.08561643835616438,584.0
268,HK.00700,2020-12-09 15:12:00,584.5,585.0,585.0,584.0,0.0,0.0,29700,17359600.0,0.0855431993156544,584.5
269,HK.00700,2020-12-09 15:13:00,585.0,584.5,585.0,584.0,0.0,0.0,33300,19465650.0,-0.08547008547008547,585.0
270,HK.00700,2020-12-09 15:14:00,584.0,584.5,585.0,584.0,0.0,0.0,12300,7191050.0,0.0,584.5
271,HK.00700,2020-12-09 15:15:00,584.5,584.0,584.5,584.0,0.0,0.0,9100,5318800.0,-0.0855431993156544,584.5
272,HK.00700,2020-12-09 15:16:00,584.5,584.5,584.5,584.0,0.0,0.0,11200,6546350.0,0.08561643835616438,584.0
273,HK.00700,2020-12-09 15:17:00,584.5,585.0,585.0,584.0,0.0,0.0,37200,21747550.0,0.0855431993156544,584.5
274,HK.00700,2020-12-09 15:18:00,585.0,584.5,585.0,584.5,0.0,0.0,15200,8885400.0,-0.08547008547008547,585.0
275,HK.00700,2020-12-09 15:19:00,584.5,585.0,585.0,584.0,0.0,0.0,8500,4968100.0,0.0855431993156544,584.5
276,HK.00700,2020-12-09 15:20:00,585.0,584.5,585.0,584.0,0.0,0.0,7900,4616900.0,-0.08547008547008547,585.0
277,HK.00700,2020-12-09 15:21:00,585.0,584.5,585.0,584.0,0.0,0.0,29300,17125550.0,0.0,584.5
278,HK.00700,2020-12-09 15:22:00,584.5,585.0,585.0,584.5,0.0,0.0,11200,6546900.0,0.0855431993156544,584.5
279,HK.00700,2020-12-09 15:23:00,585.0,585.0,585.0,584.5,0.0,0.0,5500,3215700.0,0.0,585.0
280,HK.00700,2020-12-09 15:24:00,584.5,584.5,585.0,584.5,0.0,0.0,2600,1520350.0,-0.08547008547008547,585.0
281,HK.00700,2020-12-09 15:25:00,585.0,585.0,585.0,584.5,0.0,0.0,3400,1988200.0,0.0855431993156544,584.5
282,HK.00700,2020-12-09 15:26:00,584.5,584.5,585.0,584.5,0.0,0.0,17200,10053750.0,-0.08547008547008547,585.0
283,HK.00700,2020-12-09 15:27:00,584.0,584.0,584.5,584.0,0.0,0.0,3800,2220150.0,-0.0855431993156544,584.5
284,HK.00700,2020-12-09 15:28:00,584.0,584.0,584.5,583.5,0.0,0.0,32500,18979300.0,0.0,584.0
285,HK.00700,2020-12-09 15:29:00,583.5,583.5,584.0,583.5,0.0,0.0,6100,3560050.0,-0.08561643835616438,584.0
286,HK.00700,2020-12-09 15:30:00,584.0,584.0,584.0,583.5,0.0,0.0,5500,3210350.0,0.08568980291345331,583.5
287,HK.00700,2020-12-09 15:31:00,583.5,583.5,584.0,583.5,0.0,0.0,7400,4319500.0,-0.08561643835616438,584.0
288,HK.00700,2020-12-09 15:32:00,583.5,584.5,584.5,583.5,0.0,0.0,85500,49932350.0,0.17137960582690662,583.5
289,HK.00700,2020-12-09 15:33:00,584.5,584.5,584.5,584.0,0.0,0.0,8900,5200300.0,0.0,584.5
290,HK.00700,2020-12-09 15:34:00,584.5,584.5,584.5,584.0,0.0,0.0,8100,4733450.0,0.0,584.5
291,HK.00700,2020-12-09 15:35:00,584.5,584.0,584.5,584.0,0.0,0.0,1500,876600.0,-0.0855431993156544,584.5
292,HK.00700,2020-12-09 15:36:00,584.5,584.5,584.5,584.0,0.0,0.0,5000,2922300.0,0.08561643835616438,584.0
293,HK.00700,2020-12-09 15:37:00,584.5,584.5,584.5,584.0,0.0,0.0,24600,14378350.0,0.0,584.5
294,HK.00700,2020-12-09 15:38:00,584.5,584.5,584.5,584.0,0.0,0.0,7700,4500200.0,0.0,584.5
295,HK.00700,2020-12-09 15:39:00,584.5,585.0,585.0,584.0,0.0,0.0,145700,85166600.0,0.0855431993156544,584.5
296,HK.00700,2020-12-09 15:40:00,585.0,584.5,585.0,584.5,0.0,0.0,50900,29755100.0,-0.08547008547008547,585.0
297,HK.00700,2020-12-09 15:41:00,584.5,584.5,584.5,584.0,0.0,0.0,10600,6195650.0,0.0,584.5
298,HK.00700,2020-12-09 15:42:00,584.0,584.0,584.5,583.5,0.0,0.0,57300,33463950.0,-0.0855431993156544,584.5
299,HK.00700,2020-12-09 15:43:00,584.0,584.0,584.0,583.5,0.0,0.0,4000,2335100.0,0.0,584.0
300,HK.00700,2020-12-09 15:44:00,583.5,584.0,584.0,583.5,0.0,0.0,14900,8701200.0,0.0,584.0
301,HK.00700,2020-12-09 15:45:00,584.0,584.0,584.0,583.5,0.0,0.0,15400,8992350.0,0.0,584.0
302,HK.00700,2020-12-09 15:46:00,584.0,584.0,584.0,583.5,0.0,0.0,23900,13956600.0,0.0,584.0
303,HK.00700,2020-12-09 15:47:00,584.0,584.0,584.0,583.5,0.0,0.0,39400,23005650.0,0.0,584.0
304,HK.00700,2020-12-09 15:48:00,583.5,584.0,584.0,583.5,0.0,0.0,6700,3912150.0,0.0,584.0
305,HK.00700,2020-12-09 15:49:00,583.5,584.0,584.0,583.5,0.0,0.0,31600,18453600.0,0.0,584.0
306,HK.00700,2020-12-09 15:50:00,584.0,584.0,584.0,583.5,0.0,0.0,11800,6889250.0,0.0,584.0
307,HK.00700,2020-12-09 15:51:00,583.5,584.0,584.0,583.5,0.0,0.0,29600,17282500.0,0.0,584.0
308,HK.00700,2020-12-09 15:52:00,583.5,584.5,584.5,583.5,0.0,0.0,67000,39128350.0,0.08561643835616438,584.0
309,HK.00700,2020-12-09 15:53:00,584.5,584.5,584.5,584.0,0.0,0.0,8300,4850950.0,0.0,584.5
310,HK.00700,2020-12-09 15:54:00,584.5,584.5,584.5,584.0,0.0,0.0,21200,12389850.0,0.0,584.5
311,HK.00700,2020-12-09 15:55:00,584.5,584.5,584.5,584.0,0.0,0.0,12500,7305050.0,0.0,584.5
312,HK.00700,2020-12-09 15:56:00,584.0,585.0,585.0,584.0,0.0,0.0,89900,52545950.0,0.0855431993156544,584.5
313,HK.00700,2020-12-09 15:57:00,585.0,585.5,585.5,584.5,0.0,0.0,94300,55170150.0,0.08547008547008547,585.0
314,HK.00700,2020-12-09 15:58:00,585.5,585.0,586.0,584.5,0.0,0.0,59800,34994050.0,-0.08539709649871904,585.5
315,HK.00700,2020-12-09 15:59:00,585.0,584.5,585.0,584.0,0.0,0.0,68700,40163350.0,-0.08547008547008547,585.0
316,HK.00700,2020-12-09 16:00:00,584.5,585.0,585.5,584.0,0.0,0.0,1772700,1037017200.0,0.0855431993156544,584.5
317,HK.00700,2020-12-10 09:30:00,580.0,580.0,580.0,580.0,0.0,0.0,832400,482792000.0,-0.8547008547008548,585.0
318,HK.00700,2020-12-10 09:31:00,580.0,579.0,581.0,577.5,0.0,0.0,208500,120709950.0,-0.1724137931034483,580.0
319,HK.00700,2020-12-10 09:32:00,579.5,578.5,579.5,577.5,0.0,0.0,78600,45454850.0,-0.08635578583765112,579.0
320,HK.00700,2020-12-10 09:33:00,578.0,580.0,580.0,578.0,0.0,0.0,70500,40813600.0,0.25929127052722556,578.5
321,HK.00700,2020-12-10 09:34:00,580.0,579.5,580.0,579.0,0.0,0.0,27100,15704250.0,-0.08620689655172414,580.0
322,HK.00700,2020-12-10 09:35:00,579.5,581.0,581.0,579.5,0.0,0.0,95200,55218300.0,0.2588438308886971,579.5
323,HK.00700,2020-12-10 09:36:00,581.0,580.5,581.0,580.0,0.0,0.0,41000,23802000.0,-0.08605851979345956,581.0
324,HK.00700,2020-12-10 09:37:00,580.0,579.5,580.5,579.5,0.0,0.0,32300,18733900.0,-0.17226528854435832,580.5
325,HK.00700,2020-12-10 09:38:00,579.5,579.0,580.0,579.0,0.0,0.0,78600,45532100.0,-0.08628127696289906,579.5
326,HK.00700,2020-12-10 09:39:00,579.0,578.5,579.0,578.0,0.0,0.0,72200,41778750.0,-0.08635578583765112,579.0
327,HK.00700,2020-12-10 09:40:00,578.5,579.0,579.0,578.0,0.0,0.0,53000,30663650.0,0.08643042350907519,578.5
328,HK.00700,2020-12-10 09:41:00,578.5,579.0,579.5,578.5,0.0,0.0,69500,40250800.0,0.0,579.0
329,HK.00700,2020-12-10 09:42:00,579.5,578.5,579.5,578.5,0.0,0.0,32500,18814850.0,-0.08635578583765112,579.0
330,HK.00700,2020-12-10 09:43:00,579.0,579.0,579.5,578.5,0.0,0.0,23600,13663900.0,0.08643042350907519,578.5
331,HK.00700,2020-12-10 09:44:00,578.5,579.5,579.5,578.5,0.0,0.0,52000,30111600.0,0.08635578583765112,579.0
332,HK.00700,2020-12-10 09:45:00,579.5,579.5,580.0,579.0,0.0,0.0,34400,19933500.0,0.0,579.5
333,HK.00700,2020-12-10 09:46:00,579.5,579.5,580.0,579.0,0.0,0.0,36900,21376050.0,0.0,579.5
334,HK.00700,2020-12-10 09:47:00,579.0,579.5,579.5,578.5,0.0,0.0,39200,22704850.0,0.0,579.5
335,HK.00700,2020-12-10 09:48:00,579.5,579.0,580.5,579.0,0.0,0.0,59600,34522400.0,-0.08628127696289906,579.5
336,HK.00700,2020-12-10 09:49:00,578.5,580.0,580.0,578.5,0.0,0.0,54500,31563500.0,0.17271157167530224,579.0
337,HK.00700,2020-12-10 09:50:00,580.0,580.5,581.0,580.0,0.0,0.0,28300,16427900.0,0.08620689655172414,580.0
338,HK.00700,2020-12-10 09:51:00,580.5,580.5,580.5,580.0,0.0,0.0,6700,3888050.0,0.0,580.5
339,HK.00700,2020-12-10 09:52:00,580.5,580.0,580.5,579.5,0.0,0.0,27900,16177600.0,-0.08613264427217916,580.5
340,HK.00700,2020-12-10 09:53:00,580.0,579.5,580.0,579.0,0.0,0.0,22900,13272550.0,-0.08620689655172414,580.0
341,HK.00700,2020-12-10 09:54:00,579.5,579.5,579.5,579.0,0.0,0.0,81200,47023800.0,0.0,579.5
342,HK.00700,2020-12-10 09:55:00,579.0,579.5,579.5,579.0,0.0,0.0,11500,6660350.0,0.0,579.5
343,HK.00700,2020-12-10 09:56:00,579.0,579.5,579.5,579.0,0.0,0.0,13400,7761350.0,0.0,579.5
344,HK.00700,2020-12-10 09:57:00,579.5,579.0,579.5,579.0,0.0,0.0,49700,28783300.0,-0.08628127696289906,579.5
345,HK.00700,2020-12-10 09:58:00,579.5,579.5,579.5,579.0,0.0,0.0,27200,15755800.0,0.08635578583765112,579.0
346,HK.00700,2020-12-10 09:59:00,579.5,578.5,579.5,578.5,0.0,0.0,127400,73766700.0,-0.1725625539257981,579.5
347,HK.00700,2020-12-10 10:00:00,579.0,579.0,579.0,578.5,0.0,0.0,19800,11457800.0,0.08643042350907519,578.5
348,HK.00700,2020-12-10 10:01:00,579.0,580.0,580.5,579.0,0.0,0.0,81600,47300500.0,0.17271157167530224,579.0
349,HK.00700,2020-12-10 10:02:00,580.0,580.0,580.5,580.0,0.0,0.0,14000,8121200.0,0.0,580.0
350,HK.00700,2020-12-10 10:03:00,580.5,580.0,581.0,580.0,0.0,0.0,22700,13175700.0,0.0,580.0
351,HK.00700,2020-12-10 10:04:00,579.5,580.5,580.5,579.5,0.0,0.0,61500,35683100.0,0.08620689655172414,580.0
352,HK.00700,2020-12-10 10:05:00,580.5,580.5,580.5,580.0,0.0,0.0,4500,2612150.0,0.0,580.5
353,HK.00700,2020-12-10 10:06:00,580.5,580.5,580.5,580.0,0.0,0.0,12900,7487550.0,0.0,580.5
354,HK.00700,2020-12-10 10:07:00,580.5,580.5,580.5,580.0,0.0,0.0,3800,2205300.0,0.0,580.5
355,HK.00700,2020-12-10 10:08:00,580.0,581.5,581.5,580.0,0.0,0.0,85500,49647700.0,0.17226528854435832,580.5
356,HK.00700,2020-12-10 10:09:00,581.0,580.5,581.5,580.0,0.0,0.0,68900,40017750.0,-0.17196904557179707,581.5
357,HK.00700,2020-12-10 10:10:00,580.5,581.5,581.5,580.0,0.0,0.0,18900,10978650.0,0.17226528854435832,580.5
358,HK.00700,2020-12-10 10:11:00,581.0,581.0,581.5,581.0,0.0,0.0,21400,12435250.0,-0.08598452278589853,581.5
359,HK.00700,2020-12-10 10:12:00,581.0,581.0,581.5,581.0,0.0,0.0,10400,6042650.0,0.0,581.0
360,HK.00700,2020-12-10 10:13:00,581.0,581.0,581.5,581.0,0.0,0.0,2000,1162350.0,0.0,581.0
361,HK.00700,2020-12-10 10:14:00,581.5,581.0,581.5,581.0,0.0,0.0,7300,4242600.0,0.0,581.0
362,HK.00700,2020-12-10 10:15:00,581.0,581.0,581.0,580.5,0.0,0.0,14700,8540550.0,0.0,581.0
363,HK.00700,2020-12-10 10:16:00,581.0,581.5,581.5,580.5,0.0,0.0,13900,8077700.0,0.08605851979345956,581.0
364,HK.00700,2020-12-10 10:17:00,581.5,581.0,581.5,581.0,0.0,0.0,2900,1685500.0,-0.08598452278589853,581.5
365,HK.00700,2020-12-10 10:18:00,581.0,581.0,581.5,581.0,0.0,0.0,4000,2324400.0,0.0,581.0
366,HK.00700,2020-12-10 10:19:00,581.5,582.0,582.0,581.5,0.0,0.0,54900,31931250.0,0.17211703958691912,581.0
367,HK.00700,2020-12-10 10:20:00,581.5,581.5,582.0,581.0,0.0,0.0,27400,15933000.0,-0.0859106529209622,582.0
368,HK.00700,2020-12-10 10:21:00,581.5,581.5,581.5,581.0,0.0,0.0,7500,4358250.0,0.0,581.5
369,HK.00700,2020-12-10 10:22:00,581.5,581.5,581.5,581.0,0.0,0.0,16000,9299850.0,0.0,581.5
370,HK.00700,2020-12-10 10:23:00,581.0,580.5,581.5,580.5,0.0,0.0,24300,14116550.0,-0.17196904557179707,581.5
371,HK.00700,2020-12-10 10:24:00,580.5,580.5,581.0,580.5,0.0,0.0,14800,8597300.0,0.0,580.5
372,HK.00700,2020-12-10 10:25:00,581.0,581.0,581.5,581.0,0.0,0.0,25500,14817400.0,0.08613264427217916,580.5
373,HK.00700,2020-12-10 10:26:00,581.0,581.0,581.0,580.5,0.0,0.0,6300,3659850.0,0.0,581.0
374,HK.00700,2020-12-10 10:27:00,581.0,581.5,581.5,581.0,0.0,0.0,27400,15924150.0,0.08605851979345956,581.0
375,HK.00700,2020-12-10 10:28:00,581.5,581.5,581.5,581.0,0.0,0.0,2800,1627900.0,0.0,581.5
376,HK.00700,2020-12-10 10:29:00,581.5,581.5,582.0,581.5,0.0,0.0,11600,6745500.0,0.0,581.5
377,HK.00700,2020-12-10 10:30:00,581.5,582.0,582.0,581.5,0.0,0.0,5400,3141850.0,0.08598452278589853,581.5
378,HK.00700,2020-12-10 10:31:00,582.0,581.5,582.0,581.5,0.0,0.0,5200,3025300.0,-0.0859106529209622,582.0
379,HK.00700,2020-12-10 10:32:00,582.0,581.5,582.0,581.0,0.0,0.0,51400,29894250.0,0.0,581.5
380,HK.00700,2020-12-10 10:33:00,582.0,581.5,582.0,581.5,0.0,0.0,11300,6576250.0,0.0,581.5
381,HK.00700,2020-12-10 10:34:00,582.0,581.5,582.0,581.0,0.0,0.0,35800,20811600.0,0.0,581.5
382,HK.00700,2020-12-10 10:35:00,581.5,581.5,582.0,581.0,0.0,0.0,8200,4769350.0,0.0,581.5
383,HK.00700,2020-12-10 10:36:00,582.0,581.5,582.0,581.5,0.0,0.0,4700,2735050.0,0.0,581.5
384,HK.00700,2020-12-10 10:37:00,581.5,581.5,582.0,581.5,0.0,0.0,2800,1629150.0,0.0,581.5
385,HK.00700,2020-12-10 10:38:00,582.0,582.0,582.0,581.5,0.0,0.0,7900,4597450.0,0.08598452278589853,581.5
386,HK.00700,2020-12-10 10:39:00,582.0,582.0,582.0,581.5,0.0,0.0,6300,3666050.0,0.0,582.0
387,HK.00700,2020-12-10 10:40:00,581.5,582.0,582.0,581.5,0.0,0.0,3600,2095000.0,0.0,582.0
388,HK.00700,2020-12-10 10:41:00,582.0,582.0,582.0,581.5,0.0,0.0,12900,7507550.0,0.0,582.0
389,HK.00700,2020-12-10 10:42:00,582.0,582.5,582.5,582.0,0.0,0.0,27400,15950100.0,0.0859106529209622,582.0
390,HK.00700,2020-12-10 10:43:00,582.5,581.5,582.5,581.0,0.0,0.0,47600,27689400.0,-0.17167381974248927,582.5
391,HK.00700,2020-12-10 10:44:00,582.0,581.5,582.0,581.0,0.0,0.0,17400,10119050.0,0.0,581.5
392,HK.00700,2020-12-10 10:45:00,581.5,581.5,581.5,581.0,0.0,0.0,8500,4942550.0,0.0,581.5
393,HK.00700,2020-12-10 10:46:00,581.5,580.5,581.5,580.5,0.0,0.0,27300,15857900.0,-0.17196904557179707,581.5
394,HK.00700,2020-12-10 10:47:00,581.0,580.5,581.0,580.5,0.0,0.0,5800,3368850.0,0.0,580.5
395,HK.00700,2020-12-10 10:48:00,581.0,580.0,581.0,580.0,0.0,0.0,25100,14569900.0,-0.08613264427217916,580.5
396,HK.00700,2020-12-10 10:49:00,580.0,580.0,580.0,579.5,0.0,0.0,119800,69473800.0,0.0,580.0
397,HK.00700,2020-12-10 10:50:00,579.5,579.5,580.0,579.5,0.0,0.0,7300,4232050.0,-0.08620689655172414,580.0
398,HK.00700,2020-12-10 10:51:00,580.0,579.5,580.0,579.5,0.0,0.0,2300,1333300.0,0.0,579.5
399,HK.00700,2020-12-10 10:52:00,580.0,579.0,580.0,579.0,0.0,0.0,73800,42748850.0,-0.08628127696289906,579.5
400,HK.00700,2020-12-10 10:53:00,579.0,579.5,579.5,579.0,0.0,0.0,29300,16970250.0,0.08635578583765112,579.0
401,HK.00700,2020-12-10 10:54:00,579.5,579.5,580.0,579.5,0.0,0.0,12500,7244850.0,0.0,579.5
402,HK.00700,2020-12-10 10:55:00,579.5,579.5,580.0,579.5,0.0,0.0,6800,3941900.0,0.0,579.5
403,HK.00700,2020-12-10 10:56:00,580.0,580.0,580.0,579.5,0.0,0.0,13100,7596600.0,0.08628127696289906,579.5
404,HK.00700,2020-12-10 10:57:00,580.0,580.5,580.5,579.5,0.0,0.0,27600,16008150.0,0.08620689655172414,580.0
405,HK.00700,2020-12-10 10:58:00,580.5,581.0,581.0,580.5,0.0,0.0,13700,7953350.0,0.08613264427217916,580.5
406,HK.00700,2020-12-10 10:59:00,581.0,580.0,581.0,580.0,0.0,0.0,32200,18684800.0,-0.17211703958691912,581.0
407,HK.00700,2020-12-10 11:00:00,580.0,580.5,580.5,580.0,0.0,0.0,4000,2321600.0,0.08620689655172414,580.0
408,HK.00700,2020-12-10 11:01:00,580.5,580.5,580.5,580.0,0.0,0.0,1500,870700.0,0.0,580.5
409,HK.00700,2020-12-10 11:02:00,580.5,580.5,580.5,580.0,0.0,0.0,14100,8184650.0,0.0,580.5
410,HK.00700,2020-12-10 11:03:00,580.5,580.5,581.0,580.5,0.0,0.0,18400,10682600.0,0.0,580.5
411,HK.00700,2020-12-10 11:04:00,581.0,581.0,581.0,580.5,0.0,0.0,3500,2032900.0,0.08613264427217916,580.5
412,HK.00700,2020-12-10 11:05:00,580.5,581.0,581.0,580.5,0.0,0.0,5000,2904000.0,0.0,581.0
413,HK.00700,2020-12-10 11:06:00,581.0,581.0,581.0,580.5,0.0,0.0,7500,4355600.0,0.0,581.0
414,HK.00700,2020-12-10 11:07:00,580.5,579.5,581.0,579.5,0.0,0.0,55600,32253950.0,-0.25817555938037867,581.0
415,HK.00700,2020-12-10 11:08:00,579.5,579.5,580.0,579.0,0.0,0.0,20400,11820650.0,0.0,579.5
416,HK.00700,2020-12-10 11:09:00,579.5,579.0,579.5,579.0,0.0,0.0,4700,2722600.0,-0.08628127696289906,579.5
417,HK.00700,2020-12-10 11:10:00,579.0,579.0,579.5,579.0,0.0,0.0,22200,12855950.0,0.0,579.0
418,HK.00700,2020-12-10 11:11:00,579.0,579.5,579.5,579.0,0.0,0.0,6300,3649250.0,0.08635578583765112,579.0
419,HK.00700,2020-12-10 11:12:00,579.0,580.0,580.0,579.0,0.0,0.0,38000,22014050.0,0.08628127696289906,579.5
420,HK.00700,2020-12-10 11:13:00,579.5,580.0,580.0,579.5,0.0,0.0,5300,3071750.0,0.0,580.0
