йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2020-06-22,2.73,2.75,2.71,2.73,2.74,6237098.0,17000293.0,3982351578.66,4449325261.29
sh601015,ибнВ╨зц╗,2020-06-23,2.73,2.74,2.69,2.7,2.73,4640902.0,12543763.0,3938589473.4,4400431577.1
sh601015,ибнВ╨зц╗,2020-06-24,2.7,2.71,2.67,2.68,2.7,3791005.0,10194627.0,3909414736.56,4367835787.639999
sh601015,ибнВ╨зц╗,2020-06-29,2.66,2.69,2.64,2.66,2.68,3721900.0,9932300.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-06-30,2.67,2.75,2.66,2.73,2.66,5203096.0,14051796.0,3982351578.66,4449325261.29
sh601015,ибнВ╨зц╗,2020-07-01,2.7,2.73,2.69,2.71,2.73,3913655.0,10601476.0,3953176841.82,4416729471.83
sh601015,ибнВ╨зц╗,2020-07-02,2.72,2.8,2.72,2.78,2.71,10962725.0,30357764.0,4055288420.76,4530814734.94
sh601015,ибнВ╨зц╗,2020-07-03,2.8,2.93,2.78,2.85,2.78,23802475.0,68232505.0,4157399999.7,4644899998.05
sh601015,ибнВ╨зц╗,2020-07-06,2.86,3.01,2.86,3.01,2.85,34322541.0,101072317.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2020-07-07,3.09,3.12,2.91,2.92,3.01,29673813.0,88318130.0,4259511578.64,4758985261.16
sh601015,ибнВ╨зц╗,2020-07-08,2.92,3.08,2.89,3.01,2.92,22745668.0,67935745.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2020-07-09,3.01,3.31,2.96,3.31,3.01,45770902.0,143808571.0,4828418947.02,5394603155.63
sh601015,ибнВ╨зц╗,2020-07-10,3.37,3.64,3.29,3.53,3.31,81447264.0,284305372.0,5149341052.26,5753156839.69
sh601015,ибнВ╨зц╗,2020-07-13,3.37,3.69,3.36,3.55,3.53,49798696.0,174079085.0,5178515789.099999,5785752629.15
sh601015,ибнВ╨зц╗,2020-07-14,3.55,3.6,3.38,3.53,3.55,33385363.0,116310476.0,5149341052.26,5753156839.69
sh601015,ибнВ╨зц╗,2020-07-15,3.49,3.51,3.34,3.34,3.53,20551482.0,69853194.0,4872181052.28,5443496839.82
sh601015,ибнВ╨зц╗,2020-07-16,3.32,3.37,3.1,3.11,3.34,21430704.0,69261379.0,4536671578.62,5068645261.03
sh601015,ибнВ╨зц╗,2020-07-17,3.11,3.2,3.02,3.09,3.11,12781860.0,39851436.0,4507496841.780001,5036049471.57
sh601015,ибнВ╨зц╗,2020-07-20,3.1,3.26,3.1,3.23,3.09,14539906.0,46400617.0,4711719999.66,5264219997.789999
sh601015,ибнВ╨зц╗,2020-07-21,3.22,3.27,3.13,3.16,3.23,10318020.0,32866837.0,4609608420.72,5150134734.68
sh601015,ибнВ╨зц╗,2020-07-22,3.18,3.23,3.14,3.15,3.16,10133230.0,32251434.0,4595021052.3,5133836839.95
sh601015,ибнВ╨зц╗,2020-07-23,3.14,3.18,3.07,3.16,3.15,9043124.0,28243989.0,4609608420.72,5150134734.68
sh601015,ибнВ╨зц╗,2020-07-24,3.14,3.21,3.03,3.05,3.16,11490362.0,35845375.0,4449147368.099999,4970857892.650001
sh601015,ибнВ╨зц╗,2020-07-27,3.05,3.09,3.0,3.07,3.05,5705954.0,17317607.0,4478322104.94,5003453682.11
sh601015,ибнВ╨зц╗,2020-07-28,3.08,3.15,3.06,3.08,3.07,6727910.0,20866510.0,4492909473.36,5019751576.84
sh601015,ибнВ╨зц╗,2020-07-29,3.08,3.12,3.03,3.12,3.08,7891055.0,24398830.0,4551258947.04,5084943155.76
sh601015,ибнВ╨зц╗,2020-07-30,3.14,3.19,3.12,3.14,3.12,9551271.0,30105144.0,4580433683.88,5117538945.22
sh601015,ибнВ╨зц╗,2020-07-31,3.14,3.2,3.09,3.12,3.14,9401740.0,29363880.0,4551258947.04,5084943155.76
sh601015,ибнВ╨зц╗,2020-08-03,3.16,3.18,3.1,3.18,3.12,13716844.0,43227930.0,4638783157.56,5182730524.139999
sh601015,ибнВ╨зц╗,2020-08-04,3.16,3.18,3.11,3.14,3.18,10429116.0,32717051.0,4580433683.88,5117538945.22
sh601015,ибнВ╨зц╗,2020-08-05,3.14,3.18,3.08,3.16,3.14,11967876.0,37448128.0,4609608420.72,5150134734.68
sh601015,ибнВ╨зц╗,2020-08-06,3.16,3.16,3.08,3.11,3.16,9945295.0,30939429.0,4536671578.62,5068645261.03
sh601015,ибнВ╨зц╗,2020-08-07,3.11,3.16,3.06,3.09,3.11,10664432.0,33068763.0,4507496841.780001,5036049471.57
sh601015,ибнВ╨зц╗,2020-08-10,3.06,3.12,3.04,3.11,3.09,8199771.0,25289299.0,4536671578.62,5068645261.03
sh601015,ибнВ╨зц╗,2020-08-11,3.09,3.11,3.04,3.04,3.11,8963018.0,27576274.0,4434559999.68,4954559997.92
sh601015,ибнВ╨зц╗,2020-08-12,3.04,3.06,2.96,3.03,3.04,9943414.0,29901677.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2020-08-13,3.03,3.08,3.01,3.05,3.03,8972342.0,27393343.0,4449147368.099999,4970857892.650001
sh601015,ибнВ╨зц╗,2020-08-14,3.06,3.07,3.02,3.05,3.05,6017375.0,18356542.0,4449147368.099999,4970857892.650001
sh601015,ибнВ╨зц╗,2020-08-17,3.06,3.13,3.03,3.1,3.05,10899515.0,33679833.0,4522084210.2,5052347366.3
sh601015,ибнВ╨зц╗,2020-08-18,3.09,3.18,3.07,3.15,3.1,19724544.0,62025434.0,4595021052.3,5133836839.95
sh601015,ибнВ╨зц╗,2020-08-19,3.13,3.19,3.08,3.15,3.15,17184015.0,54059505.0,4595021052.3,5133836839.95
sh601015,ибнВ╨зц╗,2020-08-20,3.13,3.18,3.08,3.09,3.15,8909530.0,27829327.0,4507496841.780001,5036049471.57
sh601015,ибнВ╨зц╗,2020-08-21,3.09,3.13,3.06,3.09,3.09,7998590.0,24690055.0,4507496841.780001,5036049471.57
sh601015,ибнВ╨зц╗,2020-08-24,3.11,3.11,3.06,3.07,3.09,5143760.0,15828220.0,4478322104.94,5003453682.11
sh601015,ибнВ╨зц╗,2020-08-25,3.07,3.09,3.02,3.03,3.07,7203818.0,21931519.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2020-08-26,3.03,3.04,2.98,3.01,3.03,5704260.0,17170598.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2020-08-27,3.01,3.03,2.98,3.01,3.01,5243425.0,15763594.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2020-08-28,3.01,3.04,2.98,3.04,3.01,4995700.0,15034088.0,4434559999.68,4954559997.92
sh601015,ибнВ╨зц╗,2020-08-31,3.03,3.05,3.0,3.0,3.04,6645600.0,20135100.0,4376210526.0,4889368419.0
sh601015,ибнВ╨зц╗,2020-09-01,2.99,3.0,2.92,2.94,3.0,10016545.0,29520864.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-09-02,2.94,2.96,2.91,2.94,2.94,5681440.0,16622356.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-09-03,2.94,3.02,2.93,2.98,2.94,8584565.0,25644839.0,4347035789.16,4856772629.54
sh601015,ибнВ╨зц╗,2020-09-04,2.95,2.95,2.88,2.93,2.98,9612484.0,28005175.0,4274098947.06,4775283155.89
sh601015,ибнВ╨зц╗,2020-09-07,2.93,2.95,2.9,2.92,2.93,5495609.0,16078290.0,4259511578.64,4758985261.16
sh601015,ибнВ╨зц╗,2020-09-08,2.91,3.02,2.88,3.02,2.92,12903130.0,38293200.0,4405385262.84,4921964208.46
sh601015,ибнВ╨зц╗,2020-09-09,3.02,3.11,3.0,3.03,3.02,18921175.0,57856260.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2020-09-10,3.03,3.07,2.9,2.91,3.03,12428496.0,37089996.0,4244924210.22,4742687366.429999
sh601015,ибнВ╨зц╗,2020-09-11,2.91,2.91,2.83,2.88,2.91,7105110.0,20381869.0,4201162104.96,4693793682.24
sh601015,ибнВ╨зц╗,2020-09-14,2.89,2.91,2.85,2.86,2.88,5901740.0,16953594.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-09-15,2.87,2.88,2.84,2.87,2.86,3671806.0,10489641.0,4186574736.54,4677495787.51
sh601015,ибнВ╨зц╗,2020-09-16,2.86,2.88,2.84,2.86,2.87,4936025.0,14089734.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-09-17,2.86,2.87,2.83,2.85,2.86,3679661.0,10477137.0,4157399999.7,4644899998.05
sh601015,ибнВ╨зц╗,2020-09-18,2.85,2.9,2.84,2.89,2.85,6149475.0,17683705.0,4215749473.38,4710091576.97
sh601015,ибнВ╨зц╗,2020-09-21,2.89,2.97,2.87,2.94,2.89,9418291.0,27561909.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-09-22,2.9,2.93,2.87,2.89,2.94,4108900.0,11922211.0,4215749473.38,4710091576.97
sh601015,ибнВ╨зц╗,2020-09-23,2.88,2.91,2.87,2.89,2.89,2639275.0,7632167.0,4215749473.38,4710091576.97
sh601015,ибнВ╨зц╗,2020-09-24,2.88,2.88,2.8,2.81,2.89,5376250.0,15244688.0,4099050526.02,4579708419.13
sh601015,ибнВ╨зц╗,2020-09-25,2.81,2.84,2.77,2.78,2.81,4144797.0,11600668.0,4055288420.76,4530814734.94
