йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2018-12-27,9.69,10.49,9.51,10.2,9.6,18224227.0,183801759.0,2101200000.0,2101200000.0
sz002213,ль╤Ш╪я,2018-12-28,9.99,10.05,9.3,9.31,10.2,14599002.0,140126869.0,1917860000.0,1917860000.0
sz002213,ль╤Ш╪я,2019-01-02,9.64,10.24,9.4,10.24,9.31,10424807.0,105226520.0,2109440000.0,2109440000.0
sz002213,ль╤Ш╪я,2019-01-03,10.55,10.95,9.95,10.32,10.24,25712908.0,269565054.0,2125920000.0,2125920000.0
sz002213,ль╤Ш╪я,2019-01-04,9.58,10.44,9.58,10.16,10.32,14564002.0,146201710.0,2092960000.0,2092960000.0
sz002213,ль╤Ш╪я,2019-01-07,10.11,10.75,9.82,10.73,10.16,19488321.0,199647215.0,2210380000.0,2210380000.0
sz002213,ль╤Ш╪я,2019-01-08,10.5,10.87,10.3,10.53,10.73,16905921.0,178515084.0,2169180000.0,2169180000.0
sz002213,ль╤Ш╪я,2019-01-09,10.55,11.05,10.39,10.66,10.53,20174021.0,217744528.0,2195960000.0,2195960000.0
sz002213,ль╤Ш╪я,2019-01-10,10.55,10.87,10.24,10.87,10.66,13855826.0,146087834.0,2239220000.0,2239220000.0
sz002213,ль╤Ш╪я,2019-01-11,10.7,10.84,10.35,10.6,10.87,10614703.0,112507569.0,2183600000.0,2183600000.0
sz002213,ль╤Ш╪я,2019-01-14,10.45,10.58,10.19,10.38,10.6,7837400.0,81016866.0,2138280000.0,2138280000.0
sz002213,ль╤Ш╪я,2019-01-15,10.89,11.17,10.5,10.53,10.38,12672700.0,135944979.0,2169180000.0,2169180000.0
sz002213,ль╤Ш╪я,2019-01-16,10.3,10.45,10.22,10.29,10.53,8488000.0,87453013.0,2119740000.0,2119740000.0
sz002213,ль╤Ш╪я,2019-01-17,10.12,10.23,9.8,9.98,10.29,7724901.0,77138944.0,2055880000.0,2055880000.0
sz002213,ль╤Ш╪я,2019-01-18,10.1,10.27,9.89,9.98,9.98,5984600.0,60312411.0,2055880000.0,2055880000.0
sz002213,ль╤Ш╪я,2019-01-21,9.98,10.25,9.82,10.19,9.98,5289601.0,53434000.0,2099140000.0,2099140000.0
sz002213,ль╤Ш╪я,2019-01-22,10.19,10.19,9.9,9.97,10.19,4483601.0,44853677.0,2053820000.0,2053820000.0
sz002213,ль╤Ш╪я,2019-01-23,9.87,10.12,9.87,9.93,9.97,2721900.0,27153114.0,2045580000.0,2045580000.0
sz002213,ль╤Ш╪я,2019-01-24,9.9,9.94,9.54,9.64,9.93,5317300.0,51457813.0,1985840000.0,1985840000.0
sz002213,ль╤Ш╪я,2019-01-25,9.65,9.7,9.29,9.29,9.64,5945101.0,56413475.0,1913740000.0,1913740000.0
sz002213,ль╤Ш╪я,2019-01-28,9.28,9.45,9.05,9.1,9.29,5023402.0,46451782.0,1874600000.0,1874600000.0
sz002213,ль╤Ш╪я,2019-01-29,9.16,9.17,8.35,8.72,9.1,5821102.0,50980573.0,1796320000.0,1796320000.0
sz002213,ль╤Ш╪я,2019-01-30,8.57,9.04,8.54,8.64,8.72,3069000.0,26824884.0,1779840000.0,1779840000.0
sz002213,ль╤Ш╪я,2019-01-31,8.63,8.85,8.4,8.72,8.64,4518324.0,39143473.0,1796320000.0,1796320000.0
sz002213,ль╤Ш╪я,2019-02-01,8.9,8.93,8.75,8.87,8.72,3371724.0,29899959.0,1827220000.0,1827220000.0
sz002213,ль╤Ш╪я,2019-02-11,8.97,9.38,8.87,9.34,8.87,4360727.0,40300626.0,1924040000.0,1924040000.0
sz002213,ль╤Ш╪я,2019-02-12,9.34,9.47,9.28,9.37,9.34,3806202.0,35667623.0,1930220000.0,1930220000.0
sz002213,ль╤Ш╪я,2019-02-13,9.38,9.47,9.22,9.43,9.37,4473538.0,41797260.0,1942580000.0,1942580000.0
sz002213,ль╤Ш╪я,2019-02-14,9.47,9.57,9.3,9.49,9.43,4104209.0,38777436.0,1954940000.0,1954940000.0
sz002213,ль╤Ш╪я,2019-02-15,9.49,9.91,9.41,9.75,9.49,6426800.0,62090978.0,2008500000.0,2008500000.0
sz002213,ль╤Ш╪я,2019-02-18,9.9,10.24,9.82,10.05,9.75,9504500.0,95298792.0,2070300000.0,2070300000.0
sz002213,ль╤Ш╪я,2019-02-19,10.01,10.38,9.91,10.28,10.05,10003584.0,102024991.0,2117680000.0,2117680000.0
sz002213,ль╤Ш╪я,2019-02-20,10.1,10.25,9.95,10.0,10.28,5771900.0,57995062.0,2060000000.0,2060000000.0
sz002213,ль╤Ш╪я,2019-02-21,10.0,10.25,9.89,9.94,10.0,5665026.0,57048413.0,2047640000.0,2047640000.0
sz002213,ль╤Ш╪я,2019-02-22,9.99,10.1,9.79,10.03,9.94,6008332.0,59955901.0,2066180000.0,2066180000.0
sz002213,ль╤Ш╪я,2019-02-25,10.6,10.89,10.19,10.42,10.03,10781054.0,111773896.0,2146520000.0,2146520000.0
sz002213,ль╤Ш╪я,2019-02-26,10.41,10.43,9.97,9.97,10.42,10134186.0,103439517.0,2053820000.0,2053820000.0
sz002213,ль╤Ш╪я,2019-02-27,9.98,10.35,9.91,10.05,9.97,7885717.0,79619550.0,2070300000.0,2070300000.0
sz002213,ль╤Ш╪я,2019-02-28,9.95,10.23,9.91,10.2,10.05,6959918.0,70433641.0,2101200000.0,2101200000.0
sz002213,ль╤Ш╪я,2019-03-01,10.2,10.25,9.98,10.07,10.2,4905418.0,49366867.0,2074420000.0,2074420000.0
sz002213,ль╤Ш╪я,2019-03-04,10.2,10.31,10.06,10.13,10.07,7662805.0,78232126.0,2086780000.0,2086780000.0
sz002213,ль╤Ш╪я,2019-03-05,10.15,10.51,10.08,10.46,10.13,9453102.0,97412159.0,2154760000.0,2154760000.0
sz002213,ль╤Ш╪я,2019-03-06,10.38,11.51,10.24,11.51,10.46,19945906.0,217233757.0,2371060000.0,2371060000.0
sz002213,ль╤Ш╪я,2019-03-07,11.66,11.8,11.14,11.31,11.51,17316611.0,197421915.0,2329860000.0,2329860000.0
sz002213,ль╤Ш╪я,2019-03-08,11.0,11.66,10.87,10.9,11.31,15411203.0,173472969.0,2245400000.0,2245400000.0
sz002213,ль╤Ш╪я,2019-03-11,10.96,11.51,10.96,11.44,10.9,12555106.0,142073134.0,2356640000.0,2356640000.0
sz002213,ль╤Ш╪я,2019-03-12,11.5,12.5,11.28,11.95,11.44,19194184.0,224664067.0,2461700000.0,2461700000.0
sz002213,ль╤Ш╪я,2019-03-13,11.82,11.83,11.11,11.18,11.95,11588602.0,133603614.0,2303080000.0,2303080000.0
sz002213,ль╤Ш╪я,2019-03-14,11.18,11.34,10.28,10.63,11.18,7474864.0,80820210.0,2189780000.0,2189780000.0
sz002213,ль╤Ш╪я,2019-03-15,9.82,10.39,9.82,10.22,10.63,17352509.0,175999434.0,2105320000.0,2105320000.0
sz002213,ль╤Ш╪я,2019-03-18,10.07,10.15,9.68,10.08,10.22,12673260.0,125777199.0,2076480000.0,2076480000.0
sz002213,ль╤Ш╪я,2019-03-19,10.16,10.38,10.06,10.33,10.08,12530221.0,128024019.0,2127980000.0,2127980000.0
sz002213,ль╤Ш╪я,2019-03-20,10.3,10.32,10.03,10.2,10.33,8015518.0,81496877.0,2101200000.0,2101200000.0
sz002213,ль╤Ш╪я,2019-03-21,10.21,10.38,10.19,10.3,10.2,10229166.0,105179707.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2019-03-22,10.3,10.42,10.09,10.3,10.3,7632239.0,78464006.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2019-03-25,10.28,10.5,10.07,10.4,10.3,9462729.0,98042111.0,2142400000.0,2142400000.0
sz002213,ль╤Ш╪я,2019-03-26,10.4,10.49,9.91,9.91,10.4,7717001.0,78205477.0,2041460000.0,2041460000.0
sz002213,ль╤Ш╪я,2019-03-27,10.0,10.15,9.71,9.83,9.91,4652001.0,45685334.0,2024980000.0,2024980000.0
sz002213,ль╤Ш╪я,2019-03-28,9.76,9.76,9.33,9.37,9.83,5948100.0,56850581.0,1930220000.0,1930220000.0
sz002213,ль╤Ш╪я,2019-03-29,9.33,9.59,9.05,9.54,9.37,7156826.0,66787630.0,1965240000.0,1965240000.0
sz002213,ль╤Ш╪я,2019-04-01,9.58,9.94,9.5,9.88,9.54,7275701.0,71046568.0,2035280000.0,2035280000.0
sz002213,ль╤Ш╪я,2019-04-02,9.98,10.24,9.88,10.03,9.88,8042004.0,80779218.0,2066180000.0,2066180000.0
sz002213,ль╤Ш╪я,2019-04-03,9.93,10.28,9.85,10.21,10.03,6014205.0,61032636.0,2103260000.0,2103260000.0
sz002213,ль╤Ш╪я,2019-04-04,10.37,10.44,10.05,10.06,10.21,6496001.0,66184990.0,2072360000.0,2072360000.0
sz002213,ль╤Ш╪я,2019-04-08,10.05,10.41,10.01,10.33,10.06,8177018.0,83636570.0,2127980000.0,2127980000.0
sz002213,ль╤Ш╪я,2019-04-09,10.3,11.13,10.15,10.93,10.33,14729189.0,157025361.0,2251580000.0,2251580000.0
sz002213,ль╤Ш╪я,2019-04-10,10.75,10.98,10.53,10.66,10.93,9751446.0,104788061.0,2195960000.0,2195960000.0
sz002213,ль╤Ш╪я,2019-04-11,10.67,11.23,10.55,10.56,10.66,9889049.0,106981129.0,2175360000.0,2175360000.0
sz002213,ль╤Ш╪я,2019-04-12,10.5,10.68,10.35,10.49,10.56,6243902.0,65490218.0,2160940000.0,2160940000.0
sz002213,ль╤Ш╪я,2019-04-15,10.6,10.96,10.53,10.78,10.49,8954207.0,96190343.0,2220680000.0,2220680000.0
sz002213,ль╤Ш╪я,2019-04-16,10.76,10.86,10.5,10.84,10.78,8377702.0,89544469.0,2233040000.0,2233040000.0
sz002213,ль╤Ш╪я,2019-04-17,10.82,11.28,10.78,11.28,10.84,14766609.0,163636624.0,2323680000.0,2323680000.0
sz002213,ль╤Ш╪я,2019-04-18,11.08,11.18,10.8,10.88,11.28,9676803.0,105932378.0,2241280000.0,2241280000.0
sz002213,ль╤Ш╪я,2019-04-19,10.88,10.94,10.52,10.72,10.88,6874303.0,73259023.0,2208320000.0,2208320000.0
sz002213,ль╤Ш╪я,2019-04-22,10.85,10.92,10.54,10.62,10.72,6132102.0,65543436.0,2187720000.0,2187720000.0
sz002213,ль╤Ш╪я,2019-04-23,10.7,10.7,10.19,10.19,10.62,5262903.0,54953235.0,2099140000.0,2099140000.0
sz002213,ль╤Ш╪я,2019-04-24,10.28,10.48,10.11,10.46,10.19,4568167.0,47199593.0,2154760000.0,2154760000.0
sz002213,ль╤Ш╪я,2019-04-25,10.38,10.39,9.6,9.67,10.46,6826901.0,68258173.0,1992020000.0,1992020000.0
sz002213,ль╤Ш╪я,2019-04-26,9.66,9.81,9.35,9.68,9.67,4025062.0,38412249.0,1994080000.0,1994080000.0
sz002213,ль╤Ш╪я,2019-04-29,9.68,9.78,9.03,9.09,9.68,5611001.0,52388943.0,1872540000.0,1872540000.0
sz002213,ль╤Ш╪я,2019-04-30,9.11,9.26,9.09,9.12,9.09,3802866.0,34908902.0,1878720000.0,1878720000.0
sz002213,ль╤Ш╪я,2019-05-06,8.5,8.79,8.21,8.21,9.12,4586300.0,38529676.0,1691260000.0,1691260000.0
sz002213,ль╤Ш╪я,2019-05-07,8.12,8.38,7.93,8.1,8.21,4567500.0,37199883.0,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2019-05-08,7.96,8.22,7.62,8.1,8.1,5112800.0,41426852.0,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2019-05-09,8.05,8.28,8.05,8.1,8.1,3322564.0,27063540.0,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2019-05-10,8.15,8.45,7.84,8.44,8.1,4219872.0,34945205.0,1738640000.0,1738640000.0
sz002213,ль╤Ш╪я,2019-05-13,8.4,8.49,8.27,8.41,8.44,2869500.0,24050887.0,1732460000.0,1732460000.0
sz002213,ль╤Ш╪я,2019-05-14,8.33,8.51,8.18,8.27,8.41,2394272.0,19963178.0,1703620000.0,1703620000.0
sz002213,ль╤Ш╪я,2019-05-15,8.38,8.53,8.31,8.43,8.27,3118500.0,26253585.0,1736580000.0,1736580000.0
sz002213,ль╤Ш╪я,2019-05-16,8.48,8.69,8.43,8.46,8.43,2617001.0,22326478.0,1742760000.0,1742760000.0
sz002213,ль╤Ш╪я,2019-05-17,8.54,8.6,8.0,8.11,8.46,4579836.0,38238174.0,1670660000.0,1670660000.0
sz002213,ль╤Ш╪я,2019-05-20,8.22,8.31,7.81,8.26,8.11,2969850.0,24046356.0,1701560000.0,1701560000.0
sz002213,ль╤Ш╪я,2019-05-21,8.11,8.46,8.08,8.31,8.26,2508335.0,20915758.0,1711860000.0,1711860000.0
sz002213,ль╤Ш╪я,2019-05-22,8.3,8.45,8.11,8.21,8.31,1967300.0,16267964.0,1691260000.0,1691260000.0
sz002213,ль╤Ш╪я,2019-05-23,8.21,8.26,7.94,8.08,8.21,2461960.0,19894683.0,1664480000.0,1664480000.0
sz002213,ль╤Ш╪я,2019-05-24,8.01,8.1,7.85,7.86,8.08,2701090.0,21446807.0,1619160000.0,1619160000.0
sz002213,ль╤Ш╪я,2019-05-27,7.88,8.26,7.88,8.23,7.86,3259912.0,26456199.0,1695380000.0,1695380000.0
sz002213,ль╤Ш╪я,2019-05-28,8.23,8.49,8.23,8.3,8.23,3094031.0,25873120.0,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2019-05-29,8.36,8.43,8.24,8.28,8.3,2360449.0,19651398.0,1705680000.0,1705680000.0
sz002213,ль╤Ш╪я,2019-05-30,8.34,8.34,8.13,8.22,8.28,2518700.0,20722747.0,1693320000.0,1693320000.0
sz002213,ль╤Ш╪я,2019-05-31,8.32,8.44,7.95,8.03,8.22,3605412.0,29446005.0,1654180000.0,1654180000.0
sz002213,ль╤Ш╪я,2019-06-03,8.1,8.19,7.86,7.95,8.03,3107232.0,24912081.0,1637700000.0,1637700000.0
sz002213,ль╤Ш╪я,2019-06-04,7.91,7.96,7.64,7.66,7.95,3116731.0,24144097.0,1577960000.0,1577960000.0
sz002213,ль╤Ш╪я,2019-06-05,7.72,7.88,7.65,7.69,7.66,1826497.0,14100803.0,1584140000.0,1584140000.0
sz002213,ль╤Ш╪я,2019-06-06,7.71,7.77,7.27,7.28,7.69,2503899.0,18647519.0,1499680000.0,1499680000.0
sz002213,ль╤Ш╪я,2019-06-10,7.37,7.87,7.31,7.7,7.28,3315488.0,25202776.0,1586200000.0,1586200000.0
sz002213,ль╤Ш╪я,2019-06-11,7.7,7.93,7.61,7.88,7.7,2879210.0,22515258.0,1623280000.0,1623280000.0
sz002213,ль╤Ш╪я,2019-06-12,8.02,8.02,7.63,7.72,7.88,2746851.0,21505592.0,1590320000.0,1590320000.0
sz002213,ль╤Ш╪я,2019-06-13,7.72,7.81,7.66,7.73,7.72,1917300.0,14821041.0,1592380000.0,1592380000.0
sz002213,ль╤Ш╪я,2019-06-14,7.77,7.78,7.4,7.54,7.73,3029731.0,22979304.0,1553240000.0,1553240000.0
sz002213,ль╤Ш╪я,2019-06-17,7.54,7.63,6.82,7.44,7.54,2348101.0,17529281.0,1532640000.0,1532640000.0
sz002213,ль╤Ш╪я,2019-06-18,7.53,7.72,7.41,7.7,7.44,3273763.0,24822908.0,1586200000.0,1586200000.0
sz002213,ль╤Ш╪я,2019-06-19,7.74,7.95,7.66,7.67,7.7,3234300.0,25180834.0,1580020000.0,1580020000.0
sz002213,ль╤Ш╪я,2019-06-20,7.66,7.82,7.42,7.76,7.67,2537852.0,19561645.0,1598560000.0,1598560000.0
sz002213,ль╤Ш╪я,2019-06-21,8.21,8.54,7.9,7.92,7.76,6311253.0,51204118.0,1631520000.0,1631520000.0
sz002213,ль╤Ш╪я,2019-06-24,8.02,8.14,7.77,7.87,7.92,3772665.0,29916159.0,1621220000.0,1621220000.0
sz002213,ль╤Ш╪я,2019-06-25,7.89,7.91,7.52,7.68,7.87,2984783.0,22870825.0,1582080000.0,1582080000.0
sz002213,ль╤Ш╪я,2019-06-26,7.66,7.82,7.57,7.8,7.68,2473861.0,19127465.0,1606800000.0,1606800000.0
sz002213,ль╤Ш╪я,2019-06-27,7.82,7.93,7.66,7.71,7.8,2590491.0,20111632.0,1588260000.0,1588260000.0
sz002213,ль╤Ш╪я,2019-06-28,7.68,7.72,7.42,7.56,7.71,2091627.0,15757797.0,1557360000.0,1557360000.0
sz002213,ль╤Ш╪я,2019-07-01,7.66,7.76,7.6,7.75,7.56,2421732.0,18703585.0,1596500000.0,1596500000.0
sz002213,ль╤Ш╪я,2019-07-02,7.71,7.93,7.69,7.86,7.75,2851263.0,22239106.0,1619160000.0,1619160000.0
sz002213,ль╤Ш╪я,2019-07-03,7.86,7.86,7.51,7.55,7.86,3073483.0,23335629.0,1555300000.0,1555300000.0
sz002213,ль╤Ш╪я,2019-07-04,7.58,7.67,7.51,7.6,7.55,2025632.0,15378297.0,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2019-07-05,7.58,7.69,7.54,7.64,7.6,1308641.0,9975427.0,1573840000.0,1573840000.0
sz002213,ль╤Ш╪я,2019-07-08,7.63,7.64,7.32,7.39,7.64,2469284.0,18242833.0,1522340000.0,1522340000.0
sz002213,ль╤Ш╪я,2019-07-09,7.4,7.59,7.34,7.56,7.39,1601739.0,11968013.0,1557360000.0,1557360000.0
sz002213,ль╤Ш╪я,2019-07-10,7.56,7.66,7.51,7.52,7.56,1936500.0,14704966.0,1549120000.0,1549120000.0
sz002213,ль╤Ш╪я,2019-07-11,7.54,7.74,7.53,7.67,7.52,1927600.0,14761038.0,1580020000.0,1580020000.0
sz002213,ль╤Ш╪я,2019-07-12,7.69,7.69,7.51,7.59,7.67,1092700.0,8322803.0,1563540000.0,1563540000.0
sz002213,ль╤Ш╪я,2019-07-15,7.6,7.72,7.39,7.71,7.59,1919300.0,14601653.0,1588260000.0,1588260000.0
sz002213,ль╤Ш╪я,2019-07-16,7.7,7.78,7.66,7.76,7.71,1754114.0,13521425.0,1598560000.0,1598560000.0
sz002213,ль╤Ш╪я,2019-07-17,7.73,7.79,7.71,7.79,7.76,2058247.0,15953791.0,1604740000.0,1604740000.0
sz002213,ль╤Ш╪я,2019-07-18,7.79,7.85,7.61,7.84,7.79,2468900.0,19121625.0,1615040000.0,1615040000.0
sz002213,ль╤Ш╪я,2019-07-19,7.72,7.85,7.48,7.48,7.84,4407073.0,33789478.0,1540880000.0,1540880000.0
sz002213,ль╤Ш╪я,2019-07-22,7.57,7.6,6.99,7.04,7.48,3228985.0,23190706.0,1450240000.0,1450240000.0
sz002213,ль╤Ш╪я,2019-07-23,7.02,7.16,6.92,7.12,7.04,1662385.0,11773396.0,1466720000.0,1466720000.0
sz002213,ль╤Ш╪я,2019-07-24,7.1,7.52,7.1,7.45,7.12,3244380.0,23926012.0,1534700000.0,1534700000.0
sz002213,ль╤Ш╪я,2019-07-25,7.57,7.77,7.47,7.6,7.45,3560234.0,26954631.0,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2019-07-26,7.53,7.57,7.38,7.49,7.6,1864573.0,13944366.0,1542940000.0,1542940000.0
sz002213,ль╤Ш╪я,2019-07-29,7.46,7.64,7.4,7.5,7.49,1461913.0,11011020.0,1545000000.0,1545000000.0
sz002213,ль╤Ш╪я,2019-07-30,7.48,7.68,7.48,7.64,7.5,2312866.0,17637865.0,1573840000.0,1573840000.0
sz002213,ль╤Ш╪я,2019-07-31,7.64,7.75,7.58,7.68,7.64,2345300.0,18050830.0,1582080000.0,1582080000.0
sz002213,ль╤Ш╪я,2019-08-01,7.68,7.85,7.48,7.75,7.68,2378577.0,18408941.0,1596500000.0,1596500000.0
sz002213,ль╤Ш╪я,2019-08-02,7.67,7.67,7.46,7.57,7.75,1969900.0,14883231.0,1559420000.0,1559420000.0
sz002213,ль╤Ш╪я,2019-08-05,7.56,7.93,7.49,7.81,7.57,3010035.0,23422940.0,1608860000.0,1608860000.0
sz002213,ль╤Ш╪я,2019-08-06,7.68,7.68,7.23,7.36,7.81,2930101.0,21735326.0,1516160000.0,1516160000.0
sz002213,ль╤Ш╪я,2019-08-07,7.45,7.58,7.26,7.48,7.36,1731461.0,12871628.0,1540880000.0,1540880000.0
sz002213,ль╤Ш╪я,2019-08-08,7.4,7.55,7.39,7.39,7.48,1610675.0,11995078.0,1522340000.0,1522340000.0
sz002213,ль╤Ш╪я,2019-08-09,7.4,7.47,7.11,7.2,7.39,1780800.0,12920403.0,1483200000.0,1483200000.0
sz002213,ль╤Ш╪я,2019-08-12,7.28,7.33,7.16,7.29,7.2,1337800.0,9703115.0,1501740000.0,1501740000.0
sz002213,ль╤Ш╪я,2019-08-13,7.29,7.31,7.15,7.22,7.29,1202431.0,8674113.0,1487320000.0,1487320000.0
sz002213,ль╤Ш╪я,2019-08-14,7.27,7.45,7.21,7.21,7.22,1533000.0,11218842.0,1485260000.0,1485260000.0
sz002213,ль╤Ш╪я,2019-08-15,6.99,7.2,6.83,7.16,7.21,2124300.0,15019971.0,1474960000.0,1474960000.0
sz002213,ль╤Ш╪я,2019-08-16,7.16,7.36,7.13,7.26,7.16,2053800.0,14913395.0,1495560000.0,1495560000.0
sz002213,ль╤Ш╪я,2019-08-19,7.45,7.79,7.4,7.65,7.26,3951729.0,29959702.0,1575900000.0,1575900000.0
sz002213,ль╤Ш╪я,2019-08-20,7.63,8.33,7.62,7.73,7.65,6987878.0,55058033.0,1592380000.0,1592380000.0
sz002213,ль╤Ш╪я,2019-08-21,7.64,7.83,7.59,7.61,7.73,3479300.0,26728031.0,1567660000.0,1567660000.0
sz002213,ль╤Ш╪я,2019-08-22,7.64,8.37,7.6,8.37,7.61,5853184.0,47731710.0,1724220000.0,1724220000.0
sz002213,ль╤Ш╪я,2019-08-23,8.65,9.21,8.54,9.21,8.37,20091249.0,182535931.0,1897260000.0,1897260000.0
sz002213,ль╤Ш╪я,2019-08-26,9.9,10.13,9.59,10.13,9.21,15077733.0,150482499.0,2086780000.0,2086780000.0
sz002213,ль╤Ш╪я,2019-08-27,10.5,11.14,10.31,11.14,10.13,42078215.0,460289667.0,2294840000.0,2294840000.0
sz002213,ль╤Ш╪я,2019-08-28,11.7,12.19,10.29,10.32,11.14,44963340.0,501608647.0,2125920000.0,2125920000.0
sz002213,ль╤Ш╪я,2019-08-29,10.15,11.28,10.14,10.66,10.32,40393647.0,433454725.0,2195960000.0,2195960000.0
sz002213,ль╤Ш╪я,2019-08-30,10.28,10.34,9.59,9.59,10.66,32461064.0,316738228.0,1975540000.0,1975540000.0
sz002213,ль╤Ш╪я,2019-09-02,9.2,9.37,8.95,9.3,9.59,22584766.0,207267719.0,1915800000.0,1915800000.0
sz002213,ль╤Ш╪я,2019-09-03,9.28,9.42,9.08,9.31,9.3,18193494.0,168134224.0,1917860000.0,1917860000.0
sz002213,ль╤Ш╪я,2019-09-04,9.23,9.64,9.15,9.54,9.31,21317528.0,200436021.0,1965240000.0,1965240000.0
sz002213,ль╤Ш╪я,2019-09-05,9.47,9.77,9.3,9.32,9.54,18940951.0,179452732.0,1919920000.0,1919920000.0
sz002213,ль╤Ш╪я,2019-09-06,9.32,9.58,9.16,9.41,9.32,13635069.0,128142121.0,1938460000.0,1938460000.0
sz002213,ль╤Ш╪я,2019-09-09,9.49,9.74,9.23,9.62,9.41,15129923.0,144258682.0,1981720000.0,1981720000.0
sz002213,ль╤Ш╪я,2019-09-10,9.49,9.85,9.43,9.85,9.62,13512908.0,130231724.0,2029100000.0,2029100000.0
sz002213,ль╤Ш╪я,2019-09-11,9.8,10.39,9.62,9.83,9.85,19173595.0,189877088.0,2024980000.0,2024980000.0
sz002213,ль╤Ш╪я,2019-09-12,9.62,9.79,9.33,9.49,9.83,12111614.0,115408069.0,1954940000.0,1954940000.0
sz002213,ль╤Ш╪я,2019-09-16,9.46,9.75,9.41,9.7,9.49,10375509.0,99398721.0,1998200000.0,1998200000.0
sz002213,ль╤Ш╪я,2019-09-17,9.65,10.56,9.57,10.21,9.7,23487690.0,237845711.0,2103260000.0,2103260000.0
sz002213,ль╤Ш╪я,2019-09-18,10.0,10.66,9.91,10.34,10.21,17102795.0,174840315.0,2130040000.0,2130040000.0
sz002213,ль╤Ш╪я,2019-09-19,10.24,10.29,10.01,10.09,10.34,10601261.0,107318190.0,2078540000.0,2078540000.0
sz002213,ль╤Ш╪я,2019-09-20,10.06,10.15,9.87,9.99,10.09,6786052.0,67680368.0,2057940000.0,2057940000.0
sz002213,ль╤Ш╪я,2019-09-23,10.05,10.42,9.91,10.42,9.99,9894520.0,101090407.0,2146520000.0,2146520000.0
sz002213,ль╤Ш╪я,2019-09-24,10.29,10.4,10.1,10.14,10.42,9215096.0,94123731.0,2088840000.0,2088840000.0
sz002213,ль╤Ш╪я,2019-09-25,10.0,10.0,9.4,9.52,10.14,8793531.0,85145201.0,1961120000.0,1961120000.0
sz002213,ль╤Ш╪я,2019-09-26,9.28,9.68,8.94,8.94,9.52,6386699.0,58888127.0,1841640000.0,1841640000.0
sz002213,ль╤Ш╪я,2019-09-27,8.99,9.22,8.92,9.2,8.94,3555841.0,32427571.0,1895200000.0,1895200000.0
sz002213,ль╤Ш╪я,2019-09-30,9.15,9.3,9.03,9.06,9.2,1983522.0,18141447.0,1866360000.0,1866360000.0
sz002213,ль╤Ш╪я,2019-10-08,9.12,9.59,9.12,9.42,9.06,3404510.0,31871192.0,1940520000.0,1940520000.0
sz002213,ль╤Ш╪я,2019-10-09,9.42,9.45,9.25,9.44,9.42,2250610.0,21117930.0,1944640000.0,1944640000.0
sz002213,ль╤Ш╪я,2019-10-10,9.47,9.77,9.44,9.73,9.44,3781411.0,36508250.0,2004380000.0,2004380000.0
sz002213,ль╤Ш╪я,2019-10-11,9.7,9.81,9.55,9.72,9.73,3129429.0,30323917.0,2002320000.0,2002320000.0
sz002213,ль╤Ш╪я,2019-10-14,9.78,10.35,9.77,10.15,9.72,8018551.0,81283373.0,2090900000.0,2090900000.0
sz002213,ль╤Ш╪я,2019-10-15,10.25,10.4,9.96,10.3,10.15,6542701.0,66803935.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2019-10-16,10.13,10.6,10.13,10.38,10.3,5771000.0,60047353.0,2138280000.0,2138280000.0
sz002213,ль╤Ш╪я,2019-10-17,10.35,10.59,10.15,10.26,10.38,4868600.0,50289303.0,2113560000.0,2113560000.0
sz002213,ль╤Ш╪я,2019-10-18,10.31,10.55,10.15,10.24,10.26,5415301.0,56085525.0,2109440000.0,2109440000.0
sz002213,ль╤Ш╪я,2019-10-21,10.35,10.45,9.97,10.3,10.24,4378612.0,44876367.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2019-10-22,10.45,11.23,10.31,10.81,10.3,6428112.0,69378291.0,2226860000.0,2226860000.0
sz002213,ль╤Ш╪я,2019-10-23,10.87,10.97,10.53,10.7,10.81,5000801.0,53634918.0,2204200000.0,2204200000.0
sz002213,ль╤Ш╪я,2019-10-24,10.48,10.64,10.33,10.4,10.7,3915500.0,40879911.0,2142400000.0,2142400000.0
sz002213,ль╤Ш╪я,2019-10-25,10.37,10.75,10.35,10.58,10.4,3518000.0,37163175.0,2179480000.0,2179480000.0
