йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧрв╧╨,2018-08-30,12.37,12.46,12.19,12.31,12.36,19256695.0,237595565.0,90885261176.5,114606588153.0
sz002024,кудЧрв╧╨,2018-08-31,12.2,12.43,12.11,12.38,12.31,32815968.0,403050508.0,91402074197.0,115258290929.0
sz002024,кудЧрв╧╨,2018-09-03,12.47,12.8,12.31,12.79,12.38,58484417.0,734863896.0,94429121888.5,119075407187.0
sz002024,кудЧрв╧╨,2018-09-04,12.64,12.79,12.5,12.69,12.79,37699608.0,476619178.0,93690817573.5,118144403222.0
sz002024,кудЧрв╧╨,2018-09-05,12.64,12.82,12.56,12.6,12.69,25379795.0,321773276.0,93026343690.0,117306499653.0
sz002024,кудЧрв╧╨,2018-09-06,12.55,12.74,12.33,12.33,12.6,31047490.0,389060571.0,91032922039.5,114792788946.0
sz002024,кудЧрв╧╨,2018-09-07,12.35,12.57,12.25,12.39,12.33,24712067.0,306895913.0,91475904628.5,115351391325.0
sz002024,кудЧрв╧╨,2018-09-10,12.39,12.46,12.0,12.07,12.39,27417505.0,334015693.0,89113330820.5,112372178636.0
sz002024,кудЧрв╧╨,2018-09-11,12.07,12.26,12.02,12.22,12.07,22860112.0,277668736.0,90220787293.0,113768684584.0
sz002024,кудЧрв╧╨,2018-09-12,12.22,12.3,12.12,12.13,12.22,18621247.0,227456318.0,89556313409.5,112930781015.0
sz002024,кудЧрв╧╨,2018-09-13,12.28,12.56,12.23,12.49,12.13,36155923.0,447580434.0,92214208943.5,116282395291.0
sz002024,кудЧрв╧╨,2018-09-14,12.59,12.66,12.49,12.57,12.49,31644385.0,398011107.0,92804852395.5,117027198463.0
sz002024,кудЧрв╧╨,2018-09-17,12.52,12.67,12.3,12.36,12.57,21558557.0,268058230.0,91254413334.0,115072090136.0
sz002024,кудЧрв╧╨,2018-09-18,12.31,12.63,12.3,12.63,12.36,28537471.0,355860489.0,93247834984.5,117585800843.0
sz002024,кудЧрв╧╨,2018-09-19,12.59,12.9,12.47,12.68,12.63,44421405.0,562291169.0,93616987142.0,118051302825.0
sz002024,кудЧрв╧╨,2018-09-20,12.67,12.67,12.52,12.59,12.68,23922367.0,300980033.0,92952513258.5,117213399256.0
sz002024,кудЧрв╧╨,2018-09-21,12.65,13.14,12.65,13.1,12.59,57897664.0,750327589.0,96717865265.0,121961519480.0
sz002024,кудЧрв╧╨,2018-09-25,12.99,13.25,12.9,13.15,13.1,35168853.0,459822267.0,97087017422.5,122427021463.0
sz002024,кудЧрв╧╨,2018-09-26,13.24,13.37,13.13,13.15,13.15,37781004.0,500406911.0,97087017422.5,122427021463.0
sz002024,кудЧрв╧╨,2018-09-27,13.14,13.23,13.01,13.08,13.15,29239213.0,383374254.0,96570204402.0,121775318687.0
sz002024,кудЧрв╧╨,2018-09-28,13.15,13.49,13.14,13.48,13.08,43159873.0,577097155.0,99523421662.0,125499334549.0
sz002024,кудЧрв╧╨,2018-10-08,13.21,13.25,12.78,12.84,13.48,52439357.0,681498121.0,94798274046.0,119540909170.0
sz002024,кудЧрв╧╨,2018-10-09,12.94,12.98,12.77,12.8,12.84,23966800.0,308167986.0,94502952320.0,119168507584.0
sz002024,кудЧрв╧╨,2018-10-10,12.81,12.96,12.69,12.85,12.8,24565007.0,315742107.0,94872104477.5,119634009567.0
sz002024,кудЧрв╧╨,2018-10-11,12.46,12.49,11.68,12.03,12.85,61598539.0,747037883.0,88818009094.5,111999777050.0
sz002024,кудЧрв╧╨,2018-10-12,11.99,12.24,11.8,12.18,12.03,35262844.0,424906979.0,89925465567.0,113396282998.0
sz002024,кудЧрв╧╨,2018-10-15,12.3,12.41,12.06,12.18,12.18,32780592.0,400831857.0,89925465567.0,113396282998.0
sz002024,кудЧрв╧╨,2018-10-16,12.23,12.28,11.6,11.75,12.18,37581799.0,447469920.0,86750757012.5,109392965946.0
sz002024,кудЧрв╧╨,2018-10-17,11.95,12.05,11.69,11.99,11.75,32370234.0,384779477.0,88522687368.5,111627375463.0
sz002024,кудЧрв╧╨,2018-10-18,11.88,11.9,11.65,11.7,11.99,22970975.0,270330792.0,86381604855.0,108927463964.0
sz002024,кудЧрв╧╨,2018-10-19,11.46,11.92,11.36,11.88,11.7,37531723.0,438600163.0,87710552622.0,110603271101.0
sz002024,кудЧрв╧╨,2018-10-22,12.05,12.64,12.05,12.45,11.88,54530051.0,675011906.0,91918887217.5,115909993705.0
sz002024,кудЧрв╧╨,2018-10-23,12.38,12.45,12.11,12.23,12.45,29496472.0,361957418.0,90294617724.5,113861784981.0
sz002024,кудЧрв╧╨,2018-10-24,12.15,12.35,12.03,12.19,12.23,27176538.0,330761193.0,89999295998.5,113489383394.0
sz002024,кудЧрв╧╨,2018-10-25,11.8,12.01,11.74,11.99,12.19,33979215.0,402793316.0,88522687368.5,111627375463.0
sz002024,кудЧрв╧╨,2018-10-26,12.07,12.19,11.83,11.95,11.99,24733036.0,296534901.0,88227365642.5,111254973877.0
sz002024,кудЧрв╧╨,2018-10-29,11.91,11.92,11.43,11.52,11.95,36570291.0,424555197.0,85052657088.0,107251656826.0
sz002024,кудЧрв╧╨,2018-10-30,11.3,11.68,11.25,11.49,11.52,32589186.0,374293063.0,84831165793.5,106972355636.0
sz002024,кудЧрв╧╨,2018-10-31,11.49,11.66,11.22,11.38,11.49,69155127.0,788552315.0,84019031047.0,105948251274.0
sz002024,кудЧрв╧╨,2018-11-01,11.47,11.74,11.38,11.64,11.38,68724537.0,794395071.0,85938622266.0,108368861584.0
sz002024,кудЧрв╧╨,2018-11-02,11.97,12.03,11.74,11.94,11.64,73709775.0,874988798.0,88153535211.0,111161873481.0
sz002024,кудЧрв╧╨,2018-11-05,11.87,12.05,11.76,12.05,11.94,58024504.0,689299964.0,88965669957.5,112185977843.0
sz002024,кудЧрв╧╨,2018-11-06,11.91,12.02,11.8,11.93,12.05,39129107.0,465480478.0,88079704779.5,111068773084.0
sz002024,кудЧрв╧╨,2018-11-07,11.96,11.96,11.6,11.69,11.93,62616626.0,737092584.0,86307774423.5,108834363567.0
sz002024,кудЧрв╧╨,2018-11-08,11.8,11.8,11.46,11.5,11.69,57627046.0,666845171.0,84904996225.0,107065456032.0
sz002024,кудЧрв╧╨,2018-11-09,11.44,11.52,11.33,11.43,11.5,40697623.0,464100326.0,84388183204.5,106413753257.0
sz002024,кудЧрв╧╨,2018-11-12,11.52,11.6,11.34,11.6,11.43,43065050.0,495067961.0,85643300540.0,107996459998.0
sz002024,кудЧрв╧╨,2018-11-13,11.47,11.74,11.36,11.61,11.6,53320309.0,615840367.0,85717130971.5,108089560395.0
sz002024,кудЧрв╧╨,2018-11-14,11.57,11.77,11.5,11.59,11.61,42330939.0,492959551.0,85569470108.5,107903359601.0
sz002024,кудЧрв╧╨,2018-11-15,11.56,11.64,11.48,11.63,11.59,36426789.0,421864282.0,85864791834.5,108275761188.0
sz002024,кудЧрв╧╨,2018-11-16,11.67,11.7,11.55,11.61,11.63,43481446.0,505636320.0,85717130971.5,108089560395.0
sz002024,кудЧрв╧╨,2018-11-19,11.62,11.64,11.49,11.62,11.61,37055471.0,427811015.0,85790961403.0,108182660791.0
sz002024,кудЧрв╧╨,2018-11-20,11.54,11.59,11.39,11.39,11.62,39670598.0,454778393.0,84092861478.5,106041351670.0
sz002024,кудЧрв╧╨,2018-11-21,11.3,11.37,11.25,11.33,11.39,38148474.0,431500631.0,83649878889.5,105482749291.0
sz002024,кудЧрв╧╨,2018-11-22,11.41,11.44,11.29,11.31,11.33,25847941.0,293329784.0,83502218026.5,105296548498.0
sz002024,кудЧрв╧╨,2018-11-23,11.28,11.32,10.68,10.72,11.31,76411177.0,831959141.0,79146222568.0,99803625101.6
sz002024,кудЧрв╧╨,2018-11-26,10.7,10.78,10.47,10.55,10.72,40585874.0,429570635.0,77891105232.5,98220918360.2
sz002024,кудЧрв╧╨,2018-11-27,10.56,10.66,10.46,10.62,10.55,29681505.0,313064669.0,78407918253.0,98872621136.1
sz002024,кудЧрв╧╨,2018-11-28,10.55,10.64,10.46,10.61,10.62,26421500.0,278999214.0,78334087821.5,98779520739.6
sz002024,кудЧрв╧╨,2018-11-29,10.67,10.78,10.61,10.63,10.61,35637706.0,381477310.0,78481748684.5,98965721532.6
sz002024,кудЧрв╧╨,2018-11-30,10.65,10.74,10.43,10.69,10.63,35014299.0,370656911.0,78924731273.5,99524323911.9
sz002024,кудЧрв╧╨,2018-12-03,10.96,11.01,10.8,10.86,10.69,49695312.0,541896906.0,80179848609.0,101107030653.0
sz002024,кудЧрв╧╨,2018-12-04,10.85,10.91,10.81,10.89,10.86,23721725.0,257764284.0,80401339903.5,101386331843.0
sz002024,кудЧрв╧╨,2018-12-05,10.71,10.77,10.65,10.73,10.89,25567372.0,273890534.0,79220052999.5,99896725498.1
sz002024,кудЧрв╧╨,2018-12-06,10.67,10.7,10.51,10.53,10.73,24125335.0,255373624.0,77743444369.5,98034717567.1
sz002024,кудЧрв╧╨,2018-12-07,10.53,10.71,10.52,10.61,10.53,20017521.0,212862432.0,78334087821.5,98779520739.6
sz002024,кудЧрв╧╨,2018-12-10,10.56,10.73,10.46,10.66,10.61,24303987.0,257346109.0,78703239979.0,99245022722.3
sz002024,кудЧрв╧╨,2018-12-11,10.67,10.81,10.66,10.81,10.66,25445364.0,273912527.0,79810696451.5,100641528671.0
sz002024,кудЧрв╧╨,2018-12-12,10.82,10.86,10.72,10.73,10.81,16687179.0,179527004.0,79220052999.5,99896725498.1
sz002024,кудЧрв╧╨,2018-12-13,10.76,10.88,10.68,10.83,10.73,26803592.0,290019602.0,79958357314.5,100827729464.0
sz002024,кудЧрв╧╨,2018-12-14,10.81,10.86,10.65,10.65,10.83,21359753.0,230171847.0,78629409547.5,99151922325.8
sz002024,кудЧрв╧╨,2018-12-17,10.59,10.64,10.48,10.58,10.65,18978701.0,200361118.0,78112596527.0,98500219549.9
sz002024,кудЧрв╧╨,2018-12-18,10.47,10.64,10.44,10.48,10.58,21646608.0,227352169.0,77374292212.0,97569215584.4
sz002024,кудЧрв╧╨,2018-12-19,10.5,10.55,10.43,10.44,10.48,18254165.0,191545551.0,77078970486.0,97196813998.2
sz002024,кудЧрв╧╨,2018-12-20,10.43,10.5,10.35,10.42,10.44,18247705.0,190206615.0,76931309623.0,97010613205.1
sz002024,кудЧрв╧╨,2018-12-21,10.39,10.44,10.01,10.11,10.42,42158187.0,427826386.0,74642566246.5,94124500912.1
sz002024,кудЧрв╧╨,2018-12-24,10.01,10.18,10.0,10.17,10.11,14169040.0,143369115.0,75085548835.5,94683103291.4
sz002024,кудЧрв╧╨,2018-12-25,10.06,10.06,9.77,9.99,10.17,33510550.0,332294021.0,73756601068.5,93007296153.4
sz002024,кудЧрв╧╨,2018-12-26,9.97,10.07,9.92,9.98,9.99,16521513.0,164950839.0,73682770637.0,92914195756.9
sz002024,кудЧрв╧╨,2018-12-27,10.16,10.2,9.84,9.85,9.98,22717505.0,227754598.0,72722975027.5,91703890601.8
sz002024,кудЧрв╧╨,2018-12-28,9.87,9.98,9.81,9.85,9.85,25148816.0,248432557.0,72722975027.5,91703890601.8
sz002024,кудЧрв╧╨,2019-01-02,10.04,10.17,9.99,10.03,9.85,32070719.0,322901444.0,74051922794.5,93379697739.6
sz002024,кудЧрв╧╨,2019-01-03,10.02,10.14,10.01,10.07,10.03,22493797.0,226747363.0,74347244520.5,93752099325.9
sz002024,кудЧрв╧╨,2019-01-04,10.0,10.32,9.96,10.32,10.07,33794633.0,344388659.0,76193005308.0,96079609239.6
sz002024,кудЧрв╧╨,2019-01-07,10.4,10.42,10.23,10.33,10.32,25018475.0,258079527.0,76266835739.5,96172709636.1
sz002024,кудЧрв╧╨,2019-01-08,10.31,10.33,10.23,10.28,10.33,14202618.0,145890631.0,75897683582.0,95707207653.4
sz002024,кудЧрв╧╨,2019-01-09,10.6,11.03,10.6,10.73,10.28,83983005.0,908716362.0,79220052999.5,99896725498.1
sz002024,кудЧрв╧╨,2019-01-10,10.78,10.82,10.61,10.67,10.73,29114667.0,312053538.0,78777070410.5,99338123118.9
sz002024,кудЧрв╧╨,2019-01-11,10.7,10.74,10.62,10.68,10.67,18005681.0,192402470.0,78850900842.0,99431223515.4
sz002024,кудЧрв╧╨,2019-01-14,10.67,10.92,10.64,10.79,10.68,26971987.0,291754902.0,79663035588.5,100455327877.0
sz002024,кудЧрв╧╨,2019-01-15,10.81,10.97,10.81,10.9,10.79,26210330.0,285603599.0,80475170335.0,101479432240.0
sz002024,кудЧрв╧╨,2019-01-16,10.9,10.96,10.81,10.89,10.9,25193390.0,273969358.0,80401339903.5,101386331843.0
sz002024,кудЧрв╧╨,2019-01-17,10.89,11.02,10.75,10.86,10.89,26668178.0,291033988.0,80179848609.0,101107030653.0
sz002024,кудЧрв╧╨,2019-01-18,10.86,11.01,10.86,10.96,10.86,27425119.0,300309635.0,80918152924.0,102038034619.0
sz002024,кудЧрв╧╨,2019-01-21,11.08,11.24,10.98,11.1,10.96,34110710.0,379664195.0,81951778965.0,103341440170.0
sz002024,кудЧрв╧╨,2019-01-22,11.07,11.15,10.83,10.89,11.1,24613597.0,269758204.0,80401339903.5,101386331843.0
sz002024,кудЧрв╧╨,2019-01-23,10.82,10.93,10.78,10.85,10.89,14983426.0,162602432.0,80106018177.5,101013930257.0
sz002024,кудЧрв╧╨,2019-01-24,10.84,10.86,10.62,10.77,10.85,25281294.0,271285334.0,79515374725.5,100269127084.0
sz002024,кудЧрв╧╨,2019-01-25,10.8,10.92,10.75,10.77,10.77,23053250.0,249335666.0,79515374725.5,100269127084.0
sz002024,кудЧрв╧╨,2019-01-28,10.84,10.95,10.7,10.75,10.77,24355976.0,263946282.0,79367713862.5,100082926291.0
sz002024,кудЧрв╧╨,2019-01-29,10.77,10.88,10.61,10.8,10.75,26903583.0,289404150.0,79736866020.0,100548428274.0
sz002024,кудЧрв╧╨,2019-01-30,10.83,11.04,10.75,10.88,10.8,39083537.0,426453843.0,80327509472.0,101293231446.0
sz002024,кудЧрв╧╨,2019-01-31,10.87,10.96,10.32,10.41,10.88,63161576.0,668372671.0,76857479191.5,96917512808.6
sz002024,кудЧрв╧╨,2019-02-01,10.47,10.89,10.42,10.83,10.41,49302410.0,527942586.0,79958357314.5,100827729464.0
sz002024,кудЧрв╧╨,2019-02-11,10.88,11.04,10.74,11.0,10.83,45766265.0,499086976.0,81213474650.0,102410436205.0
sz002024,кудЧрв╧╨,2019-02-12,11.06,11.46,11.01,11.34,11.0,68077841.0,767420148.0,83723709321.0,105575849688.0
sz002024,кудЧрв╧╨,2019-02-13,11.44,11.53,11.27,11.45,11.34,50538801.0,577649797.0,84535844067.5,106599954050.0
sz002024,кудЧрв╧╨,2019-02-14,11.47,11.65,11.31,11.55,11.45,49320065.0,565489858.0,85274148382.5,107530958015.0
sz002024,кудЧрв╧╨,2019-02-15,11.51,11.51,11.2,11.24,11.55,47937997.0,543307325.0,82985405006.0,104644845722.0
sz002024,кудЧрв╧╨,2019-02-18,11.3,11.58,11.25,11.54,11.24,75251967.0,859712981.0,85200317951.0,107437857619.0
sz002024,кудЧрв╧╨,2019-02-19,11.57,11.57,11.28,11.37,11.54,48616956.0,555643929.0,83945200615.5,105855150877.0
sz002024,кудЧрв╧╨,2019-02-20,11.38,11.43,11.24,11.31,11.37,31997754.0,362248549.0,83502218026.5,105296548498.0
sz002024,кудЧрв╧╨,2019-02-21,11.31,11.39,11.12,11.16,11.31,55469862.0,625072969.0,82394761554.0,103900042550.0
sz002024,кудЧрв╧╨,2019-02-22,11.17,11.73,11.16,11.62,11.16,79828518.0,911693242.0,85790961403.0,108182660791.0
sz002024,кудЧрв╧╨,2019-02-25,11.74,12.33,11.5,12.29,11.62,132634388.0,1589965561.0,90737600313.5,114420387360.0
sz002024,кудЧрв╧╨,2019-02-26,12.27,12.28,11.95,11.98,12.29,99093604.0,1199115508.0,88448856937.0,111534275067.0
sz002024,кудЧрв╧╨,2019-02-27,11.95,12.35,11.91,12.35,11.98,104200528.0,1267733985.0,91180582902.5,114978989739.0
sz002024,кудЧрв╧╨,2019-02-28,12.7,12.7,12.18,12.24,12.35,108170221.0,1347483969.0,90368448156.0,113954885377.0
sz002024,кудЧрв╧╨,2019-03-01,12.3,12.39,12.11,12.32,12.24,46895128.0,573808944.0,90959091608.0,114699688550.0
sz002024,кудЧрв╧╨,2019-03-04,12.4,12.85,12.35,12.65,12.32,111029680.0,1403165113.0,93395495847.5,117772001636.0
sz002024,кудЧрв╧╨,2019-03-05,12.57,12.97,12.53,12.77,12.65,80928648.0,1031649942.0,94281461025.5,118889206394.0
sz002024,кудЧрв╧╨,2019-03-06,12.79,12.81,12.51,12.71,12.77,68586811.0,866362773.0,93838478436.5,118330604015.0
sz002024,кудЧрв╧╨,2019-03-07,12.69,12.71,12.4,12.55,12.71,66887473.0,838510495.0,92657191532.5,116840997670.0
sz002024,кудЧрв╧╨,2019-03-08,12.3,12.33,12.01,12.02,12.55,78197146.0,948857546.0,88744178663.0,111906676653.0
sz002024,кудЧрв╧╨,2019-03-11,12.01,12.32,12.01,12.31,12.02,59058000.0,718558750.0,90885261176.5,114606588153.0
sz002024,кудЧрв╧╨,2019-03-12,12.38,12.57,12.25,12.34,12.31,70688382.0,876537091.0,91106752471.0,114885889343.0
sz002024,кудЧрв╧╨,2019-03-13,12.29,12.33,12.03,12.08,12.34,56633022.0,688415592.0,89187161252.0,112465279032.0
sz002024,кудЧрв╧╨,2019-03-14,12.06,12.18,11.88,12.04,12.08,43166935.0,518943223.0,88891839526.0,112092877446.0
sz002024,кудЧрв╧╨,2019-03-15,12.06,12.43,12.06,12.27,12.04,53306493.0,654458789.0,90589939450.5,114234186567.0
sz002024,кудЧрв╧╨,2019-03-18,12.28,12.55,12.23,12.55,12.27,67158801.0,834106111.0,92657191532.5,116840997670.0
sz002024,кудЧрв╧╨,2019-03-19,12.61,12.76,12.38,12.48,12.55,56576840.0,709286957.0,92140378512.0,116189294894.0
sz002024,кудЧрв╧╨,2019-03-20,12.48,12.58,12.23,12.35,12.48,44835474.0,554867894.0,91180582902.5,114978989739.0
sz002024,кудЧрв╧╨,2019-03-21,12.39,12.46,12.24,12.36,12.35,48095202.0,594182261.0,91254413334.0,115072090136.0
sz002024,кудЧрв╧╨,2019-03-22,12.36,12.74,12.12,12.7,12.36,96263135.0,1203176933.0,93764648005.0,118237503618.0
sz002024,кудЧрв╧╨,2019-03-25,12.5,12.58,12.21,12.25,12.7,66411789.0,824492912.0,90442278587.5,114047985774.0
sz002024,кудЧрв╧╨,2019-03-26,12.3,12.4,12.06,12.1,12.25,47380464.0,578340395.0,89334822115.0,112651479826.0
sz002024,кудЧрв╧╨,2019-03-27,12.17,12.22,12.04,12.19,12.1,29793827.0,362096822.0,89999295998.5,113489383394.0
sz002024,кудЧрв╧╨,2019-03-28,12.22,12.22,12.03,12.05,12.19,29665375.0,359011200.0,88965669957.5,112185977843.0
sz002024,кудЧрв╧╨,2019-03-29,12.07,12.56,12.07,12.55,12.05,69315491.0,859181957.0,92657191532.5,116840997670.0
sz002024,кудЧрв╧╨,2019-04-01,12.65,13.13,12.47,12.94,12.55,137046307.0,1762967780.0,94591041251.4,120471913136.0
sz002024,кудЧрв╧╨,2019-04-02,12.96,13.47,12.96,13.35,12.94,125586785.0,1669147867.0,97588129884.6,124289029394.0
sz002024,кудЧрв╧╨,2019-04-03,13.37,14.69,13.2,14.54,13.35,225705191.0,3222964581.0,106286996893.0,135367976584.0
sz002024,кудЧрв╧╨,2019-04-04,14.4,14.55,14.21,14.5,14.54,113726325.0,1636756816.0,105994598002.0,134995574998.0
sz002024,кудЧрв╧╨,2019-04-08,14.62,14.69,13.96,14.14,14.5,106042573.0,1507872303.0,103363007983.0,131643960722.0
sz002024,кудЧрв╧╨,2019-04-09,14.03,14.41,13.9,14.26,14.14,74414691.0,1055075507.0,104240204656.0,132761165480.0
sz002024,кудЧрв╧╨,2019-04-10,14.4,14.4,14.02,14.11,14.26,69588010.0,985652286.0,103143708814.0,131364659532.0
sz002024,кудЧрв╧╨,2019-04-11,14.16,14.3,13.78,13.8,14.11,66487763.0,928804766.0,100877617409.0,128478547239.0
sz002024,кудЧрв╧╨,2019-04-12,13.82,14.55,13.81,14.36,13.8,101925315.0,1456364677.0,104971201883.0,133692169446.0
sz002024,кудЧрв╧╨,2019-04-15,14.53,14.68,13.89,13.99,14.36,98886900.0,1416989187.0,102266512141.0,130247454773.0
sz002024,кудЧрв╧╨,2019-04-16,13.86,14.09,13.58,14.05,13.99,55545619.0,770607817.0,102705110478.0,130806057153.0
sz002024,кудЧрв╧╨,2019-04-17,14.03,14.23,13.7,13.96,14.05,55044165.0,768055961.0,102047212973.0,129968153584.0
sz002024,кудЧрв╧╨,2019-04-18,14.13,14.22,13.88,13.93,13.96,40509967.0,568646257.0,101827913805.0,129688852394.0
sz002024,кудЧрв╧╨,2019-04-19,13.88,14.07,13.77,13.91,13.93,29190254.0,405111525.0,101681714359.0,129502651601.0
sz002024,кудЧрв╧╨,2019-04-22,13.97,13.98,13.62,13.67,13.91,34856994.0,479293467.0,99927321012.9,127268242084.0
sz002024,кудЧрв╧╨,2019-04-23,13.67,13.83,13.45,13.48,13.67,41271437.0,563500233.0,98538426280.5,125499334549.0
sz002024,кудЧрв╧╨,2019-04-24,13.55,13.65,13.26,13.61,13.48,37034103.0,498751462.0,99488722676.4,126709639705.0
sz002024,кудЧрв╧╨,2019-04-25,13.58,13.6,13.03,13.05,13.61,46891580.0,623464730.0,95395138201.8,121496017498.0
sz002024,кудЧрв╧╨,2019-04-26,13.06,13.21,12.9,12.96,13.05,37524324.0,489932551.0,94737240697.0,120658113929.0
sz002024,кудЧрв╧╨,2019-04-29,12.95,13.23,12.84,13.01,12.96,39548440.0,517463966.0,95102739310.8,121123615912.0
sz002024,кудЧрв╧╨,2019-04-30,12.79,12.83,12.27,12.62,13.01,92099339.0,1155663139.0,92251850123.1,117492700446.0
sz002024,кудЧрв╧╨,2019-05-06,12.0,12.16,11.58,11.66,12.62,70330006.0,837157613.0,85234276738.2,108555062377.0
sz002024,кудЧрв╧╨,2019-05-07,11.79,11.9,11.5,11.72,11.66,45091205.0,527426974.0,85672875074.7,109113664757.0
sz002024,кудЧрв╧╨,2019-05-08,11.55,11.83,11.43,11.67,11.72,40445354.0,471523984.0,85307376460.9,108648162774.0
sz002024,кудЧрв╧╨,2019-05-09,11.61,11.72,11.36,11.36,11.67,30881371.0,355293473.0,83041285055.4,105762050481.0
sz002024,кудЧрв╧╨,2019-05-10,11.49,11.7,11.13,11.63,11.36,38889261.0,448724146.0,85014977569.9,108275761188.0
sz002024,кудЧрв╧╨,2019-05-13,11.49,11.57,11.17,11.25,11.63,38947415.0,442257947.0,82237188105.0,104737946119.0
sz002024,кудЧрв╧╨,2019-05-14,11.12,11.34,11.07,11.23,11.25,35231425.0,395301480.0,82090988659.5,104551745326.0
sz002024,кудЧрв╧╨,2019-05-15,11.35,11.47,11.3,11.4,11.23,37072808.0,421935985.0,83333683946.4,106134452067.0
sz002024,кудЧрв╧╨,2019-05-16,11.43,11.63,11.42,11.51,11.4,37913882.0,436436188.0,84137780896.8,107158556429.0
sz002024,кудЧрв╧╨,2019-05-17,11.52,11.54,11.06,11.12,11.51,43849060.0,491494611.0,81286891709.1,103527640964.0
sz002024,кудЧрв╧╨,2019-05-20,11.14,11.15,10.8,10.98,11.12,30445859.0,332655522.0,80263495590.5,102224235412.0
sz002024,кудЧрв╧╨,2019-05-21,11.01,11.2,10.94,11.01,10.98,45997386.0,508334558.0,80482794758.8,102503536602.0
sz002024,кудЧрв╧╨,2019-05-22,11.0,11.1,10.87,10.97,11.01,38954525.0,428226420.0,80190395867.7,102131135015.0
sz002024,кудЧрв╧╨,2019-05-23,10.93,10.99,10.79,10.79,10.97,33471811.0,363722374.0,78874600858.0,100455327877.0
