สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2019-12-04,7.01,7.08,7.0,7.05,7.08,2345785.0,16513575.0,4101139014.3,4101139014.3
sz300206,ภํฐ๎าวฦ๗,2019-12-05,7.05,7.13,7.03,7.07,7.05,2782000.0,19689752.0,4112773451.22,4112773451.22
sz300206,ภํฐ๎าวฦ๗,2019-12-06,7.07,7.13,7.04,7.12,7.07,2616415.0,18522672.0,4141859543.52,4141859543.52
sz300206,ภํฐ๎าวฦ๗,2019-12-09,7.1,7.14,7.0,7.08,7.12,3182650.0,22434176.0,4118590669.68,4118590669.68
sz300206,ภํฐ๎าวฦ๗,2019-12-10,7.04,7.22,7.01,7.22,7.08,5376409.0,38389310.0,4200031728.12,4200031728.12
sz300206,ภํฐ๎าวฦ๗,2019-12-11,7.26,7.27,7.1,7.17,7.22,3288650.0,23573071.0,4170945635.82,4170945635.82
sz300206,ภํฐ๎าวฦ๗,2019-12-12,7.16,7.16,7.08,7.13,7.17,2805489.0,19972913.0,4147676761.98,4147676761.98
sz300206,ภํฐ๎าวฦ๗,2019-12-13,7.15,7.26,7.12,7.26,7.13,4662934.0,33507348.0,4223300601.96,4223300601.96
sz300206,ภํฐ๎าวฦ๗,2019-12-16,7.29,7.36,7.22,7.31,7.26,5580934.0,40697245.0,4252386694.26,4252386694.26
sz300206,ภํฐ๎าวฦ๗,2019-12-17,7.31,7.36,7.25,7.32,7.31,6887574.0,50360606.0,4258203912.72,4258203912.72
sz300206,ภํฐ๎าวฦ๗,2019-12-18,7.34,7.52,7.27,7.42,7.32,10466990.0,77314372.0,4316376097.32,4316376097.32
sz300206,ภํฐ๎าวฦ๗,2019-12-19,7.4,7.45,7.3,7.42,7.42,7677377.0,56609633.0,4316376097.32,4316376097.32
sz300206,ภํฐ๎าวฦ๗,2019-12-20,7.43,7.44,7.27,7.28,7.42,6043556.0,44434237.0,4234935038.88,4234935038.88
sz300206,ภํฐ๎าวฦ๗,2019-12-23,7.27,7.29,7.07,7.08,7.28,4918900.0,35423344.0,4118590669.68,4118590669.68
sz300206,ภํฐ๎าวฦ๗,2019-12-24,7.08,7.23,7.05,7.23,7.08,4113421.0,29380822.0,4205848946.58,4205848946.58
sz300206,ภํฐ๎าวฦ๗,2019-12-25,7.2,7.23,7.15,7.2,7.23,3548278.0,25520137.0,4188397291.2,4188397291.2
sz300206,ภํฐ๎าวฦ๗,2019-12-26,7.22,7.27,7.18,7.27,7.2,3755670.0,27132685.0,4229117820.42,4229117820.42
sz300206,ภํฐ๎าวฦ๗,2019-12-27,7.27,7.28,7.11,7.17,7.27,5555079.0,39955416.0,4170945635.82,4170945635.82
sz300206,ภํฐ๎าวฦ๗,2019-12-30,7.1,7.15,6.99,7.14,7.17,4998686.0,35416312.0,4153493980.44,4153493980.44
sz300206,ภํฐ๎าวฦ๗,2019-12-31,7.16,7.24,7.09,7.22,7.14,4956159.0,35625265.0,4200031728.12,4200031728.12
sz300206,ภํฐ๎าวฦ๗,2020-01-02,7.28,7.31,7.19,7.26,7.22,7959450.0,57774917.0,4223300601.96,4223300601.96
sz300206,ภํฐ๎าวฦ๗,2020-01-03,7.28,7.34,7.24,7.28,7.26,5789975.0,42232921.0,4234935038.88,4234935038.88
sz300206,ภํฐ๎าวฦ๗,2020-01-06,7.25,7.53,7.22,7.45,7.28,14338846.0,106578635.0,4333827752.7,4333827752.7
sz300206,ภํฐ๎าวฦ๗,2020-01-07,7.48,7.51,7.42,7.48,7.45,8904609.0,66368702.0,4351279408.08,4351279408.08
sz300206,ภํฐ๎าวฦ๗,2020-01-08,7.45,7.45,7.29,7.33,7.48,7336451.0,54103172.0,4264021131.18,4264021131.18
sz300206,ภํฐ๎าวฦ๗,2020-01-09,7.38,7.95,7.38,7.78,7.33,22072916.0,170284550.0,4525795961.88,4525795961.88
sz300206,ภํฐ๎าวฦ๗,2020-01-10,7.82,7.98,7.72,7.91,7.78,17652128.0,138658974.0,4601419801.86,4601419801.86
sz300206,ภํฐ๎าวฦ๗,2020-01-13,7.92,7.96,7.75,7.88,7.91,12334106.0,96519712.0,4583968146.48,4583968146.48
sz300206,ภํฐ๎าวฦ๗,2020-01-14,7.86,7.88,7.74,7.79,7.88,9994100.0,77856409.0,4531613180.34,4531613180.34
sz300206,ภํฐ๎าวฦ๗,2020-01-15,7.79,7.87,7.59,7.73,7.79,11708671.0,90282412.0,4496709869.58,4496709869.58
sz300206,ภํฐ๎าวฦ๗,2020-01-16,7.72,7.81,7.66,7.74,7.73,8705898.0,67340301.0,4502527088.04,4502527088.04
sz300206,ภํฐ๎าวฦ๗,2020-01-17,7.76,7.86,7.67,7.68,7.74,8995069.0,69772872.0,4467623777.28,4467623777.28
sz300206,ภํฐ๎าวฦ๗,2020-01-20,7.8,8.18,7.73,7.98,7.68,18479249.0,146343009.0,4642140331.08,4642140331.08
sz300206,ภํฐ๎าวฦ๗,2020-01-21,8.24,8.55,7.95,8.06,7.98,28414025.0,233309542.0,4688678078.76,4688678078.76
sz300206,ภํฐ๎าวฦ๗,2020-01-22,8.15,8.17,7.61,7.83,8.06,17388467.0,135519772.0,4554882054.18,4554882054.18
sz300206,ภํฐ๎าวฦ๗,2020-01-23,7.8,7.88,7.32,7.48,7.83,13247336.0,100716432.0,4351279408.08,4351279408.08
sz300206,ภํฐ๎าวฦ๗,2020-02-03,7.84,8.23,7.12,8.14,7.48,49405560.0,390301201.0,4735215826.44,4735215826.44
sz300206,ภํฐ๎าวฦ๗,2020-02-04,8.23,8.88,7.85,8.7,8.14,41993899.0,353173033.0,5060980060.2,5060980060.2
sz300206,ภํฐ๎าวฦ๗,2020-02-05,9.0,9.57,8.85,9.57,8.7,45033395.0,418851949.0,5567078066.22,5567078066.22
sz300206,ภํฐ๎าวฦ๗,2020-02-06,9.96,10.53,9.65,10.53,9.57,33999996.0,351219419.0,6125531038.38,6125531038.38
sz300206,ภํฐ๎าวฦ๗,2020-02-07,11.15,11.49,9.66,9.92,10.53,70975127.0,745600246.0,5770680712.32,5770680712.32
sz300206,ภํฐ๎าวฦ๗,2020-02-10,9.88,10.22,9.72,10.0,9.92,37035452.0,369168280.0,5817218460.0,5817218460.0
sz300206,ภํฐ๎าวฦ๗,2020-02-11,9.98,9.99,9.0,9.17,10.0,47729616.0,442356515.0,5334389327.82,5334389327.82
sz300206,ภํฐ๎าวฦ๗,2020-02-12,9.0,9.22,8.86,9.09,9.17,24540466.0,221835468.0,5287851580.14,5287851580.14
sz300206,ภํฐ๎าวฦ๗,2020-02-13,9.19,9.27,8.84,9.11,9.09,24013836.0,217609731.0,5299486017.06,5299486017.06
sz300206,ภํฐ๎าวฦ๗,2020-02-14,9.12,9.19,8.99,9.06,9.11,16490298.0,149860646.0,5270399924.76,5270399924.76
sz300206,ภํฐ๎าวฦ๗,2020-02-17,9.14,9.75,9.09,9.61,9.06,25479682.0,240787264.0,5590346940.06,5590346940.06
sz300206,ภํฐ๎าวฦ๗,2020-02-18,9.64,9.85,9.31,9.63,9.61,22224660.0,212244794.0,5601981376.98,5601981376.98
sz300206,ภํฐ๎าวฦ๗,2020-02-19,9.6,9.61,9.2,9.2,9.63,15544050.0,145600743.0,5351840983.2,5351840983.2
sz300206,ภํฐ๎าวฦ๗,2020-02-20,9.15,9.27,8.98,9.18,9.2,16174842.0,147572818.0,5340206546.28,5340206546.28
sz300206,ภํฐ๎าวฦ๗,2020-02-21,9.15,9.48,9.06,9.45,9.18,17551291.0,162971149.0,5497271444.7,5497271444.7
sz300206,ภํฐ๎าวฦ๗,2020-02-24,9.79,10.4,9.78,10.4,9.45,34304880.0,346735699.0,6049907198.4,6049907198.4
sz300206,ภํฐ๎าวฦ๗,2020-02-25,10.49,11.28,10.25,10.9,10.4,42226346.0,455355777.0,6340768121.4,6340768121.4
sz300206,ภํฐ๎าวฦ๗,2020-02-26,10.79,11.33,10.3,10.42,10.9,27366557.0,296687365.0,6061541635.32,6061541635.32
sz300206,ภํฐ๎าวฦ๗,2020-02-27,10.44,10.74,10.09,10.39,10.42,18597522.0,193690955.0,6044089979.94,6044089979.94
sz300206,ภํฐ๎าวฦ๗,2020-02-28,10.12,10.93,10.01,10.4,10.39,29012500.0,305203156.0,6049907198.4,6049907198.4
sz300206,ภํฐ๎าวฦ๗,2020-03-02,10.81,11.11,10.44,10.85,10.4,29178840.0,315104276.0,6311682029.1,6311682029.1
sz300206,ภํฐ๎าวฦ๗,2020-03-03,11.56,11.94,11.1,11.75,10.85,54929456.0,644691410.0,6835231690.5,6835231690.5
sz300206,ภํฐ๎าวฦ๗,2020-03-04,11.48,12.1,11.16,11.5,11.75,31092635.0,359716871.0,6689801229.0,6689801229.0
sz300206,ภํฐ๎าวฦ๗,2020-03-05,11.79,11.89,11.21,11.6,11.5,27059386.0,314205213.0,6747973413.6,6747973413.6
sz300206,ภํฐ๎าวฦ๗,2020-03-06,11.28,12.76,11.18,12.75,11.6,40314389.0,502665618.0,7416953536.5,7416953536.5
sz300206,ภํฐ๎าวฦ๗,2020-03-09,12.99,14.03,12.46,14.03,12.75,42805811.0,574383190.0,8161557499.38,8161557499.38
sz300206,ภํฐ๎าวฦ๗,2020-03-10,13.92,13.92,12.63,13.2,14.03,41566581.0,550784025.0,7678728367.2,7678728367.2
sz300206,ภํฐ๎าวฦ๗,2020-03-11,13.2,14.52,13.12,14.3,13.2,33347395.0,476952468.0,8318622397.8,8318622397.8
sz300206,ภํฐ๎าวฦ๗,2020-03-12,14.6,14.99,13.14,13.32,14.3,51148323.0,717239559.0,7748534988.72,7748534988.72
sz300206,ภํฐ๎าวฦ๗,2020-03-13,12.21,13.88,12.21,13.31,13.32,37201508.0,491527810.0,7742717770.26,7742717770.26
sz300206,ภํฐ๎าวฦ๗,2020-03-16,13.79,14.64,13.5,14.09,13.31,39900948.0,569518363.0,8196460810.14,8196460810.14
sz300206,ภํฐ๎าวฦ๗,2020-03-17,14.07,14.15,12.68,13.2,14.09,43373516.0,574945027.0,7678728367.2,7678728367.2
sz300206,ภํฐ๎าวฦ๗,2020-03-18,13.45,13.58,12.38,12.51,13.2,27144277.0,352473748.0,7277340293.46,7277340293.46
sz300206,ภํฐ๎าวฦ๗,2020-03-19,12.3,12.78,11.9,12.52,12.51,22188534.0,272774432.0,7283157511.92,7283157511.92
sz300206,ภํฐ๎าวฦ๗,2020-03-20,12.74,13.12,12.5,12.71,12.52,18953900.0,242487688.0,7393684662.66,7393684662.66
sz300206,ภํฐ๎าวฦ๗,2020-03-23,13.0,13.65,12.0,12.05,12.71,27193105.0,352589674.0,7009748244.3,7009748244.3
sz300206,ภํฐ๎าวฦ๗,2020-03-24,12.3,12.63,11.58,12.15,12.05,21831742.0,266904434.0,7067920428.9,7067920428.9
sz300206,ภํฐ๎าวฦ๗,2020-03-25,12.42,13.11,12.08,12.9,12.15,24295588.0,305567223.0,7504211813.4,7504211813.4
sz300206,ภํฐ๎าวฦ๗,2020-03-26,13.2,14.15,12.92,13.97,12.9,36803132.0,504194783.0,8126654188.62,8126654188.62
sz300206,ภํฐ๎าวฦ๗,2020-03-27,14.0,14.08,13.42,13.57,13.97,26540606.0,364212160.0,7893965450.22,7893965450.22
sz300206,ภํฐ๎าวฦ๗,2020-03-30,13.52,14.08,12.4,12.53,13.57,31883885.0,422272770.0,7288974730.38,7288974730.38
sz300206,ภํฐ๎าวฦ๗,2020-03-31,12.52,12.65,12.02,12.5,12.53,18730229.0,230509811.0,7271523075.0,7271523075.0
sz300206,ภํฐ๎าวฦ๗,2020-04-01,12.5,12.7,12.15,12.37,12.5,13077883.0,162733385.0,7195899235.02,7195899235.02
sz300206,ภํฐ๎าวฦ๗,2020-04-02,12.29,12.37,11.6,12.23,12.37,22076118.0,265864265.0,7114458176.58,7114458176.58
sz300206,ภํฐ๎าวฦ๗,2020-04-03,12.3,12.78,12.12,12.35,12.23,18015100.0,224029422.0,7184264798.1,7184264798.1
sz300206,ภํฐ๎าวฦ๗,2020-04-07,12.7,13.24,12.42,12.93,12.35,25309163.0,323707045.0,7521663468.78,7521663468.78
sz300206,ภํฐ๎าวฦ๗,2020-04-08,12.77,13.19,12.39,12.98,12.93,22749678.0,291376914.0,7550749561.08,7550749561.08
sz300206,ภํฐ๎าวฦ๗,2020-04-09,13.08,14.28,12.89,14.28,12.98,29209312.0,401933314.0,8306987960.88,8306987960.88
sz300206,ภํฐ๎าวฦ๗,2020-04-10,14.53,14.6,13.89,13.93,14.28,32246784.0,458274998.0,8103385314.78,8103385314.78
sz300206,ภํฐ๎าวฦ๗,2020-04-13,14.07,14.68,13.81,14.26,13.93,22425720.0,318219871.0,8295353523.96,8295353523.96
sz300206,ภํฐ๎าวฦ๗,2020-04-14,14.15,14.2,13.75,14.14,14.26,18674802.0,260961989.0,8225546902.44,8225546902.44
sz300206,ภํฐ๎าวฦ๗,2020-04-15,14.16,14.56,13.75,13.94,14.14,19972952.0,280332761.0,8109202533.24,8109202533.24
sz300206,ภํฐ๎าวฦ๗,2020-04-16,13.7,15.29,13.63,14.76,13.94,30880894.0,449236041.0,8586214446.96,8586214446.96
sz300206,ภํฐ๎าวฦ๗,2020-04-17,14.58,15.13,14.04,14.27,14.76,26309950.0,383129985.0,8301170742.42,8301170742.42
sz300206,ภํฐ๎าวฦ๗,2020-04-20,14.28,14.91,13.9,14.91,14.27,22964046.0,332527726.0,8673472723.86,8673472723.86
sz300206,ภํฐ๎าวฦ๗,2020-04-21,14.78,15.68,14.61,15.49,14.91,25834431.0,394395638.0,9010871394.54,9010871394.54
sz300206,ภํฐ๎าวฦ๗,2020-04-22,15.31,15.43,14.89,15.31,15.49,14341795.0,217182320.0,8906161462.26,8906161462.26
sz300206,ภํฐ๎าวฦ๗,2020-04-23,15.3,15.89,14.41,14.41,15.31,22390818.0,338001206.0,8382611800.86,8382611800.86
sz300206,ภํฐ๎าวฦ๗,2020-04-24,14.37,14.59,13.54,13.61,14.41,23945608.0,334137050.0,7917234324.06,7917234324.06
sz300206,ภํฐ๎าวฦ๗,2020-04-27,13.53,14.05,13.39,13.85,13.61,13013449.0,178832803.0,8056847567.1,8056847567.1
sz300206,ภํฐ๎าวฦ๗,2020-04-28,13.86,14.17,12.99,13.55,13.85,14702452.0,199322095.0,7882331013.3,7882331013.3
sz300206,ภํฐ๎าวฦ๗,2020-04-29,13.5,13.96,13.35,13.49,13.55,11430575.0,155754926.0,7847427702.54,7847427702.54
sz300206,ภํฐ๎าวฦ๗,2020-04-30,13.48,13.55,13.01,13.27,13.49,15085835.0,199521233.0,7719448896.42,7719448896.42
sz300206,ภํฐ๎าวฦ๗,2020-05-06,13.08,13.5,13.02,13.4,13.27,10074275.0,134019714.0,7795072736.4,7795072736.4
sz300206,ภํฐ๎าวฦ๗,2020-05-07,13.48,13.96,13.29,13.81,13.4,13068595.0,179184436.0,8033578693.26,8033578693.26
sz300206,ภํฐ๎าวฦ๗,2020-05-08,13.82,13.92,13.6,13.92,13.81,8450901.0,116612352.0,8097568096.32,8097568096.32
sz300206,ภํฐ๎าวฦ๗,2020-05-11,13.88,14.15,13.46,13.49,13.92,10980200.0,150598391.0,7847427702.54,7847427702.54
sz300206,ภํฐ๎าวฦ๗,2020-05-12,13.49,13.87,13.38,13.59,13.49,9200525.0,125523956.0,7905599887.14,7905599887.14
sz300206,ภํฐ๎าวฦ๗,2020-05-13,13.58,14.13,13.43,14.1,13.59,11331590.0,157278286.0,8202278028.6,8202278028.6
sz300206,ภํฐ๎าวฦ๗,2020-05-14,14.09,14.09,13.7,13.85,14.1,9362250.0,129940626.0,8056847567.1,8056847567.1
sz300206,ภํฐ๎าวฦ๗,2020-05-15,13.96,14.1,13.49,13.74,13.85,10691948.0,146481105.0,7992858164.04,7992858164.04
sz300206,ภํฐ๎าวฦ๗,2020-05-18,13.6,14.19,13.42,13.84,13.74,11455491.0,158625882.0,8051030348.64,8051030348.64
sz300206,ภํฐ๎าวฦ๗,2020-05-19,13.96,14.85,13.75,14.65,13.84,19855542.0,288090975.0,8522225043.9,8522225043.9
sz300206,ภํฐ๎าวฦ๗,2020-05-20,14.6,14.82,14.17,14.23,14.65,13376383.0,193486637.0,8277901868.58,8277901868.58
sz300206,ภํฐ๎าวฦ๗,2020-05-21,14.55,15.32,14.41,15.03,14.23,20834940.0,311775726.0,8743279345.38,8743279345.38
sz300206,ภํฐ๎าวฦ๗,2020-05-22,14.8,14.97,14.01,14.02,15.03,18417724.0,265220552.0,8155740280.92,8155740280.92
sz300206,ภํฐ๎าวฦ๗,2020-05-25,14.01,14.15,13.7,13.9,14.02,8778613.0,121966072.0,8085933659.4,8085933659.4
sz300206,ภํฐ๎าวฦ๗,2020-05-26,14.0,14.95,13.94,14.8,13.9,16131466.0,235672157.0,8609483320.8,8609483320.8
sz300206,ภํฐ๎าวฦ๗,2020-05-27,14.95,15.22,14.69,14.78,14.8,14538966.0,216636285.0,8597848883.88,8597848883.88
sz300206,ภํฐ๎าวฦ๗,2020-05-28,14.98,14.99,14.05,14.33,14.78,12003083.0,172398930.0,8336074053.18,8336074053.18
sz300206,ภํฐ๎าวฦ๗,2020-05-29,14.29,15.25,14.13,14.97,14.33,16004616.0,239075175.0,8708376034.62,8708376034.62
sz300206,ภํฐ๎าวฦ๗,2020-06-01,15.01,15.45,14.91,15.2,14.97,14218425.0,216355278.0,8842172059.2,8842172059.2
sz300206,ภํฐ๎าวฦ๗,2020-06-02,15.21,15.24,14.77,14.88,15.2,10535954.0,157032679.0,8656021068.48,8656021068.48
sz300206,ภํฐ๎าวฦ๗,2020-06-03,14.94,15.68,14.83,15.21,14.88,13813260.0,211847741.0,8847989277.66,8847989277.66
sz300206,ภํฐ๎าวฦ๗,2020-06-04,14.98,15.26,14.85,14.94,15.21,9717824.0,145536482.0,8690924379.24,8690924379.24
sz300206,ภํฐ๎าวฦ๗,2020-06-05,15.04,15.06,14.66,15.02,14.94,7028650.0,104527820.0,8737462126.92,8737462126.92
sz300206,ภํฐ๎าวฦ๗,2020-06-08,15.02,15.1,14.74,14.91,15.02,5838057.0,87092226.0,8673472723.86,8673472723.86
sz300206,ภํฐ๎าวฦ๗,2020-06-09,14.97,15.28,14.81,15.14,14.91,7038750.0,105910014.0,8807268748.44,8807268748.44
sz300206,ภํฐ๎าวฦ๗,2020-06-10,15.12,15.86,15.02,15.69,15.14,15006957.0,234061984.0,9127215763.74,9127215763.74
sz300206,ภํฐ๎าวฦ๗,2020-06-11,15.55,16.35,15.32,16.18,15.52,19361160.0,308732423.0,9412259468.28,9412259468.28
sz300206,ภํฐ๎าวฦ๗,2020-06-12,15.86,17.43,15.86,17.2,16.18,20986604.0,353505974.0,10005615751.2,10005615751.2
sz300206,ภํฐ๎าวฦ๗,2020-06-15,17.8,17.8,16.93,17.58,17.2,26686710.0,461156489.0,5984901182.7,10226670052.68
sz300206,ภํฐ๎าวฦ๗,2020-06-16,17.5,19.34,17.48,19.24,17.58,34494601.0,646052250.0,6550028370.6,11192328317.04
sz300206,ภํฐ๎าวฦ๗,2020-06-17,19.0,20.22,18.98,19.8,19.24,26470599.0,516526985.0,6740673687.0,11518092550.8
sz300206,ภํฐ๎าวฦ๗,2020-06-18,19.66,19.66,17.82,17.82,19.8,30602273.0,558305515.0,6066606318.299999,10366283295.72
sz300206,ภํฐ๎าวฦ๗,2020-06-19,17.61,17.97,17.33,17.68,17.82,18742881.0,331647033.0,6018944989.200001,10284842237.28
sz300206,ภํฐ๎าวฦ๗,2020-06-22,17.89,17.89,17.02,17.35,17.68,18897375.0,328513585.0,5906600427.75,10092874028.1
sz300206,ภํฐ๎าวฦ๗,2020-06-23,17.45,17.55,16.99,17.47,17.35,13459149.0,233264595.0,5947452995.55,10162680649.62
sz300206,ภํฐ๎าวฦ๗,2020-06-24,17.47,17.6,17.01,17.27,17.47,10050260.0,172661904.0,5879365382.55,10046336280.42
sz300206,ภํฐ๎าวฦ๗,2020-06-29,17.56,18.1,17.41,17.9,17.27,16243552.0,289110778.0,6093841363.5,10412821043.4
sz300206,ภํฐ๎าวฦ๗,2020-06-30,17.91,18.25,17.36,18.24,17.9,13948562.0,249072474.0,6209590305.599999,10610606471.04
sz300206,ภํฐ๎าวฦ๗,2020-07-01,18.29,18.45,17.63,18.06,18.24,12250612.0,220022547.0,6148311453.9,10505896538.76
sz300206,ภํฐ๎าวฦ๗,2020-07-02,18.15,18.3,17.76,18.0,18.06,10715650.0,193095011.0,6127885170.0,10470993228.0
sz300206,ภํฐ๎าวฦ๗,2020-07-03,17.9,18.77,17.46,18.54,18.0,16012670.0,290272468.0,6311721725.099999,10785123024.84
sz300206,ภํฐ๎าวฦ๗,2020-07-06,20.39,20.39,20.39,20.39,18.54,2073731.0,42283375.0,6941532145.35,11861308439.94
sz300206,ภํฐ๎าวฦ๗,2020-07-07,22.43,22.43,22.43,22.43,20.39,909900.0,20409057.0,7636025797.95,13048021005.78
sz300206,ภํฐ๎าวฦ๗,2020-07-08,24.67,24.67,23.33,24.67,22.43,61706718.0,1493613514.0,8398607063.55,14351077940.82
sz300206,ภํฐ๎าวฦ๗,2020-07-09,24.8,27.14,24.32,27.14,24.67,47731782.0,1246803448.0,9239489084.1,15787930900.44
sz300206,ภํฐ๎าวฦ๗,2020-07-10,27.18,27.9,25.6,26.87,27.14,43523010.0,1153841917.0,9147570806.55,15630866002.02
sz300206,ภํฐ๎าวฦ๗,2020-07-13,26.85,27.6,26.2,26.9,26.87,37200518.0,997001281.0,9157783948.5,15648317657.4
sz300206,ภํฐ๎าวฦ๗,2020-07-14,26.3,26.45,24.21,24.28,26.9,39655175.0,995808029.0,8265836218.2,14124206420.88
sz300206,ภํฐ๎าวฦ๗,2020-07-15,24.3,25.29,23.8,24.21,24.28,33143398.0,814787621.0,8242005553.650002,14083485891.66
sz300206,ภํฐ๎าวฦ๗,2020-07-16,24.54,24.69,22.18,22.3,24.21,25430905.0,594472482.0,7591768849.5,12972397165.8
sz300206,ภํฐ๎าวฦ๗,2020-07-17,22.79,24.2,22.36,23.4,22.3,20274711.0,473616472.0,7966250721.0,13612291196.4
sz300206,ภํฐ๎าวฦ๗,2020-07-20,23.94,24.2,23.28,24.0,23.4,16232248.0,386553137.0,8170513560.0,13961324304.0
sz300206,ภํฐ๎าวฦ๗,2020-07-21,23.9,24.48,23.68,24.3,24.0,17169509.0,414747214.0,8272644979.5,14135840857.8
sz300206,ภํฐ๎าวฦ๗,2020-07-22,24.27,24.36,23.82,24.08,24.3,13323187.0,320184011.0,8197748605.2,14007862051.68
sz300206,ภํฐ๎าวฦ๗,2020-07-23,23.84,24.32,22.9,24.04,24.08,17010752.0,401997624.0,8184131082.6,13984593177.84
sz300206,ภํฐ๎าวฦ๗,2020-07-24,23.5,23.89,22.2,22.47,24.04,18401958.0,424215355.0,7649643320.55,13071289879.62
sz300206,ภํฐ๎าวฦ๗,2020-07-27,22.4,22.9,21.8,22.01,22.47,11387450.0,253987318.0,7493041810.650002,12803697830.46
sz300206,ภํฐ๎าวฦ๗,2020-07-28,22.3,22.98,21.7,22.91,22.01,14568796.0,327135693.0,7799436069.150002,13327247491.86
sz300206,ภํฐ๎าวฦ๗,2020-07-29,22.89,24.24,22.88,23.71,22.91,16823858.0,400403000.0,8071786521.15,13792624968.659998
sz300206,ภํฐ๎าวฦ๗,2020-07-30,23.72,23.97,23.02,23.05,23.71,16953857.0,395255756.0,7847097398.250002,13408688550.3
sz300206,ภํฐ๎าวฦ๗,2020-07-31,23.01,24.46,23.01,23.49,23.05,17668628.0,418751471.0,7996890146.849998,13664646162.54
sz300206,ภํฐ๎าวฦ๗,2020-08-03,23.79,24.2,23.48,24.2,23.49,19616983.0,469048335.0,8238601173.0,14077668673.2
sz300206,ภํฐ๎าวฦ๗,2020-08-04,24.5,25.8,23.77,24.7,24.2,28937007.0,716730584.0,8408820205.5,14368529596.2
sz300206,ภํฐ๎าวฦ๗,2020-08-05,24.2,24.48,23.76,24.31,24.7,20857518.0,502227024.0,8276049360.15,14141658076.259996
sz300206,ภํฐ๎าวฦ๗,2020-08-06,24.42,25.11,24.3,24.64,24.31,19281716.0,475124034.0,8388393921.6,14333626285.44
sz300206,ภํฐ๎าวฦ๗,2020-08-07,24.59,24.9,22.48,23.1,24.64,22900478.0,534696991.0,7864119301.5,13437774642.6
sz300206,ภํฐ๎าวฦ๗,2020-08-10,22.82,23.15,22.29,22.87,23.1,10222490.0,231658575.0,7785818546.55,13303978618.02
sz300206,ภํฐ๎าวฦ๗,2020-08-11,22.76,23.15,22.0,22.02,22.87,10312642.0,233646005.0,7496446191.3,12809515048.92
sz300206,ภํฐ๎าวฦ๗,2020-08-12,21.85,22.44,20.05,20.92,22.02,15377146.0,322871955.0,7121964319.8,12169621018.320002
sz300206,ภํฐ๎าวฦ๗,2020-08-13,20.81,21.27,20.56,20.66,20.92,7851055.0,163410393.0,7033450422.900001,12018373338.36
sz300206,ภํฐ๎าวฦ๗,2020-08-14,20.66,21.15,20.54,21.12,20.66,8541233.0,178287844.0,7190051932.8,12285965387.52
sz300206,ภํฐ๎าวฦ๗,2020-08-17,21.55,21.6,20.77,21.22,21.12,9909650.0,209477029.0,7224095739.299998,12344137572.12
sz300206,ภํฐ๎าวฦ๗,2020-08-18,21.27,21.85,21.22,21.47,21.22,8349571.0,179218440.0,7309205255.549998,12489568033.62
sz300206,ภํฐ๎าวฦ๗,2020-08-19,21.4,21.76,21.16,21.35,21.47,8383367.0,180026846.0,7268352687.75,12419761412.1
sz300206,ภํฐ๎าวฦ๗,2020-08-20,20.81,21.95,20.58,21.76,21.35,12339654.0,265943754.0,7407932294.400002,12658267368.96
sz300206,ภํฐ๎าวฦ๗,2020-08-21,21.9,22.96,21.67,22.55,21.76,22566850.0,504807362.0,7676878365.75,13117827627.3
sz300206,ภํฐ๎าวฦ๗,2020-08-24,23.0,23.48,22.14,22.87,22.55,15072291.0,343865237.0,7785818546.55,13303978618.02
sz300206,ภํฐ๎าวฦ๗,2020-08-25,22.48,23.1,22.44,22.65,22.87,10205694.0,232904734.0,7710922172.25,13175999811.9
sz300206,ภํฐ๎าวฦ๗,2020-08-26,22.68,23.11,22.01,22.24,22.65,9962349.0,225457617.0,7571342565.6,12937493855.04
sz300206,ภํฐ๎าวฦ๗,2020-08-27,22.1,23.19,21.81,22.92,22.24,11057582.0,250577910.0,7802840449.8,13333064710.32
sz300206,ภํฐ๎าวฦ๗,2020-08-28,22.95,23.19,22.52,22.99,22.92,10693339.0,244314487.0,7826671114.349998,13373785239.54
sz300206,ภํฐ๎าวฦ๗,2020-08-31,23.5,23.9,23.21,23.52,22.99,15877116.0,374414301.0,8007103288.8,13682097817.92
sz300206,ภํฐ๎าวฦ๗,2020-09-01,23.45,23.65,22.98,23.23,23.52,9048284.0,210271407.0,7908376249.95,13513398482.580002
sz300206,ภํฐ๎าวฦ๗,2020-09-02,23.23,23.23,22.28,22.56,23.23,11877962.0,269270447.0,7680282746.4,13123644845.759998
sz300206,ภํฐ๎าวฦ๗,2020-09-03,22.51,24.3,22.51,23.4,22.56,22753698.0,539540402.0,7966250721.0,13612291196.4
sz300206,ภํฐ๎าวฦ๗,2020-09-04,23.0,23.3,22.12,22.66,23.4,17044459.0,385195405.0,7714326552.900002,13181817030.36
