йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2020-05-14,15.51,15.51,14.47,14.56,15.62,21677376.0,322504835.0,13166711448.8,13428752005.8
sh603609,╨л╥Адар╣,2020-05-15,14.55,14.88,14.4,14.45,14.56,11795251.0,172571047.0,13067237667.2,13327298522.2
sh603609,╨л╥Адар╣,2020-05-18,14.45,14.85,14.32,14.73,14.45,11412858.0,167061411.0,13320443656.6,13585543753.1
sh603609,╨л╥Адар╣,2020-05-19,14.92,14.95,14.52,14.7,14.73,7534742.0,110655106.0,13293314443.5,13554280471.2
sh603609,╨л╥Адар╣,2020-05-20,14.67,14.73,14.36,14.56,14.7,8363078.0,121493475.0,13166711448.8,13425192085.8
sh603609,╨л╥Адар╣,2020-05-21,14.58,14.74,14.1,14.18,14.56,9937519.0,142294868.0,12823074748.9,13074809325.3
sh603609,╨л╥Адар╣,2020-05-22,14.09,14.38,13.95,14.22,14.18,9464027.0,134292025.0,12859247033.1,13111691721.1
sh603609,╨л╥Адар╣,2020-05-25,14.03,14.49,14.03,14.29,14.22,7094969.0,101623990.0,12922548530.5,13176235913.8
sh603609,╨л╥Адар╣,2020-05-26,14.24,14.51,14.14,14.43,14.29,6034992.0,86675116.0,13049151525.1,13305324299.3
sh603609,╨л╥Адар╣,2020-05-27,14.43,14.76,14.28,14.35,14.43,6798636.0,98632732.0,12976806956.8,13231559507.6
sh603609,╨л╥Адар╣,2020-05-28,14.35,14.46,13.81,14.16,14.35,7698468.0,108822735.0,12804988606.8,13056368127.4
sh603609,╨л╥Адар╣,2020-05-29,14.08,14.3,14.04,14.2,14.16,4837446.0,68715843.0,12841160891.0,13093250523.2
sh603609,╨л╥Адар╣,2020-06-01,14.26,14.55,14.18,14.45,14.2,6252780.0,90204802.0,13067237667.2,13323765497.2
sh603609,XD╨л╥Ада,2020-06-02,14.41,14.66,14.15,14.29,14.23,8692971.0,124796876.0,12922548530.5,13176235913.8
sh603609,╨л╥Адар╣,2020-06-03,14.39,14.63,14.19,14.47,14.29,8074646.0,116693533.0,13085323809.4,13342206695.1
sh603609,╨л╥Адар╣,2020-06-04,14.48,14.86,14.31,14.38,14.47,7282779.0,105739947.0,13003936169.9,13259221304.5
sh603609,╨л╥Адар╣,2020-06-05,14.32,14.32,13.67,13.95,14.38,10815520.0,150323680.0,12615084114.8,12862735549.2
sh603609,╨л╥Адар╣,2020-06-08,13.99,14.13,13.82,14.04,13.95,5216528.0,72935391.0,12696471754.2,12945720939.8
sh603609,╨л╥Адар╣,2020-06-09,14.17,14.45,14.01,14.28,14.04,7802655.0,111162539.0,12913505459.4,13167015314.9
sh603609,╨л╥Адар╣,2020-06-10,14.28,15.2,14.21,14.87,14.28,15866337.0,236502637.0,13447046651.4,13711030653.5
sh603609,╨л╥Адар╣,2020-06-11,14.9,14.99,14.13,14.2,14.87,13829709.0,200245259.0,12841160891.0,13093250523.2
sh603609,╨л╥Адар╣,2020-06-12,13.83,13.95,13.65,13.88,14.2,11193833.0,154559852.0,12551782617.4,12798191356.5
sh603609,╨л╥Адар╣,2020-06-15,13.88,15.18,13.88,14.83,13.88,20830980.0,307674822.0,13410874367.150002,13674148257.68
sh603609,╨л╥Адар╣,2020-06-16,15.11,15.11,14.59,14.76,14.83,12052761.0,177224792.0,13347572869.8,13609604064.96
sh603609,╨л╥Адар╣,2020-06-17,14.79,15.07,14.66,14.87,14.76,11716179.0,174184273.0,13447046651.349998,13711030653.52
sh603609,╨л╥Адар╣,2020-06-18,14.77,15.05,14.67,14.92,14.87,9156835.0,135986846.0,13492262006.6,13757133648.320002
sh603609,╨л╥Адар╣,2020-06-19,14.87,15.03,14.68,14.74,14.92,7713206.0,113970338.0,13329486727.7,13591162867.04
sh603609,╨л╥Адар╣,2020-06-22,14.82,15.43,14.69,15.07,14.74,17249898.0,260520104.0,13627908072.35,13895442632.72
sh603609,╨л╥Адар╣,2020-06-23,15.0,15.02,14.57,14.69,15.07,10529034.0,155533509.0,13284271372.45,13545059872.24
sh603609,╨л╥Адар╣,2020-06-24,14.69,14.85,14.48,14.58,14.69,6735206.0,98401150.0,13184797590.900002,13443633283.68
sh603609,╨л╥Адар╣,2020-06-29,14.57,14.98,14.46,14.76,14.58,7477892.0,110072218.0,13347572869.8,13609604064.96
sh603609,╨л╥Адар╣,2020-06-30,14.75,14.95,14.62,14.9,14.76,8167221.0,121163139.0,13474175864.5,13738692450.4
sh603609,╨л╥Адар╣,2020-07-01,14.88,15.36,14.85,15.3,14.9,16880086.0,256783742.0,13835898706.5,14107516408.8
sh603609,╨л╥Адар╣,2020-07-02,15.21,15.68,15.11,15.4,15.3,18425966.0,284320222.0,13926329417.0,14199722398.4
sh603609,╨л╥Адар╣,2020-07-03,15.58,15.6,15.13,15.47,15.4,13033278.0,200066744.0,13989630914.35,14264266591.12
sh603609,╨л╥Адар╣,2020-07-06,15.44,15.87,15.43,15.84,15.47,21770823.0,340581139.0,14324224543.2,14605428752.64
sh603609,╨л╥Адар╣,2020-07-07,15.93,15.95,15.54,15.63,15.84,22225136.0,348309297.0,14134320051.150003,14411796174.48
sh603609,╨л╥Адар╣,2020-07-08,15.58,15.68,15.31,15.48,15.63,20615051.0,318059936.0,13998673985.4,14273487190.080004
sh603609,╨л╥Адар╣,2020-07-09,15.5,15.87,15.4,15.87,15.48,24198822.0,379276137.0,14351353756.35,14633090549.52
sh603609,╨л╥Адар╣,2020-07-10,15.8,15.85,15.34,15.35,15.87,18522946.0,287922056.0,13881114061.749998,14153619403.599997
sh603609,╨л╥Адар╣,2020-07-13,15.64,16.89,15.63,16.89,15.35,25027113.0,411988100.0,15273747003.45,15573591643.44
sh603609,╨л╥Адар╣,2020-07-14,17.8,18.54,17.31,18.26,16.89,52881069.0,938302234.0,16512647737.3,16836813700.96
sh603609,╨л╥Адар╣,2020-07-15,17.8,17.8,16.8,16.82,18.26,41317852.0,711646015.0,15210445506.1,15509047450.72
sh603609,╨л╥Адар╣,2020-07-16,16.6,16.94,15.75,15.8,16.82,22969583.0,375275984.0,14288052259.0,14568546356.8
sh603609,╨л╥Адар╣,2020-07-17,15.81,16.46,15.81,16.06,15.8,16773869.0,270001807.0,14523172106.3,14808281929.76
sh603609,╨л╥Адар╣,2020-07-20,16.4,16.49,15.86,16.33,16.06,15115931.0,245063192.0,14767335024.65,15057238101.68
sh603609,╨л╥Адар╣,2020-07-21,16.27,16.39,16.04,16.22,16.33,11336568.0,183692011.0,14667861243.1,14955811513.12
sh603609,╨л╥Адар╣,2020-07-22,16.26,16.6,16.05,16.59,16.22,15289807.0,249218796.0,15002454871.95,15296973674.64
sh603609,╨л╥Адар╣,2020-07-23,16.44,16.58,15.91,16.29,16.59,14268455.0,231641688.0,14731162740.45,15020355705.84
sh603609,╨л╥Адар╣,2020-07-24,16.15,16.97,15.95,15.96,16.29,22180861.0,364080765.0,14432741395.8,14716075940.16
sh603609,╨л╥Адар╣,2020-07-27,15.88,16.18,15.36,15.49,15.96,14007441.0,219655139.0,14007717056.45,14282707789.04
sh603609,╨л╥Адар╣,2020-07-28,15.74,15.94,15.51,15.86,15.49,10606494.0,166999128.0,14342310685.3,14623869950.56
sh603609,╨л╥Адар╣,2020-07-29,15.78,16.26,15.66,16.22,15.86,12518406.0,200620992.0,14667861243.1,14955811513.12
sh603609,╨л╥Адар╣,2020-07-30,16.28,16.66,16.22,16.33,16.22,15194789.0,249668754.0,14767335024.65,15057238101.68
sh603609,╨л╥Адар╣,2020-07-31,16.2,16.43,16.07,16.35,16.33,11382100.0,185180390.0,14785421166.75,15075679299.6
sh603609,╨л╥Адар╣,2020-08-03,16.45,16.79,16.45,16.64,16.35,13944959.0,231752752.0,15047670227.2,15343076669.44
sh603609,╨л╥Адар╣,2020-08-04,16.81,17.15,16.52,16.55,16.64,16737225.0,281085695.0,14966282587.75,15260091278.8
sh603609,╨л╥Адар╣,2020-08-05,16.37,17.24,16.22,17.22,16.55,21853022.0,370482304.0,15572168348.099997,15877871409.12
sh603609,╨л╥Адар╣,2020-08-06,17.2,17.23,16.53,16.89,17.22,19950912.0,335290421.0,15273747003.45,15573591643.44
sh603609,╨л╥Адар╣,2020-08-07,17.1,17.33,16.24,16.52,16.89,20361413.0,341473283.0,14939153374.6,15232429481.92
sh603609,╨л╥Адар╣,2020-08-10,16.7,17.64,16.52,17.4,16.52,27780533.0,475578181.0,15734943627.0,16043842190.400003
sh603609,╨л╥Адар╣,2020-08-11,17.21,18.16,16.97,17.63,17.4,30398484.0,535669329.0,15942934261.15,16255915966.48
sh603609,╨л╥Адар╣,2020-08-12,17.46,18.13,17.2,18.1,17.63,27590070.0,486951686.0,16367958600.5,16689284117.6
sh603609,╨л╥Адар╣,2020-08-13,18.1,18.9,17.88,18.78,18.1,29994174.0,556419606.0,16982887431.900003,17316284846.88
sh603609,╨л╥Адар╣,2020-08-14,18.7,19.01,18.3,18.72,18.78,24544014.0,457512276.0,16928629005.6,17260961253.12
sh603609,╨л╥Адар╣,2020-08-17,18.67,19.14,18.41,18.48,18.72,22684140.0,423384539.0,16711595300.400003,17039666878.08
sh603609,╨л╥Адар╣,2020-08-18,18.46,18.68,18.0,18.45,18.48,19329514.0,355340845.0,16684466087.25,17012005081.2
sh603609,╨л╥Адар╣,2020-08-19,18.39,18.48,17.98,18.2,18.45,18458439.0,336212704.0,16458389311.0,16781490107.2
sh603609,╨л╥Адар╣,2020-08-20,18.09,18.2,17.3,17.37,18.2,18356128.0,323721370.0,15707814413.85,16016180393.52
sh603609,╨л╥Адар╣,2020-08-21,17.4,17.87,17.4,17.64,17.37,10995984.0,193824530.0,15951977332.2,16265136565.44
sh603609,╨л╥Адар╣,2020-08-24,17.62,18.14,17.5,18.1,17.64,13517573.0,242664707.0,16367958600.5,16689284117.6
sh603609,╨л╥Адар╣,2020-08-25,18.08,18.09,17.48,17.53,18.1,13863406.0,244999123.0,15852503550.65,16163709976.88
sh603609,╨л╥Адар╣,2020-08-26,17.59,17.69,16.61,16.79,17.53,17479749.0,297689556.0,15183316292.95,15481385653.84
sh603609,╨л╥Адар╣,2020-08-27,16.7,16.85,16.47,16.64,16.79,11083131.0,184299477.0,15047670227.2,15343076669.44
sh603609,╨л╥Адар╣,2020-08-28,16.6,17.05,16.51,16.97,16.64,10610094.0,178578520.0,15346091571.849997,15647356435.12
sh603609,╨л╥Адар╣,2020-08-31,17.14,17.25,16.91,16.96,16.97,9901838.0,169039774.0,15337048500.8,15638135836.16
sh603609,╨л╥Адар╣,2020-09-01,16.96,16.96,16.6,16.86,16.96,8673068.0,145192739.0,15246617790.3,15545929846.56
sh603609,╨л╥Адар╣,2020-09-02,16.98,17.18,16.64,16.74,16.86,9214911.0,155188598.0,15138100937.7,15435282659.04
sh603609,╨л╥Адар╣,2020-09-03,16.74,16.77,16.24,16.34,16.74,12000201.0,197201908.0,14776378095.7,15066458700.64
sh603609,╨л╥Адар╣,2020-09-04,16.03,16.1,15.7,15.92,16.34,11750920.0,185974817.0,14396569111.599997,14679193544.320004
sh603609,╨л╥Адар╣,2020-09-07,15.85,15.98,14.99,15.13,15.92,17629736.0,271519428.0,13682166498.65,13950766226.48
sh603609,╨л╥Адар╣,2020-09-08,15.03,15.12,14.63,14.78,15.13,12691791.0,187365919.0,13365659011.9,13628045262.88
sh603609,╨л╥Адар╣,2020-09-09,14.52,14.69,14.12,14.17,14.78,10507224.0,150669432.0,12814031677.85,13065588726.32
sh603609,╨л╥Адар╣,2020-09-10,14.3,14.49,13.91,14.07,14.17,10116672.0,143472056.0,12723600967.349998,12973382736.72
sh603609,╨л╥Адар╣,2020-09-11,14.01,14.22,13.96,14.2,14.07,6707624.0,94597842.0,12841160891.0,13093250523.2
sh603609,╨л╥Адар╣,2020-09-14,14.2,14.32,13.72,13.94,14.2,10292167.0,144093668.0,12606041043.7,12853514950.24
sh603609,╨л╥Адар╣,2020-09-15,13.95,14.17,13.78,14.07,13.94,6607095.0,92674325.0,12723600967.349998,12973382736.72
sh603609,╨л╥Адар╣,2020-09-16,14.05,14.18,13.93,13.98,14.07,4351378.0,61034285.0,12642213327.9,12890397346.08
sh603609,╨л╥Адар╣,2020-09-17,13.89,13.93,13.4,13.69,13.98,9678132.0,131896582.0,12379964267.45,12622999976.24
sh603609,╨л╥Адар╣,2020-09-18,13.73,13.97,13.65,13.94,13.69,6304967.0,87218738.0,12606041043.7,12853514950.24
sh603609,╨л╥Адар╣,2020-09-21,13.97,14.1,13.72,13.94,13.94,5846124.0,81419109.0,12606041043.7,12853514950.24
sh603609,╨л╥Адар╣,2020-09-22,13.96,14.15,13.85,14.01,13.94,8147451.0,114203041.0,12669342541.05,12918059142.96
sh603609,╨л╥Адар╣,2020-09-23,14.04,14.1,13.88,14.01,14.01,4268125.0,59717025.0,12669342541.05,12918059142.96
sh603609,╨л╥Адар╣,2020-09-24,13.99,14.12,13.86,13.93,14.01,5152960.0,71980554.0,12596997972.65,12844294351.28
sh603609,╨л╥Адар╣,2020-09-25,14.18,14.18,13.95,14.08,13.93,4475643.0,62775317.0,12732644038.4,12982603335.68
