ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΦΠΤΩΧΚ»·,2017-04-10,9.43,9.57,9.31,9.47,9.43,10601030.0,100208668.0,6553076036.42,12704833842.8
sh600217,ΦΠΤΩΧΚ»·,2017-04-11,9.42,9.48,9.12,9.37,9.47,12437898.0,115530448.0,6483877767.82,12570675090.5
sh600217,ΦΠΤΩΧΚ»·,2017-04-12,9.29,9.38,9.03,9.04,9.37,8310462.0,76307518.0,6255523481.44,12127951207.9
sh600217,ΦΠΤΩΧΚ»·,2017-04-13,9.07,9.26,9.03,9.07,9.04,7793734.0,71291663.0,6276282962.02,12168198833.6
sh600217,ΦΠΤΩΧΚ»·,2017-04-14,9.09,9.18,8.94,8.95,9.07,6610434.0,59802877.0,6193245039.7,12007208330.9
sh600217,ΦΠΤΩΧΚ»·,2017-04-17,8.91,8.93,8.28,8.41,8.95,11746426.0,100895389.0,5819574389.26,11282751068.4
sh600217,ΦΠΤΩΧΚ»·,2017-04-18,8.42,8.59,8.3,8.4,8.41,6300384.0,53329556.0,5812654562.4,11269335193.2
sh600217,ΦΠΤΩΧΚ»·,2017-04-19,8.4,8.48,8.16,8.25,8.4,6600136.0,54947304.0,5708857159.5,11068097064.8
sh600217,ΦΠΤΩΧΚ»·,2017-04-20,8.25,8.49,8.25,8.46,8.25,5027548.0,42169536.0,5854173523.56,11349830444.6
sh600217,ΦΠΤΩΧΚ»·,2017-04-21,8.43,8.54,8.35,8.44,8.46,3425801.0,28918836.0,5840333869.84,11322998694.1
sh600217,ΦΠΤΩΧΚ»·,2017-04-24,8.43,8.43,7.7,7.78,8.44,9121444.0,72199841.0,5383625297.08,10437550928.9
sh600217,ΦΠΤΩΧΚ»·,2017-04-25,7.76,7.89,7.23,7.36,7.78,11458795.0,86408455.0,5092992568.96,9874084169.28
sh600217,ΦΠΤΩΧΚ»·,2017-04-26,7.43,7.59,7.03,7.12,7.36,19446732.0,139755067.0,4926916724.32,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-04-27,7.11,7.45,7.0,7.38,7.12,11116829.0,80360041.0,5106832222.68,10415663584.0
sh600217,ΦΠΤΩΧΚ»·,2017-04-28,7.37,7.69,7.31,7.49,7.38,8617495.0,64938673.0,5182950318.14,10570910602.2
sh600217,ΦΠΤΩΧΚ»·,2017-05-02,7.55,7.71,7.38,7.51,7.49,7599426.0,57394550.0,5196789971.86,10599137332.8
sh600217,ΦΠΤΩΧΚ»·,2017-05-03,7.45,7.78,7.45,7.71,7.51,9798780.0,75342575.0,5335186509.06,10881404638.6
sh600217,ΦΠΤΩΧΚ»·,2017-05-04,7.7,7.77,7.61,7.69,7.71,5615760.0,43287144.0,5321346855.34,10853177908.0
sh600217,ΦΠΤΩΧΚ»·,2017-05-05,7.72,7.72,7.31,7.34,7.69,7375645.0,55211413.0,5079152915.24,10359210122.9
sh600217,ΦΠΤΩΧΚ»·,2017-05-08,7.4,7.45,7.2,7.32,7.34,5034928.0,37004043.0,5065313261.52,10330983392.3
sh600217,ΦΠΤΩΧΚ»·,2017-05-09,7.32,7.44,7.23,7.39,7.32,3619538.0,26602316.0,5113752049.54,10429776949.3
sh600217,ΦΠΤΩΧΚ»·,2017-05-10,7.4,7.43,7.1,7.12,7.39,5468296.0,39568867.0,5127807673.84,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-05-11,7.1,7.18,6.88,7.13,7.12,6888604.0,48593523.0,5135009650.91,10062829451.8
sh600217,ΦΠΤΩΧΚ»·,2017-05-12,7.13,7.16,7.0,7.05,7.13,5155867.0,36479117.0,5077393834.35,9949922529.45
sh600217,ΦΠΤΩΧΚ»·,2017-05-15,7.1,7.14,7.0,7.07,7.05,3867993.0,27308055.0,5091797788.49,9978149260.03
sh600217,ΦΠΤΩΧΚ»·,2017-05-16,7.08,7.3,6.97,7.28,7.07,5531181.0,39479411.0,5243039306.96,10274529931.1
sh600217,ΦΠΤΩΧΚ»·,2017-05-17,7.28,7.35,7.2,7.32,7.28,4544348.0,33139450.0,5271847215.24,10330983392.3
sh600217,ΦΠΤΩΧΚ»·,2017-05-18,7.25,7.43,7.23,7.34,7.32,4701424.0,34503455.0,5286251169.38,10359210122.9
sh600217,ΦΠΤΩΧΚ»·,2017-05-19,7.32,7.37,7.12,7.16,7.34,4054165.0,29237408.0,5156615582.12,10105169547.6
sh600217,ΦΠΤΩΧΚ»·,2017-05-22,7.16,7.25,7.03,7.03,7.16,3545710.0,25267614.0,5062989880.21,9921695798.87
sh600217,ΦΠΤΩΧΚ»·,2017-05-23,7.03,7.08,6.64,6.88,7.03,5396309.0,37021822.0,4954960224.16,9709995319.52
sh600217,ΦΠΤΩΧΚ»·,2017-05-24,6.8,6.89,6.67,6.82,6.88,3903623.0,26424384.0,4911748361.74,9625315127.78
sh600217,ΦΠΤΩΧΚ»·,2017-05-25,6.83,6.93,6.65,6.81,6.82,5552139.0,37588873.0,4904546384.67,9611201762.49
sh600217,ΦΠΤΩΧΚ»·,2017-05-26,6.81,6.83,6.74,6.82,6.81,3405780.0,23103852.0,4911748361.74,9625315127.78
sh600217,ΦΠΤΩΧΚ»·,2017-05-31,6.9,7.12,6.77,7.07,6.82,7462884.0,51689651.0,5091797788.49,9978149260.03
sh600217,ΦΠΤΩΧΚ»·,2017-06-01,7.02,7.02,6.71,6.73,7.07,6456915.0,44229232.0,4846930568.11,9498294840.17
sh600217,ΦΠΤΩΧΚ»·,2017-06-02,6.75,6.76,6.43,6.68,6.73,7006689.0,46173611.0,4810920682.76,9427728013.72
sh600217,ΦΠΤΩΧΚ»·,2017-06-05,6.69,6.76,6.6,6.72,6.68,3519241.0,23513315.0,4839728591.04,9484181474.88
sh600217,ΦΠΤΩΧΚ»·,2017-06-06,6.73,6.76,6.69,6.72,6.72,2403428.0,16146552.0,4839728591.04,9484181474.88
sh600217,ΦΠΤΩΧΚ»·,2017-06-07,6.71,6.88,6.7,6.87,6.72,4496938.0,30613540.0,4947758247.09,9695881954.23
sh600217,ΦΠΤΩΧΚ»·,2017-06-08,6.88,6.89,6.83,6.84,6.87,3519601.0,24151753.0,4926152315.88,9653541858.36
sh600217,ΦΠΤΩΧΚ»·,2017-06-09,6.84,6.84,6.72,6.79,6.84,3346317.0,22639516.0,4890142430.53,9582975031.91
sh600217,ΦΠΤΩΧΚ»·,2017-06-12,6.78,6.79,6.67,6.76,6.79,2844086.0,19152974.0,4868536499.32,9540634936.04
sh600217,ΦΠΤΩΧΚ»·,2017-06-13,6.68,6.85,6.67,6.79,6.76,2979859.0,20211185.0,4890142430.53,9582975031.91
sh600217,ΦΠΤΩΧΚ»·,2017-06-14,6.84,6.84,6.71,6.74,6.79,2955873.0,19929667.0,4854132545.18,9512408205.46
sh600217,ΦΠΤΩΧΚ»·,2017-06-15,6.71,6.83,6.7,6.8,6.74,4060365.0,27582495.0,4897344407.6,9597088397.2
sh600217,ΦΠΤΩΧΚ»·,2017-06-16,6.82,6.95,6.77,6.86,6.8,5630570.0,38674463.0,4940556270.02,9681768588.94
sh600217,ΦΠΤΩΧΚ»·,2017-06-19,6.83,6.94,6.81,6.93,6.86,4050268.0,27872470.0,4990970109.51,9780562145.97
sh600217,ΦΠΤΩΧΚ»·,2017-06-20,6.92,7.06,6.91,6.92,6.93,5580580.0,38964781.0,4983768132.44,9766448780.68
sh600217,ΦΠΤΩΧΚ»·,2017-06-21,6.93,6.96,6.8,6.88,6.92,3020693.0,20736462.0,4954960224.16,9709995319.52
sh600217,ΦΠΤΩΧΚ»·,2017-06-22,6.87,6.89,6.59,6.6,6.88,9795552.0,65779133.0,4753304866.2,9314821091.4
sh600217,ΦΠΤΩΧΚ»·,2017-06-23,6.63,6.63,6.34,6.46,6.6,10020303.0,64746216.0,4652477187.22,9117233977.34
sh600217,ΦΠΤΩΧΚ»·,2017-06-26,6.45,6.48,6.34,6.36,6.46,12908875.0,82520939.0,4580457416.52,8976100324.44
sh600217,ΦΠΤΩΧΚ»·,2017-06-27,6.4,6.45,6.37,6.45,6.36,9416686.0,60405894.0,4645275210.15,9103120612.05
sh600217,ΦΠΤΩΧΚ»·,2017-06-28,6.44,6.45,6.36,6.4,6.45,5586533.0,35693998.0,4609265324.8,9032553785.6
sh600217,ΦΠΤΩΧΚ»·,2017-06-29,6.4,6.46,6.34,6.43,6.4,9514446.0,60803243.0,4630871256.01,9074893881.47
sh600217,ΦΠΤΩΧΚ»·,2017-06-30,6.4,6.4,6.35,6.38,6.43,5921743.0,37704235.0,4594861370.66,9004327055.02
sh600217,ΦΠΤΩΧΚ»·,2017-07-03,6.41,6.47,6.37,6.46,6.38,7014514.0,45159644.0,4652477187.22,9117233977.34
sh600217,ΦΠΤΩΧΚ»·,2017-07-04,6.45,6.55,6.45,6.52,6.46,8862499.0,57615358.0,4695689049.64,9201914169.08
sh600217,ΦΠΤΩΧΚ»·,2017-07-05,6.47,6.53,6.46,6.53,6.52,6960422.0,45241245.0,4702891026.71,9216027534.37
sh600217,ΦΠΤΩΧΚ»·,2017-07-06,6.52,6.52,6.4,6.44,6.53,9343225.0,60407889.0,4638073233.08,9089007246.76
sh600217,ΦΠΤΩΧΚ»·,2017-07-07,6.42,6.49,6.41,6.45,6.44,7743223.0,50031577.0,4645275210.15,9103120612.05
sh600217,ΦΠΤΩΧΚ»·,2017-07-10,6.45,6.48,6.43,6.46,6.45,7395537.0,47767373.0,4652477187.22,9117233977.34
sh600217,ΦΠΤΩΧΚ»·,2017-07-11,6.46,6.52,6.36,6.39,6.46,7518841.0,48672965.0,4602063347.73,9018440420.31
sh600217,ΦΠΤΩΧΚ»·,2017-07-12,6.39,6.42,6.25,6.33,6.39,8942591.0,56491216.0,4558851485.31,8933760228.57
sh600217,ΦΠΤΩΧΚ»·,2017-07-13,6.33,6.51,6.31,6.4,6.33,6900050.0,44237584.0,4609265324.8,9032553785.6
sh600217,ΦΠΤΩΧΚ»·,2017-07-14,6.44,6.44,6.36,6.39,6.4,3680537.0,23522300.0,4602063347.73,9018440420.31
sh600217,ΦΠΤΩΧΚ»·,2017-07-17,6.33,6.4,5.82,5.91,6.39,14008751.0,84774185.0,4256368448.37,8340998886.39
sh600217,ΦΠΤΩΧΚ»·,2017-07-18,5.87,5.97,5.85,5.91,5.91,6604505.0,38989656.0,4256368448.37,8340998886.39
sh600217,ΦΠΤΩΧΚ»·,2017-07-19,5.91,6.13,5.87,6.09,5.91,7496589.0,45199721.0,4386004035.63,8595039461.61
sh600217,ΦΠΤΩΧΚ»·,2017-07-20,6.12,6.33,6.1,6.26,6.09,7374134.0,46230468.0,4508437645.82,8834966671.54
sh600217,ΦΠΤΩΧΚ»·,2017-07-21,6.27,6.66,6.27,6.42,6.26,10985296.0,71110353.0,4623669278.94,9060780516.18
sh600217,ΦΠΤΩΧΚ»·,2017-07-24,6.36,6.47,6.28,6.42,6.42,7691018.0,49161518.0,4623669278.94,9060780516.18
sh600217,ΦΠΤΩΧΚ»·,2017-07-25,6.42,6.49,6.3,6.48,6.42,7714973.0,49270787.0,4666881141.36,9145460707.92
sh600217,ΦΠΤΩΧΚ»·,2017-07-26,6.52,6.65,6.35,6.56,6.48,11536327.0,75008537.0,4724496957.92,9258367630.24
sh600217,ΦΠΤΩΧΚ»·,2017-07-27,6.48,6.56,6.42,6.47,6.56,8303405.0,53886646.0,4659679164.29,9131347342.63
sh600217,ΦΠΤΩΧΚ»·,2017-07-28,6.49,6.54,6.41,6.47,6.47,5198408.0,33638620.0,4659679164.29,9131347342.63
sh600217,ΦΠΤΩΧΚ»·,2017-07-31,6.42,7.12,6.41,7.02,6.47,29231469.0,201371381.0,5055787903.14,9907582433.58
sh600217,ΦΠΤΩΧΚ»·,2017-08-01,7.0,7.28,6.8,7.12,7.02,29312389.0,209076016.0,5127807673.84,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-08-02,7.03,7.19,6.85,6.93,7.12,15304615.0,106821405.0,4990970109.51,9780562145.97
sh600217,ΦΠΤΩΧΚ»·,2017-08-03,6.89,6.99,6.77,6.9,6.93,9516956.0,65486576.0,4969364178.3,9738222050.1
sh600217,ΦΠΤΩΧΚ»·,2017-08-04,6.89,7.2,6.81,6.91,6.9,14655976.0,103389946.0,4976566155.37,9752335415.39
sh600217,ΦΠΤΩΧΚ»·,2017-08-07,6.88,7.06,6.81,7.02,6.91,7190513.0,50104710.0,5055787903.14,9907582433.58
sh600217,ΦΠΤΩΧΚ»·,2017-08-08,6.99,7.5,6.97,7.19,7.02,17736625.0,127901646.0,5178221513.33,10147509643.5
sh600217,ΦΠΤΩΧΚ»·,2017-08-09,7.2,7.26,7.08,7.23,7.19,9856812.0,70577034.0,5207029421.61,10203963104.7
sh600217,ΦΠΤΩΧΚ»·,2017-08-10,7.2,7.44,7.12,7.21,7.23,11364910.0,82331404.0,5192625467.47,10175736374.1
sh600217,ΦΠΤΩΧΚ»·,2017-08-11,7.13,7.15,6.76,6.78,7.21,16002269.0,110812649.0,4882940453.46,9568861666.62
sh600217,ΦΠΤΩΧΚ»·,2017-08-14,6.8,7.22,6.77,7.21,6.78,13131872.0,92822529.0,5192625467.47,10175736374.1
sh600217,ΦΠΤΩΧΚ»·,2017-08-15,7.27,7.35,7.11,7.15,7.21,10851505.0,78034914.0,5149413605.05,10091056182.4
sh600217,ΦΠΤΩΧΚ»·,2017-08-16,7.14,7.22,7.0,7.15,7.15,10419911.0,74126436.0,5149413605.05,10091056182.4
sh600217,ΦΠΤΩΧΚ»·,2017-08-17,7.03,7.2,7.03,7.16,7.15,8864548.0,63156066.0,5156615582.12,10105169547.6
sh600217,ΦΠΤΩΧΚ»·,2017-08-18,7.33,7.63,7.27,7.4,7.16,31274021.0,232834314.0,5329463031.8,10443890314.6
sh600217,ΦΠΤΩΧΚ»·,2017-08-21,7.41,7.9,7.34,7.89,7.4,32157161.0,247123740.0,5682359908.23,11135445213.8
sh600217,ΦΠΤΩΧΚ»·,2017-08-22,7.76,8.07,7.63,7.78,7.89,28785298.0,225771357.0,5603138160.46,10980198195.6
sh600217,ΦΠΤΩΧΚ»·,2017-08-23,7.82,7.85,7.47,7.61,7.78,17010197.0,129848983.0,5480704550.27,10740270985.7
sh600217,ΦΠΤΩΧΚ»·,2017-08-24,7.63,8.15,7.63,7.93,7.61,31486899.0,249991910.0,5711167816.51,11191898675.0
sh600217,ΦΠΤΩΧΚ»·,2017-08-25,7.85,7.93,7.71,7.9,7.93,20112150.0,157806762.0,5689561885.3,11149558579.1
sh600217,ΦΠΤΩΧΚ»·,2017-08-28,7.91,7.93,7.64,7.77,7.9,23706022.0,184297301.0,5595936183.39,10966084830.3
sh600217,ΦΠΤΩΧΚ»·,2017-08-29,7.77,7.78,7.52,7.61,7.77,21094081.0,160526858.0,5480704550.27,10740270985.7
sh600217,ΦΠΤΩΧΚ»·,2017-08-30,7.61,7.8,7.56,7.65,7.61,14973660.0,115322141.0,5509512458.55,10796724446.9
sh600217,ΦΠΤΩΧΚ»·,2017-08-31,7.61,7.67,7.48,7.61,7.65,11937621.0,90122470.0,5480704550.27,10740270985.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-01,7.58,7.72,7.5,7.61,7.61,13944384.0,106350434.0,5480704550.27,10740270985.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-04,7.66,7.66,7.52,7.57,7.61,12291789.0,93130083.0,5451896641.99,10683817524.5
sh600217,ΦΠΤΩΧΚ»·,2017-09-05,7.57,7.67,7.49,7.61,7.57,11216580.0,84885742.0,5480704550.27,10740270985.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-06,7.56,7.59,7.35,7.42,7.61,16441747.0,122617182.0,5343866985.94,10472117045.2
sh600217,ΦΠΤΩΧΚ»·,2017-09-07,7.38,7.43,7.27,7.28,7.42,15841840.0,115975414.0,5243039306.96,10274529931.1
sh600217,ΦΠΤΩΧΚ»·,2017-09-08,7.27,7.35,7.16,7.23,7.28,11762162.0,85292083.0,5207029421.61,10203963104.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-11,7.24,7.35,7.13,7.33,7.23,8772563.0,63843049.0,5279049192.31,10345096757.6
sh600217,ΦΠΤΩΧΚ»·,2017-09-12,7.36,7.67,7.36,7.47,7.33,23916559.0,180348691.0,5379876871.29,10542683871.6
sh600217,ΦΠΤΩΧΚ»·,2017-09-13,7.51,7.52,7.29,7.37,7.47,12855744.0,94583171.0,5307857100.59,10401550218.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-14,7.38,7.48,7.31,7.46,7.37,12485144.0,92545942.0,5372674894.22,10528570506.3
sh600217,ΦΠΤΩΧΚ»·,2017-09-15,7.45,7.46,7.28,7.3,7.46,9121376.0,66964806.0,5257443261.1,10302756661.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-18,7.24,7.35,7.15,7.34,7.3,11578923.0,83437375.0,5286251169.38,10359210122.9
sh600217,ΦΠΤΩΧΚ»·,2017-09-19,7.3,7.37,7.2,7.22,7.34,6850358.0,49663968.0,5199827444.54,10189849739.4
sh600217,ΦΠΤΩΧΚ»·,2017-09-20,7.28,7.41,7.25,7.3,7.22,10269714.0,75216977.0,5257443261.1,10302756661.7
sh600217,ΦΠΤΩΧΚ»·,2017-09-21,7.3,7.4,7.17,7.19,7.3,9480801.0,69067527.0,5178221513.33,10147509643.5
sh600217,ΦΠΤΩΧΚ»·,2017-09-22,7.19,7.19,7.05,7.06,7.19,7650801.0,54211182.0,5084595811.42,9964035894.74
sh600217,ΦΠΤΩΧΚ»·,2017-09-25,7.1,7.16,7.05,7.06,7.06,4459274.0,31596794.0,5084595811.42,9964035894.74
sh600217,ΦΠΤΩΧΚ»·,2017-09-26,7.06,7.15,7.03,7.14,7.06,4906605.0,34768565.0,5142211627.98,10076942817.1
sh600217,ΦΠΤΩΧΚ»·,2017-09-27,7.14,7.16,7.05,7.11,7.14,4240393.0,30077696.0,5120605696.77,10034602721.2
sh600217,ΦΠΤΩΧΚ»·,2017-09-28,7.12,7.13,7.06,7.06,7.11,3816339.0,27031273.0,5084595811.42,9964035894.74
sh600217,ΦΠΤΩΧΚ»·,2017-09-29,7.05,7.17,7.05,7.16,7.06,4971187.0,35396735.0,5156615582.12,10105169547.6
sh600217,ΦΠΤΩΧΚ»·,2017-10-09,7.23,7.26,7.15,7.22,7.16,4824844.0,34733400.0,5199827444.54,10189849739.4
sh600217,ΦΠΤΩΧΚ»·,2017-10-10,7.22,7.32,7.11,7.3,7.22,6902647.0,49901884.0,5257443261.1,10302756661.7
sh600217,ΦΠΤΩΧΚ»·,2017-10-11,7.31,7.44,7.26,7.4,7.3,10421391.0,76860832.0,5329463031.8,10443890314.6
sh600217,ΦΠΤΩΧΚ»·,2017-10-12,7.4,7.45,7.25,7.29,7.4,6616347.0,48614258.0,5250241284.03,10288643296.4
sh600217,ΦΠΤΩΧΚ»·,2017-10-13,7.29,7.65,7.2,7.56,7.29,29193072.0,218429018.0,5444694664.92,10669704159.2
sh600217,ΦΠΤΩΧΚ»·,2017-10-16,7.56,7.58,7.25,7.34,7.56,14778829.0,109241941.0,5286251169.38,10359210122.9
sh600217,ΦΠΤΩΧΚ»·,2017-10-17,7.31,7.35,7.2,7.24,7.34,9007407.0,65336900.0,5214231398.68,10218076470.0
sh600217,ΦΠΤΩΧΚ»·,2017-10-18,7.25,7.39,7.08,7.09,7.24,10042218.0,72803819.0,5106201742.63,10006375990.6
sh600217,ΦΠΤΩΧΚ»·,2017-10-19,7.06,7.1,6.78,6.8,7.09,12926510.0,89315095.0,4897344407.6,9597088397.2
sh600217,ΦΠΤΩΧΚ»·,2017-10-20,6.76,6.93,6.68,6.91,6.8,5250016.0,35995674.0,4976566155.37,9752335415.39
sh600217,ΦΠΤΩΧΚ»·,2017-10-23,6.9,6.99,6.87,6.96,6.91,5831845.0,40455829.0,5012576040.72,9822902241.84
sh600217,ΦΠΤΩΧΚ»·,2017-10-24,6.94,6.94,6.79,6.85,6.96,5321000.0,36500706.0,4933354292.95,9667655223.65
sh600217,ΦΠΤΩΧΚ»·,2017-10-25,6.84,7.0,6.82,6.92,6.85,4768796.0,33074373.0,4983768132.44,9766448780.68
sh600217,ΦΠΤΩΧΚ»·,2017-10-26,6.94,6.95,6.87,6.95,6.92,5200981.0,35976600.0,5005374063.65,9808788876.55
sh600217,ΦΠΤΩΧΚ»·,2017-10-27,6.93,6.94,6.85,6.87,6.95,5214203.0,35910455.0,4947758247.09,9695881954.23
sh600217,ΦΠΤΩΧΚ»·,2017-10-30,6.81,6.88,6.52,6.54,6.87,8606544.0,57164117.0,4710093003.78,9230140899.66
sh600217,ΦΠΤΩΧΚ»·,2017-10-31,6.53,6.63,6.51,6.57,6.54,3951860.0,25972456.0,4731698934.99,9272480995.53
sh600217,ΦΠΤΩΧΚ»·,2017-11-01,6.61,6.66,6.42,6.51,6.57,6248908.0,40978396.0,4688487072.57,9187800803.79
sh600217,ΦΠΤΩΧΚ»·,2017-11-02,6.54,6.56,6.34,6.36,6.51,7190700.0,45986211.0,4580457416.52,8976100324.44
sh600217,ΦΠΤΩΧΚ»·,2017-11-03,6.34,6.42,6.31,6.37,6.36,5067380.0,32224880.0,4587659393.59,8990213689.73
sh600217,ΦΠΤΩΧΚ»·,2017-11-06,6.32,6.44,6.32,6.41,6.37,4657002.0,29707882.0,4616467301.87,9046667150.89
sh600217,ΦΠΤΩΧΚ»·,2017-11-07,6.42,6.47,6.34,6.4,6.41,5497042.0,35016835.0,4609265324.8,9032553785.6
sh600217,ΦΠΤΩΧΚ»·,2017-11-08,6.43,6.52,6.38,6.43,6.4,9290845.0,59859079.0,4630871256.01,9074893881.47
sh600217,ΦΠΤΩΧΚ»·,2017-11-09,6.45,6.6,6.44,6.52,6.43,8822727.0,57370731.0,4695689049.64,9201914169.08
sh600217,ΦΠΤΩΧΚ»·,2017-11-10,6.53,6.55,6.39,6.45,6.52,6646119.0,42850537.0,4645275210.15,9103120612.05
sh600217,ΦΠΤΩΧΚ»·,2017-11-13,6.44,6.44,6.32,6.35,6.45,5696260.0,36157906.0,4573255439.45,8961986959.15
sh600217,ΦΠΤΩΧΚ»·,2017-11-14,6.35,6.36,6.14,6.25,6.35,10289470.0,64291442.0,4501235668.75,8820853306.25
sh600217,ΦΠΤΩΧΚ»·,2017-11-15,6.2,6.8,6.16,6.6,6.25,21683196.0,141909503.0,4753304866.2,9314821091.4
sh600217,ΦΠΤΩΧΚ»·,2017-11-16,6.52,6.82,6.51,6.78,6.6,15760792.0,105280428.0,4882940453.46,9568861666.62
sh600217,ΦΠΤΩΧΚ»·,2017-11-17,6.78,7.44,6.63,7.09,6.78,40283625.0,285652941.0,5106201742.63,10006375990.6
sh600217,ΦΠΤΩΧΚ»·,2017-11-20,7.03,7.44,6.83,7.2,7.09,19793817.0,142126558.0,5185423490.4,10161623008.8
sh600217,ΦΠΤΩΧΚ»·,2017-11-21,7.2,7.35,7.08,7.24,7.2,15196399.0,110056259.0,5214231398.68,10218076470.0
sh600217,ΦΠΤΩΧΚ»·,2017-11-22,7.19,7.32,7.01,7.12,7.24,19587723.0,140005115.0,5127807673.84,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-11-23,7.09,7.3,6.96,7.14,7.12,15322309.0,109139918.0,5142211627.98,10076942817.1
sh600217,ΦΠΤΩΧΚ»·,2017-11-24,7.09,7.35,7.02,7.27,7.14,12976055.0,93802733.0,5235837329.89,10260416565.8
sh600217,ΦΠΤΩΧΚ»·,2017-11-27,7.18,7.48,7.18,7.27,7.27,22136188.0,163122124.0,5235837329.89,10260416565.8
sh600217,ΦΠΤΩΧΚ»·,2017-11-28,7.1,7.32,7.07,7.27,7.27,11311435.0,81215042.0,5235837329.89,10260416565.8
sh600217,ΦΠΤΩΧΚ»·,2017-11-29,7.17,7.44,7.11,7.2,7.27,12710854.0,92217395.0,5185423490.4,10161623008.8
sh600217,ΦΠΤΩΧΚ»·,2017-11-30,7.19,7.26,6.88,6.93,7.2,14669179.0,103206558.0,4990970109.51,9780562145.97
sh600217,ΦΠΤΩΧΚ»·,2017-12-01,7.0,7.11,6.85,6.95,6.93,13468798.0,93624649.0,5005374063.65,9808788876.55
sh600217,ΦΠΤΩΧΚ»·,2017-12-04,7.0,7.46,7.0,7.36,6.95,30550879.0,223047363.0,5300655123.52,10387436853.4
sh600217,ΦΠΤΩΧΚ»·,2017-12-05,7.28,7.43,7.02,7.12,7.36,17420512.0,126413212.0,5127807673.84,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-12-06,7.1,7.36,7.03,7.3,7.12,18332810.0,132780712.0,5257443261.1,10302756661.7
sh600217,ΦΠΤΩΧΚ»·,2017-12-07,7.26,7.35,7.15,7.17,7.3,15885910.0,114930463.0,5163817559.19,10119282912.9
sh600217,ΦΠΤΩΧΚ»·,2017-12-08,7.25,7.39,7.05,7.31,7.17,19005057.0,137623212.0,5264645238.17,10316870027.0
sh600217,ΦΠΤΩΧΚ»·,2017-12-11,7.3,7.34,7.21,7.3,7.31,11824398.0,86100795.0,5257443261.1,10302756661.7
sh600217,ΦΠΤΩΧΚ»·,2017-12-12,7.3,7.42,7.16,7.38,7.3,21652799.0,158279738.0,5315059077.66,10415663584.0
sh600217,ΦΠΤΩΧΚ»·,2017-12-13,7.35,7.7,7.29,7.69,7.38,37700847.0,285005085.0,5538320366.83,10853177908.0
sh600217,ΦΠΤΩΧΚ»·,2017-12-14,7.62,7.74,7.55,7.69,7.69,21840701.0,167185701.0,5538320366.83,10853177908.0
sh600217,ΦΠΤΩΧΚ»·,2017-12-15,7.62,7.66,7.42,7.59,7.69,17210297.0,129823676.0,5466300596.13,10712044255.1
sh600217,ΦΠΤΩΧΚ»·,2017-12-18,7.58,7.58,7.32,7.4,7.59,11807215.0,87603722.0,5329463031.8,10443890314.6
sh600217,ΦΠΤΩΧΚ»·,2017-12-19,7.35,7.49,7.27,7.39,7.4,12731074.0,94132614.0,5322261054.73,10429776949.3
sh600217,ΦΠΤΩΧΚ»·,2017-12-20,7.35,7.39,7.04,7.12,7.39,19530508.0,139349760.0,5127807673.84,10048716086.5
sh600217,ΦΠΤΩΧΚ»·,2017-12-21,7.08,7.16,6.98,7.1,7.12,8753111.0,61836400.0,5113403719.7,10020489355.9
sh600217,ΦΠΤΩΧΚ»·,2017-12-22,7.09,7.16,6.99,7.09,7.1,7090487.0,50195759.0,5106201742.63,10006375990.6
sh600217,ΦΠΤΩΧΚ»·,2017-12-25,7.04,7.14,6.57,6.61,7.09,16708481.0,113359617.0,4760506843.27,9328934456.69
sh600217,ΦΠΤΩΧΚ»·,2017-12-26,6.61,6.66,6.53,6.56,6.61,8634700.0,56828644.0,4724496957.92,9258367630.24
sh600217,ΦΠΤΩΧΚ»·,2017-12-27,6.51,6.62,6.28,6.36,6.56,16252455.0,104168313.0,4580457416.52,8976100324.44
sh600217,ΦΠΤΩΧΚ»·,2017-12-28,6.36,6.61,6.35,6.52,6.36,11870860.0,77147244.0,4695689049.64,9201914169.08
sh600217,ΦΠΤΩΧΚ»·,2017-12-29,6.59,6.59,6.4,6.5,6.52,6724040.0,43659014.0,4681285095.5,9026288583.0
