杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2017-12-12,6.79,6.81,6.72,6.74,6.79,1038800.0,7036567.0,5361822998.0,7057420468.5
sh600510,窪警竣,2017-12-13,6.76,6.81,6.74,6.79,6.74,776001.0,5265609.0,5401599133.0,7109775219.75
sh600510,窪警竣,2017-12-14,6.8,6.8,6.7,6.73,6.79,881301.0,5948512.0,5353867771.0,7046949518.25
sh600510,窪警竣,2017-12-15,6.73,6.77,6.71,6.74,6.73,844700.0,5685662.0,5361822998.0,7057420468.5
sh600510,窪警竣,2017-12-18,6.73,6.78,6.67,6.71,6.74,1441881.0,9684214.0,5337957317.0,7026007617.75
sh600510,窪警竣,2017-12-19,6.7,6.74,6.68,6.72,6.71,1371300.0,9208013.0,5345912544.0,7036478568.0
sh600510,窪警竣,2017-12-20,6.73,6.74,6.64,6.66,6.72,1004499.0,6714296.0,5298181182.0,6973652866.5
sh600510,窪警竣,2017-12-21,6.66,6.7,6.58,6.65,6.66,1115177.0,7400860.0,5290225955.0,6963181916.25
sh600510,窪警竣,2017-12-22,6.66,6.68,6.59,6.59,6.65,1078889.0,7146422.0,5242494593.0,6900356214.75
sh600510,窪警竣,2017-12-25,6.59,6.68,6.5,6.54,6.59,1198960.0,7905405.0,5202718458.0,6848001463.5
sh600510,窪警竣,2017-12-26,6.52,6.59,6.5,6.58,6.54,1112793.0,7282327.0,5234539366.0,6889885264.5
sh600510,窪警竣,2017-12-27,6.57,6.61,6.54,6.55,6.58,723800.0,4754358.0,5210673685.0,6858472413.75
sh600510,窪警竣,2017-12-28,6.58,6.6,6.54,6.57,6.55,1011590.0,6651919.0,5226584139.0,6879414314.25
sh600510,窪警竣,2017-12-29,6.59,6.64,6.56,6.62,6.57,941504.0,6213035.0,5266360274.0,6931769065.5
sh600510,窪警竣,2018-01-02,6.63,6.85,6.61,6.8,6.62,3448901.0,23299996.0,5409554360.0,7120246170.0
sh600510,窪警竣,2018-01-03,6.81,6.81,6.75,6.81,6.8,1507101.0,10224447.0,5417509587.0,7130717120.25
sh600510,窪警竣,2018-01-04,6.79,6.82,6.76,6.79,6.81,1123102.0,7631911.0,5401599133.0,7109775219.75
sh600510,窪警竣,2018-01-05,6.79,7.01,6.78,6.95,6.79,3772415.0,26101690.0,5528882765.0,7277310423.75
sh600510,窪警竣,2018-01-08,6.95,7.07,6.89,6.99,6.95,3287872.0,22995407.0,5560703673.0,7319194224.75
sh600510,窪警竣,2018-01-09,6.96,7.03,6.96,7.01,6.99,1785511.0,12497955.0,5576614127.0,7340136125.25
sh600510,窪警竣,2018-01-10,6.98,7.0,6.83,6.89,7.01,1932201.0,13323904.0,5481151403.0,7214484722.25
sh600510,窪警竣,2018-01-11,6.89,6.92,6.83,6.92,6.89,1399404.0,9610114.0,5505017084.0,7245897573.0
sh600510,窪警竣,2018-01-12,6.93,7.16,6.88,7.04,6.92,4220817.0,29825771.0,5600479808.0,7371548976.0
sh600510,窪警竣,2018-01-15,7.02,7.03,6.81,6.82,7.04,2911960.0,20132132.0,5425464814.0,7141188070.5
sh600510,窪警竣,2018-01-16,6.8,7.08,6.8,7.06,6.82,3348981.0,23318799.0,5616390262.0,7392490876.5
sh600510,窪警竣,2018-01-17,7.04,7.18,7.02,7.04,7.06,4542703.0,32262700.0,5600479808.0,7371548976.0
sh600510,窪警竣,2018-01-18,7.0,7.1,6.98,7.08,7.04,2380838.0,16763973.0,5632300716.0,7413432777.0
sh600510,窪警竣,2018-01-19,7.04,7.12,6.99,7.0,7.08,1864500.0,13124225.0,5568658900.0,7329665175.0
sh600510,窪警竣,2018-01-22,7.0,7.01,6.92,7.0,7.0,1590914.0,11082773.0,5568658900.0,7329665175.0
sh600510,窪警竣,2018-01-23,6.97,7.02,6.97,7.0,7.0,1555198.0,10879286.0,5568658900.0,7329665175.0
sh600510,窪警竣,2018-01-24,7.0,7.14,6.99,7.03,7.0,2001597.0,14130396.0,5592524581.0,7361078025.75
sh600510,窪警竣,2018-01-25,7.06,7.08,6.96,6.97,7.03,2132000.0,14923203.0,5544793219.0,7298252324.25
sh600510,窪警竣,2018-01-26,6.96,7.03,6.96,6.99,6.97,1262507.0,8831350.0,5560703673.0,7319194224.75
sh600510,窪警竣,2018-01-29,7.0,7.07,6.94,6.97,6.99,1740500.0,12174793.0,5544793219.0,7298252324.25
sh600510,窪警竣,2018-01-30,6.94,7.01,6.94,6.97,6.97,983317.0,6862462.0,5544793219.0,7298252324.25
sh600510,窪警竣,2018-01-31,6.96,6.96,6.75,6.79,6.97,2036379.0,13939062.0,5401599133.0,7109775219.75
sh600510,窪警竣,2018-02-01,6.8,6.8,6.53,6.54,6.79,2624600.0,17405839.0,5202718458.0,6848001463.5
sh600510,窪警竣,2018-02-02,6.55,6.58,6.46,6.51,6.54,2240594.0,14568953.0,5178852777.0,6816588612.75
sh600510,窪警竣,2018-02-05,6.48,6.56,6.43,6.54,6.51,1446839.0,9400851.0,5202718458.0,6848001463.5
sh600510,窪警竣,2018-02-06,6.48,6.48,6.2,6.23,6.54,2625900.0,16727318.0,4956106421.0,6523402005.75
sh600510,窪警竣,2018-02-07,6.32,6.4,6.13,6.38,6.23,2466910.0,15484970.0,5075434826.0,6680466259.5
sh600510,窪警竣,2018-02-08,6.31,6.48,6.22,6.47,6.38,1421560.0,9066114.0,5147031869.0,6774704811.75
sh600510,窪警竣,2018-02-09,6.34,6.39,6.16,6.31,6.47,2335103.0,14636001.0,5019748237.0,6607169607.75
sh600510,窪警竣,2018-02-12,6.35,6.46,6.35,6.41,6.31,1579707.0,10123937.0,5099300507.0,6711879110.25
sh600510,窪警竣,2018-02-13,6.41,6.49,6.34,6.37,6.41,1394730.0,8939150.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-02-14,6.38,6.43,6.32,6.37,6.37,784033.0,4986989.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-02-22,6.39,6.44,6.39,6.43,6.37,764401.0,4909055.0,5115210961.0,6732821010.75
sh600510,窪警竣,2018-02-23,6.43,6.47,6.4,6.45,6.43,1085837.0,6986135.0,5131121415.0,6753762911.25
sh600510,窪警竣,2018-02-26,6.44,6.52,6.44,6.51,6.45,1512164.0,9818859.0,5178852777.0,6816588612.75
sh600510,窪警竣,2018-02-27,6.51,6.53,6.45,6.51,6.51,1345031.0,8716912.0,5178852777.0,6816588612.75
sh600510,窪警竣,2018-02-28,6.49,6.54,6.42,6.5,6.51,1888831.0,12271290.0,5170897550.0,6806117662.5
sh600510,窪警竣,2018-03-01,6.49,6.66,6.45,6.65,6.5,2729562.0,17950941.0,5290225955.0,6963181916.25
sh600510,窪警竣,2018-03-02,6.59,7.14,6.58,6.95,6.65,7854458.0,54548259.0,5528882765.0,7277310423.75
sh600510,窪警竣,2018-03-05,6.83,6.84,6.68,6.76,6.95,4225375.0,28536733.0,5377733452.0,7078362369.0
sh600510,窪警竣,2018-03-06,6.77,6.85,6.69,6.82,6.76,2841202.0,19252297.0,5425464814.0,7141188070.5
sh600510,窪警竣,2018-03-07,6.79,6.81,6.71,6.73,6.82,1758853.0,11866448.0,5353867771.0,7046949518.25
sh600510,窪警竣,2018-03-08,6.72,6.78,6.72,6.74,6.73,1132400.0,7632215.0,5361822998.0,7057420468.5
sh600510,窪警竣,2018-03-09,6.74,6.81,6.72,6.76,6.74,1481800.0,10014845.0,5377733452.0,7078362369.0
sh600510,窪警竣,2018-03-12,6.76,6.93,6.74,6.84,6.76,2640312.0,17997122.0,5441375268.0,7162129971.0
sh600510,窪警竣,2018-03-13,6.84,6.84,6.76,6.77,6.84,1482910.0,10072142.0,5385688679.0,7088833319.25
sh600510,窪警竣,2018-03-14,6.75,6.8,6.69,6.71,6.77,1324600.0,8930858.0,5337957317.0,7026007617.75
sh600510,窪警竣,2018-03-15,6.68,6.74,6.62,6.67,6.71,1454107.0,9704026.0,5306136409.0,6984123816.75
sh600510,窪警竣,2018-03-16,6.67,6.73,6.64,6.7,6.67,1377100.0,9217817.0,5330002090.0,7015536667.5
sh600510,窪警竣,2018-03-19,6.66,6.73,6.66,6.69,6.7,951582.0,6372759.0,5322046863.0,7005065717.25
sh600510,窪警竣,2018-03-20,6.7,6.89,6.7,6.85,6.69,4722096.0,32198234.0,5449330495.0,7172600921.25
sh600510,窪警竣,2018-03-21,6.84,6.86,6.76,6.77,6.85,3001309.0,20447346.0,5385688679.0,7088833319.25
sh600510,窪警竣,2018-03-22,6.75,6.84,6.72,6.79,6.77,2115010.0,14357852.0,5401599133.0,7109775219.75
sh600510,窪警竣,2018-03-23,6.6,6.68,6.21,6.3,6.79,4226090.0,27311064.0,5011793010.0,6596698657.5
sh600510,窪警竣,2018-03-26,6.23,6.36,5.86,6.31,6.3,3297062.0,20193823.0,5019748237.0,6607169607.75
sh600510,窪警竣,2018-03-27,6.33,6.41,6.31,6.38,6.31,2562471.0,16289728.0,5075434826.0,6680466259.5
sh600510,窪警竣,2018-03-28,6.32,6.38,6.26,6.36,6.38,1999979.0,12643489.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-03-29,6.34,6.43,6.3,6.39,6.36,1862979.0,11862735.0,5083390053.0,6690937209.75
sh600510,窪警竣,2018-03-30,6.41,6.46,6.37,6.41,6.39,1421300.0,9114557.0,5099300507.0,6711879110.25
sh600510,窪警竣,2018-04-02,6.41,6.44,6.38,6.39,6.41,1237877.0,7934357.0,5083390053.0,6690937209.75
sh600510,窪警竣,2018-04-03,6.34,6.38,6.23,6.35,6.39,1671379.0,10528245.0,5051569145.0,6649053408.75
sh600510,窪警竣,2018-04-04,6.34,6.36,6.27,6.34,6.35,1907501.0,12059725.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-04-09,6.29,6.35,6.26,6.34,6.34,1125166.0,7104078.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-04-10,6.33,6.44,6.28,6.41,6.34,1464851.0,9309695.0,5099300507.0,6711879110.25
sh600510,窪警竣,2018-04-11,6.39,6.43,6.36,6.42,6.41,1256100.0,8047005.0,5107255734.0,6722350060.5
sh600510,窪警竣,2018-04-12,6.38,6.47,6.38,6.44,6.42,1436924.0,9240367.0,5123166188.0,6743291961.0
sh600510,窪警竣,2018-04-13,6.42,6.49,6.42,6.45,6.44,1042903.0,6726709.0,5131121415.0,6753762911.25
sh600510,窪警竣,2018-04-16,6.45,6.49,6.23,6.37,6.45,2523968.0,16033316.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-04-17,6.42,6.42,6.3,6.35,6.37,1542885.0,9796857.0,5051569145.0,6649053408.75
sh600510,窪警竣,2018-04-18,6.38,6.39,6.27,6.36,6.35,1332400.0,8433369.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-04-19,6.35,6.37,6.31,6.32,6.36,1309300.0,8303364.0,5027703464.0,6617640558.0
sh600510,窪警竣,2018-04-20,6.32,6.36,6.2,6.34,6.32,1960200.0,12311359.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-04-23,6.23,6.36,6.21,6.34,6.34,1549722.0,9729598.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-04-24,6.3,6.43,6.28,6.38,6.34,1276922.0,8139472.0,5075434826.0,6680466259.5
sh600510,窪警竣,2018-04-25,6.38,6.4,6.36,6.36,6.38,797700.0,5084468.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-04-26,6.39,6.43,6.32,6.36,6.36,877600.0,5595384.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-04-27,6.36,6.36,6.27,6.34,6.36,586944.0,3710245.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-02,6.37,6.37,6.31,6.34,6.34,646700.0,4094866.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-03,6.33,6.41,6.3,6.38,6.34,756074.0,4802017.0,5075434826.0,6680466259.5
sh600510,窪警竣,2018-05-04,6.38,6.42,6.35,6.41,6.38,982011.0,6281303.0,5099300507.0,6711879110.25
sh600510,窪警竣,2018-05-07,6.38,6.47,6.38,6.46,6.41,1344183.0,8664428.0,5139076642.0,6764233861.5
sh600510,窪警竣,2018-05-08,6.46,6.48,6.41,6.44,6.46,1085900.0,7000387.0,5123166188.0,6743291961.0
sh600510,窪警竣,2018-05-09,6.47,6.47,6.4,6.42,6.44,924810.0,5944880.0,5107255734.0,6722350060.5
sh600510,窪警竣,2018-05-10,6.44,6.45,6.39,6.41,6.42,944400.0,6056219.0,5099300507.0,6711879110.25
sh600510,窪警竣,2018-05-11,6.43,6.43,6.38,6.39,6.41,862825.0,5523469.0,5083390053.0,6690937209.75
sh600510,窪警竣,2018-05-14,6.38,6.39,6.33,6.36,6.39,1075000.0,6827062.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-05-15,6.34,6.38,6.29,6.37,6.36,1525235.0,9644686.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-05-16,6.36,6.36,6.27,6.34,6.37,1521950.0,9617121.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-17,6.31,6.36,6.29,6.34,6.34,1125683.0,7118743.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-18,6.33,6.37,6.31,6.36,6.34,844200.0,5357547.0,5059524372.0,6659524359.0
sh600510,窪警竣,2018-05-21,6.36,6.43,6.36,6.4,6.36,1312300.0,8392764.0,5091345280.0,6701408160.0
sh600510,窪警竣,2018-05-22,6.41,6.54,6.41,6.45,6.4,2289837.0,14833520.0,5131121415.0,6753762911.25
sh600510,窪警竣,2018-05-23,6.43,6.45,6.35,6.37,6.45,1441500.0,9212617.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-05-24,6.35,6.38,6.32,6.37,6.37,1078900.0,6849018.0,5067479599.0,6669995309.25
sh600510,窪警竣,2018-05-25,6.37,6.37,6.28,6.35,6.37,1075700.0,6797872.0,5051569145.0,6649053408.75
sh600510,窪警竣,2018-05-28,6.35,6.35,6.27,6.34,6.35,1500046.0,9463371.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-29,6.3,6.42,6.29,6.4,6.34,2029846.0,12960294.0,5091345280.0,6701408160.0
sh600510,窪警竣,2018-05-30,6.35,6.36,6.23,6.34,6.4,1735200.0,10955262.0,5043613918.0,6638582458.5
sh600510,窪警竣,2018-05-31,6.32,6.38,6.28,6.38,6.34,1351200.0,8555706.0,5075434826.0,6680466259.5
sh600510,窪警竣,2018-06-01,6.38,6.38,6.31,6.35,6.38,840746.0,5331345.0,5051569145.0,6649053408.75
sh600510,窪警竣,2018-06-04,6.37,6.43,6.31,6.42,6.35,1066838.0,6802307.0,5107255734.0,6722350060.5
sh600510,窪警竣,2018-06-05,6.42,6.43,6.37,6.43,6.42,804100.0,5144512.0,5115210961.0,6732821010.75
sh600510,窪警竣,2018-06-06,6.42,6.52,6.38,6.51,6.43,2308660.0,14942721.0,5178852777.0,6816588612.75
sh600510,窪警竣,2018-06-07,6.5,6.62,6.45,6.58,6.51,2302001.0,15034533.0,5234539366.0,6889885264.5
sh600510,窪警竣,2018-06-08,6.56,6.63,6.5,6.55,6.58,2202000.0,14426956.0,5210673685.0,6858472413.75
sh600510,窪警竣,2018-06-11,6.53,6.69,6.43,6.68,6.55,3030820.0,19894837.0,5314091636.0,6994594767.0
sh600510,窪警竣,2018-06-12,6.63,6.75,6.63,6.71,6.68,3405168.0,22816219.0,5337957317.0,7026007617.75
sh600510,窪警竣,2018-06-13,6.71,6.72,6.56,6.57,6.71,1992200.0,13214004.0,5226584139.0,6879414314.25
sh600510,窪警竣,2018-06-14,6.51,6.58,6.47,6.53,6.57,1998978.0,13031019.0,5194763231.0,6837530513.25
sh600510,窪警竣,2018-06-15,6.49,6.53,6.39,6.47,6.53,1638300.0,10559529.0,5147031869.0,6774704811.75
sh600510,窪警竣,2018-06-19,6.36,6.39,5.98,6.07,6.47,1858838.0,11524221.0,4828822789.0,6355866801.75
sh600510,窪警竣,2018-06-20,5.98,6.3,5.98,6.28,6.07,1971483.0,12125468.0,4995882556.0,6575756757.0
sh600510,窪警竣,2018-06-21,6.21,6.29,6.15,6.25,6.28,1104500.0,6868422.0,4972016875.0,6544343906.25
sh600510,窪警竣,2018-06-22,6.24,6.28,6.16,6.26,6.25,1017200.0,6327443.0,4979972102.0,6554814856.5
sh600510,窪警竣,2018-06-25,6.33,6.35,6.15,6.27,6.26,2740209.0,17132840.0,4987927329.0,6565285806.75
sh600510,窪警竣,2018-06-26,6.2,6.21,6.12,6.17,6.27,1237000.0,7634500.0,4908375059.0,6460576304.25
sh600510,窪警竣,2018-06-27,6.2,6.2,6.1,6.12,6.17,607000.0,3726765.0,4868598924.0,6408221553.0
sh600510,窪警竣,2018-06-28,6.1,6.14,5.98,6.01,6.12,1162400.0,7026411.0,4781091427.0,6293041100.25
sh600510,窪警竣,2018-06-29,6.01,6.08,5.97,6.06,6.01,1571900.0,9501231.0,4820867562.0,6345395851.5
sh600510,窪警竣,2018-07-02,6.06,6.07,5.97,6.01,6.06,1042748.0,6269795.0,4781091427.0,6293041100.25
sh600510,窪警竣,2018-07-03,6.05,6.06,5.95,6.04,6.01,718805.0,4323455.0,4804957108.0,6324453951.0
sh600510,窪警竣,2018-07-04,6.03,6.07,6.0,6.03,6.04,434877.0,2618642.0,4797001881.0,6313983000.75
sh600510,XD窪警竣,2018-07-05,5.92,5.92,5.8,5.81,5.89,782400.0,4593641.0,4621986887.0,6083622095.25
sh600510,窪警竣,2018-07-06,5.82,5.88,5.76,5.84,5.81,535179.0,3115803.0,4645852568.0,6115034946.0
sh600510,窪警竣,2018-07-09,5.83,5.9,5.83,5.87,5.84,608800.0,3570881.0,4669718249.0,6146447796.75
sh600510,窪警竣,2018-07-10,5.87,5.93,5.85,5.9,5.87,468000.0,2754947.0,4693583930.0,6177860647.5
sh600510,窪警竣,2018-07-11,5.87,5.87,5.62,5.74,5.9,782700.0,4499255.0,4566300298.0,6010325443.5
sh600510,窪警竣,2018-07-12,5.74,5.84,5.65,5.8,5.74,612700.0,3549161.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-07-13,5.79,5.87,5.79,5.8,5.8,478700.0,2784901.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-07-16,5.8,5.8,5.72,5.75,5.8,327300.0,1880313.0,4574255525.0,6020796393.75
sh600510,窪警竣,2018-07-17,5.78,5.79,5.71,5.74,5.75,465000.0,2669732.0,4566300298.0,6010325443.5
sh600510,窪警竣,2018-07-18,5.73,5.76,5.45,5.74,5.74,810000.0,4634745.0,4566300298.0,6010325443.5
sh600510,窪警竣,2018-07-19,5.75,5.75,5.61,5.71,5.74,771800.0,4382150.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-07-20,5.66,5.8,5.66,5.76,5.71,552079.0,3166460.0,4582210752.0,6031267344.0
sh600510,窪警竣,2018-07-23,5.75,5.81,5.7,5.8,5.76,765400.0,4418868.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-07-24,5.78,5.91,5.78,5.9,5.8,1300625.0,7645515.0,4693583930.0,6177860647.5
sh600510,窪警竣,2018-07-25,5.89,5.99,5.86,5.96,5.9,1396531.0,8276412.0,4741315292.0,6240686349.0
sh600510,窪警竣,2018-07-26,5.93,5.99,5.91,5.93,5.96,866700.0,5153813.0,4717449611.0,6209273498.25
sh600510,窪警竣,2018-07-27,5.91,5.98,5.89,5.93,5.93,768100.0,4564384.0,4717449611.0,6209273498.25
sh600510,窪警竣,2018-07-30,5.86,5.93,5.86,5.87,5.93,642273.0,3782031.0,4669718249.0,6146447796.75
sh600510,窪警竣,2018-07-31,5.87,5.93,5.65,5.88,5.87,509900.0,2997435.0,4677673476.0,6156918747.0
sh600510,窪警竣,2018-08-01,5.88,5.93,5.82,5.82,5.88,524200.0,3078046.0,4629942114.0,6094093045.5
sh600510,窪警竣,2018-08-02,5.76,5.79,5.62,5.77,5.82,890000.0,5082540.0,4590165979.0,6041738294.25
sh600510,窪警竣,2018-08-03,5.76,5.79,5.71,5.72,5.77,482700.0,2774495.0,4550389844.0,5989383543.0
sh600510,窪警竣,2018-08-06,5.7,5.75,5.63,5.71,5.72,557200.0,3172016.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-08-07,5.71,5.8,5.67,5.79,5.71,513367.0,2950182.0,4606076433.0,6062680194.75
sh600510,窪警竣,2018-08-08,5.72,5.78,5.71,5.75,5.79,398100.0,2286674.0,4574255525.0,6020796393.75
sh600510,窪警竣,2018-08-09,5.74,5.83,5.71,5.8,5.75,845600.0,4901561.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-08-10,5.81,5.87,5.75,5.82,5.8,728754.0,4252271.0,4629942114.0,6094093045.5
sh600510,窪警竣,2018-08-13,5.81,5.81,5.75,5.78,5.82,466511.0,2696299.0,4598121206.0,6052209244.5
sh600510,窪警竣,2018-08-14,5.77,5.84,5.77,5.8,5.78,493010.0,2859849.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-08-15,5.82,5.84,5.72,5.73,5.8,415500.0,2403327.0,4558345071.0,5999854493.25
sh600510,窪警竣,2018-08-16,5.7,5.73,5.63,5.72,5.73,1086900.0,6164241.0,4550389844.0,5989383543.0
sh600510,窪警竣,2018-08-17,5.71,5.73,5.64,5.71,5.72,1298239.0,7381731.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-08-20,5.68,5.71,5.64,5.71,5.71,1012100.0,5751124.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-08-21,5.63,5.71,5.6,5.7,5.71,1340300.0,7611138.0,4534479390.0,5968441642.5
sh600510,窪警竣,2018-08-22,5.64,5.73,5.64,5.71,5.7,884700.0,5035899.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-08-23,5.66,5.72,5.66,5.7,5.71,632173.0,3597068.0,4534479390.0,5968441642.5
sh600510,窪警竣,2018-08-24,5.7,5.7,5.66,5.69,5.7,507200.0,2878261.0,4526524163.0,5957970692.25
sh600510,窪警竣,2018-08-27,5.82,6.0,5.81,5.88,5.69,4170082.0,24594275.0,4677673476.0,6156918747.0
sh600510,窪警竣,2018-08-28,5.84,5.88,5.81,5.82,5.88,1506509.0,8797338.0,4629942114.0,6094093045.5
sh600510,窪警竣,2018-08-29,5.81,5.83,5.75,5.75,5.82,967420.0,5591603.0,4574255525.0,6020796393.75
sh600510,窪警竣,2018-08-30,5.78,5.82,5.74,5.78,5.75,1460509.0,8424575.0,4598121206.0,6052209244.5
sh600510,窪警竣,2018-08-31,5.8,5.83,5.7,5.7,5.78,843094.0,4853139.0,4534479390.0,5968441642.5
sh600510,窪警竣,2018-09-03,5.7,5.74,5.63,5.73,5.7,844900.0,4802241.0,4558345071.0,5999854493.25
sh600510,窪警竣,2018-09-04,5.71,5.77,5.7,5.75,5.73,373800.0,2142468.0,4574255525.0,6020796393.75
sh600510,窪警竣,2018-09-05,5.73,5.77,5.7,5.7,5.75,555400.0,3188734.0,4534479390.0,5968441642.5
sh600510,窪警竣,2018-09-06,5.7,5.73,5.6,5.68,5.7,916800.0,5197029.0,4518568936.0,5947499742.0
sh600510,窪警竣,2018-09-07,5.69,5.71,5.66,5.69,5.68,404300.0,2300272.0,4526524163.0,5957970692.25
sh600510,窪警竣,2018-09-10,5.71,5.72,5.64,5.67,5.69,494759.0,2805478.0,4510613709.0,5937028791.75
sh600510,窪警竣,2018-09-11,5.67,5.68,5.61,5.68,5.67,545320.0,3075772.0,4518568936.0,5947499742.0
sh600510,窪警竣,2018-09-12,5.68,5.71,5.64,5.67,5.68,498001.0,2823229.0,4510613709.0,5937028791.75
sh600510,窪警竣,2018-09-13,5.71,5.71,5.65,5.69,5.67,494401.0,2807331.0,4526524163.0,5957970692.25
sh600510,窪警竣,2018-09-14,5.69,5.71,5.65,5.68,5.69,367800.0,2085587.0,4518568936.0,5947499742.0
sh600510,窪警竣,2018-09-17,5.68,5.68,5.6,5.67,5.68,580000.0,3266240.0,4510613709.0,5937028791.75
sh600510,窪警竣,2018-09-18,5.62,5.69,5.6,5.68,5.67,720197.0,4063054.0,4518568936.0,5947499742.0
sh600510,窪警竣,2018-09-19,5.68,5.77,5.64,5.76,5.68,1397267.0,7988056.0,4582210752.0,6031267344.0
sh600510,窪警竣,2018-09-20,5.78,5.8,5.7,5.75,5.76,908000.0,5208883.0,4574255525.0,6020796393.75
sh600510,窪警竣,2018-09-21,5.75,5.85,5.72,5.82,5.75,1081400.0,6247019.0,4629942114.0,6094093045.5
sh600510,窪警竣,2018-09-25,5.78,5.82,5.74,5.74,5.82,984300.0,5678693.0,4566300298.0,6010325443.5
sh600510,窪警竣,2018-09-26,5.78,5.8,5.73,5.74,5.74,521900.0,3005962.0,4566300298.0,6010325443.5
sh600510,窪警竣,2018-09-27,5.72,5.75,5.7,5.7,5.74,646500.0,3698775.0,4534479390.0,5968441642.5
sh600510,窪警竣,2018-09-28,5.69,5.79,5.69,5.77,5.7,711005.0,4077683.0,4590165979.0,6041738294.25
sh600510,窪警竣,2018-10-08,5.73,5.74,5.65,5.68,5.77,674300.0,3843878.0,4518568936.0,5947499742.0
sh600510,窪警竣,2018-10-09,5.77,5.77,5.6,5.71,5.68,396601.0,2262525.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-10-10,5.71,5.75,5.67,5.71,5.71,283200.0,1615753.0,4542434617.0,5978912592.75
sh600510,窪警竣,2018-10-11,5.62,5.68,5.22,5.35,5.71,1611900.0,8777507.0,4256046445.0,5601958383.75
sh600510,窪警竣,2018-10-12,5.3,5.4,5.18,5.39,5.35,648301.0,3436208.0,4287867353.0,5643842184.75
sh600510,窪警竣,2018-10-15,5.32,5.47,5.32,5.38,5.39,663930.0,3601810.0,4279912126.0,5633371234.5
sh600510,窪警竣,2018-10-16,5.36,5.42,5.19,5.34,5.38,750700.0,4013098.0,4248091218.0,5591487433.5
sh600510,窪警竣,2018-10-17,5.34,5.44,5.25,5.37,5.34,610353.0,3245706.0,4271956899.0,5622900284.25
sh600510,窪警竣,2018-10-18,5.26,5.36,5.17,5.36,5.37,924802.0,4902596.0,4264001672.0,5612429334.0
sh600510,窪警竣,2018-10-19,5.28,5.48,5.27,5.41,5.36,1503700.0,8120841.0,4303777807.0,5664784085.25
sh600510,窪警竣,2018-10-22,5.4,5.62,5.38,5.6,5.41,1613398.0,8971674.0,4454927120.0,5863732140.0
sh600510,窪警竣,2018-10-23,5.63,5.65,5.5,5.51,5.6,734853.0,4061923.0,4383330077.0,5769493587.75
sh600510,窪警竣,2018-10-24,5.5,5.55,5.46,5.49,5.51,459196.0,2531028.0,4367419623.0,5748551687.25
sh600510,窪警竣,2018-10-25,5.44,5.45,5.22,5.44,5.49,438658.0,2359384.0,4327643488.0,5696196936.0
sh600510,窪警竣,2018-10-26,5.5,5.57,5.45,5.49,5.44,810300.0,4465997.0,4367419623.0,5748551687.25
sh600510,窪警竣,2018-10-29,5.5,5.58,5.45,5.5,5.49,823200.0,4522021.0,4375374850.0,5759022637.5
sh600510,窪警竣,2018-10-30,5.5,5.85,5.46,5.64,5.5,1714353.0,9626182.0,4486748028.0,5905615941.0
sh600510,窪警竣,2018-10-31,5.63,5.72,5.6,5.63,5.64,1240237.0,7023374.0,4478792801.0,5895144990.75
sh600510,窪警竣,2018-11-01,5.7,5.88,5.69,5.8,5.63,3714842.0,21574759.0,4614031660.0,6073151145.0
sh600510,窪警竣,2018-11-02,5.86,6.15,5.86,6.05,5.8,5479786.0,33015434.0,4812912335.0,6334924901.25
