杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,勀堊肅,2019-08-29,9.26,9.33,9.14,9.15,9.29,1832729.0,16821338.0,2177700000.0,2177700000.0
sz002082,勀堊肅,2019-08-30,9.15,9.25,8.93,8.96,9.15,1839341.0,16671764.0,2132480000.0,2132480000.0
sz002082,勀堊肅,2019-09-02,9.07,9.16,9.0,9.15,8.96,1403010.0,12775670.0,2177700000.0,2177700000.0
sz002082,勀堊肅,2019-09-03,9.14,9.3,9.12,9.28,9.15,1736811.0,16021208.0,2208640000.0,2208640000.0
sz002082,勀堊肅,2019-09-04,9.28,9.4,9.2,9.38,9.28,2300391.0,21418915.0,2232440000.0,2232440000.0
sz002082,勀堊肅,2019-09-05,9.42,9.52,9.39,9.43,9.38,2384897.0,22572380.0,2244340000.0,2244340000.0
sz002082,勀堊肅,2019-09-06,9.43,9.55,9.37,9.51,9.43,2283682.0,21659777.0,2263380000.0,2263380000.0
sz002082,勀堊肅,2019-09-09,9.55,9.69,9.51,9.6,9.51,2971400.0,28502278.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2019-09-10,9.68,9.8,9.58,9.74,9.6,3160524.0,30674541.0,2318120000.0,2318120000.0
sz002082,勀堊肅,2019-09-11,9.73,9.84,9.67,9.71,9.74,1873522.0,18219569.0,2310980000.0,2310980000.0
sz002082,勀堊肅,2019-09-12,9.75,9.9,9.63,9.87,9.71,2627482.0,25829016.0,2349060000.0,2349060000.0
sz002082,勀堊肅,2019-09-16,9.87,10.14,9.76,10.12,9.87,3782142.0,37843700.0,2408560000.0,2408560000.0
sz002082,勀堊肅,2019-09-17,10.12,10.12,9.75,9.92,10.12,3160260.0,31321362.0,2360960000.0,2360960000.0
sz002082,勀堊肅,2019-09-18,9.92,10.06,9.85,9.89,9.92,1564495.0,15548937.0,2353820000.0,2353820000.0
sz002082,勀堊肅,2019-09-19,10.31,10.48,10.05,10.4,9.89,6121505.0,62824735.0,2475200000.0,2475200000.0
sz002082,勀堊肅,2019-09-20,10.51,10.62,10.3,10.5,10.4,4704586.0,49223925.0,2499000000.0,2499000000.0
sz002082,勀堊肅,2019-09-23,10.61,10.96,10.47,10.8,10.5,4713166.0,50517463.0,2570400000.0,2570400000.0
sz002082,勀堊肅,2019-09-24,10.67,10.92,10.63,10.63,10.8,4101438.0,44021631.0,2529940000.0,2529940000.0
sz002082,勀堊肅,2019-09-26,9.57,9.57,9.57,9.57,10.63,352800.0,3376296.0,2277660000.0,2277660000.0
sz002082,勀堊肅,2019-09-27,8.61,8.97,8.61,8.81,9.57,10376487.0,90948063.0,2096780000.0,2096780000.0
sz002082,勀堊肅,2019-09-30,8.7,8.83,8.49,8.51,8.81,6283121.0,54259330.0,2025380000.0,2025380000.0
sz002082,勀堊肅,2019-10-08,8.48,8.65,8.4,8.51,8.51,2907788.0,24896288.0,2025380000.0,2025380000.0
sz002082,勀堊肅,2019-10-09,8.5,8.83,8.3,8.75,8.51,3131001.0,27075613.0,2082500000.0,2082500000.0
sz002082,勀堊肅,2019-10-10,8.78,8.91,8.74,8.78,8.75,2552369.0,22490478.0,2089640000.0,2089640000.0
sz002082,勀堊肅,2019-10-11,8.76,8.93,8.74,8.81,8.78,2477214.0,21884328.0,2096780000.0,2096780000.0
sz002082,勀堊肅,2019-10-14,8.87,8.95,8.79,8.88,8.81,3262234.0,28879985.0,2113440000.0,2113440000.0
sz002082,勀堊肅,2019-10-15,8.91,8.95,8.7,8.88,8.88,3172800.0,28047387.0,2113440000.0,2113440000.0
sz002082,勀堊肅,2019-10-16,8.84,8.91,8.75,8.76,8.88,2520907.0,22167673.0,2084880000.0,2084880000.0
sz002082,勀堊肅,2019-10-17,8.72,8.86,8.69,8.7,8.76,1831610.0,16037134.0,2070600000.0,2070600000.0
sz002082,勀堊肅,2019-10-18,8.73,8.77,8.42,8.55,8.7,2327305.0,19938998.0,2034900000.0,2034900000.0
sz002082,勀堊肅,2019-10-21,8.55,8.6,8.35,8.45,8.55,1493400.0,12581770.0,2011100000.0,2011100000.0
sz002082,勀堊肅,2019-10-22,8.52,8.68,8.35,8.65,8.45,2352809.0,20205107.0,2058700000.0,2058700000.0
sz002082,勀堊肅,2019-10-23,8.63,8.71,8.51,8.64,8.65,1387733.0,11961833.0,2056320000.0,2056320000.0
sz002082,勀堊肅,2019-10-24,8.65,8.65,8.49,8.59,8.64,1628500.0,13922257.0,2044420000.0,2044420000.0
sz002082,勀堊肅,2019-10-25,8.59,8.65,8.35,8.61,8.59,1626000.0,13911140.0,2049180000.0,2049180000.0
sz002082,勀堊肅,2019-10-28,8.63,8.78,8.57,8.65,8.61,2152000.0,18572463.0,2058700000.0,2058700000.0
sz002082,勀堊肅,2019-10-29,8.65,8.65,8.51,8.55,8.65,1406620.0,12062702.0,2034900000.0,2034900000.0
sz002082,勀堊肅,2019-10-30,8.55,8.59,8.4,8.43,8.55,1319333.0,11156685.0,2006340000.0,2006340000.0
sz002082,勀堊肅,2019-10-31,8.43,8.48,8.14,8.24,8.43,2443600.0,20238342.0,1961120000.0,1961120000.0
sz002082,勀堊肅,2019-11-01,8.24,8.37,8.1,8.28,8.24,2351000.0,19410790.0,1970640000.0,1970640000.0
sz002082,勀堊肅,2019-11-04,8.34,8.76,8.34,8.38,8.28,2787626.0,23622733.0,1994440000.0,1994440000.0
sz002082,勀堊肅,2019-11-05,8.34,8.37,8.18,8.29,8.38,2414930.0,19963121.0,1973020000.0,1973020000.0
sz002082,勀堊肅,2019-11-06,8.28,8.4,8.2,8.23,8.29,1621500.0,13424047.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2019-11-07,8.15,8.36,8.11,8.3,8.23,1366500.0,11315923.0,1975400000.0,1975400000.0
sz002082,勀堊肅,2019-11-08,8.3,8.37,8.25,8.3,8.3,1685620.0,13971532.0,1975400000.0,1975400000.0
sz002082,勀堊肅,2019-11-11,8.25,8.28,8.05,8.11,8.3,1829135.0,14883200.0,1930180000.0,1930180000.0
sz002082,勀堊肅,2019-11-12,8.2,8.3,8.13,8.2,8.11,1864700.0,15289867.0,1951600000.0,1951600000.0
sz002082,勀堊肅,2019-11-13,8.24,8.39,8.17,8.27,8.2,2015701.0,16686597.0,1968260000.0,1968260000.0
sz002082,勀堊肅,2019-11-14,8.27,8.33,8.17,8.26,8.27,1488770.0,12288756.0,1965880000.0,1965880000.0
sz002082,勀堊肅,2019-11-15,8.27,8.56,8.24,8.42,8.26,3109589.0,26121451.0,2003960000.0,2003960000.0
sz002082,勀堊肅,2019-11-18,8.42,8.49,8.27,8.4,8.42,2216504.0,18513166.0,1999200000.0,1999200000.0
sz002082,勀堊肅,2019-11-19,8.4,8.69,8.33,8.53,8.4,2483174.0,21065569.0,2030140000.0,2030140000.0
sz002082,勀堊肅,2019-11-20,8.52,8.55,8.42,8.42,8.53,1404241.0,11889604.0,2003960000.0,2003960000.0
sz002082,勀堊肅,2019-11-21,8.48,8.48,8.31,8.33,8.42,1364400.0,11411301.0,1982540000.0,1982540000.0
sz002082,勀堊肅,2019-11-22,8.33,8.4,8.15,8.22,8.33,1903200.0,15724203.0,1956360000.0,1956360000.0
sz002082,勀堊肅,2019-11-25,8.2,8.28,8.19,8.23,8.22,1312600.0,10801572.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2019-11-26,8.23,8.28,8.18,8.22,8.23,927340.0,7627912.0,1956360000.0,1956360000.0
sz002082,勀堊肅,2019-11-27,8.17,8.3,8.17,8.19,8.22,1049500.0,8635201.0,1949220000.0,1949220000.0
sz002082,勀堊肅,2019-11-28,8.19,8.24,8.1,8.14,8.19,1516611.0,12379920.0,1937320000.0,1937320000.0
sz002082,勀堊肅,2019-11-29,8.13,8.24,8.06,8.23,8.14,1463090.0,11904123.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2019-12-02,8.4,8.58,8.26,8.45,8.23,3056200.0,25879206.0,2011100000.0,2011100000.0
sz002082,勀堊肅,2019-12-03,8.46,8.53,8.1,8.49,8.45,1799400.0,15116659.0,2020620000.0,2020620000.0
sz002082,勀堊肅,2019-12-04,8.41,8.56,8.4,8.5,8.49,1563082.0,13295022.0,2023000000.0,2023000000.0
sz002082,勀堊肅,2019-12-05,8.56,8.6,8.45,8.52,8.5,1357783.0,11556166.0,2027760000.0,2027760000.0
sz002082,勀堊肅,2019-12-06,8.55,8.55,8.45,8.49,8.52,1386034.0,11760091.0,2020620000.0,2020620000.0
sz002082,勀堊肅,2019-12-09,8.52,9.13,8.52,9.05,8.49,6755703.0,59925845.0,2153900000.0,2153900000.0
sz002082,勀堊肅,2019-12-10,9.11,9.61,8.95,9.3,9.05,7128107.0,66502273.0,2213400000.0,2213400000.0
sz002082,勀堊肅,2019-12-11,9.38,9.52,9.2,9.51,9.3,4487599.0,42194477.0,2263380000.0,2263380000.0
sz002082,勀堊肅,2019-12-12,9.52,9.75,9.41,9.6,9.51,3856068.0,36946360.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2019-12-13,9.68,9.87,9.51,9.63,9.6,2446440.0,23524722.0,2291940000.0,2291940000.0
sz002082,勀堊肅,2019-12-16,9.73,10.22,9.72,10.11,9.63,4802601.0,48158590.0,2406180000.0,2406180000.0
sz002082,勀堊肅,2019-12-17,10.12,10.12,9.81,10.01,10.11,4829315.0,48017483.0,2382380000.0,2382380000.0
sz002082,勀堊肅,2019-12-18,9.96,9.98,9.86,9.93,10.01,3089234.0,30603402.0,2363340000.0,2363340000.0
sz002082,勀堊肅,2019-12-19,9.96,10.1,9.85,9.97,9.93,2796828.0,27796878.0,2372860000.0,2372860000.0
sz002082,勀堊肅,2019-12-20,10.13,10.3,10.03,10.12,9.97,3565614.0,36120593.0,2408560000.0,2408560000.0
sz002082,勀堊肅,2019-12-23,10.17,10.7,10.03,10.2,10.12,4565172.0,47128740.0,2427600000.0,2427600000.0
sz002082,勀堊肅,2019-12-24,10.28,10.55,10.22,10.5,10.2,3619182.0,37625564.0,2499000000.0,2499000000.0
sz002082,勀堊肅,2019-12-25,10.5,10.54,10.22,10.3,10.5,3507000.0,36325588.0,2451400000.0,2451400000.0
sz002082,勀堊肅,2019-12-26,10.35,10.43,10.07,10.28,10.3,3302674.0,33855028.0,2446640000.0,2446640000.0
sz002082,勀堊肅,2019-12-27,10.31,10.38,9.89,10.15,10.28,4561808.0,46723961.0,2415700000.0,2415700000.0
sz002082,勀堊肅,2019-12-31,9.95,9.95,9.33,9.45,10.15,9205426.0,88390719.0,2249100000.0,2249100000.0
sz002082,勀堊肅,2020-01-02,9.49,10.3,9.37,9.95,9.45,8386701.0,83319639.0,2368100000.0,2368100000.0
sz002082,勀堊肅,2020-01-03,9.94,10.03,9.67,9.7,9.95,4989123.0,48840721.0,2308600000.0,2308600000.0
sz002082,勀堊肅,2020-01-06,9.79,9.91,9.48,9.74,9.7,3801290.0,36909690.0,2318120000.0,2318120000.0
sz002082,勀堊肅,2020-01-07,9.74,9.87,9.69,9.77,9.74,2144813.0,20888222.0,2325260000.0,2325260000.0
sz002082,勀堊肅,2020-01-08,9.79,9.84,9.52,9.55,9.77,3372500.0,32545907.0,2272900000.0,2272900000.0
sz002082,勀堊肅,2020-01-09,9.58,9.8,9.58,9.71,9.55,3616601.0,35129443.0,2310980000.0,2310980000.0
sz002082,勀堊肅,2020-01-10,9.74,10.1,9.72,9.91,9.71,5563649.0,55354247.0,2358580000.0,2358580000.0
sz002082,勀堊肅,2020-01-13,9.91,10.21,9.8,10.06,9.91,4168903.0,41590457.0,2394280000.0,2394280000.0
sz002082,勀堊肅,2020-01-14,10.08,10.27,9.97,10.17,10.06,3926757.0,39834446.0,2420460000.0,2420460000.0
sz002082,勀堊肅,2020-01-15,10.17,10.22,9.91,10.03,10.17,2542120.0,25451982.0,2387140000.0,2387140000.0
sz002082,勀堊肅,2020-01-16,10.05,10.08,9.8,9.87,10.03,2383320.0,23612313.0,2349060000.0,2349060000.0
sz002082,勀堊肅,2020-01-17,9.87,10.03,9.83,9.91,9.87,1818586.0,18020850.0,2358580000.0,2358580000.0
sz002082,勀堊肅,2020-01-20,10.5,10.5,10.05,10.1,9.91,4876101.0,49650742.0,2403800000.0,2403800000.0
sz002082,勀堊肅,2020-01-21,10.14,10.24,9.92,9.93,10.1,2782800.0,27850513.0,2363340000.0,2363340000.0
sz002082,勀堊肅,2020-01-22,9.95,10.05,9.66,9.96,9.93,2320400.0,22931713.0,2370480000.0,2370480000.0
sz002082,勀堊肅,2020-01-23,9.96,10.02,9.42,9.6,9.96,2641866.0,25742618.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2020-02-03,8.65,9.13,8.64,8.9,9.6,6990625.0,61465892.0,2118200000.0,2118200000.0
sz002082,勀堊肅,2020-02-04,9.11,9.79,9.11,9.79,8.9,7676570.0,72894082.0,2330020000.0,2330020000.0
sz002082,勀堊肅,2020-02-05,10.18,10.77,9.6,10.43,9.79,13440197.0,137533307.0,2482340000.0,2482340000.0
sz002082,勀堊肅,2020-02-06,10.55,11.2,10.51,10.78,10.43,16083720.0,174481073.0,2565640000.0,2565640000.0
sz002082,勀堊肅,2020-02-07,10.95,10.95,10.19,10.42,10.78,12749563.0,135112014.0,2479960000.0,2479960000.0
sz002082,勀堊肅,2020-02-10,11.18,11.18,10.55,10.59,10.42,11332876.0,121918663.0,2520420000.0,2520420000.0
sz002082,勀堊肅,2020-02-11,10.54,10.54,10.05,10.15,10.59,7644387.0,78135405.0,2415700000.0,2415700000.0
sz002082,勀堊肅,2020-02-12,10.2,10.3,9.9,10.16,10.15,6024198.0,60848320.0,2418080000.0,2418080000.0
sz002082,勀堊肅,2020-02-13,10.17,10.41,9.92,10.41,10.16,6820747.0,69209030.0,2477580000.0,2477580000.0
sz002082,勀堊肅,2020-02-14,10.27,11.45,10.27,11.45,10.41,22417121.0,249950276.0,2725100000.0,2725100000.0
sz002082,勀堊肅,2020-02-17,11.85,12.55,11.7,12.12,11.45,31936064.0,387623860.0,2884560000.0,2884560000.0
sz002082,勀堊肅,2020-02-18,11.83,13.33,11.81,13.06,12.12,29233252.0,363497645.0,3108280000.0,3108280000.0
sz002082,勀堊肅,2020-02-19,12.45,12.5,11.75,11.84,13.06,23018575.0,278667161.0,2817920000.0,2817920000.0
sz002082,勀堊肅,2020-02-20,11.94,12.35,11.94,12.28,11.84,13952108.0,170180277.0,2922640000.0,2922640000.0
sz002082,勀堊肅,2020-02-21,11.9,13.0,11.9,12.69,12.28,17538155.0,218539208.0,3020220000.0,3020220000.0
sz002082,勀堊肅,2020-02-24,13.2,13.48,12.53,12.62,12.69,17555978.0,227658528.0,3003560000.0,3003560000.0
sz002082,勀堊肅,2020-02-25,12.55,12.55,12.01,12.42,12.62,10639692.0,130820984.0,2955960000.0,2955960000.0
sz002082,勀堊肅,2020-02-26,12.41,13.45,12.25,12.77,12.42,16067829.0,207451256.0,3039260000.0,3039260000.0
sz002082,勀堊肅,2020-02-27,12.76,12.89,11.88,12.29,12.77,9729469.0,119798640.0,2925020000.0,2925020000.0
sz002082,勀堊肅,2020-02-28,12.41,13.32,12.19,12.55,12.29,23515724.0,299811748.0,2986900000.0,2986900000.0
sz002082,勀堊肅,2020-03-02,13.16,13.3,12.75,13.15,12.55,20890667.0,273331105.0,3129700000.0,3129700000.0
sz002082,勀堊肅,2020-03-03,12.99,13.2,12.58,12.93,13.15,19255666.0,247940631.0,3077340000.0,3077340000.0
sz002082,勀堊肅,2020-03-04,12.75,12.92,11.95,12.37,12.93,14140001.0,175793406.0,2388110636.8,7647416394.73
sz002082,勀堊肅,2020-03-05,12.38,12.58,12.01,12.17,12.37,9342830.0,114206700.0,2349499308.8,7523771828.93
sz002082,勀堊肅,2020-03-06,12.06,12.87,12.01,12.52,12.17,13340199.0,167066669.0,2417069132.8,7740149819.08
sz002082,勀堊肅,2020-03-09,12.52,12.52,11.71,11.81,12.52,12111200.0,145596659.0,2279998918.4,7301211610.49
sz002082,勀堊肅,2020-03-10,11.31,11.57,10.9,11.53,11.81,8757222.0,99310520.0,2225943059.2,7128109218.37
sz002082,勀堊肅,2020-03-11,11.72,11.72,11.16,11.16,11.53,6742152.0,76358057.0,2154512102.4,6899366771.64
sz002082,勀堊肅,2020-03-12,11.24,11.37,10.75,10.86,11.16,7143900.0,79113729.0,2096595110.4,6713899922.94
sz002082,勀堊肅,2020-03-13,10.26,10.62,9.91,10.56,10.86,7446719.0,76813605.0,2038678118.4,6528433074.24
sz002082,勀堊肅,2020-03-16,10.72,10.96,10.15,10.24,10.56,6343860.0,67554208.0,1976899993.6,6330601768.96
sz002082,勀堊肅,2020-03-17,10.2,10.44,9.66,9.95,10.24,5859900.0,58230847.0,1920913568.0,6151317148.55
sz002082,勀堊肅,2020-03-18,10.13,10.48,10.01,10.07,9.95,6297960.0,64181357.0,1944080364.8,6225503888.03
sz002082,勀堊肅,2020-03-19,9.97,10.17,9.66,9.99,10.07,5141301.0,50916508.0,1928635833.6,6176046061.71
sz002082,勀堊肅,2020-03-20,10.04,10.25,9.98,10.07,9.99,3349742.0,33753997.0,1944080364.8,6225503888.03
sz002082,勀堊肅,2020-03-23,10.0,10.0,9.44,9.46,10.07,4593628.0,44766629.0,1826315814.4,5848387962.34
sz002082,勀堊肅,2020-03-24,9.62,9.75,9.1,9.5,9.46,4121600.0,39073708.0,1834038080.0,5873116875.5
sz002082,勀堊肅,2020-03-25,9.7,9.85,9.63,9.7,9.5,3779720.0,36637074.0,1872649408.0,5996761441.3
sz002082,勀堊肅,2020-03-26,9.73,10.58,9.61,10.35,9.7,9786983.0,98836416.0,1998136224.0,6398606280.15
sz002082,勀堊肅,2020-03-27,10.3,10.49,10.12,10.18,10.35,5857200.0,60063693.0,1965316595.2,6293508399.22
sz002082,勀堊肅,2020-03-30,10.18,10.36,10.0,10.2,10.18,3828121.0,38928777.0,1969177728.0,6305872855.8
sz002082,勀堊肅,2020-03-31,10.26,10.26,9.87,9.9,10.2,3921800.0,39468963.0,1911260736.0,6120406007.1
sz002082,勀堊肅,2020-04-01,10.06,10.37,9.99,10.05,9.9,3335335.0,33902344.0,1940219232.0,6213139431.45
sz002082,勀堊肅,2020-04-02,9.95,10.3,9.83,10.24,10.05,3535038.0,35649987.0,1976899993.6,6330601768.96
sz002082,勀堊肅,2020-04-03,10.15,10.37,10.08,10.1,10.24,3354101.0,34282737.0,1949872064.0,6244050572.9
sz002082,勀堊肅,2020-04-07,10.23,10.34,10.15,10.28,10.1,3758332.0,38615570.0,1984622259.2,6355330682.12
sz002082,勀堊肅,2020-04-08,10.3,10.3,10.07,10.26,10.28,2951980.0,30143341.0,1980761126.4,6342966225.54
sz002082,勀堊肅,2020-04-09,10.33,10.35,10.22,10.27,10.26,3081055.0,31701826.0,1982691692.8,6349148453.83
sz002082,勀堊肅,2020-04-10,10.28,10.28,9.83,9.83,10.27,3604503.0,36149750.0,1897746771.2,6077130409.07
sz002082,勀堊肅,2020-04-13,9.69,10.06,9.62,9.84,9.83,3220301.0,31846552.0,1899677337.6,6083312637.36
sz002082,勀堊肅,2020-04-14,9.86,10.05,9.85,10.04,9.84,2614116.0,26031516.0,1938288665.6,6206957203.16
sz002082,勀堊肅,2020-04-15,10.12,10.29,10.0,10.12,10.04,3998100.0,40591199.0,1953733196.8,6256415029.48
sz002082,勀堊肅,2020-04-16,10.11,10.19,9.9,10.09,10.12,3860800.0,38749257.0,1947941497.6,6237868344.61
sz002082,勀堊肅,2020-04-17,10.11,10.31,9.99,10.17,10.09,5225300.0,53150659.0,1963386028.8,6287326170.93
sz002082,勀堊肅,2020-04-20,10.21,10.42,10.07,10.38,10.17,4628705.0,47470916.0,2003927923.2,6417152965.02
sz002082,勀堊肅,2020-04-21,10.45,10.5,10.21,10.26,10.38,3831900.0,39531061.0,1980761126.4,6342966225.54
sz002082,勀堊肅,2020-04-22,10.15,10.41,10.07,10.33,10.26,3462801.0,35506563.0,1994275091.2,6386241823.57
sz002082,勀堊肅,2020-04-23,10.39,11.36,10.31,11.36,10.33,13138306.0,143988942.0,2193123430.4,7023011337.44
sz002082,勀堊肅,2020-04-24,11.79,12.0,11.1,11.19,11.36,19993680.0,231301824.0,2160303801.6,6917913456.51
sz002082,勀堊肅,2020-04-27,11.02,11.38,10.52,10.64,11.19,10821473.0,116667933.0,2054122649.6,6577890900.56
sz002082,勀堊肅,2020-04-28,10.4,10.43,9.58,9.6,10.64,12595066.0,122900061.0,1853343744.0,5934939158.4
sz002082,勀堊肅,2020-04-29,9.51,9.94,9.51,9.77,9.6,5448604.0,52800511.0,1886163372.8,6040037039.33
sz002082,勀堊肅,2020-04-30,9.7,10.09,9.65,9.9,9.77,4347330.0,42903148.0,1911260736.0,6120406007.1
sz002082,勀堊肅,2020-05-06,9.73,10.16,9.61,9.98,9.9,4041881.0,40129328.0,1926705267.2,6169863833.42
sz002082,勀堊肅,2020-05-07,10.05,10.05,9.83,9.9,9.98,2943603.0,29246501.0,1911260736.0,6120406007.1
sz002082,勀堊肅,2020-05-08,9.9,10.05,9.9,9.96,9.9,2502314.0,24983972.0,1922844134.4,6157499376.84
sz002082,勀堊肅,2020-05-11,10.0,10.08,9.86,9.96,9.96,2721100.0,27111870.0,1922844134.4,6157499376.84
sz002082,勀堊肅,2020-05-12,9.96,10.03,9.85,9.99,9.96,2866400.0,28542474.0,1928635833.6,6176046061.71
sz002082,勀堊肅,2020-05-13,10.0,10.14,9.93,10.06,9.99,2561801.0,25674507.0,1942149798.4,6219321659.74
sz002082,勀堊肅,2020-05-14,10.06,10.07,9.85,9.88,10.06,1960701.0,19468872.0,1907399603.2,6108041550.52
sz002082,勀堊肅,2020-05-15,9.9,9.98,9.76,9.79,9.88,2119100.0,20851445.0,1890024505.6,6052401495.91
sz002082,勀堊肅,2020-05-18,9.86,9.94,9.71,9.77,9.79,1750000.0,17194762.0,1886163372.8,6040037039.33
sz002082,勀堊肅,2020-05-19,9.85,9.85,9.75,9.77,9.77,1717857.0,16800617.0,1886163372.8,6040037039.33
sz002082,勀堊肅,2020-05-20,9.8,9.83,9.63,9.65,9.77,2175483.0,21199737.0,1862996576.0,5965850299.85
sz002082,勀堊肅,2020-05-21,9.68,9.75,9.34,9.41,9.65,2788400.0,26694774.0,1816662982.4,5817476820.89
sz002082,勀堊肅,2020-05-22,9.4,9.45,9.13,9.23,9.41,2449957.0,22613752.0,1781912787.2,5706196711.67
sz002082,勀堊肅,2020-05-25,9.32,9.32,9.07,9.08,9.23,1388558.0,12728985.0,1752954291.2,5613463287.32
sz002082,勀堊肅,2020-05-26,9.08,9.22,9.08,9.2,9.08,1780300.0,16319599.0,1776121088.0,5687650026.8
sz002082,勀堊肅,2020-05-27,9.17,9.27,9.1,9.11,9.2,1744557.0,16033308.0,1758745990.4,5632009972.19
sz002082,勀堊肅,2020-05-28,9.16,9.26,8.9,9.1,9.11,1825902.0,16594628.0,1756815424.0,5625827743.9
sz002082,勀堊肅,2020-05-29,9.13,9.24,9.05,9.16,9.1,1520101.0,13928332.0,1768398822.4,5662921113.64
sz002082,勀堊肅,2020-06-01,9.22,9.47,9.2,9.41,9.16,2256000.0,21157227.0,1816662982.4,5817476820.89
sz002082,勀堊肅,2020-06-02,9.48,9.49,9.31,9.34,9.41,2158702.0,20252892.0,1803149017.6,5774201222.86
sz002082,勀堊肅,2020-06-03,9.41,9.57,9.37,9.41,9.34,1996600.0,18915374.0,1816662982.4,5817476820.89
sz002082,勀堊肅,2020-06-04,9.46,9.46,9.32,9.36,9.41,1532502.0,14344706.0,1807010150.4,5786565679.44
sz002082,勀堊肅,2020-06-05,9.4,9.4,9.24,9.3,9.36,1237704.0,11509929.0,1795426752.0,5749472309.7
sz002082,勀堊肅,2020-06-08,9.35,9.41,9.27,9.32,9.3,1392899.0,12982646.0,1799287884.8,5761836766.28
sz002082,勀堊肅,2020-06-09,9.36,9.4,9.3,9.37,9.32,1430559.0,13389518.0,1808940716.8,5792747907.73
sz002082,勀堊肅,2020-06-10,9.42,9.44,9.31,9.38,9.37,1800732.0,16875047.0,1810871283.2,5798930136.02
sz002082,勀堊肅,2020-06-11,9.42,9.74,9.39,9.46,9.38,4186913.0,39903622.0,1826315814.4,5848387962.34
sz002082,勀堊肅,2020-06-12,9.22,9.46,9.2,9.33,9.46,2409938.0,22528340.0,1801218451.2,5768018994.57
sz002082,勀堊肅,2020-06-15,9.33,9.65,9.32,9.57,9.33,3451540.0,32785449.0,1847552044.8,5916392473.53
sz002082,勀堊肅,2020-06-16,9.69,9.69,9.51,9.56,9.57,2037556.0,19456062.0,1845621478.4,5910210245.24
sz002082,勀堊肅,2020-06-17,9.58,10.39,9.53,10.18,9.56,7980435.0,79513151.0,1965316595.2,6293508399.219999
sz002082,勀堊肅,2020-06-18,10.1,10.1,9.74,9.91,10.18,5986654.0,59085222.0,1913191302.4,6126588235.39
sz002082,勀堊肅,2020-06-19,9.84,9.89,9.62,9.66,9.91,3743110.0,36397286.0,1864927142.4,5972032528.14
sz002082,勀堊肅,2020-06-22,9.79,9.95,9.7,9.77,9.66,3630025.0,35633815.0,1886163372.8,6040037039.33
sz002082,勀堊肅,2020-06-23,9.67,10.18,9.66,10.04,9.77,5310851.0,52847013.0,1938288665.6,6206957203.160001
sz002082,勀堊肅,2020-06-24,10.06,10.09,9.85,9.87,10.04,2806445.0,27842365.0,1905469036.8,6101859322.23
sz002082,勀堊肅,2020-06-29,10.0,10.15,9.86,10.02,9.87,3732155.0,37352083.0,1934427532.8,6194592746.58
sz002082,勀堊肅,2020-06-30,10.03,10.1,9.94,10.0,10.02,3465711.0,34643440.0,1930566400.0,6182228290.0
sz002082,勀堊肅,2020-07-01,9.98,9.98,9.76,9.82,10.0,3366677.0,33122554.0,1895816204.8,6070948180.78
sz002082,勀堊肅,2020-07-02,9.72,9.9,9.72,9.84,9.82,2981175.0,29326038.0,1899677337.6,6083312637.360001
sz002082,勀堊肅,2020-07-03,9.84,9.94,9.83,9.92,9.84,2979767.0,29426811.0,1915121868.8,6132770463.679999
sz002082,勀堊肅,2020-07-06,9.94,10.28,9.94,10.26,9.92,6609056.0,67225433.0,1980761126.4,6342966225.54
sz002082,勀堊肅,2020-07-07,10.3,10.47,10.12,10.31,10.26,6606098.0,68164431.0,1990413958.4,6373877366.99
sz002082,勀堊肅,2020-07-08,10.45,10.98,10.22,10.71,10.31,7661703.0,81063729.0,2067636614.4,6621166498.59
sz002082,勀堊肅,2020-07-09,10.72,10.87,10.6,10.81,10.71,7666875.0,82163391.0,2086942278.4,6682988781.49
sz002082,勀堊肅,2020-07-10,10.75,10.81,10.55,10.59,10.81,4991238.0,53405440.0,2044469817.6,6546979759.110001
sz002082,勀堊肅,2020-07-13,10.62,11.3,10.5,11.14,10.59,8742685.0,94652054.0,2150650969.6,6887002315.06
sz002082,勀堊肅,2020-07-14,11.09,11.09,10.67,10.84,11.14,6527031.0,70853231.0,2092733977.6,6701535466.360001
sz002082,勀堊肅,2020-07-15,10.84,10.99,10.45,10.55,10.84,4481719.0,47851166.0,2036747552.0,6522250845.95
sz002082,勀堊肅,2020-07-16,10.55,10.67,10.1,10.16,10.55,4407714.0,45712805.0,1961455462.4,6281143942.64
sz002082,勀堊肅,2020-07-17,10.16,10.24,10.05,10.2,10.16,2493200.0,25310735.0,1969177728.0,6305872855.8
sz002082,勀堊肅,2020-07-20,10.3,10.54,10.23,10.54,10.2,3712878.0,38620656.0,2034816985.6,6516068617.660001
