йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2018-10-26,3.91,4.07,3.89,3.96,3.89,20672090.0,82599009.0,18694850363.6,24023786121.7
sh601872,упилбж╢╛,2018-10-29,4.07,4.12,3.96,4.03,3.96,20651436.0,83557335.0,19025314890.3,24448449007.7
sh601872,упилбж╢╛,2018-10-30,4.06,4.09,3.91,4.03,4.03,17756350.0,71301042.0,19025314890.3,24448449007.7
sh601872,упилбж╢╛,2018-10-31,4.0,4.08,4.0,4.01,4.03,8477200.0,34227337.0,18930896454.1,24327116754.6
sh601872,упилбж╢╛,2018-11-01,4.01,4.12,4.01,4.08,4.01,14731742.0,60140862.0,19261360980.7,24751779640.6
sh601872,упилбж╢╛,2018-11-02,4.18,4.24,4.12,4.18,4.08,14653305.0,61083433.0,19733453161.6,25358440906.3
sh601872,упилбж╢╛,2018-11-05,4.21,4.21,3.89,3.97,4.18,36188709.0,144359705.0,18742059581.7,24084452248.3
sh601872,упилбж╢╛,2018-11-06,3.93,3.97,3.91,3.95,3.97,12911859.0,50787679.0,18647641145.5,23963119995.2
sh601872,упилбж╢╛,2018-11-07,3.97,3.97,3.91,3.92,3.95,9710396.0,38260843.0,18506013491.3,23781121615.4
sh601872,упилбж╢╛,2018-11-08,3.94,3.95,3.83,3.85,3.92,10247522.0,39622993.0,18175548964.7,23356458729.5
sh601872,упилбж╢╛,2018-11-09,3.86,3.86,3.72,3.8,3.85,12912262.0,48670756.0,17939502874.2,23053128096.6
sh601872,упилбж╢╛,2018-11-12,3.8,3.91,3.76,3.89,3.8,8768888.0,33701410.0,18364385837.0,23599123235.7
sh601872,упилбж╢╛,2018-11-13,3.83,3.94,3.82,3.93,3.89,8235018.0,32108921.0,18553222709.4,23841787742.0
sh601872,упилбж╢╛,2018-11-14,3.96,4.0,3.86,3.9,3.93,11574113.0,45517252.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2018-11-15,3.89,3.92,3.87,3.9,3.9,9578826.0,37297394.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2018-11-16,3.88,3.94,3.86,3.89,3.9,10163853.0,39645010.0,18364385837.0,23599123235.7
sh601872,упилбж╢╛,2018-11-19,3.91,3.97,3.82,3.85,3.89,11729161.0,45370709.0,18175548964.7,23356458729.5
sh601872,упилбж╢╛,2018-11-20,3.84,3.85,3.78,3.81,3.85,11789661.0,44865359.0,17986712092.3,23113794223.2
sh601872,упилбж╢╛,2018-11-21,3.79,3.84,3.76,3.8,3.81,6398614.0,24295110.0,17939502874.2,23053128096.6
sh601872,упилбж╢╛,2018-11-22,3.8,3.89,3.79,3.87,3.8,9146743.0,35217135.0,18269967400.8,23477790982.6
sh601872,упилбж╢╛,2018-11-23,3.87,3.89,3.78,3.8,3.87,7000220.0,26859556.0,17939502874.2,23053128096.6
sh601872,упилбж╢╛,2018-11-26,3.79,3.89,3.79,3.84,3.8,6894831.0,26614677.0,18128339746.6,23295792602.9
sh601872,упилбж╢╛,2018-11-27,3.87,3.88,3.8,3.81,3.84,5619600.0,21513229.0,17986712092.3,23113794223.2
sh601872,упилбж╢╛,2018-11-28,3.84,4.0,3.83,3.99,3.81,21211757.0,83692078.0,18836478017.9,24205784501.4
sh601872,упилбж╢╛,2018-11-29,4.05,4.05,3.93,3.95,3.99,11282120.0,44725732.0,18647641145.5,23963119995.2
sh601872,упилбж╢╛,2018-11-30,3.93,4.08,3.9,4.06,3.95,20527238.0,82650624.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2018-12-03,4.27,4.37,4.27,4.34,4.06,53709397.0,232450925.0,20488800651.1,26329098931.4
sh601872,упилбж╢╛,2018-12-04,4.31,4.34,4.24,4.24,4.34,18632571.0,79750188.0,20016708470.2,25722437665.7
sh601872,упилбж╢╛,2018-12-05,4.22,4.23,4.08,4.18,4.24,30236036.0,125488174.0,19733453161.6,25358440906.3
sh601872,упилбж╢╛,2018-12-06,4.14,4.2,4.05,4.06,4.18,16920007.0,69532565.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2018-12-07,4.09,4.23,4.09,4.11,4.06,14040981.0,58172249.0,19402988635.0,24933778020.3
sh601872,упилбж╢╛,2018-12-10,4.09,4.16,4.02,4.06,4.11,10382820.0,42434223.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2018-12-11,4.06,4.11,4.03,4.07,4.06,9415611.0,38233041.0,19214151762.6,24691113514.0
sh601872,упилбж╢╛,2018-12-12,4.08,4.09,4.0,4.02,4.07,11252061.0,45367062.0,18978105672.2,24387782881.1
sh601872,упилбж╢╛,2018-12-13,4.05,4.09,4.0,4.04,4.02,10067152.0,40800718.0,19072524108.4,24509115134.3
sh601872,упилбж╢╛,2018-12-14,4.03,4.05,3.99,4.01,4.04,8327469.0,33408957.0,18930896454.1,24327116754.6
sh601872,упилбж╢╛,2018-12-17,4.0,4.05,3.92,3.96,4.01,14227597.0,56651139.0,18694850363.6,24023786121.7
sh601872,упилбж╢╛,2018-12-18,3.94,3.98,3.86,3.93,3.96,14178008.0,55463856.0,18553222709.4,23841787742.0
sh601872,упилбж╢╛,2018-12-19,3.91,3.94,3.86,3.9,3.93,9891800.0,38686644.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2018-12-20,3.9,3.93,3.88,3.9,3.9,7796988.0,30458841.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2018-12-21,3.88,3.92,3.81,3.85,3.9,8064027.0,31093430.0,18175548964.7,23356458729.5
sh601872,упилбж╢╛,2018-12-24,3.86,3.91,3.81,3.9,3.85,6271406.0,24217847.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2018-12-25,3.86,3.86,3.7,3.81,3.9,10609348.0,40079803.0,17986712092.3,23113794223.2
sh601872,упилбж╢╛,2018-12-26,3.8,3.84,3.71,3.77,3.81,7424820.0,27940226.0,17797875219.9,22871129716.9
sh601872,упилбж╢╛,2018-12-27,3.83,3.85,3.73,3.73,3.77,5577080.0,21133443.0,17609038347.6,22628465210.6
sh601872,упилбж╢╛,2018-12-28,3.78,3.79,3.69,3.69,3.73,7521999.0,28079529.0,17420201475.2,22385800704.3
sh601872,упилбж╢╛,2019-01-02,3.77,3.78,3.69,3.69,3.69,6333461.0,23604132.0,17420201475.2,22385800704.3
sh601872,упилбж╢╛,2019-01-03,3.7,3.75,3.6,3.65,3.69,12313250.0,45522314.0,17231364602.8,22143136198.0
sh601872,упилбж╢╛,2019-01-04,3.64,3.77,3.63,3.73,3.65,13754603.0,51128835.0,17609038347.6,22628465210.6
sh601872,упилбж╢╛,2019-01-07,3.77,3.83,3.73,3.83,3.73,9699553.0,36742245.0,18081130528.5,23235126476.3
sh601872,упилбж╢╛,2019-01-08,3.8,3.87,3.77,3.83,3.83,10515190.0,40291792.0,18081130528.5,23235126476.3
sh601872,упилбж╢╛,2019-01-09,3.85,3.95,3.79,3.88,3.83,13609393.0,53313264.0,18317176618.9,23538457109.2
sh601872,упилбж╢╛,2019-01-10,3.87,3.96,3.86,3.91,3.88,8381331.0,32822640.0,18458804273.2,23720455488.9
sh601872,упилбж╢╛,2019-01-11,3.9,3.96,3.87,3.93,3.91,10610950.0,41526088.0,18553222709.4,23841787742.0
sh601872,упилбж╢╛,2019-01-14,3.94,3.95,3.9,3.9,3.93,6613015.0,25934214.0,18411595055.1,23659789362.3
sh601872,упилбж╢╛,2019-01-15,3.93,3.96,3.89,3.95,3.9,7191991.0,28323504.0,18647641145.5,23963119995.2
sh601872,упилбж╢╛,2019-01-16,3.94,3.99,3.94,3.97,3.95,7281253.0,28913429.0,18742059581.7,24084452248.3
sh601872,упилбж╢╛,2019-01-17,3.96,3.97,3.88,3.88,3.97,8150781.0,31935917.0,18317176618.9,23538457109.2
sh601872,упилбж╢╛,2019-01-18,3.91,3.97,3.91,3.93,3.88,12644940.0,49865627.0,18553222709.4,23841787742.0
sh601872,упилбж╢╛,2019-01-21,3.96,4.1,3.95,4.06,3.93,15395285.0,62397943.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2019-01-22,4.15,4.18,3.91,3.94,4.06,19654557.0,78741267.0,18600431927.5,23902453868.6
sh601872,упилбж╢╛,2019-01-23,3.94,4.07,3.9,4.06,3.94,23941261.0,96252938.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2019-01-24,4.0,4.14,3.96,4.1,4.06,24668057.0,100252891.0,19355779416.9,24873111893.7
sh601872,упилбж╢╛,2019-01-25,4.07,4.22,4.06,4.19,4.1,22814592.0,95161221.0,19780662379.7,25419107032.8
sh601872,упилбж╢╛,2019-01-28,4.19,4.22,4.14,4.16,4.19,14905932.0,62262046.0,19639034725.4,25237108653.1
sh601872,упилбж╢╛,2019-01-29,4.15,4.23,4.1,4.14,4.16,16049704.0,66944460.0,19544616289.3,25115776400.0
sh601872,упилбж╢╛,2019-01-30,4.2,4.26,4.16,4.23,4.14,20804013.0,87987478.0,19969499252.1,25661771539.1
sh601872,упилбж╢╛,2019-01-31,4.2,4.22,4.0,4.15,4.23,25023431.0,103142679.0,19591825507.3,25176442526.5
sh601872,упилбж╢╛,2019-02-01,4.11,4.18,4.04,4.17,4.15,15534099.0,64039548.0,19686243943.5,25297774779.7
sh601872,упилбж╢╛,2019-02-11,4.12,4.24,4.11,4.23,4.17,16238031.0,67943241.0,19969499252.1,25661771539.1
sh601872,упилбж╢╛,2019-02-12,4.2,4.25,4.16,4.18,4.23,16322791.0,68576885.0,19733453161.6,25358440906.3
sh601872,упилбж╢╛,2019-02-13,4.21,4.22,4.12,4.18,4.18,23582804.0,98031757.0,19733453161.6,25358440906.3
sh601872,упилбж╢╛,2019-02-14,4.16,4.18,4.11,4.13,4.18,14384224.0,59556990.0,19497407071.2,25055110273.4
sh601872,упилбж╢╛,2019-02-15,4.11,4.18,4.11,4.15,4.13,17509540.0,72818978.0,19591825507.3,25176442526.5
sh601872,упилбж╢╛,2019-02-18,4.13,4.19,4.13,4.19,4.15,17167315.0,71688912.0,19780662379.7,25419107032.8
sh601872,упилбж╢╛,2019-02-19,4.2,4.26,4.19,4.26,4.19,22865876.0,96550309.0,20111126906.3,25843769918.8
sh601872,упилбж╢╛,2019-02-20,4.26,4.26,4.15,4.16,4.26,16693451.0,69727407.0,19639034725.4,25237108653.1
sh601872,упилбж╢╛,2019-02-21,4.15,4.27,4.12,4.2,4.16,20959027.0,88179515.0,19827871597.8,25479773159.4
sh601872,упилбж╢╛,2019-02-22,4.21,4.26,4.15,4.25,4.2,19674770.0,82705193.0,20063917688.2,25783103792.2
sh601872,упилбж╢╛,2019-02-25,4.28,4.46,4.26,4.45,4.25,52724818.0,230377682.0,21008102050.0,26996426323.7
sh601872,упилбж╢╛,2019-02-26,4.46,4.87,4.39,4.66,4.45,61534153.0,284141016.0,21999495629.9,28270414981.6
sh601872,упилбж╢╛,2019-02-27,4.62,4.72,4.57,4.58,4.66,30518217.0,141520365.0,21621821885.2,27785085969.1
sh601872,упилбж╢╛,2019-02-28,4.61,4.77,4.57,4.61,4.58,25325065.0,117518481.0,21763449539.5,27967084348.8
sh601872,упилбж╢╛,2019-03-01,4.61,4.68,4.58,4.67,4.61,17262301.0,79806012.0,22046704848.0,28331081108.2
sh601872,упилбж╢╛,2019-03-04,4.7,4.8,4.61,4.68,4.67,30251279.0,142919558.0,22093914066.1,28391747234.8
sh601872,упилбж╢╛,2019-03-05,4.66,4.74,4.61,4.72,4.68,23903849.0,111688670.0,22282750938.5,28634411741.0
sh601872,упилбж╢╛,2019-03-06,4.71,4.78,4.7,4.78,4.72,21919605.0,103846502.0,22566006247.0,28998408500.5
sh601872,упилбж╢╛,2019-03-07,4.75,4.92,4.72,4.84,4.78,33666520.0,162434356.0,22849261555.6,29362405259.9
sh601872,упилбж╢╛,2019-03-08,4.75,4.76,4.51,4.52,4.84,30572386.0,142123807.0,21338566576.7,27421089209.6
sh601872,упилбж╢╛,2019-03-11,4.52,4.71,4.52,4.67,4.52,26430949.0,123107710.0,22046704848.0,28331081108.2
sh601872,упилбж╢╛,2019-03-12,4.67,4.77,4.67,4.69,4.67,22257685.0,104785604.0,22141123284.2,28452413361.3
sh601872,упилбж╢╛,2019-03-13,4.7,4.72,4.59,4.61,4.69,21155973.0,98198167.0,21763449539.5,27967084348.8
sh601872,упилбж╢╛,2019-03-14,4.6,4.67,4.54,4.59,4.61,17316928.0,79621134.0,21669031103.3,27845752095.6
sh601872,упилбж╢╛,2019-03-15,4.58,4.8,4.56,4.64,4.59,32426327.0,151664082.0,21905077193.8,28149082728.5
sh601872,упилбж╢╛,2019-03-18,4.65,4.76,4.62,4.74,4.64,25537186.0,120062453.0,22377169374.7,28755743994.2
sh601872,упилбж╢╛,2019-03-19,4.77,4.77,4.65,4.67,4.74,18864193.0,88312910.0,22046704848.0,28331081108.2
sh601872,упилбж╢╛,2019-03-20,4.67,4.72,4.61,4.71,4.67,20251108.0,94698348.0,22235541720.4,28573745614.5
sh601872,упилбж╢╛,2019-03-21,4.71,4.81,4.68,4.75,4.71,24468510.0,116373308.0,22424378592.8,28816410120.8
sh601872,упилбж╢╛,2019-03-22,4.72,4.8,4.71,4.8,4.75,18327753.0,87288433.0,22660424683.2,29119740753.6
sh601872,упилбж╢╛,2019-03-25,4.7,4.76,4.68,4.68,4.8,18538244.0,87484551.0,22093914066.1,28391747234.8
sh601872,упилбж╢╛,2019-03-26,4.69,4.72,4.55,4.56,4.68,21828468.0,100588714.0,21527403449.0,27663753715.9
sh601872,упилбж╢╛,2019-03-27,4.6,4.67,4.56,4.65,4.56,15664132.0,72420275.0,21952286411.8,28209748855.0
sh601872,упилбж╢╛,2019-03-28,4.65,4.8,4.62,4.71,4.65,17830845.0,84121003.0,22235541720.4,28573745614.5
sh601872,упилбж╢╛,2019-03-29,4.69,4.9,4.61,4.88,4.71,38108461.0,183858696.0,23038098427.9,29605069766.2
sh601872,упилбж╢╛,2019-04-01,4.87,5.05,4.84,4.99,4.88,28861094.0,143967058.0,23557399826.9,30272397158.4
sh601872,упилбж╢╛,2019-04-02,5.01,5.04,4.91,4.92,4.99,22977172.0,114046413.0,23226935300.3,29847734272.4
sh601872,упилбж╢╛,2019-04-03,4.91,5.41,4.91,5.41,4.92,94566092.0,499759844.0,25540186986.7,32820374474.4
sh601872,упилбж╢╛,2019-04-04,5.52,5.57,5.18,5.27,5.41,84384066.0,448293667.0,24879257933.4,31971048702.4
sh601872,упилбж╢╛,2019-04-08,5.24,5.26,5.1,5.11,5.27,39716684.0,205353038.0,24123910444.0,31000390677.3
sh601872,упилбж╢╛,2019-04-09,5.12,5.23,5.12,5.18,5.11,22756714.0,117719105.0,24454374970.6,31425053563.3
sh601872,упилбж╢╛,2019-04-10,5.14,5.2,5.03,5.16,5.18,23951207.0,122494699.0,24359956534.4,31303721310.1
sh601872,упилбж╢╛,2019-04-11,5.14,5.27,5.11,5.14,5.16,26553998.0,137743333.0,24265538098.3,31182389057.0
sh601872,упилбж╢╛,2019-04-12,5.15,5.26,5.14,5.2,5.14,25722836.0,134071732.0,24548793406.8,31546385816.4
sh601872,упилбж╢╛,2019-04-15,5.24,5.29,5.11,5.12,5.2,23532615.0,122838311.0,24171119662.1,31061056803.8
sh601872,упилбж╢╛,2019-04-16,5.11,5.16,4.99,5.13,5.12,22336597.0,113124252.0,24218328880.2,31121722930.4
sh601872,упилбж╢╛,2019-04-17,5.15,5.16,5.04,5.07,5.13,17893877.0,90856908.0,23935073571.6,30757726171.0
sh601872,упилбж╢╛,2019-04-18,5.08,5.1,5.02,5.07,5.07,13310949.0,67246396.0,23935073571.6,30757726171.0
sh601872,упилбж╢╛,2019-04-19,5.08,5.08,4.97,5.03,5.07,17298461.0,86654227.0,23746236699.3,30515061664.7
sh601872,упилбж╢╛,2019-04-22,5.02,5.04,4.93,4.96,5.03,15230410.0,75781162.0,23415772172.6,30090398778.7
sh601872,упилбж╢╛,2019-04-23,4.96,4.99,4.92,4.94,4.96,12140838.0,60167618.0,23321353736.5,29969066525.6
sh601872,упилбж╢╛,2019-04-24,4.95,5.02,4.91,5.0,4.94,15902164.0,78943665.0,23604609045.0,30333063285.0
sh601872,упилбж╢╛,2019-04-25,4.98,5.03,4.76,4.8,5.0,19527233.0,95682066.0,22660424683.2,29119740753.6
sh601872,упилбж╢╛,2019-04-26,4.77,4.86,4.75,4.78,4.8,12893580.0,61918228.0,22566006247.0,28998408500.5
sh601872,упилбж╢╛,2019-04-29,4.85,4.89,4.71,4.78,4.78,15122036.0,72608875.0,22566006247.0,28998408500.5
sh601872,упилбж╢╛,2019-04-30,4.79,4.96,4.76,4.86,4.78,19518818.0,94901349.0,22943679991.7,29483737513.0
sh601872,упилбж╢╛,2019-05-06,4.55,4.68,4.37,4.37,4.86,24753400.0,109510146.0,20630428305.3,26511097311.1
sh601872,упилбж╢╛,2019-05-07,4.41,4.42,4.21,4.27,4.37,31465435.0,135570001.0,20158336124.4,25904436045.4
sh601872,упилбж╢╛,2019-05-08,4.22,4.26,4.14,4.2,4.27,23408816.0,98105820.0,19827871597.8,25479773159.4
sh601872,упилбж╢╛,2019-05-09,4.13,4.18,4.01,4.06,4.2,16144380.0,66415743.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2019-05-10,4.11,4.22,4.05,4.18,4.06,23699791.0,98444190.0,19733453161.6,25358440906.3
sh601872,упилбж╢╛,2019-05-13,4.15,4.29,4.08,4.29,4.18,22045490.0,92959859.0,20252754560.6,26025768298.5
sh601872,упилбж╢╛,2019-05-14,4.22,4.31,4.13,4.2,4.29,20956032.0,87903302.0,19827871597.8,25479773159.4
sh601872,упилбж╢╛,2019-05-15,4.2,4.28,4.19,4.26,4.2,15903668.0,67248123.0,20111126906.3,25843769918.8
sh601872,упилбж╢╛,2019-05-16,4.26,4.26,4.18,4.21,4.26,13791771.0,58072337.0,19875080815.9,25540439286.0
sh601872,упилбж╢╛,2019-05-17,4.2,4.23,4.08,4.09,4.21,12902427.0,53407762.0,19308570198.8,24812445767.1
sh601872,упилбж╢╛,2019-05-20,4.1,4.11,3.95,4.03,4.09,12373396.0,49745755.0,19025314890.3,24448449007.7
sh601872,упилбж╢╛,2019-05-21,4.03,4.13,4.03,4.05,4.03,12716699.0,51856869.0,19119733326.5,24569781260.8
sh601872,упилбж╢╛,2019-05-22,4.07,4.07,3.97,4.0,4.05,14216528.0,57038369.0,18883687236.0,24266450628.0
sh601872,упилбж╢╛,2019-05-23,4.02,4.05,3.92,3.94,4.0,13457606.0,53428323.0,18600431927.5,23902453868.6
sh601872,упилбж╢╛,2019-05-24,3.94,3.99,3.89,3.94,3.94,14557163.0,57301582.0,18600431927.5,23902453868.6
sh601872,упилбж╢╛,2019-05-27,3.95,4.02,3.92,3.99,3.94,15020278.0,59718122.0,18836478017.9,24205784501.4
sh601872,упилбж╢╛,2019-05-28,4.01,4.02,3.96,3.97,3.99,11299979.0,45137292.0,18742059581.7,24084452248.3
sh601872,упилбж╢╛,2019-05-29,3.97,4.09,3.96,4.01,3.97,14945569.0,60205038.0,18930896454.1,24327116754.6
sh601872,упилбж╢╛,2019-05-30,3.97,4.01,3.9,3.94,4.01,21156052.0,83097452.0,18600431927.5,23902453868.6
sh601872,упилбж╢╛,2019-05-31,3.94,4.04,3.93,4.0,3.94,16024605.0,64164625.0,18883687236.0,24266450628.0
sh601872,упилбж╢╛,2019-06-03,4.03,4.09,4.02,4.06,4.0,15310930.0,62063481.0,19166942544.5,24630447387.4
sh601872,упилбж╢╛,2019-06-04,4.05,4.08,3.97,4.05,4.06,14482589.0,58127761.0,19119733326.5,24569781260.8
sh601872,упилбж╢╛,2019-06-05,4.06,4.08,3.98,3.98,4.05,12385130.0,49868585.0,18789268799.8,24145118374.9
sh601872,упилбж╢╛,2019-06-06,3.98,4.02,3.94,3.97,3.98,10409072.0,41405385.0,18742059581.7,24084452248.3
sh601872,упилбж╢╛,2019-06-10,3.97,3.99,3.87,3.91,3.97,18972479.0,74017043.0,18458804273.2,23720455488.9
sh601872,упилбж╢╛,2019-06-11,3.92,4.04,3.89,4.04,3.91,17582305.0,69964637.0,19072524108.4,24509115134.3
sh601872,упилбж╢╛,2019-06-12,4.0,4.07,4.0,4.04,4.04,11537086.0,46543916.0,19072524108.4,24509115134.3
sh601872,упилбж╢╛,2019-06-13,4.04,4.06,4.0,4.03,4.04,7662357.0,30868163.0,19025314890.3,24448449007.7
sh601872,упилбж╢╛,2019-06-14,4.03,4.09,4.0,4.02,4.03,7474545.0,30151451.0,18978105672.2,24387782881.1
sh601872,упилбж╢╛,2019-06-17,4.01,4.05,3.95,4.01,4.02,13146915.0,52589856.0,18930896454.1,24327116754.6
sh601872,упилбж╢╛,2019-06-18,3.97,4.01,3.92,3.95,4.01,12924256.0,50967244.0,18647641145.5,23963119995.2
sh601872,упилбж╢╛,2019-06-19,4.05,4.12,4.05,4.07,3.95,24139312.0,98667248.0,19214151762.6,24691113514.0
sh601872,упилбж╢╛,2019-06-20,4.06,4.25,4.05,4.2,4.07,23068841.0,96390942.0,19827871597.8,25479773159.4
sh601872,упилбж╢╛,2019-06-21,4.25,4.42,4.23,4.33,4.2,32247943.0,139680724.0,20441591433.0,26268432804.8
sh601872,упилбж╢╛,2019-06-24,4.34,4.43,4.32,4.39,4.33,19863804.0,87073931.0,20724846741.5,26632429564.2
sh601872,упилбж╢╛,2019-06-25,4.37,4.43,4.23,4.35,4.39,24730205.0,107037946.0,20536009869.2,26389765058.0
sh601872,упилбж╢╛,2019-06-26,4.38,4.38,4.26,4.31,4.35,13432888.0,57817603.0,20347172996.8,26147100551.7
sh601872,упилбж╢╛,2019-06-27,4.31,4.42,4.28,4.38,4.31,17585126.0,76819692.0,20677637523.4,26571763437.7
sh601872,упилбж╢╛,2019-06-28,4.4,4.4,4.28,4.36,4.38,13549574.0,58828438.0,20583219087.2,26450431184.5
sh601872,упилбж╢╛,2019-07-01,4.44,4.5,4.37,4.39,4.36,19004618.0,84189277.0,20724846741.5,26632429564.2
sh601872,упилбж╢╛,2019-07-02,4.43,4.43,4.32,4.35,4.39,16728585.0,72932636.0,20536009869.2,26389765058.0
sh601872,упилбж╢╛,2019-07-03,4.34,4.37,4.21,4.29,4.35,15706650.0,67053326.0,20252754560.6,26025768298.5
sh601872,упилбж╢╛,2019-07-04,4.27,4.41,4.27,4.34,4.29,16772169.0,72980924.0,20488800651.1,26329098931.4
sh601872,упилбж╢╛,2019-07-05,4.39,4.46,4.33,4.39,4.34,15706930.0,68810424.0,20724846741.5,26632429564.2
sh601872,упилбж╢╛,2019-07-08,4.36,4.36,4.16,4.25,4.39,18304841.0,77540353.0,20063917688.2,25783103792.2
sh601872,упилбж╢╛,2019-07-09,4.22,4.43,4.15,4.22,4.25,20723419.0,88309645.0,19922290034.0,25601105412.5
sh601872,упилбж╢╛,2019-07-10,4.17,4.21,4.08,4.14,4.22,17119686.0,70643555.0,19544616289.3,25115776400.0
sh601872,упилбж╢╛,2019-07-11,4.1,4.27,4.1,4.15,4.14,15712828.0,65656882.0,19591825507.3,25176442526.5
sh601872,упилбж╢╛,2019-07-12,4.14,4.2,4.12,4.15,4.15,13331455.0,55335518.0,19591825507.3,25176442526.5
sh601872,упилбж╢╛,2019-07-15,4.16,4.24,4.07,4.24,4.15,17050083.0,71120702.0,20016708470.2,25722437665.7
sh601872,упилбж╢╛,2019-07-16,4.22,4.26,4.19,4.24,4.24,14339434.0,60544892.0,20016708470.2,25722437665.7
sh601872,XDупилбж,2019-07-17,4.21,4.24,4.16,4.2,4.18,14302361.0,60264041.0,19827871597.8,25479773159.4
sh601872,упилбж╢╛,2019-07-18,4.18,4.2,4.12,4.14,4.2,11122388.0,46204050.0,19544616289.3,25115776400.0
sh601872,упилбж╢╛,2019-07-19,4.15,4.3,4.15,4.23,4.14,17572703.0,74364346.0,19969499252.1,25661771539.1
sh601872,упилбж╢╛,2019-07-22,4.21,4.25,4.11,4.16,4.23,13331300.0,55736846.0,19639034725.4,25237108653.1
sh601872,упилбж╢╛,2019-07-23,4.16,4.25,4.13,4.25,4.16,12660007.0,53234309.0,20063917688.2,25783103792.2
sh601872,упилбж╢╛,2019-07-24,4.27,4.31,4.16,4.2,4.25,16275939.0,68758027.0,22257724070.4,25479773159.4
sh601872,упилбж╢╛,2019-07-25,4.18,4.2,4.09,4.11,4.2,18940330.0,78219309.0,21780772840.3,24933778020.3
sh601872,упилбж╢╛,2019-07-26,4.11,4.28,4.09,4.24,4.11,21841373.0,91626415.0,22469702394.9,25722437665.7
sh601872,упилбж╢╛,2019-07-29,4.24,4.27,4.15,4.17,4.24,13218256.0,55310186.0,22098740327.0,25297774779.7
sh601872,упилбж╢╛,2019-07-30,4.17,4.25,4.17,4.17,4.17,10885394.0,45720252.0,22098740327.0,25297774779.7
sh601872,упилбж╢╛,2019-07-31,4.17,4.17,4.11,4.14,4.17,13891324.0,57435028.0,21939756583.7,25115776400.0
sh601872,упилбж╢╛,2019-08-01,4.12,4.14,4.1,4.12,4.14,9980027.0,41083060.0,21833767421.4,24994444146.8
sh601872,упилбж╢╛,2019-08-02,4.05,4.07,3.97,4.01,4.12,13791114.0,55341734.0,21250827029.1,24327116754.6
sh601872,упилбж╢╛,2019-08-05,4.0,4.04,3.97,4.02,4.01,12508150.0,50122515.0,21303821610.2,24387782881.1
sh601872,упилбж╢╛,2019-08-06,3.98,3.99,3.88,3.95,4.02,16590811.0,65336929.0,20932859542.4,23963119995.2
sh601872,упилбж╢╛,2019-08-07,3.97,3.98,3.9,3.93,3.95,7626010.0,29993858.0,20826870380.2,23841787742.0
sh601872,упилбж╢╛,2019-08-08,3.95,3.98,3.93,3.95,3.93,7089804.0,28075314.0,20932859542.4,23963119995.2
sh601872,упилбж╢╛,2019-08-09,3.96,4.01,3.9,3.93,3.95,7523002.0,29758637.0,20826870380.2,23841787742.0
