สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2019-10-09,13.81,13.98,13.64,13.96,13.9,378700.0,5253431.0,2233600000.0,2233600000.0
sz002623,ัวย๊ถู,2019-10-10,13.94,14.2,13.92,14.13,13.96,459080.0,6464933.0,2260800000.0,2260800000.0
sz002623,ัวย๊ถู,2019-10-11,14.09,14.29,14.09,14.22,14.13,617300.0,8776754.0,2275200000.0,2275200000.0
sz002623,ัวย๊ถู,2019-10-14,14.35,14.55,14.24,14.49,14.22,686842.0,9930078.0,2318400000.0,2318400000.0
sz002623,ัวย๊ถู,2019-10-15,14.5,14.5,14.31,14.33,14.49,470594.0,6765732.0,2292800000.0,2292800000.0
sz002623,ัวย๊ถู,2019-10-16,14.25,14.44,13.98,14.05,14.33,644740.0,9118611.0,2248000000.0,2248000000.0
sz002623,ัวย๊ถู,2019-10-17,14.05,14.17,13.85,13.89,14.05,388000.0,5422006.0,2222400000.0,2222400000.0
sz002623,ัวย๊ถู,2019-10-18,13.86,13.99,13.5,13.54,13.89,614251.0,8439847.0,2166400000.0,2166400000.0
sz002623,ัวย๊ถู,2019-10-21,13.52,13.92,13.32,13.91,13.54,719382.0,9778972.0,2225600000.0,2225600000.0
sz002623,ัวย๊ถู,2019-10-22,13.91,14.24,13.82,14.2,13.91,1007391.0,14222059.0,2272000000.0,2272000000.0
sz002623,ัวย๊ถู,2019-10-23,14.2,14.2,13.53,13.66,14.2,1045000.0,14458158.0,2185600000.0,2185600000.0
sz002623,ัวย๊ถู,2019-10-24,13.71,13.75,13.55,13.67,13.66,402200.0,5488577.0,2187200000.0,2187200000.0
sz002623,ัวย๊ถู,2019-10-25,13.62,13.83,13.59,13.76,13.67,424891.0,5827233.0,2201600000.0,2201600000.0
sz002623,ัวย๊ถู,2019-10-28,13.71,13.87,13.65,13.85,13.76,346610.0,4780619.0,2216000000.0,2216000000.0
sz002623,ัวย๊ถู,2019-10-29,13.92,13.92,13.5,13.54,13.85,653900.0,8930407.0,2166400000.0,2166400000.0
sz002623,ัวย๊ถู,2019-10-30,13.5,13.5,13.19,13.22,13.54,708700.0,9422887.0,2115200000.0,2115200000.0
sz002623,ัวย๊ถู,2019-10-31,13.21,13.38,13.15,13.16,13.22,362980.0,4810719.0,2105600000.0,2105600000.0
sz002623,ัวย๊ถู,2019-11-01,13.11,13.41,13.06,13.34,13.16,434636.0,5779156.0,2134400000.0,2134400000.0
sz002623,ัวย๊ถู,2019-11-04,13.42,13.51,13.28,13.31,13.34,399500.0,5351278.0,2129600000.0,2129600000.0
sz002623,ัวย๊ถู,2019-11-05,13.26,13.36,13.1,13.25,13.31,428400.0,5653912.0,2120000000.0,2120000000.0
sz002623,ัวย๊ถู,2019-11-06,13.21,13.33,13.17,13.31,13.25,480836.0,6389029.0,2129600000.0,2129600000.0
sz002623,ัวย๊ถู,2019-11-07,13.26,13.84,13.26,13.84,13.31,1169666.0,15808528.0,2214400000.0,2214400000.0
sz002623,ัวย๊ถู,2019-11-08,13.76,13.87,13.4,13.45,13.84,1611824.0,21968862.0,2152000000.0,2152000000.0
sz002623,ัวย๊ถู,2019-11-11,13.34,13.34,12.87,12.96,13.45,974700.0,12712648.0,2073600000.0,2073600000.0
sz002623,ัวย๊ถู,2019-11-12,12.96,13.09,12.88,13.02,12.96,426849.0,5535906.0,2083200000.0,2083200000.0
sz002623,ัวย๊ถู,2019-11-13,13.0,13.05,12.91,13.0,13.02,305494.0,3965267.0,2080000000.0,2080000000.0
sz002623,ัวย๊ถู,2019-11-14,12.88,13.04,12.88,12.95,13.0,300242.0,3896826.0,2072000000.0,2072000000.0
sz002623,ัวย๊ถู,2019-11-15,13.0,13.07,12.76,12.89,12.95,581700.0,7512681.0,2062400000.0,2062400000.0
sz002623,ัวย๊ถู,2019-11-18,12.87,12.93,12.79,12.91,12.89,312005.0,4020384.0,2065600000.0,2065600000.0
sz002623,ัวย๊ถู,2019-11-19,12.87,13.13,12.87,13.13,12.91,283509.0,3704815.0,2100800000.0,2100800000.0
sz002623,ัวย๊ถู,2019-11-20,13.22,13.22,12.96,12.99,13.13,299400.0,3905288.0,2078400000.0,2078400000.0
sz002623,ัวย๊ถู,2019-11-21,12.92,13.06,12.91,13.0,12.99,228436.0,2968242.0,2080000000.0,2080000000.0
sz002623,ัวย๊ถู,2019-11-22,12.98,13.15,12.9,12.96,13.0,375336.0,4882451.0,2073600000.0,2073600000.0
sz002623,ัวย๊ถู,2019-11-25,12.96,13.04,12.91,13.02,12.96,235700.0,3060171.0,2083200000.0,2083200000.0
sz002623,ัวย๊ถู,2019-11-26,13.09,13.09,13.01,13.01,13.02,196880.0,2566638.0,2081600000.0,2081600000.0
sz002623,ัวย๊ถู,2019-11-27,12.98,13.05,12.95,12.98,13.01,200900.0,2610038.0,2076800000.0,2076800000.0
sz002623,ัวย๊ถู,2019-11-28,13.01,13.02,12.85,12.87,12.98,267700.0,3463914.0,2059200000.0,2059200000.0
sz002623,ัวย๊ถู,2019-11-29,14.16,14.16,14.1,14.16,12.87,3492823.0,49458317.0,2265600000.0,2265600000.0
sz002623,ัวย๊ถู,2019-12-02,14.16,14.98,13.71,14.39,14.16,5871107.0,84161122.0,2302400000.0,2302400000.0
sz002623,ัวย๊ถู,2019-12-03,14.0,14.21,13.82,13.99,14.39,2889111.0,40332840.0,2238400000.0,2238400000.0
sz002623,ัวย๊ถู,2019-12-04,13.97,14.1,13.83,14.02,13.99,1638431.0,22947353.0,2243200000.0,2243200000.0
sz002623,ัวย๊ถู,2019-12-05,14.07,14.44,14.07,14.29,14.02,2036620.0,29057984.0,2286400000.0,2286400000.0
sz002623,ัวย๊ถู,2019-12-06,14.4,14.4,14.11,14.3,14.29,1413320.0,20120853.0,2288000000.0,2288000000.0
sz002623,ัวย๊ถู,2019-12-09,14.31,14.37,14.12,14.27,14.3,878920.0,12498296.0,2283200000.0,2283200000.0
sz002623,ัวย๊ถู,2019-12-10,14.48,15.48,14.4,15.27,14.27,4251539.0,64069860.0,2443200000.0,2443200000.0
sz002623,ัวย๊ถู,2019-12-11,14.94,15.6,14.9,15.44,15.27,3606648.0,55188061.0,2470400000.0,2470400000.0
sz002623,ัวย๊ถู,2019-12-12,15.45,15.6,15.22,15.48,15.44,1743016.0,26858077.0,2476800000.0,2476800000.0
sz002623,ัวย๊ถู,2019-12-13,15.62,15.82,15.25,15.65,15.48,2222948.0,34560817.0,2504000000.0,2504000000.0
sz002623,ัวย๊ถู,2019-12-16,15.65,16.3,15.58,16.08,15.65,2207172.0,35417690.0,2572800000.0,2572800000.0
sz002623,ัวย๊ถู,2019-12-17,16.08,16.7,15.99,16.47,16.08,2305363.0,37700579.0,2635200000.0,2635200000.0
sz002623,ัวย๊ถู,2019-12-18,16.4,18.12,16.31,18.12,16.47,2874694.0,50714989.0,2899200000.0,2899200000.0
sz002623,ัวย๊ถู,2019-12-19,19.93,19.93,19.93,19.93,18.12,962113.0,19174912.0,3188800000.0,3188800000.0
sz002623,ัวย๊ถู,2019-12-20,21.92,21.92,21.92,21.92,19.93,1646282.0,36086501.0,3507200000.0,3507200000.0
sz002623,ัวย๊ถู,2019-12-23,24.0,24.0,21.6,22.11,21.92,23497790.0,540194977.0,3537600000.0,3537600000.0
sz002623,ัวย๊ถู,2019-12-24,21.32,22.8,20.6,22.4,22.11,8980380.0,196614558.0,3584000000.0,3584000000.0
sz002623,ัวย๊ถู,2019-12-25,21.61,23.7,21.5,22.82,22.4,11892356.0,272100288.0,3651200000.0,3651200000.0
sz002623,ัวย๊ถู,2019-12-26,22.92,25.1,22.86,25.1,22.82,15081864.0,369029859.0,4016000000.0,4016000000.0
sz002623,ัวย๊ถู,2019-12-27,25.94,25.94,22.59,22.59,25.1,17908799.0,426055654.0,3614400000.0,3614400000.0
sz002623,ัวย๊ถู,2019-12-30,21.6,23.46,20.61,23.04,22.59,10315967.0,227827172.0,3686400000.0,3686400000.0
sz002623,ัวย๊ถู,2019-12-31,22.85,23.13,22.09,22.3,23.04,5249812.0,118363638.0,3568000000.0,3568000000.0
sz002623,ัวย๊ถู,2020-01-02,22.52,24.53,22.52,24.53,22.3,8850377.0,213377682.0,3924800000.0,3924800000.0
sz002623,ัวย๊ถู,2020-01-03,24.99,25.79,23.82,24.14,24.53,8908065.0,219293662.0,3862400000.0,3862400000.0
sz002623,ัวย๊ถู,2020-01-06,26.55,26.55,25.6,26.55,24.14,4127260.0,109156850.0,4248000000.0,4248000000.0
sz002623,ัวย๊ถู,2020-01-07,29.2,29.21,28.64,29.21,26.55,2485436.0,72549612.0,4673600000.0,4673600000.0
sz002623,ัวย๊ถู,2020-01-08,32.13,32.13,29.5,29.8,29.21,18406610.0,570471944.0,4768000000.0,4768000000.0
sz002623,ัวย๊ถู,2020-01-09,29.8,32.78,28.42,32.78,29.8,13627409.0,416228871.0,5244800000.0,5244800000.0
sz002623,ัวย๊ถู,2020-01-10,32.0,36.06,31.03,35.2,32.78,13977817.0,479943286.0,5632000000.0,5632000000.0
sz002623,ัวย๊ถู,2020-01-13,35.38,36.99,34.31,35.28,35.2,10751832.0,383251982.0,5644800000.0,5644800000.0
sz002623,ัวย๊ถู,2020-01-14,35.26,37.76,34.21,35.67,35.28,10656000.0,379708597.0,5707200000.0,5707200000.0
sz002623,ัวย๊ถู,2020-01-15,34.0,36.01,33.33,34.37,35.67,6979779.0,240346630.0,5499200000.0,5499200000.0
sz002623,ัวย๊ถู,2020-01-16,34.81,35.6,33.34,34.08,34.37,5372500.0,183799305.0,5452800000.0,5452800000.0
sz002623,ัวย๊ถู,2020-01-17,33.99,34.55,33.5,33.94,34.08,5148774.0,175091089.0,5430400000.0,5430400000.0
sz002623,ัวย๊ถู,2020-01-20,33.9,34.52,30.55,34.5,33.94,6453749.0,216364363.0,5520000000.0,5520000000.0
sz002623,ัวย๊ถู,2020-01-21,33.95,37.88,33.33,35.06,34.5,6448796.0,226832035.0,5609600000.0,5609600000.0
sz002623,ัวย๊ถู,2020-01-22,35.06,36.51,33.51,36.0,35.06,5671221.0,201347223.0,5760000000.0,5760000000.0
sz002623,ัวย๊ถู,2020-01-23,35.6,35.94,32.4,32.59,36.0,5170613.0,175613323.0,5214400000.0,5214400000.0
sz002623,ัวย๊ถู,2020-02-03,29.33,31.4,29.33,29.33,32.59,10352328.0,308370494.0,4692800000.0,4692800000.0
sz002623,ัวย๊ถู,2020-02-04,30.88,32.26,29.5,32.2,29.33,7894892.0,250499054.0,5152000000.0,5152000000.0
sz002623,ัวย๊ถู,2020-02-05,34.08,35.42,34.0,35.42,32.2,6298310.0,221090122.0,5667200000.0,5667200000.0
sz002623,ัวย๊ถู,2020-02-06,34.0,37.69,34.0,37.36,35.42,7631661.0,278920245.0,5977600000.0,5977600000.0
sz002623,ัวย๊ถู,2020-02-07,37.6,37.97,34.88,35.88,37.36,6939376.0,250594621.0,5740800000.0,5740800000.0
sz002623,ัวย๊ถู,2020-02-10,35.12,36.48,34.66,36.17,35.88,5650453.0,201333025.0,5787200000.0,5787200000.0
sz002623,ัวย๊ถู,2020-02-11,35.97,37.0,35.13,35.92,36.17,5754507.0,207747793.0,5747200000.0,5747200000.0
sz002623,ัวย๊ถู,2020-02-12,39.5,39.51,39.03,39.51,35.92,3131991.0,123690629.0,6321600000.0,6321600000.0
sz002623,ัวย๊ถู,2020-02-13,43.46,43.46,41.63,43.46,39.51,13064271.0,561301090.0,6953600000.0,6953600000.0
sz002623,ัวย๊ถู,2020-02-14,41.25,42.87,39.11,41.72,43.46,10465615.0,430221972.0,6675200000.0,6675200000.0
sz002623,ัวย๊ถู,2020-02-17,40.99,45.39,40.35,43.84,41.72,9726887.0,421473504.0,7014400000.0,7014400000.0
sz002623,ัวย๊ถู,2020-02-18,43.25,47.2,43.12,46.85,43.84,7736717.0,350371399.0,7496000000.0,7496000000.0
sz002623,ัวย๊ถู,2020-02-19,47.8,51.0,46.0,47.0,46.85,7533468.0,363120633.0,7520000000.0,7520000000.0
sz002623,ัวย๊ถู,2020-02-20,48.85,49.31,44.64,46.15,47.0,6265571.0,292776606.0,7384000000.0,7384000000.0
sz002623,ัวย๊ถู,2020-02-21,46.0,47.7,43.8,45.8,46.15,7886828.0,359223165.0,7328000000.0,7328000000.0
sz002623,ัวย๊ถู,2020-02-24,44.15,48.56,44.15,47.93,45.8,6202602.0,290054376.0,7668800000.0,7668800000.0
sz002623,ัวย๊ถู,2020-02-25,46.0,48.25,44.6,46.9,47.93,5840735.0,272821885.0,7504000000.0,7504000000.0
sz002623,ัวย๊ถู,2020-02-26,45.2,46.8,43.51,44.0,46.9,5157700.0,231210342.0,7040000000.0,7040000000.0
sz002623,ัวย๊ถู,2020-02-27,44.89,46.65,43.0,45.58,44.0,5579419.0,251944445.0,7292800000.0,7292800000.0
sz002623,ัวย๊ถู,2020-02-28,44.05,44.5,41.02,41.02,45.58,7970953.0,332577799.0,6563200000.0,6563200000.0
sz002623,ัวย๊ถู,2020-03-02,40.04,41.39,37.5,40.66,41.02,7218078.0,286259060.0,6505600000.0,6505600000.0
sz002623,ัวย๊ถู,2020-03-03,42.0,42.0,39.0,40.14,40.66,4768593.0,195223690.0,6422400000.0,6422400000.0
sz002623,ัวย๊ถู,2020-03-04,39.5,41.23,38.7,39.4,40.14,4938761.0,196077696.0,6304000000.0,6304000000.0
sz002623,ัวย๊ถู,2020-03-05,41.0,42.51,40.6,41.38,39.4,7002968.0,290965045.0,6620800000.0,6620800000.0
sz002623,ัวย๊ถู,2020-03-06,40.2,44.6,39.6,41.72,41.38,6658588.0,281795477.0,6675200000.0,6675200000.0
sz002623,ัวย๊ถู,2020-03-09,40.75,41.68,37.55,37.55,41.72,6782716.0,263304344.0,6008000000.0,6008000000.0
sz002623,ัวย๊ถู,2020-03-10,36.27,38.67,35.03,38.15,37.55,6499202.0,242308258.0,6104000000.0,6104000000.0
sz002623,ัวย๊ถู,2020-03-11,38.1,39.28,36.46,36.5,38.15,3770501.0,141681473.0,5840000000.0,5840000000.0
sz002623,ัวย๊ถู,2020-03-12,36.5,36.87,34.72,35.34,36.5,4838016.0,171960397.0,5654400000.0,5654400000.0
sz002623,ัวย๊ถู,2020-03-13,33.04,35.68,31.81,34.7,35.34,6440055.0,217006883.0,5552000000.0,5552000000.0
sz002623,ัวย๊ถู,2020-03-16,35.74,35.9,31.23,31.23,34.7,5576540.0,185191529.0,4996800000.0,4996800000.0
sz002623,ัวย๊ถู,2020-03-17,31.82,33.41,29.35,30.9,31.23,7670512.0,239415433.0,4944000000.0,4944000000.0
sz002623,ัวย๊ถู,2020-03-18,32.07,32.2,28.74,28.95,30.9,8946900.0,271633244.0,4632000000.0,4632000000.0
sz002623,ัวย๊ถู,2020-03-19,29.41,30.23,28.75,29.57,28.95,7547565.0,223114307.0,4731200000.0,4731200000.0
sz002623,ัวย๊ถู,2020-03-20,30.96,31.35,29.32,29.64,29.57,6344938.0,192251235.0,4742400000.0,4742400000.0
sz002623,ัวย๊ถู,2020-03-23,29.7,29.7,27.47,27.65,29.64,5385201.0,152828395.0,4424000000.0,4424000000.0
sz002623,ัวย๊ถู,2020-03-24,28.42,28.85,26.54,27.72,27.65,4189401.0,116289719.0,4435200000.0,4435200000.0
sz002623,ัวย๊ถู,2020-03-25,29.66,30.49,29.66,30.49,27.72,1595113.0,48457180.0,4878400000.0,4878400000.0
sz002623,ัวย๊ถู,2020-03-26,31.0,31.0,27.6,28.38,30.49,14059854.0,410772804.0,4540800000.0,4540800000.0
sz002623,ัวย๊ถู,2020-03-27,28.96,29.26,26.9,27.0,28.38,7946106.0,219651421.0,4320000000.0,4320000000.0
sz002623,ัวย๊ถู,2020-03-30,26.53,27.1,25.2,25.71,27.0,6576200.0,169452641.0,4113600000.0,4113600000.0
sz002623,ัวย๊ถู,2020-03-31,26.25,26.3,25.0,25.09,25.71,4876667.0,124657501.0,4014400000.0,4014400000.0
sz002623,ัวย๊ถู,2020-04-01,24.65,26.8,24.65,25.25,25.09,6462600.0,167330723.0,4040000000.0,4040000000.0
sz002623,ัวย๊ถู,2020-04-02,25.24,26.94,25.23,26.8,25.25,6597700.0,172437059.0,4288000000.0,4288000000.0
sz002623,ัวย๊ถู,2020-04-03,27.0,27.35,26.4,26.57,26.8,5019502.0,134510233.0,4251200000.0,4251200000.0
sz002623,ัวย๊ถู,2020-04-07,27.38,28.43,27.35,27.51,26.57,6006070.0,166505832.0,4401600000.0,4401600000.0
sz002623,ัวย๊ถู,2020-04-08,27.34,27.8,26.99,27.15,27.51,3664700.0,99954546.0,4344000000.0,4344000000.0
sz002623,ัวย๊ถู,2020-04-09,27.4,29.87,26.86,29.87,27.15,8508441.0,243921673.0,4779200000.0,4779200000.0
sz002623,ัวย๊ถู,2020-04-10,29.9,30.46,27.56,28.25,29.87,11684241.0,340831151.0,4520000000.0,4520000000.0
sz002623,ัวย๊ถู,2020-04-13,28.15,28.24,26.3,27.38,28.25,4303700.0,118086860.0,4380800000.0,4380800000.0
sz002623,ัวย๊ถู,2020-04-14,28.7,30.12,28.1,30.12,27.38,10653745.0,312121772.0,4819200000.0,4819200000.0
sz002623,ัวย๊ถู,2020-04-15,29.53,32.1,29.53,30.61,30.12,11911633.0,368017954.0,4897600000.0,4897600000.0
sz002623,ัวย๊ถู,2020-04-16,29.69,31.38,29.11,29.64,30.61,9089867.0,273273491.0,4742400000.0,4742400000.0
sz002623,ัวย๊ถู,2020-04-17,31.0,32.03,30.09,30.38,29.64,11125596.0,344424106.0,4860800000.0,4860800000.0
sz002623,ัวย๊ถู,2020-04-20,30.36,31.09,29.8,30.48,30.38,7719200.0,234107635.0,4876800000.0,4876800000.0
sz002623,ัวย๊ถู,2020-04-21,30.16,30.48,29.24,29.55,30.48,5042779.0,149989005.0,4728000000.0,4728000000.0
sz002623,ัวย๊ถู,2020-04-22,28.93,30.28,28.93,30.07,29.55,3985126.0,117663987.0,4811200000.0,4811200000.0
sz002623,ัวย๊ถู,2020-04-23,30.19,30.97,29.8,30.55,30.07,4439065.0,134830364.0,4888000000.0,4888000000.0
sz002623,ัวย๊ถู,2020-04-24,30.2,30.95,29.5,29.6,30.55,3672296.0,110407135.0,4736000000.0,4736000000.0
sz002623,ัวย๊ถู,2020-04-27,29.65,30.01,29.01,29.11,29.6,2738600.0,80639678.0,4657600000.0,4657600000.0
sz002623,ัวย๊ถู,2020-04-28,28.9,30.27,27.37,30.27,29.11,5644200.0,164703779.0,4843200000.0,4843200000.0
sz002623,ัวย๊ถู,2020-04-29,29.8,33.3,29.8,33.1,30.27,11771830.0,385624044.0,5296000000.0,5296000000.0
sz002623,ัวย๊ถู,2020-04-30,32.61,35.9,32.61,35.51,33.1,8610616.0,298174152.0,5681600000.0,5681600000.0
sz002623,ัวย๊ถู,2020-05-06,35.0,36.9,34.41,35.72,35.51,6180200.0,220782189.0,5715200000.0,5715200000.0
sz002623,ัวย๊ถู,2020-05-07,35.73,38.22,34.99,36.25,35.72,6949802.0,254422979.0,5800000000.0,5800000000.0
sz002623,ัวย๊ถู,2020-05-08,36.55,37.0,35.6,36.49,36.25,5132050.0,186904428.0,5838400000.0,5838400000.0
sz002623,ัวย๊ถู,2020-05-11,36.41,36.95,35.81,36.33,36.49,3922501.0,142916244.0,5812800000.0,5812800000.0
sz002623,ัวย๊ถู,2020-05-12,36.6,36.61,35.11,36.02,36.33,4406366.0,157908207.0,5763200000.0,5763200000.0
sz002623,ัวย๊ถู,2020-05-13,36.2,36.75,35.54,36.3,36.02,3541201.0,127436870.0,5808000000.0,5808000000.0
sz002623,ัวย๊ถู,2020-05-14,36.03,38.18,35.95,36.55,36.3,4939900.0,182784363.0,5848000000.0,5848000000.0
sz002623,ัวย๊ถู,2020-05-15,36.5,38.87,36.29,38.28,36.55,5483600.0,206205808.0,6124800000.0,6124800000.0
sz002623,ัวย๊ถู,2020-05-18,38.5,39.66,37.41,37.79,38.28,4609207.0,176612658.0,6046400000.0,6046400000.0
sz002623,ัวย๊ถู,2020-05-19,38.13,38.76,37.3,38.2,37.79,3228600.0,122514589.0,6112000000.0,6112000000.0
sz002623,ัวย๊ถู,2020-05-20,37.86,40.4,37.42,39.81,38.2,6731308.0,264692407.0,6369600000.0,6369600000.0
sz002623,ัวย๊ถู,2020-05-21,39.25,39.75,35.85,37.72,39.81,5644295.0,213978691.0,6035200000.0,6035200000.0
sz002623,ัวย๊ถู,2020-05-22,38.5,38.5,36.1,36.86,37.72,4453100.0,164171329.0,5897600000.0,5897600000.0
sz002623,ัวย๊ถู,2020-05-25,37.8,38.97,34.9,35.63,36.86,4306100.0,156100501.0,5700800000.0,5700800000.0
sz002623,ัวย๊ถู,2020-05-26,35.2,36.24,35.06,35.8,35.63,4040000.0,143328741.0,5728000000.0,5728000000.0
sz002623,ัวย๊ถู,2020-05-27,35.73,38.45,34.21,38.08,35.8,6374150.0,233287397.0,6092800000.0,6092800000.0
sz002623,ัวย๊ถู,2020-05-28,37.74,38.8,36.9,37.9,38.08,3560440.0,134187696.0,6064000000.0,6064000000.0
sz002623,ัวย๊ถู,2020-05-29,37.7,37.97,37.23,37.62,37.9,2687601.0,101104522.0,6019200000.0,6019200000.0
sz002623,ัวย๊ถู,2020-06-01,37.99,38.99,37.4,38.79,37.62,4366936.0,166679248.0,6206400000.0,6206400000.0
sz002623,ัวย๊ถู,2020-06-02,38.87,40.5,38.5,38.81,38.79,4903850.0,192648741.0,6209600000.0,6209600000.0
sz002623,ัวย๊ถู,2020-06-03,38.81,39.33,37.6,38.08,38.81,3854250.0,147774239.0,6092800000.0,6092800000.0
sz002623,ัวย๊ถู,2020-06-04,37.95,38.49,37.22,37.36,38.08,2489600.0,93688782.0,5977600000.0,5977600000.0
sz002623,ัวย๊ถู,2020-06-05,37.01,37.53,36.0,36.56,37.36,3738971.0,137204230.0,5849600000.0,5849600000.0
sz002623,ัวย๊ถู,2020-06-08,36.56,37.5,36.56,37.19,36.56,2767271.0,102586164.0,5950400000.0,5950400000.0
sz002623,ัวย๊ถู,2020-06-09,37.7,38.67,36.92,37.97,37.19,4209400.0,158669628.0,6075200000.0,6075200000.0
sz002623,ัวย๊ถู,2020-06-10,37.5,38.68,37.5,38.35,37.97,4122200.0,157190672.0,6136000000.0,6136000000.0
sz002623,ัวย๊ถู,2020-06-11,38.48,42.19,38.48,42.19,38.35,10489470.0,433959632.0,6750400000.0,6750400000.0
sz002623,ัวย๊ถู,2020-06-12,41.0,45.2,40.42,43.21,42.19,10396409.0,441880039.0,6913600000.0,6913600000.0
sz002623,ัวย๊ถู,2020-06-15,43.0,43.23,41.6,42.21,43.21,5089200.0,216059117.0,6735602711.25,6753600000.0
sz002623,ัวย๊ถู,2020-06-16,42.9,43.2,42.07,42.78,42.21,3707150.0,157933764.0,6826559677.5,6844800000.0
sz002623,ัวย๊ถู,2020-06-17,42.68,44.36,41.7,42.17,42.78,3846000.0,163757445.0,6729219766.25,6747200000.0
sz002623,ัวย๊ถู,2020-06-18,41.77,42.37,41.2,41.23,42.17,2917100.0,121372459.0,6579220558.75,6596800000.0
sz002623,ัวย๊ถู,2020-06-19,41.24,42.75,40.96,42.1,41.23,5050700.0,210680382.0,6718049612.500001,6736000000.0
sz002623,ัวย๊ถู,2020-06-22,42.58,43.56,41.85,43.38,42.1,5356890.0,228389653.0,6922303852.500001,6940800000.0
sz002623,ัวย๊ถู,2020-06-23,43.2,44.2,41.5,43.2,43.38,5793301.0,247447922.0,6893580600.000001,6912000000.0
sz002623,ัวย๊ถู,2020-06-24,43.23,45.48,43.23,44.8,43.2,5636300.0,250723338.0,7148898400.0,7168000000.0
sz002623,ัวย๊ถู,2020-06-29,44.86,46.4,42.6,43.3,44.8,6711627.0,300109806.0,6909537962.5,6928000000.0
sz002623,ัวย๊ถู,2020-06-30,42.85,44.2,42.82,43.81,43.3,4437566.0,193116814.0,6990920511.25,7009600000.0
sz002623,ัวย๊ถู,2020-07-01,45.11,45.6,43.0,43.99,43.81,5714850.0,250992590.0,7019643763.75,7038400000.0
sz002623,ัวย๊ถู,2020-07-02,44.68,44.69,41.0,43.0,43.99,6328156.0,274634439.0,6861665875.0,6880000000.0
sz002623,ัวย๊ถู,2020-07-03,42.86,42.86,40.4,40.95,43.0,7100966.0,292502888.0,6534539943.75,6552000000.0
sz002623,ัวย๊ถู,2020-07-06,41.0,42.1,40.48,41.94,40.95,6085492.0,251876906.0,6692517832.5,6710400000.0
sz002623,ัวย๊ถู,2020-07-07,42.0,43.85,41.8,43.22,41.94,7809104.0,334491547.0,6896772072.5,6915200000.0
sz002623,ัวย๊ถู,2020-07-08,43.56,44.0,42.6,43.24,43.22,6504864.0,281283110.0,6899963545.0,6918400000.0
sz002623,ัวย๊ถู,2020-07-09,43.75,47.5,42.23,46.9,43.24,8804416.0,399220830.0,7484003012.5,7504000000.0
sz002623,ัวย๊ถู,2020-07-10,46.4,46.48,44.84,44.98,46.9,6567758.0,299694218.0,7177621652.5,7196800000.0
sz002623,ัวย๊ถู,2020-07-13,46.2,49.48,45.21,49.48,44.98,8682642.0,420034917.0,7895702965.000002,7916800000.0
sz002623,ัวย๊ถู,2020-07-14,49.0,50.6,48.2,50.2,49.48,7750619.0,383350357.0,8010595975.0,8032000000.0
sz002623,ัวย๊ถู,2020-07-15,50.25,50.81,46.16,47.15,50.2,6488690.0,312731486.0,7523896418.75,7544000000.0
sz002623,ัวย๊ถู,2020-07-16,47.51,49.79,44.05,45.32,47.15,5467150.0,256971817.0,7231876685.0,7251200000.0
