йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2019-08-29,11.49,11.49,11.43,11.44,11.46,922477.0,10565275.0,6573848996.0,6573848996.0
sh601566,╬едамУ,2019-08-30,11.46,11.53,11.28,11.3,11.44,2138300.0,24313487.0,6493399795.0,6493399795.0
sh601566,╬едамУ,2019-09-02,11.35,11.47,11.28,11.42,11.3,2576254.0,29296454.0,6562356253.0,6562356253.0
sh601566,╬едамУ,2019-09-03,11.42,11.43,11.35,11.39,11.42,1072802.0,12202265.0,6545117138.5,6545117138.5
sh601566,╬едамУ,2019-09-04,11.39,11.46,11.35,11.46,11.39,1599100.0,18238272.0,6585341739.0,6585341739.0
sh601566,╬едамУ,2019-09-05,11.49,11.64,11.49,11.55,11.46,3618484.0,41915781.0,6637059082.5,6637059082.5
sh601566,╬едамУ,2019-09-06,11.61,11.62,11.5,11.55,11.55,1394264.0,16098244.0,6637059082.5,6637059082.5
sh601566,╬едамУ,2019-09-09,11.62,11.68,11.55,11.63,11.55,2675061.0,31031643.0,6683030054.5,6683030054.5
sh601566,╬едамУ,2019-09-10,11.63,11.65,11.53,11.64,11.63,2160500.0,25041126.0,6688776426.0,6688776426.0
sh601566,╬едамУ,2019-09-11,11.64,11.68,11.6,11.63,11.64,1829960.0,21298813.0,6683030054.5,6683030054.5
sh601566,╬едамУ,2019-09-12,11.63,11.73,11.59,11.67,11.63,2234994.0,26064138.0,6706015540.5,6706015540.5
sh601566,╬едамУ,2019-09-16,11.68,11.72,11.6,11.66,11.67,2741503.0,31989181.0,6700269169.0,6700269169.0
sh601566,╬едамУ,2019-09-17,11.64,11.68,11.35,11.4,11.66,3568600.0,41086500.0,6550863510.0,6550863510.0
sh601566,╬едамУ,2019-09-18,11.4,11.53,11.37,11.43,11.4,2215300.0,25340278.0,6568102624.5,6568102624.5
sh601566,╬едамУ,2019-09-19,11.44,11.46,11.37,11.45,11.43,1406501.0,16055081.0,6579595367.5,6579595367.5
sh601566,╬едамУ,2019-09-20,11.45,11.49,11.42,11.44,11.45,1148400.0,13155691.0,6573848996.0,6573848996.0
sh601566,╬едамУ,2019-09-23,11.44,11.51,11.35,11.46,11.44,2238111.0,25562909.0,6585341739.0,6585341739.0
sh601566,╬едамУ,2019-09-24,11.46,11.46,11.37,11.42,11.46,1270761.0,14502193.0,6562356253.0,6562356253.0
sh601566,╬едамУ,2019-09-25,11.43,11.44,11.31,11.34,11.42,1705400.0,19378048.0,6516385281.0,6516385281.0
sh601566,╬едамУ,2019-09-26,11.38,11.39,11.15,11.15,11.34,3223900.0,36233732.0,6407204222.5,6407204222.5
sh601566,╬едамУ,2019-09-27,11.19,11.21,11.13,11.2,11.15,1269714.0,14174776.0,6435936080.0,6435936080.0
sh601566,╬едамУ,2019-09-30,11.2,11.25,11.16,11.19,11.2,1037666.0,11636743.0,6430189708.5,6430189708.5
sh601566,╬едамУ,2019-10-08,11.23,11.24,11.18,11.21,11.19,549900.0,6168759.0,6441682451.5,6441682451.5
sh601566,╬едамУ,2019-10-09,11.2,11.28,11.18,11.28,11.21,942834.0,10600336.0,6481907052.0,6481907052.0
sh601566,╬едамУ,2019-10-10,11.28,11.3,11.23,11.3,11.28,1179700.0,13291514.0,6493399795.0,6493399795.0
sh601566,╬едамУ,2019-10-11,11.27,11.32,11.25,11.27,11.3,1228900.0,13858402.0,6476160680.5,6476160680.5
sh601566,╬едамУ,2019-10-14,11.3,11.4,11.3,11.38,11.27,2004800.0,22758280.0,6539370767.0,6539370767.0
sh601566,╬едамУ,2019-10-15,11.39,11.39,11.28,11.29,11.38,955000.0,10806345.0,6487653423.5,6487653423.5
sh601566,╬едамУ,2019-10-16,11.29,11.33,11.22,11.23,11.29,1176160.0,13241875.0,6453175194.5,6453175194.5
sh601566,╬едамУ,2019-10-17,11.26,11.26,11.22,11.24,11.23,674657.0,7580503.0,6458921566.0,6458921566.0
sh601566,╬едамУ,2019-10-18,11.24,11.28,11.15,11.17,11.24,1344882.0,15069443.0,6418696965.5,6418696965.5
sh601566,╬едамУ,2019-10-21,11.17,11.21,11.15,11.18,11.17,666500.0,7446685.0,6424443337.0,6424443337.0
sh601566,╬едамУ,2019-10-22,11.18,11.26,11.15,11.26,11.18,1960400.0,21984687.0,6470414309.0,6470414309.0
sh601566,╬едамУ,2019-10-23,11.22,11.28,11.18,11.25,11.26,979600.0,11007349.0,6464667937.5,6464667937.5
sh601566,╬едамУ,2019-10-24,11.21,11.33,11.21,11.31,11.25,1262858.0,14232651.0,6499146166.5,6499146166.5
sh601566,╬едамУ,2019-10-25,11.23,11.25,11.06,11.15,11.31,2616324.0,29153150.0,6407204222.5,6407204222.5
sh601566,╬едамУ,2019-10-28,11.12,11.19,11.08,11.19,11.15,1528930.0,17039569.0,6430189708.5,6430189708.5
sh601566,╬едамУ,2019-10-29,11.19,11.2,11.1,11.1,11.19,1292036.0,14379610.0,6378472365.0,6378472365.0
sh601566,╬едамУ,2019-10-30,11.07,11.11,11.06,11.08,11.1,919100.0,10181969.0,6366979622.0,6366979622.0
sh601566,╬едамУ,2019-10-31,11.08,11.11,10.98,10.98,11.08,1453300.0,16031457.0,6309515907.0,6309515907.0
sh601566,╬едамУ,2019-11-01,10.96,10.96,10.82,10.93,10.98,1862800.0,20289021.0,6280784049.5,6280784049.5
sh601566,╬едамУ,2019-11-04,10.94,10.98,10.91,10.97,10.93,1075400.0,11757512.0,6303769535.5,6303769535.5
sh601566,╬едамУ,2019-11-05,10.98,10.99,10.9,10.96,10.97,861200.0,9435674.0,6298023164.0,6298023164.0
sh601566,╬едамУ,2019-11-06,10.97,11.03,10.93,10.95,10.96,917800.0,10069455.0,6292276792.5,6292276792.5
sh601566,╬едамУ,2019-11-07,10.93,10.96,10.91,10.96,10.95,636600.0,6964262.0,6298023164.0,6298023164.0
sh601566,╬едамУ,2019-11-08,10.96,11.04,10.95,10.96,10.96,1051843.0,11563436.0,6298023164.0,6298023164.0
sh601566,╬едамУ,2019-11-11,10.9,10.96,10.85,10.88,10.96,1409124.0,15350186.0,6252052192.0,6252052192.0
sh601566,╬едамУ,2019-11-12,10.88,10.95,10.84,10.91,10.88,624600.0,6799841.0,6269291306.5,6269291306.5
sh601566,╬едамУ,2019-11-13,10.88,10.95,10.87,10.93,10.91,512400.0,5592644.0,6280784049.5,6280784049.5
sh601566,╬едамУ,2019-11-14,10.88,11.05,10.87,11.01,10.93,1466614.0,16120055.0,6326755021.5,6326755021.5
sh601566,╬едамУ,2019-11-15,11.05,11.05,10.86,10.87,11.01,1070500.0,11715822.0,6246305820.5,6246305820.5
sh601566,╬едамУ,2019-11-18,10.88,11.0,10.86,11.0,10.87,688900.0,7530725.0,6321008650.0,6321008650.0
sh601566,╬едамУ,2019-11-19,10.95,11.03,10.95,11.03,11.0,999901.0,11003958.0,6338247764.5,6338247764.5
sh601566,╬едамУ,2019-11-20,11.0,11.03,10.97,11.0,11.03,644010.0,7084043.0,6321008650.0,6321008650.0
sh601566,╬едамУ,2019-11-21,10.98,11.05,10.93,11.05,11.0,999360.0,10999894.0,6349740507.5,6349740507.5
sh601566,╬едамУ,2019-11-22,11.06,11.08,10.97,10.98,11.05,1030300.0,11354374.0,6309515907.0,6309515907.0
sh601566,╬едамУ,2019-11-25,10.99,11.14,10.98,11.13,10.98,1386319.0,15354106.0,6395711479.5,6395711479.5
sh601566,╬едамУ,2019-11-26,11.14,11.15,11.07,11.08,11.13,872600.0,9675980.0,6366979622.0,6366979622.0
sh601566,╬едамУ,2019-11-27,11.13,11.13,11.04,11.08,11.08,955600.0,10588234.0,6366979622.0,6366979622.0
sh601566,╬едамУ,2019-11-28,11.11,11.11,11.01,11.03,11.08,723707.0,7995454.0,6338247764.5,6338247764.5
sh601566,╬едамУ,2019-11-29,11.06,11.06,11.0,11.05,11.03,659377.0,7280088.0,6349740507.5,6349740507.5
sh601566,╬едамУ,2019-12-02,11.05,11.06,11.01,11.05,11.05,655201.0,7235828.0,6349740507.5,6349740507.5
sh601566,╬едамУ,2019-12-03,11.01,11.05,11.0,11.04,11.05,692060.0,7631143.0,6343994136.0,6343994136.0
sh601566,╬едамУ,2019-12-04,11.06,11.07,11.02,11.07,11.04,797370.0,8815682.0,6361233250.5,6361233250.5
sh601566,╬едамУ,2019-12-05,11.06,11.1,11.04,11.07,11.07,689400.0,7631011.0,6361233250.5,6361233250.5
sh601566,╬едамУ,2019-12-06,11.08,11.12,11.05,11.12,11.07,910391.0,10104953.0,6389965108.0,6389965108.0
sh601566,╬едамУ,2019-12-09,11.13,11.15,11.08,11.13,11.12,752110.0,8349683.0,6395711479.5,6395711479.5
sh601566,╬едамУ,2019-12-10,11.14,11.2,11.1,11.19,11.13,1104000.0,12299380.0,6430189708.5,6430189708.5
sh601566,╬едамУ,2019-12-11,11.18,11.31,11.15,11.29,11.19,1862583.0,20952823.0,6487653423.5,6487653423.5
sh601566,╬едамУ,2019-12-12,11.29,11.48,11.25,11.45,11.29,3935093.0,44892104.0,6579595367.5,6579595367.5
sh601566,╬едамУ,2019-12-13,11.46,11.6,11.37,11.57,11.45,3905132.0,44904119.0,6648551825.5,6648551825.5
sh601566,╬едамУ,2019-12-16,11.54,11.6,11.45,11.54,11.57,2503400.0,28822698.0,6631312711.0,6631312711.0
sh601566,╬едамУ,2019-12-17,11.57,11.66,11.45,11.51,11.54,3684403.0,42670600.0,6614073596.5,6614073596.5
sh601566,╬едамУ,2019-12-18,11.48,11.55,11.37,11.39,11.51,1976339.0,22609096.0,6545117138.5,6545117138.5
sh601566,╬едамУ,2019-12-19,11.4,11.45,11.35,11.44,11.39,1587500.0,18126629.0,6573848996.0,6573848996.0
sh601566,╬едамУ,2019-12-20,11.44,11.46,11.34,11.34,11.44,1562310.0,17810677.0,6516385281.0,6516385281.0
sh601566,╬едамУ,2019-12-23,11.34,11.39,11.24,11.25,11.34,1627287.0,18401755.0,6464667937.5,6464667937.5
sh601566,╬едамУ,2019-12-24,11.26,11.3,11.19,11.29,11.25,1565090.0,17610947.0,6487653423.5,6487653423.5
sh601566,╬едамУ,2019-12-25,11.27,11.33,11.22,11.33,11.29,1685656.0,18987507.0,6510638909.5,6510638909.5
sh601566,╬едамУ,2019-12-26,11.33,11.35,11.26,11.34,11.33,1151400.0,13024364.0,6516385281.0,6516385281.0
sh601566,╬едамУ,2019-12-27,11.36,11.43,11.27,11.27,11.34,2350034.0,26657923.0,6476160680.5,6476160680.5
sh601566,╬едамУ,2019-12-30,11.24,11.35,11.18,11.33,11.27,1829950.0,20621355.0,6510638909.5,6510638909.5
sh601566,╬едамУ,2019-12-31,11.33,11.45,11.3,11.44,11.33,2175479.0,24757446.0,6573848996.0,6573848996.0
sh601566,╬едамУ,2020-01-02,11.47,11.55,11.43,11.51,11.44,3408190.0,39179299.0,6614073596.5,6614073596.5
sh601566,╬едамУ,2020-01-03,11.51,11.55,11.39,11.48,11.51,2712140.0,31109485.0,6596834482.0,6596834482.0
sh601566,╬едамУ,2020-01-06,11.47,11.5,11.38,11.42,11.48,2230811.0,25519040.0,6562356253.0,6562356253.0
sh601566,╬едамУ,2020-01-07,11.46,11.46,11.32,11.42,11.42,3093302.0,35257655.0,6562356253.0,6562356253.0
sh601566,╬едамУ,2020-01-08,11.38,11.42,11.29,11.32,11.42,2344869.0,26612466.0,6504892538.0,6504892538.0
sh601566,╬едамУ,2020-01-09,11.37,11.43,11.32,11.39,11.32,1962151.0,22339576.0,6545117138.5,6545117138.5
sh601566,╬едамУ,2020-01-10,11.4,11.56,11.37,11.56,11.39,2795183.0,32022405.0,6642805454.0,6642805454.0
sh601566,╬едамУ,2020-01-13,12.33,12.58,11.87,12.03,11.56,11472013.0,139900253.0,6912884914.5,6912884914.5
sh601566,╬едамУ,2020-01-14,12.03,12.28,11.75,12.07,12.03,5650079.0,68200514.0,6935870400.5,6935870400.5
sh601566,╬едамУ,2020-01-15,12.07,12.2,11.92,12.0,12.07,4164482.0,50370772.0,6895645800.0,6895645800.0
sh601566,╬едамУ,2020-01-16,12.14,12.14,11.81,11.84,12.0,3507410.0,41793983.0,6803703856.0,6803703856.0
sh601566,╬едамУ,2020-01-17,11.93,11.94,11.6,11.64,11.84,4157342.0,48670566.0,6688776426.0,6688776426.0
sh601566,╬едамУ,2020-01-20,11.64,11.72,11.58,11.7,11.64,2110137.0,24573816.0,6723254655.0,6723254655.0
sh601566,╬едамУ,2020-01-21,11.7,11.7,11.59,11.59,11.7,1556372.0,18076410.0,6660044568.5,6660044568.5
sh601566,╬едамУ,2020-01-22,11.56,11.6,11.38,11.55,11.59,2222116.0,25485663.0,6637059082.5,6637059082.5
sh601566,╬едамУ,2020-01-23,11.56,11.65,11.35,11.4,11.55,2638800.0,30323475.0,6550863510.0,6550863510.0
sh601566,╬едамУ,2020-02-03,10.26,10.59,10.26,10.26,11.4,5456700.0,56513372.0,5895777159.0,5895777159.0
sh601566,╬едамУ,2020-02-04,10.26,10.56,10.26,10.54,10.26,2340100.0,24408605.0,6056675561.0,6056675561.0
sh601566,╬едамУ,2020-02-05,10.52,10.75,10.45,10.7,10.54,2207302.0,23499014.0,6148617505.0,6148617505.0
sh601566,╬едамУ,2020-02-06,10.7,10.78,10.61,10.74,10.7,1986301.0,21231086.0,6171602991.0,6171602991.0
sh601566,╬едамУ,2020-02-07,10.66,10.76,10.6,10.73,10.74,1572322.0,16811435.0,6165856619.5,6165856619.5
sh601566,╬едамУ,2020-02-10,10.74,10.88,10.67,10.87,10.73,1916393.0,20672540.0,6246305820.5,6246305820.5
sh601566,╬едамУ,2020-02-11,10.94,10.96,10.79,10.8,10.87,1900467.0,20647124.0,6206081220.0,6206081220.0
sh601566,╬едамУ,2020-02-12,10.79,10.93,10.76,10.89,10.8,1430973.0,15535356.0,6257798563.5,6257798563.5
sh601566,╬едамУ,2020-02-13,10.89,10.89,10.66,10.7,10.89,1755878.0,18887736.0,6148617505.0,6148617505.0
sh601566,╬едамУ,2020-02-14,10.66,10.73,10.63,10.68,10.7,1036800.0,11078536.0,6137124762.0,6137124762.0
sh601566,╬едамУ,2020-02-17,10.73,10.89,10.69,10.87,10.68,2337754.0,25317883.0,6246305820.5,6246305820.5
sh601566,╬едамУ,2020-02-18,10.87,11.02,10.83,10.96,10.87,2225210.0,24317156.0,6298023164.0,6298023164.0
sh601566,╬едамУ,2020-02-19,10.97,11.04,10.87,10.93,10.96,1702094.0,18655287.0,6280784049.5,6280784049.5
sh601566,╬едамУ,2020-02-20,10.95,11.16,10.9,11.15,10.93,2605140.0,28740608.0,6407204222.5,6407204222.5
sh601566,╬едамУ,2020-02-21,11.12,11.17,11.03,11.1,11.15,1712528.0,19000947.0,6378472365.0,6378472365.0
sh601566,╬едамУ,2020-02-24,11.1,11.1,10.92,10.96,11.1,2031400.0,22321712.0,6298023164.0,6298023164.0
sh601566,╬едамУ,2020-02-25,10.84,10.84,10.63,10.79,10.96,2535073.0,27265207.0,6200334848.5,6200334848.5
sh601566,╬едамУ,2020-02-26,10.66,10.9,10.63,10.79,10.79,1852587.0,20000388.0,6200334848.5,6200334848.5
sh601566,╬едамУ,2020-02-27,10.78,10.91,10.75,10.81,10.79,1266300.0,13693876.0,6211827591.5,6211827591.5
sh601566,╬едамУ,2020-02-28,10.7,10.75,10.58,10.6,10.81,2031718.0,21651651.0,6091153790.0,6091153790.0
sh601566,╬едамУ,2020-03-02,10.63,10.87,10.63,10.83,10.6,1821018.0,19614526.0,6223320334.5,6223320334.5
sh601566,╬едамУ,2020-03-03,10.87,10.98,10.84,10.97,10.83,2427518.0,26526310.0,6303769535.5,6303769535.5
sh601566,╬едамУ,2020-03-04,10.91,11.0,10.89,11.0,10.97,1311405.0,14350424.0,6321008650.0,6321008650.0
sh601566,╬едамУ,2020-03-05,11.06,11.14,11.0,11.14,11.0,2576801.0,28571166.0,6401457851.0,6401457851.0
sh601566,╬едамУ,2020-03-06,11.11,11.22,11.04,11.17,11.14,2286707.0,25454210.0,6418696965.5,6418696965.5
sh601566,╬едамУ,2020-03-09,11.04,11.11,10.85,10.85,11.17,2697117.0,29537629.0,6234813077.5,6234813077.5
sh601566,╬едамУ,2020-03-10,10.68,10.93,10.64,10.93,10.85,2259806.0,24350397.0,6280784049.5,6280784049.5
sh601566,╬едамУ,2020-03-11,10.93,11.36,10.87,11.09,10.93,3297908.0,36713707.0,6372725993.5,6372725993.5
sh601566,╬едамУ,2020-03-12,10.98,11.28,10.92,11.04,11.09,3693000.0,41059593.0,6343994136.0,6343994136.0
sh601566,╬едамУ,2020-03-13,10.7,11.2,10.39,10.88,11.04,3497801.0,37588453.0,6252052192.0,6252052192.0
sh601566,╬едамУ,2020-03-16,10.96,11.09,10.66,10.7,10.88,2845601.0,31050869.0,6148617505.0,6148617505.0
sh601566,╬едамУ,2020-03-17,10.71,10.89,10.43,10.56,10.7,3225841.0,34048648.0,6068168304.0,6068168304.0
sh601566,╬едамУ,2020-03-18,10.62,10.69,10.33,10.36,10.56,2489800.0,26145169.0,5953240874.0,5953240874.0
sh601566,╬едамУ,2020-03-19,10.39,10.45,10.1,10.18,10.36,3417233.0,34888736.0,5849806187.0,5849806187.0
sh601566,╬едамУ,2020-03-20,10.26,10.34,10.19,10.31,10.18,1536600.0,15763200.0,5924509016.5,5924509016.5
sh601566,╬едамУ,2020-03-23,10.17,10.22,10.08,10.14,10.31,1210901.0,12301294.0,5826820701.0,5826820701.0
sh601566,╬едамУ,2020-03-24,10.22,10.28,10.15,10.26,10.14,1125512.0,11495225.0,5895777159.0,5895777159.0
sh601566,╬едамУ,2020-03-25,10.39,10.42,10.3,10.39,10.26,1407984.0,14582814.0,5970479988.5,5970479988.5
sh601566,╬едамУ,2020-03-26,10.33,10.41,10.31,10.34,10.39,854500.0,8845221.0,5941748131.0,5941748131.0
sh601566,╬едамУ,2020-03-27,10.41,10.65,10.37,10.5,10.34,1849788.0,19482229.0,6033690075.0,6033690075.0
sh601566,╬едамУ,2020-03-30,10.48,10.48,10.25,10.3,10.5,1439299.0,14832703.0,5918762645.0,5918762645.0
sh601566,╬едамУ,2020-03-31,10.34,10.36,10.26,10.32,10.3,808200.0,8327638.0,5930255388.0,5930255388.0
sh601566,╬едамУ,2020-04-01,10.32,10.33,10.23,10.24,10.32,664417.0,6824270.0,5884284416.0,5884284416.0
sh601566,╬едамУ,2020-04-02,10.2,10.32,10.17,10.32,10.24,586590.0,6014111.0,5930255388.0,5930255388.0
sh601566,╬едамУ,2020-04-03,10.33,10.36,10.2,10.24,10.32,664501.0,6821678.0,5884284416.0,5884284416.0
sh601566,╬едамУ,2020-04-07,10.32,10.52,10.3,10.42,10.24,1324922.0,13768419.0,5987719103.0,5987719103.0
sh601566,╬едамУ,2020-04-08,10.42,10.48,10.26,10.42,10.42,1390001.0,14428223.0,5987719103.0,5987719103.0
sh601566,╬едамУ,2020-04-09,10.48,10.5,10.35,10.4,10.42,1199300.0,12494564.0,5976226360.0,5976226360.0
sh601566,╬едамУ,2020-04-10,10.45,10.45,10.25,10.3,10.4,917600.0,9494472.0,5918762645.0,5918762645.0
sh601566,╬едамУ,2020-04-13,10.28,10.33,10.23,10.28,10.3,618100.0,6353214.0,5907269902.0,5907269902.0
sh601566,╬едамУ,2020-04-14,10.36,10.4,10.27,10.39,10.28,813893.0,8414579.0,5970479988.5,5970479988.5
sh601566,╬едамУ,2020-04-15,10.34,10.43,10.32,10.34,10.39,672900.0,6977225.0,5941748131.0,5941748131.0
sh601566,╬едамУ,2020-04-16,10.86,10.86,10.41,10.53,10.34,2288280.0,24227616.0,6050929189.5,6050929189.5
sh601566,╬едамУ,2020-04-17,10.48,10.52,10.41,10.41,10.53,1345438.0,14059529.0,5981972731.5,5981972731.5
sh601566,╬едамУ,2020-04-20,10.43,10.44,10.32,10.35,10.41,962200.0,9959744.0,5947494502.5,5947494502.5
sh601566,╬едамУ,2020-04-21,10.33,10.34,10.24,10.29,10.35,1092900.0,11242783.0,5913016273.5,5913016273.5
sh601566,╬едамУ,2020-04-22,10.28,10.35,10.22,10.33,10.29,873511.0,8994556.0,5936001759.5,5936001759.5
sh601566,╬едамУ,2020-04-23,10.38,10.5,10.31,10.43,10.33,1520100.0,15817202.0,5993465474.5,5993465474.5
sh601566,╬едамУ,2020-04-24,10.24,10.28,10.08,10.11,10.43,3278817.0,33239324.0,5809581586.5,5809581586.5
sh601566,╬едамУ,2020-04-27,10.06,10.1,9.83,9.83,10.11,2964584.0,29400912.0,5648683184.5,5648683184.5
sh601566,╬едамУ,2020-04-28,9.81,9.81,9.47,9.61,9.83,2322466.0,22265562.0,5522263011.5,5522263011.5
sh601566,╬едамУ,2020-04-29,9.61,9.65,9.51,9.61,9.61,1181529.0,11341779.0,5522263011.5,5522263011.5
sh601566,╬едамУ,2020-04-30,9.61,9.76,9.6,9.74,9.61,1474984.0,14324592.0,5596965841.0,5596965841.0
sh601566,╬едамУ,2020-05-06,9.7,9.75,9.64,9.74,9.74,1117900.0,10848218.0,5596965841.0,5596965841.0
sh601566,╬едамУ,2020-05-07,9.75,9.77,9.65,9.71,9.74,1157527.0,11220785.0,5579726726.5,5579726726.5
sh601566,╬едамУ,2020-05-08,9.75,9.75,9.68,9.75,9.71,981200.0,9541567.0,5602712212.5,5602712212.5
sh601566,╬едамУ,2020-05-11,9.74,9.83,9.7,9.73,9.75,938600.0,9165679.0,5591219469.5,5591219469.5
sh601566,╬едамУ,2020-05-12,9.7,9.77,9.67,9.7,9.73,664000.0,6444802.0,5573980355.0,5573980355.0
sh601566,╬едамУ,2020-05-13,9.69,9.73,9.65,9.71,9.7,1155326.0,11187085.0,5579726726.5,5579726726.5
sh601566,╬едамУ,2020-05-14,9.7,9.78,9.66,9.78,9.71,1461508.0,14217798.0,5619951327.0,5619951327.0
sh601566,╬едамУ,2020-05-15,9.74,9.8,9.72,9.73,9.78,1038716.0,10133703.0,5591219469.5,5591219469.5
sh601566,╬едамУ,2020-05-18,9.73,9.8,9.59,9.6,9.73,1696600.0,16446291.0,5516516640.0,5516516640.0
sh601566,╬едамУ,2020-05-19,9.63,9.67,9.54,9.58,9.6,2043835.0,19585451.0,5505023897.0,5505023897.0
sh601566,╬едамУ,2020-05-20,9.59,9.6,9.53,9.56,9.58,1764406.0,16861690.0,5493531154.0,5493531154.0
sh601566,╬едамУ,2020-05-21,9.56,9.59,9.5,9.51,9.56,1926405.0,18351388.0,5464799296.5,5464799296.5
sh601566,╬едамУ,2020-05-22,9.51,9.54,9.38,9.44,9.51,1670834.0,15747990.0,5424574696.0,5424574696.0
sh601566,╬едамУ,2020-05-25,9.59,9.59,9.45,9.51,9.44,1800844.0,17104324.0,5464799296.5,5464799296.5
sh601566,╬едамУ,2020-05-26,9.52,9.66,9.52,9.64,9.51,2159300.0,20787404.0,5539502126.0,5539502126.0
sh601566,╬едамУ,2020-05-27,9.66,9.76,9.6,9.74,9.64,2490218.0,24147073.0,5596965841.0,5596965841.0
sh601566,╬едамУ,2020-05-28,9.79,9.82,9.65,9.68,9.74,3766818.0,36564960.0,5562487612.0,5562487612.0
sh601566,XD╬едамУ,2020-05-29,9.0,9.0,8.6,8.73,9.03,3357104.0,29341468.0,5016582319.5,5016582319.5
sh601566,╬едамУ,2020-06-01,8.69,8.91,8.69,8.85,8.73,2368064.0,20845639.0,5085538777.5,5085538777.5
sh601566,╬едамУ,2020-06-02,8.85,8.94,8.73,8.88,8.85,1484969.0,13149489.0,5102777892.0,5102777892.0
sh601566,╬едамУ,2020-06-03,8.93,8.98,8.88,8.93,8.88,1722201.0,15412990.0,5131509749.5,5131509749.5
sh601566,╬едамУ,2020-06-04,8.95,9.28,8.84,9.1,8.93,3006376.0,27266214.0,5229198065.0,5229198065.0
sh601566,╬едамУ,2020-06-05,9.15,9.19,8.89,8.95,9.1,1813038.0,16243139.0,5143002492.5,5143002492.5
sh601566,╬едамУ,2020-06-08,8.95,9.03,8.8,8.88,8.95,1418201.0,12612451.0,5102777892.0,5102777892.0
sh601566,╬едамУ,2020-06-09,8.87,8.92,8.86,8.9,8.88,820425.0,7293245.0,5114270635.0,5114270635.0
sh601566,╬едамУ,2020-06-10,8.91,9.07,8.84,9.04,8.9,1968400.0,17668966.0,5194719836.0,5194719836.0
sh601566,╬едамУ,2020-06-11,8.98,9.0,8.81,8.85,9.04,1948300.0,17315092.0,5085538777.5,5085538777.5
sh601566,╬едамУ,2020-06-12,8.72,8.92,8.63,8.8,8.85,1240400.0,10869711.0,5056806920.0,5056806920.0
sh601566,╬едамУ,2020-06-15,8.77,8.88,8.75,8.78,8.8,1113900.0,9808534.0,5045314177.0,5045314177.0
sh601566,╬едамУ,2020-06-16,8.86,8.87,8.79,8.83,8.78,994782.0,8772864.0,5074046034.5,5074046034.5
sh601566,╬едамУ,2020-06-17,8.81,8.83,8.74,8.78,8.83,1300298.0,11406539.0,5045314177.0,5045314177.0
sh601566,╬едамУ,2020-06-18,8.78,8.93,8.74,8.91,8.78,2235897.0,19688820.0,5120017006.5,5120017006.5
sh601566,╬едамУ,2020-06-19,8.9,8.93,8.83,8.83,8.91,1678706.0,14875035.0,5074046034.5,5074046034.5
sh601566,╬едамУ,2020-06-22,8.83,8.88,8.81,8.81,8.83,1564567.0,13838509.0,5062553291.5,5062553291.5
sh601566,╬едамУ,2020-06-23,8.81,8.91,8.81,8.86,8.81,1435702.0,12718874.0,5091285149.0,5091285149.0
sh601566,╬едамУ,2020-06-24,8.9,8.9,8.81,8.84,8.86,691700.0,6116754.0,5079792406.0,5079792406.0
sh601566,╬едамУ,2020-06-29,8.84,8.85,8.72,8.72,8.84,1069800.0,9356025.0,5010835948.0,5010835948.0
