杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,擄薯恅趙,2019-01-16,4.78,4.85,4.77,4.81,4.82,12305147.0,59290423.0,2811594908.46,4092684935.69
sz002247,擄薯恅趙,2019-01-17,4.81,4.81,4.63,4.66,4.81,14785232.0,69582627.0,2723915233.56,3965054428.34
sz002247,擄薯恅趙,2019-01-18,4.67,4.72,4.59,4.7,4.66,11114550.0,51820248.0,2747296480.2,3999089230.3
sz002247,擄薯恅趙,2019-01-21,4.71,4.77,4.69,4.73,4.7,10503156.0,49595887.0,2764832415.18,4024615331.77
sz002247,擄薯恅趙,2019-01-22,4.72,4.79,4.59,4.61,4.73,12655124.0,59190983.0,2694688675.26,3922510925.89
sz002247,擄薯恅趙,2019-01-23,4.58,4.6,4.53,4.57,4.61,7701052.0,35149841.0,2671307428.62,3888476123.93
sz002247,擄薯恅趙,2019-01-24,4.56,4.64,4.54,4.61,4.57,7388922.0,33982474.0,2694688675.26,3922510925.89
sz002247,擄薯恅趙,2019-01-25,4.61,4.61,4.53,4.55,4.61,7916600.0,36179760.0,2659616805.3,3871458722.95
sz002247,擄薯恅趙,2019-01-28,4.57,4.59,4.41,4.44,4.55,9447336.0,42467562.0,2595318377.04,3777863017.56
sz002247,擄薯恅趙,2019-01-29,4.38,4.42,4.14,4.22,4.44,12152100.0,51649864.0,2466721520.52,3590671606.78
sz002247,擄薯恅趙,2019-01-30,4.1,4.11,3.91,3.93,4.22,13773103.0,55428151.0,2297207482.38,3343919292.57
sz002247,擄薯恅趙,2019-01-31,3.55,3.87,3.54,3.82,3.93,33654013.0,122287972.0,2232909054.12,3250323587.18
sz002247,擄薯恅趙,2019-02-01,3.73,3.87,3.73,3.85,3.82,12734692.0,48535296.0,2250444989.1,3275849688.65
sz002247,擄薯恅趙,2019-02-11,3.86,3.96,3.83,3.96,3.85,11844170.0,46394182.0,2314743417.36,3369445394.04
sz002247,擄薯恅趙,2019-02-12,3.97,4.14,3.95,4.05,3.96,12756037.0,51881094.0,2367351222.3,3446023698.45
sz002247,擄薯恅趙,2019-02-13,4.05,4.15,4.04,4.11,4.05,13885219.0,57043040.0,2402423092.26,3497075901.39
sz002247,擄薯恅趙,2019-02-14,4.12,4.16,4.08,4.13,4.11,8365010.0,34439477.0,2414113715.58,3514093302.37
sz002247,擄薯恅趙,2019-02-15,4.12,4.2,4.1,4.14,4.13,9928373.0,41250322.0,2419959027.24,3522602002.86
sz002247,擄薯恅趙,2019-02-18,4.16,4.28,4.13,4.27,4.14,12032050.0,50629432.0,2495948078.82,3633215109.23
sz002247,擄薯恅趙,2019-02-19,4.29,4.44,4.26,4.39,4.27,19628468.0,85710489.0,2566091818.74,3735319515.11
sz002247,擄薯恅趙,2019-02-20,4.38,4.42,4.31,4.35,4.39,15129684.0,66000839.0,2542710572.1,3701284713.15
sz002247,擄薯恅趙,2019-02-21,4.37,4.4,4.26,4.27,4.35,20586668.0,89604034.0,2495948078.82,3633215109.23
sz002247,擄薯恅趙,2019-02-22,4.25,4.4,4.25,4.39,4.27,22137856.0,95934691.0,2566091818.74,3735319515.11
sz002247,擄薯恅趙,2019-02-25,4.45,4.68,4.43,4.66,4.39,31459508.0,142793888.0,2723915233.56,3965054428.34
sz002247,擄薯恅趙,2019-02-26,4.67,4.8,4.59,4.67,4.66,29972119.0,140484268.0,2729760545.22,3973563128.83
sz002247,擄薯恅趙,2019-02-27,4.71,4.95,4.67,4.87,4.67,36836314.0,177532540.0,2846666778.42,4143737138.63
sz002247,擄薯恅趙,2019-02-28,4.76,4.83,4.68,4.73,4.87,30069105.0,142808599.0,2764832415.18,4024615331.77
sz002247,擄薯恅趙,2019-03-01,4.74,4.77,4.5,4.63,4.73,23796943.0,109674553.0,2706379298.58,3939528326.87
sz002247,擄薯恅趙,2019-03-04,4.67,4.88,4.64,4.78,4.63,38553867.0,184197172.0,2794058973.48,4067158834.22
sz002247,擄薯恅趙,2019-03-05,4.82,5.26,4.77,5.26,4.78,72681889.0,373633545.0,3074633933.16,4475576457.74
sz002247,擄薯恅趙,2019-03-06,5.26,5.45,5.11,5.42,5.26,76395663.0,402006563.0,3168158919.72,4611715665.58
sz002247,擄薯恅趙,2019-03-07,5.33,5.54,5.23,5.47,5.42,54873620.0,295684422.0,3197385478.02,4654259168.03
sz002247,擄薯恅趙,2019-03-08,5.32,5.58,5.13,5.16,5.47,47993400.0,257585891.0,3016180816.56,4390489452.84
sz002247,擄薯恅趙,2019-03-11,5.21,5.39,5.16,5.38,5.16,30179527.0,159319698.0,3144777673.08,4577680863.62
sz002247,擄薯恅趙,2019-03-12,5.44,5.77,5.41,5.61,5.38,55775079.0,310417768.0,3279219841.26,4773380974.89
sz002247,擄薯恅趙,2019-03-13,5.56,5.63,5.28,5.36,5.61,36114204.0,197700696.0,3133087049.76,4560663462.64
sz002247,擄薯恅趙,2019-03-14,5.33,5.36,4.95,5.06,5.36,30086864.0,153222153.0,2957727699.96,4305402447.94
sz002247,擄薯恅趙,2019-03-15,5.11,5.15,5.0,5.07,5.06,21983480.0,111710061.0,2964080011.62,4313911148.43
sz002247,擄薯恅趙,2019-03-18,5.08,5.17,5.02,5.17,5.07,17028781.0,87024877.0,3022543128.22,4398998153.33
sz002247,擄薯恅趙,2019-03-19,5.15,5.3,5.13,5.23,5.17,19254505.0,100205374.0,3057620998.18,4450050356.27
sz002247,擄薯恅趙,2019-03-20,5.23,5.23,5.02,5.15,5.23,17708658.0,90832293.0,3010850504.9,4381980752.35
sz002247,擄薯恅趙,2019-03-21,5.16,5.3,5.13,5.21,5.15,23906008.0,124864588.0,3045928374.86,4433032955.29
sz002247,擄薯恅趙,2019-03-22,5.27,5.3,5.15,5.26,5.21,20553432.0,107531486.0,3075159933.16,4475576457.74
sz002247,擄薯恅趙,2019-03-25,5.13,5.17,5.06,5.08,5.26,20061498.0,102512313.0,2969926323.28,4322419848.92
sz002247,擄薯恅趙,2019-03-26,5.12,5.14,4.8,4.83,5.08,18793100.0,93415852.0,2823768531.78,4109702336.67
sz002247,擄薯恅趙,2019-03-27,4.88,4.91,4.74,4.84,4.83,13595652.0,65554640.0,2829614843.44,4118211037.16
sz002247,擄薯恅趙,2019-03-28,4.81,4.92,4.73,4.73,4.84,11790052.0,56772253.0,2765305415.18,4024615331.77
sz002247,擄薯恅趙,2019-03-29,4.68,4.77,4.42,4.77,4.73,32567173.0,150176195.0,2788690661.82,4058650133.73
sz002247,擄薯恅趙,2019-04-01,4.79,5.03,4.75,4.95,4.77,23884552.0,117407908.0,2893924271.7,4211806742.55
sz002247,擄薯恅趙,2019-04-02,4.99,5.06,4.95,5.0,4.95,21134000.0,105648970.0,2923155830.0,4254350245.0
sz002247,擄薯恅趙,2019-04-03,4.98,5.29,4.91,5.23,5.0,38170336.0,197331948.0,3057620998.18,4450050356.27
sz002247,擄薯恅趙,2019-04-04,5.31,5.45,5.17,5.22,5.23,34824331.0,183389374.0,3051774686.52,4441541655.78
sz002247,擄薯恅趙,2019-04-08,5.24,5.28,5.02,5.13,5.22,22421798.0,114954539.0,2999157881.58,4364963351.37
sz002247,擄薯恅趙,2019-04-09,5.13,5.27,5.09,5.21,5.13,20899182.0,108648881.0,3045928374.86,4433032955.29
sz002247,擄薯恅趙,2019-04-10,5.21,5.22,5.05,5.17,5.21,19753830.0,101545393.0,3022543128.22,4398998153.33
sz002247,擄薯恅趙,2019-04-11,5.13,5.24,5.05,5.08,5.17,21034413.0,108221222.0,2969926323.28,4322419848.92
sz002247,擄薯恅趙,2019-04-12,5.08,5.1,4.96,4.97,5.08,16034323.0,80433758.0,2905616895.02,4228824143.53
sz002247,擄薯恅趙,2019-04-15,5.03,5.21,5.01,5.13,4.97,31191208.0,160002791.0,2999157881.58,4364963351.37
sz002247,擄薯恅趙,2019-04-16,5.15,5.15,4.88,5.1,5.13,22886784.0,114628056.0,2981618946.6,4339437249.9
sz002247,擄薯恅趙,2019-04-17,5.07,5.55,5.06,5.35,5.1,54441958.0,288339540.0,3127776738.1,4552154762.15
sz002247,擄薯恅趙,2019-04-18,5.3,5.31,5.09,5.19,5.35,44636589.0,230930096.0,3034235751.54,4416015554.31
sz002247,擄薯恅趙,2019-04-19,5.18,5.34,5.11,5.31,5.19,35829100.0,187677277.0,3104391491.46,4518119960.19
sz002247,擄薯恅趙,2019-04-22,5.34,5.54,5.29,5.39,5.31,38872787.0,209225023.0,3151161984.74,4586189564.11
sz002247,擄薯恅趙,2019-04-23,5.38,5.38,5.11,5.13,5.39,30488703.0,158657413.0,2999157881.58,4364963351.37
sz002247,擄薯恅趙,2019-04-24,5.23,5.24,5.05,5.21,5.13,17545588.0,90349400.0,3045928374.86,4433032955.29
sz002247,擄薯恅趙,2019-04-25,5.32,5.73,5.14,5.18,5.21,72658769.0,399132886.0,3028389439.88,4407506853.82
sz002247,擄薯恅趙,2019-04-26,4.66,4.82,4.66,4.66,5.18,56692899.0,265027129.0,2724381233.56,3965054428.34
sz002247,擄薯恅趙,2019-04-29,4.38,4.44,4.19,4.19,4.66,36924506.0,156491977.0,2449604585.54,3565145505.31
sz002247,擄薯恅趙,2019-04-30,4.05,4.28,4.05,4.17,4.19,24339646.0,101858685.0,2437911962.22,3548128104.33
sz002247,擄薯恅趙,2019-05-06,4.01,4.07,3.75,3.75,4.17,27862200.0,107998816.0,2192366872.5,3190762683.75
sz002247,擄薯恅趙,2019-05-07,3.79,3.98,3.77,3.91,3.75,21128721.0,81947974.0,2285907859.06,3326901891.59
sz002247,擄薯恅趙,2019-05-08,3.9,4.03,3.78,3.95,3.91,19263370.0,75989924.0,2309293105.7,3360936693.55
sz002247,擄薯恅趙,2019-05-09,3.98,3.99,3.87,3.87,3.95,11281629.0,44221542.0,2262522612.42,3292867089.63
sz002247,擄薯恅趙,2019-05-10,3.95,4.05,3.81,4.04,3.87,20250954.0,80464521.0,2361909910.64,3437514997.96
sz002247,擄薯恅趙,2019-05-13,3.98,4.04,3.94,3.99,4.04,10656830.0,42476609.0,2332678352.34,3394971495.51
sz002247,擄薯恅趙,2019-05-14,3.94,4.05,3.94,3.97,3.99,10433700.0,41768655.0,2320985729.02,3377954094.53
sz002247,擄薯恅趙,2019-05-15,3.98,4.11,3.92,4.11,3.97,29232401.0,117586682.0,2402834092.26,3497075901.39
sz002247,擄薯恅趙,2019-05-16,4.11,4.2,3.98,4.02,4.11,40627607.0,165791964.0,2350217287.32,3420497596.98
sz002247,擄薯恅趙,2019-05-17,3.98,3.99,3.73,3.77,4.02,31165144.0,119359654.0,2204059495.82,3207780084.73
sz002247,擄薯恅趙,2019-05-20,3.75,3.78,3.39,3.5,3.77,25979347.0,91130884.0,2046209081.0,2978045171.5
sz002247,擄薯恅趙,2019-05-21,3.5,3.62,3.44,3.57,3.5,19271674.0,68511786.0,2087133262.62,3037606074.93
sz002247,擄薯恅趙,2019-05-22,3.58,3.64,3.46,3.5,3.57,13966560.0,49501587.0,2046209081.0,2978045171.5
sz002247,擄薯恅趙,2019-05-23,3.54,3.54,3.36,3.38,3.5,13610600.0,46756078.0,1976053341.08,2875940765.62
sz002247,擄薯恅趙,2019-05-24,3.34,3.44,3.31,3.35,3.38,10996210.0,37069048.0,1958514406.1,2850414664.15
sz002247,擄薯恅趙,2019-05-27,3.02,3.02,3.02,3.02,3.35,5229600.0,15793392.0,1765586121.32,2569627547.98
sz002247,擄薯恅趙,2019-05-28,2.91,3.17,2.9,2.95,3.02,44497741.0,132819645.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-05-29,2.95,3.21,2.93,3.11,2.95,38356705.0,118501352.0,1818202926.26,2646205852.39
sz002247,擄薯恅趙,2019-05-30,3.09,3.1,2.98,3.05,3.11,25006469.0,76007626.0,1783125056.3,2595153649.45
sz002247,擄薯恅趙,2019-05-31,3.01,3.1,2.99,2.99,3.05,17885200.0,54286121.0,1748047186.34,2544101446.51
sz002247,擄薯恅趙,2019-06-03,3.01,3.03,2.85,2.89,2.99,17595100.0,51349435.0,1689584069.74,2459014441.61
sz002247,擄薯恅趙,2019-06-04,2.9,2.95,2.85,2.87,2.89,11697300.0,33760823.0,1677891446.42,2441997040.63
sz002247,擄薯恅趙,2019-06-05,2.89,2.92,2.82,2.83,2.87,12210945.0,35051174.0,1654506199.78,2407962238.67
sz002247,擄薯恅趙,2019-06-06,2.85,3.0,2.79,2.94,2.83,29026879.0,84279730.0,1718815628.04,2501557944.06
sz002247,擄薯恅趙,2019-06-10,2.9,2.9,2.65,2.65,2.94,31549267.0,84484816.0,1549272589.9,2254805629.85
sz002247,擄薯恅趙,2019-06-11,2.66,2.92,2.59,2.92,2.65,33390970.0,92910113.0,1707123004.72,2484540543.08
sz002247,擄薯恅趙,2019-06-12,3.02,3.18,2.98,3.03,2.92,49190579.0,151247344.0,1771432432.98,2578136248.47
sz002247,擄薯恅趙,2019-06-13,3.1,3.18,3.03,3.13,3.03,34365319.0,107332481.0,1829895549.58,2663223253.37
sz002247,擄薯恅趙,2019-06-14,3.09,3.26,3.08,3.1,3.13,26034400.0,81970031.0,1812356614.6,2637697151.9
sz002247,擄薯恅趙,2019-06-17,3.02,3.07,2.94,3.02,3.1,19671552.0,59260569.0,1765586121.32,2569627547.98
sz002247,擄薯恅趙,2019-06-18,3.02,3.32,3.01,3.32,3.02,23782100.0,76108037.0,1940975471.12,2824888562.68
sz002247,擄薯恅趙,2019-06-19,3.65,3.65,3.65,3.65,3.32,16509389.0,60259269.0,2133903755.9,3105675678.85
sz002247,擄薯恅趙,2019-06-20,3.76,3.78,3.43,3.58,3.65,82306321.0,299031953.0,2092979574.28,3046114775.42
sz002247,擄薯恅趙,2019-06-21,3.49,3.94,3.4,3.94,3.58,89886418.0,334426262.0,2303446794.04,3352427993.06
sz002247,擄薯恅趙,2019-06-24,3.78,4.04,3.72,3.83,3.94,69890861.0,269990830.0,2239137365.78,3258832287.67
sz002247,擄薯恅趙,2019-06-25,3.82,3.82,3.55,3.66,3.83,42329900.0,154707106.0,2139750067.56,3114184379.34
sz002247,擄薯恅趙,2019-06-26,3.68,3.71,3.5,3.51,3.66,36156000.0,129776677.0,2052055392.66,2986553871.99
sz002247,擄薯恅趙,2019-06-27,3.55,3.59,3.42,3.44,3.51,30404860.0,106244521.0,2011131211.04,2926992968.56
sz002247,擄薯恅趙,2019-06-28,3.49,3.5,3.29,3.32,3.44,24689305.0,83311534.0,1940975471.12,2824888562.68
sz002247,擄薯恅趙,2019-07-01,3.4,3.54,3.37,3.46,3.32,32442732.0,112356139.0,2022823834.36,2944010369.54
sz002247,擄薯恅趙,2019-07-02,3.53,3.68,3.44,3.53,3.46,40131065.0,143434799.0,2063748015.98,3003571272.97
sz002247,擄薯恅趙,2019-07-03,3.51,3.51,3.35,3.42,3.53,25989975.0,88492484.0,1999438587.72,2909975567.58
sz002247,擄薯恅趙,2019-07-04,3.46,3.47,3.33,3.36,3.42,15803514.0,53261476.0,1964360717.76,2858923364.64
sz002247,擄薯恅趙,2019-07-05,3.35,3.37,3.25,3.29,3.36,18919275.0,62141147.0,1923436536.14,2799362461.21
sz002247,擄薯恅趙,2019-07-08,3.26,3.27,3.0,3.09,3.29,21237700.0,65807728.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-07-09,3.09,3.13,3.05,3.09,3.09,14141004.0,43648461.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-07-10,3.09,3.11,3.01,3.02,3.09,11779114.0,35806122.0,1765586121.32,2569627547.98
sz002247,擄薯恅趙,2019-07-11,3.02,3.11,3.01,3.05,3.02,14175400.0,43456162.0,1783125056.3,2595153649.45
sz002247,擄薯恅趙,2019-07-12,3.03,3.08,3.01,3.06,3.05,9244906.0,28204195.0,1788971367.96,2603662349.94
sz002247,擄薯恅趙,2019-07-15,3.04,3.11,2.93,3.09,3.06,12032356.0,36457518.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-07-16,3.09,3.21,3.09,3.17,3.09,17122467.0,54000046.0,1853280796.22,2697258055.33
sz002247,擄薯恅趙,2019-07-17,3.16,3.22,3.11,3.12,3.17,12751426.0,40303873.0,1824049237.92,2654714552.88
sz002247,擄薯恅趙,2019-07-18,3.14,3.15,3.02,3.03,3.12,11945356.0,36552490.0,1771432432.98,2578136248.47
sz002247,擄薯恅趙,2019-07-19,3.02,3.09,3.02,3.04,3.03,9787200.0,29960772.0,1777278744.64,2586644948.96
sz002247,擄薯恅趙,2019-07-22,3.06,3.06,2.92,2.95,3.04,10159100.0,30241863.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-07-23,2.96,3.02,2.94,3.01,2.95,7406406.0,22069896.0,1759739809.66,2561118847.49
sz002247,擄薯恅趙,2019-07-24,2.98,3.12,2.98,3.1,3.01,12054600.0,37219102.0,1812356614.6,2637697151.9
sz002247,擄薯恅趙,2019-07-25,3.09,3.09,3.03,3.05,3.1,10423006.0,31905685.0,1783125056.3,2595153649.45
sz002247,擄薯恅趙,2019-07-26,3.03,3.05,3.02,3.02,3.05,6004405.0,18197808.0,1765586121.32,2569627547.98
sz002247,擄薯恅趙,2019-07-29,3.02,3.06,2.96,2.98,3.02,8139500.0,24388332.0,1742200874.68,2535592746.02
sz002247,擄薯恅趙,2019-07-30,2.99,3.06,2.97,3.04,2.98,11137400.0,33810164.0,1777278744.64,2586644948.96
sz002247,擄薯恅趙,2019-07-31,3.01,3.04,2.96,2.97,3.04,8602656.0,25779214.0,1736354563.02,2527084045.53
sz002247,擄薯恅趙,2019-08-01,2.95,2.98,2.92,2.95,2.97,7366300.0,21699457.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-08-02,2.88,2.89,2.76,2.83,2.95,11882789.0,33571758.0,1654506199.78,2407962238.67
sz002247,擄薯恅趙,2019-08-05,2.81,2.85,2.76,2.78,2.83,8615700.0,24133011.0,1625274641.48,2365418736.22
sz002247,擄薯恅趙,2019-08-06,2.7,2.71,2.59,2.68,2.78,13574900.0,35970140.0,1566811524.88,2280331731.32
sz002247,擄薯恅趙,2019-08-07,2.71,2.71,2.64,2.65,2.68,7819900.0,20956301.0,1549272589.9,2254805629.85
sz002247,擄薯恅趙,2019-08-08,2.64,2.73,2.64,2.67,2.65,10098000.0,27173976.0,1560965213.22,2271823030.83
sz002247,擄薯恅趙,2019-08-09,2.69,2.94,2.67,2.94,2.67,22579369.0,65793117.0,1718815628.04,2501557944.06
sz002247,擄薯恅趙,2019-08-12,3.02,3.23,3.0,3.07,2.94,54240860.0,168128291.0,1794817679.62,2612171050.43
sz002247,擄薯恅趙,2019-08-13,2.92,2.99,2.88,2.99,3.07,31128304.0,91261831.0,1748047186.34,2544101446.51
sz002247,擄薯恅趙,2019-08-14,2.99,3.15,2.94,3.08,2.99,35232944.0,106533973.0,1800663991.28,2620679750.92
sz002247,擄薯恅趙,2019-08-15,2.99,3.1,2.94,3.09,3.08,26551912.0,80647609.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-08-16,3.12,3.12,3.0,3.01,3.09,21950948.0,66787008.0,1759739809.66,2561118847.49
sz002247,擄薯恅趙,2019-08-19,3.04,3.08,2.99,3.07,3.01,23900389.0,72626197.0,1794817679.62,2612171050.43
sz002247,擄薯恅趙,2019-08-20,3.08,3.08,3.01,3.03,3.07,18315000.0,55742439.0,1771432432.98,2578136248.47
sz002247,擄薯恅趙,2019-08-21,3.03,3.03,2.95,2.99,3.03,13625500.0,40802453.0,1748047186.34,2544101446.51
sz002247,擄薯恅趙,2019-08-22,2.99,3.29,2.99,3.29,2.99,20710038.0,66790851.0,1923436536.14,2799362461.21
sz002247,擄薯恅趙,2019-08-23,3.4,3.49,3.17,3.21,3.29,60367919.0,200484117.0,1876666042.86,2731292857.29
sz002247,擄薯恅趙,2019-08-26,3.04,3.14,3.04,3.1,3.21,25091900.0,77482009.0,1812356614.6,2637697151.9
sz002247,擄薯恅趙,2019-08-27,3.13,3.25,3.09,3.2,3.1,27261498.0,86822539.0,1870819731.2,2722784156.8
sz002247,擄薯恅趙,2019-08-28,3.23,3.23,3.13,3.15,3.2,20124000.0,63645640.0,1841588172.9,2680240654.35
sz002247,擄薯恅趙,2019-08-29,3.11,3.18,3.07,3.12,3.15,18928112.0,59181739.0,1824049237.92,2654714552.88
sz002247,擄薯恅趙,2019-08-30,3.13,3.13,2.98,2.99,3.12,24331904.0,74024172.0,1748047186.34,2544101446.51
sz002247,擄薯恅趙,2019-09-02,2.99,3.1,2.95,3.09,2.99,18584641.0,56838688.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-09-03,3.1,3.13,3.07,3.1,3.09,15130700.0,46834128.0,1812356614.6,2637697151.9
sz002247,擄薯恅趙,2019-09-04,3.11,3.11,3.04,3.09,3.1,14696278.0,45141400.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-09-05,3.11,3.19,3.08,3.13,3.09,28261016.0,88570464.0,1829895549.58,2663223253.37
sz002247,擄薯恅趙,2019-09-06,3.13,3.19,3.08,3.13,3.13,22147579.0,69357993.0,1829895549.58,2663223253.37
sz002247,擄薯恅趙,2019-09-09,3.15,3.2,3.11,3.19,3.13,27068779.0,85556074.0,1864973419.54,2714275456.31
sz002247,擄薯恅趙,2019-09-10,3.2,3.28,3.15,3.25,3.19,33973484.0,109395669.0,1900051289.5,2765327659.25
sz002247,擄薯恅趙,2019-09-11,3.26,3.33,3.21,3.25,3.25,29404066.0,96050602.0,1900051289.5,2765327659.25
sz002247,擄薯恅趙,2019-09-12,3.25,3.29,3.2,3.26,3.25,18222190.0,59174364.0,1905897601.16,2773836359.74
sz002247,擄薯恅趙,2019-09-16,3.27,3.33,3.24,3.26,3.26,17718500.0,57957388.0,1905897601.16,2773836359.74
sz002247,擄薯恅趙,2019-09-17,3.24,3.24,3.09,3.14,3.26,21006716.0,66289313.0,1835741861.24,2671731953.86
sz002247,擄薯恅趙,2019-09-18,3.13,3.19,3.1,3.13,3.14,14373700.0,45106002.0,1829895549.58,2663223253.37
sz002247,擄薯恅趙,2019-09-19,3.15,3.17,3.07,3.14,3.13,14769604.0,45912975.0,1835741861.24,2671731953.86
sz002247,擄薯恅趙,2019-09-20,3.12,3.18,3.1,3.13,3.14,11984000.0,37668088.0,1829895549.58,2663223253.37
sz002247,擄薯恅趙,2019-09-23,3.15,3.15,3.04,3.09,3.13,13328800.0,40980219.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-09-24,3.08,3.11,3.05,3.07,3.09,11305805.0,34827418.0,1794817679.62,2612171050.43
sz002247,擄薯恅趙,2019-09-25,3.05,3.05,2.95,2.95,3.07,13694000.0,41041318.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-09-26,2.94,2.95,2.81,2.82,2.95,18851974.0,53899762.0,1648659888.12,2399453538.18
sz002247,擄薯恅趙,2019-09-27,2.74,2.86,2.74,2.85,2.82,13175700.0,37200079.0,1666198823.1,2424979639.65
sz002247,擄薯恅趙,2019-09-30,2.85,2.89,2.77,2.78,2.85,10169900.0,28750316.0,1625274641.48,2365418736.22
sz002247,擄薯恅趙,2019-10-08,2.75,2.82,2.75,2.78,2.78,6534900.0,18218572.0,1625274641.48,2365418736.22
sz002247,擄薯恅趙,2019-10-09,2.74,2.88,2.66,2.86,2.78,12005474.0,33133561.0,1672045134.76,2433488340.14
sz002247,擄薯恅趙,2019-10-10,2.83,2.89,2.8,2.88,2.86,11347874.0,32366086.0,1683737758.08,2450505741.12
sz002247,擄薯恅趙,2019-10-11,2.88,3.17,2.84,3.17,2.88,53959679.0,166784108.0,1853280796.22,2697258055.33
sz002247,擄薯恅趙,2019-10-14,3.09,3.27,3.03,3.09,3.17,48052657.0,149908242.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-10-15,3.05,3.07,2.96,2.97,3.09,23757294.0,71320447.0,1736354563.02,2527084045.53
sz002247,擄薯恅趙,2019-10-16,3.01,3.02,2.91,2.95,2.97,14935905.0,44087695.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-10-17,2.94,3.18,2.94,3.01,2.95,24763405.0,75563874.0,1759739809.66,2561118847.49
sz002247,擄薯恅趙,2019-10-18,2.99,3.1,2.96,3.09,3.01,25925600.0,78393635.0,1806510302.94,2629188451.41
sz002247,擄薯恅趙,2019-10-21,3.12,3.12,2.9,2.95,3.09,26367200.0,78261951.0,1724661939.7,2510066644.55
sz002247,擄薯恅趙,2019-10-22,2.92,2.93,2.82,2.88,2.95,20831801.0,59661641.0,1683737758.08,2450505741.12
sz002247,擄薯恅趙,2019-10-23,2.84,2.86,2.78,2.81,2.88,15885800.0,44708713.0,1642813576.46,2390944837.69
sz002247,擄薯恅趙,2019-10-24,2.76,2.83,2.74,2.82,2.81,11636402.0,32498424.0,1648659888.12,2399453538.18
sz002247,擄薯恅趙,2019-10-25,2.78,2.86,2.76,2.83,2.82,12654400.0,35585131.0,1654506199.78,2407962238.67
sz002247,擄薯恅趙,2019-10-28,2.83,3.09,2.81,2.94,2.83,27797132.0,81779661.0,1718815628.04,2501557944.06
sz002247,擄薯恅趙,2019-10-29,2.93,3.02,2.8,2.8,2.94,28954804.0,84411625.0,1636967264.8,2382436137.2
sz002247,擄薯恅趙,2019-10-30,2.78,2.79,2.69,2.71,2.8,23538205.0,64131711.0,1584350459.86,2305857832.79
sz002247,擄薯恅趙,2019-10-31,2.71,2.73,2.61,2.62,2.71,17549732.0,46642386.0,1531733654.92,2229279528.38
sz002247,擄薯恅趙,2019-11-01,2.63,2.72,2.58,2.71,2.62,14016200.0,37473585.0,1584350459.86,2305857832.79
sz002247,擄薯恅趙,2019-11-04,2.73,2.74,2.63,2.64,2.71,10814004.0,29011746.0,1543426278.24,2246296929.36
sz002247,擄薯恅趙,2019-11-05,2.64,2.71,2.62,2.66,2.64,8816903.0,23459121.0,1555118901.56,2263314330.34
sz002247,擄薯恅趙,2019-11-06,2.66,2.68,2.6,2.65,2.66,10337908.0,27214565.0,1549272589.9,2254805629.85
sz002247,擄薯恅趙,2019-11-07,2.62,2.66,2.61,2.63,2.65,9749200.0,25631644.0,1537579966.58,2237788228.87
sz002247,擄薯恅趙,2019-11-08,2.64,2.65,2.61,2.61,2.63,7077400.0,18586656.0,1525887343.26,2220770827.89
sz002247,擄薯恅趙,2019-11-11,2.59,2.6,2.45,2.46,2.61,15384675.0,38145283.0,1438192668.36,2093140320.54
sz002247,擄薯恅趙,2019-11-12,2.45,2.56,2.43,2.54,2.46,14944435.0,37468585.0,1484963161.64,2161209924.46
sz002247,擄薯恅趙,2019-11-13,2.5,2.56,2.5,2.55,2.54,9018303.0,22800948.0,1490809473.3,2169718624.95
sz002247,擄薯恅趙,2019-11-14,2.6,2.64,2.55,2.57,2.55,9776500.0,25349980.0,1502502096.62,2186736025.93
sz002247,擄薯恅趙,2019-11-15,2.58,2.7,2.51,2.58,2.57,19011802.0,49778996.0,1508348408.28,2195244726.42
sz002247,擄薯恅趙,2019-11-18,2.52,2.84,2.52,2.67,2.58,24936503.0,66976754.0,1560965213.22,2271823030.83
sz002247,擄薯恅趙,2019-11-19,2.62,2.94,2.6,2.94,2.67,47384054.0,134575508.0,1718815628.04,2501557944.06
sz002247,擄薯恅趙,2019-11-20,3.06,3.23,3.02,3.23,2.94,99907998.0,317666702.0,1888358666.18,2748310258.27
sz002247,擄薯恅趙,2019-11-21,3.23,3.55,3.18,3.55,3.23,87417943.0,295960377.0,2075440639.3,3020588673.95
