杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,2018-02-05,18.1,18.1,16.84,17.22,18.44,5156288.0,89506566.0,4507625587.5,9070925587.5
sh600876,醫栠產薛,2018-02-06,16.7,16.9,15.5,15.5,17.22,6352772.0,101995475.0,4057386562.5,8164886562.5
sh600876,醫栠產薛,2018-02-07,15.88,16.5,15.0,15.75,15.5,3945726.0,62668212.0,4122828281.25,8296578281.25
sh600876,醫栠產薛,2018-02-08,15.75,16.27,15.75,15.94,15.75,2774028.0,44475034.0,4172563987.5,8396663987.5
sh600876,醫栠產薛,2018-02-09,15.5,15.5,14.58,15.17,15.94,3799397.0,57548430.0,3971003493.75,7991053493.75
sh600876,醫栠產薛,2018-02-12,15.16,15.77,15.16,15.62,15.17,2141073.0,33361408.0,4088798587.5,8228098587.5
sh600876,醫栠產薛,2018-02-13,15.75,17.18,15.69,17.18,15.62,3469580.0,58494496.0,4497154912.5,9049854912.5
sh600876,醫栠產薛,2018-02-14,17.89,17.99,16.38,16.45,17.18,5243983.0,89184385.0,4306065093.75,8665315093.75
sh600876,醫栠產薛,2018-02-22,16.8,16.9,16.0,16.74,16.45,3642501.0,60634091.0,4381977487.5,8818077487.5
sh600876,醫栠產薛,2018-02-23,16.74,17.55,16.6,17.05,16.74,4221575.0,72468714.0,4463125218.75,8981375218.75
sh600876,醫栠產薛,2018-02-26,17.07,17.6,17.02,17.44,17.05,4188900.0,72637319.0,4565214300.0,9186814300.0
sh600876,醫栠產薛,2018-02-27,17.4,18.5,17.11,17.56,17.44,5941557.0,105046604.0,4596626325.0,9250026325.0
sh600876,醫栠產薛,2018-02-28,17.46,18.4,17.12,17.92,17.56,6164926.0,109358106.0,4690862400.0,9439662400.0
sh600876,醫栠產薛,2018-03-01,17.62,18.11,17.52,17.82,17.92,4846938.0,86073643.0,4664685712.5,9386985712.5
sh600876,醫栠產薛,2018-03-02,17.72,17.98,17.53,17.75,17.82,4201949.0,74738017.0,4646362031.25,9350112031.25
sh600876,醫栠產薛,2018-03-05,17.9,17.99,17.62,17.65,17.75,3071000.0,54573934.0,4620185343.75,9297435343.75
sh600876,醫栠產薛,2018-03-06,17.64,17.89,17.27,17.88,17.65,5399464.0,95383909.0,4680391725.0,9418591725.0
sh600876,醫栠產薛,2018-03-07,17.81,18.69,17.6,18.24,17.88,8652228.0,156600683.0,4774627800.0,9608227800.0
sh600876,醫栠產薛,2018-03-08,18.05,18.99,18.05,18.52,18.24,9446903.0,176239738.0,4847922525.0,9755722525.0
sh600876,醫栠產薛,2018-03-09,18.15,18.7,18.15,18.59,18.52,6865924.0,126634918.0,4866246206.25,9792596206.25
sh600876,醫栠產薛,2018-03-12,18.4,18.66,18.31,18.58,18.59,5842144.0,108074099.0,4863628537.5,9787328537.5
sh600876,醫栠產薛,2018-03-13,18.48,19.79,18.48,18.57,18.58,8924022.0,169668951.0,4861010868.75,9782060868.75
sh600876,醫栠產薛,2018-03-14,18.26,18.97,17.91,18.35,18.57,8208606.0,150723135.0,4803422156.25,9666172156.25
sh600876,醫栠產薛,2018-03-15,18.13,20.19,18.08,20.19,18.35,14434682.0,281612807.0,5285073206.25,10635423206.2
sh600876,醫栠產薛,2018-03-16,21.47,21.47,20.29,20.72,20.19,26211560.0,548587487.0,5423809650.0,10914609650.0
sh600876,醫栠產薛,2018-03-19,20.05,22.55,19.6,20.98,20.72,21753749.0,449233785.0,5491869037.5,11051569037.5
sh600876,醫栠產薛,2018-03-20,20.2,21.88,20.01,20.75,20.98,19299321.0,405514651.0,5431662656.25,10930412656.2
sh600876,醫栠產薛,2018-03-21,20.8,21.49,20.22,20.28,20.75,16315245.0,339120849.0,5308632225.0,10682832225.0
sh600876,醫栠產薛,2018-03-22,19.83,20.63,19.5,19.92,20.28,12054947.0,240464105.0,5214396150.0,10493196150.0
sh600876,醫栠產薛,2018-03-23,19.01,19.27,17.93,17.93,19.92,11786487.0,218602925.0,4693480068.75,9444930068.75
sh600876,醫栠產薛,2018-03-26,17.3,17.88,16.51,17.83,17.93,8100411.0,140200100.0,4667303381.25,9392253381.25
sh600876,醫栠產薛,2018-03-27,17.9,18.6,17.9,18.2,17.83,7347162.0,133698925.0,4764157125.0,9587157125.0
sh600876,醫栠產薛,2018-03-28,17.92,18.18,17.6,17.77,18.2,5212481.0,93320279.0,4651597368.75,9360647368.75
sh600876,醫栠產薛,2018-03-29,17.68,18.46,17.68,18.21,17.77,6370412.0,115607994.0,4766774793.75,9592424793.75
sh600876,醫栠產薛,2018-03-30,18.4,18.42,18.06,18.22,18.21,5443123.0,99178276.0,4769392462.5,9597692462.5
sh600876,醫栠產薛,2018-04-02,18.13,18.39,18.08,18.09,18.22,4861606.0,88637814.0,4735362768.75,9529212768.75
sh600876,醫栠產薛,2018-04-03,17.82,17.95,17.5,17.83,18.09,4709352.0,83441852.0,4667303381.25,9392253381.25
sh600876,醫栠產薛,2018-04-04,18.01,18.32,17.71,17.93,17.83,5141213.0,92414800.0,4693480068.75,9444930068.75
sh600876,醫栠產薛,2018-04-09,17.7,17.89,17.2,17.57,17.93,4062400.0,71344637.0,4599243993.75,9255293993.75
sh600876,醫栠產薛,2018-04-10,17.58,17.97,17.53,17.79,17.57,4976300.0,88354784.0,4656832706.25,9371182706.25
sh600876,醫栠產薛,2018-04-11,17.87,17.95,17.51,17.66,17.79,4321064.0,76756203.0,4622803012.5,9302703012.5
sh600876,醫栠產薛,2018-04-12,17.56,17.9,17.48,17.66,17.66,3603177.0,63817668.0,4622803012.5,9302703012.5
sh600876,醫栠產薛,2018-04-13,17.77,17.81,17.25,17.3,17.66,4041900.0,70727528.0,4528566937.5,9113066937.5
sh600876,醫栠產薛,2018-04-16,17.43,17.43,16.77,16.99,17.3,3147546.0,53802224.0,4447419206.25,8949769206.25
sh600876,醫栠產薛,2018-04-17,17.1,17.27,16.5,16.59,16.99,3286700.0,55280943.0,4342712456.25,8739062456.25
sh600876,醫栠產薛,2018-04-18,16.66,16.82,16.37,16.75,16.59,2651501.0,44099588.0,4384595156.25,8823345156.25
sh600876,醫栠產薛,2018-04-19,16.77,17.25,16.77,17.04,16.75,3409705.0,57985720.0,4460507550.0,8976107550.0
sh600876,醫栠產薛,2018-04-20,17.75,18.74,17.75,18.74,17.04,20105207.0,371127059.0,4905511237.5,10490603107.3
sh600876,醫栠產薛,2018-04-23,18.0,18.3,17.57,17.81,18.74,12552324.0,224950435.0,4662068043.75,9969991533.71
sh600876,醫栠產薛,2018-04-24,17.8,17.98,17.39,17.92,17.81,8064761.0,143174838.0,4690862400.0,10031569246.7
sh600876,醫栠產薛,2018-04-25,17.75,17.92,17.46,17.49,17.92,6389761.0,112700848.0,4578302643.75,9790856368.59
sh600876,醫栠產薛,2018-04-26,17.38,17.39,16.86,16.88,17.49,5666441.0,96728783.0,4418624850.0,9449379960.08
sh600876,醫栠產薛,2018-04-27,16.98,17.09,16.6,16.9,16.88,2982846.0,50351371.0,4423860187.5,9460575907.9
sh600876,醫栠產薛,2018-05-02,16.91,17.14,16.52,17.04,16.9,2504599.0,42269143.0,4460507550.0,9538947542.64
sh600876,醫栠產薛,2018-05-03,16.95,17.08,16.68,17.03,17.04,2721220.0,46009469.0,4457889881.25,9533349568.73
sh600876,醫栠產薛,2018-05-04,17.05,17.38,16.96,16.98,17.03,3109168.0,53411741.0,4444801537.5,9505359699.18
sh600876,醫栠產薛,2018-05-07,16.98,17.26,16.85,17.2,16.98,3218795.0,55172642.0,4502390250.0,9628515125.2
sh600876,醫栠產薛,2018-05-08,17.29,17.39,17.13,17.39,17.2,3725955.0,64425546.0,4552125956.25,9734876629.49
sh600876,醫栠產薛,2018-05-09,17.35,17.43,17.18,17.26,17.39,2731574.0,47104250.0,4518096262.5,9662102968.66
sh600876,醫栠產薛,2018-05-10,17.28,18.55,17.26,17.74,17.26,8095244.0,144315688.0,4643744362.5,9930805716.34
sh600876,醫栠產薛,2018-05-11,17.58,17.72,17.3,17.33,17.74,4351906.0,75947165.0,4536419943.75,9701288786.03
sh600876,醫栠產薛,2018-05-14,17.1,17.35,16.95,17.01,17.33,3468700.0,59316362.0,4452654543.75,9522153620.91
sh600876,醫栠產薛,2018-05-15,17.01,17.36,17.01,17.26,17.01,2619405.0,44991819.0,4518096262.5,9662102968.66
sh600876,醫栠產薛,2018-05-16,17.17,17.82,17.07,17.29,17.26,4157006.0,72589054.0,4525949268.75,9678896890.39
sh600876,醫栠產薛,2018-05-17,17.03,17.41,17.03,17.25,17.29,2809487.0,48259147.0,4515478593.75,9656504994.75
sh600876,醫栠產薛,2018-05-18,17.15,17.48,17.15,17.3,17.25,2696700.0,46656649.0,4528566937.5,9684494864.3
sh600876,醫栠產薛,2018-05-21,17.33,17.61,17.33,17.58,17.3,4213819.0,73588164.0,4601861662.5,9841238133.78
sh600876,醫栠產薛,2018-05-22,17.5,17.68,17.33,17.59,17.58,3961313.0,69272358.0,4604479331.25,9846836107.69
sh600876,醫栠產薛,2018-05-23,17.61,18.16,17.36,17.62,17.59,6524012.0,116002715.0,4612332337.5,9863630029.42
sh600876,醫栠產薛,2018-05-24,17.53,17.75,17.37,17.44,17.62,3573714.0,62631477.0,4565214300.0,9762866499.04
sh600876,醫栠產薛,2018-05-25,17.38,17.5,17.0,17.02,17.44,3835816.0,65732741.0,4455272212.5,9527751594.82
sh600876,醫栠產薛,2018-05-28,17.0,17.2,16.84,16.85,17.02,2655062.0,45269015.0,4410771843.75,9432586038.35
sh600876,醫栠產薛,2018-05-29,16.86,17.09,16.62,16.98,16.85,2329626.0,39218287.0,4444801537.5,9505359699.18
sh600876,醫栠產薛,2018-05-30,16.75,16.75,15.65,15.9,16.98,4402021.0,71413364.0,4162093312.5,8900778516.9
sh600876,醫栠產薛,2018-05-31,15.91,16.35,15.91,16.2,15.9,2126905.0,34364802.0,4240623375.0,9068717734.2
sh600876,醫栠產薛,2018-06-01,16.14,16.3,16.0,16.07,16.2,1715237.0,27657098.0,4206593681.25,8995944073.37
sh600876,醫栠產薛,2018-06-04,16.07,16.67,16.07,16.48,16.07,3098271.0,50982260.0,4313918100.0,9225461003.68
sh600876,醫栠產薛,2018-06-05,16.41,16.66,16.2,16.52,16.48,2515384.0,41226425.0,4324388775.0,9247852899.32
sh600876,醫栠產薛,2018-06-06,16.37,16.54,16.37,16.44,16.52,1561192.0,25649664.0,4303447425.0,9203069108.04
sh600876,醫栠產薛,2018-06-07,16.59,16.59,16.12,16.12,16.44,2016804.0,32807826.0,4219682025.0,9023933942.92
sh600876,醫栠產薛,2018-06-08,16.03,16.18,15.76,15.92,16.12,2420817.0,38498127.0,4167328650.0,8911974464.72
sh600876,醫栠產薛,2018-06-11,15.91,16.09,15.78,15.86,15.92,1311992.0,20891225.0,4151622637.5,8878386621.26
sh600876,醫栠產薛,2018-06-12,16.0,16.15,15.86,16.08,15.86,1677486.0,26829855.0,4209211350.0,9001542047.28
sh600876,醫栠產薛,2018-06-13,15.95,16.08,15.5,15.69,16.08,2096952.0,33106727.0,4107122268.75,8783221064.79
sh600876,醫栠產薛,2018-06-14,15.69,16.22,15.69,15.89,15.69,2647600.0,42368256.0,4159475643.75,8895180542.99
sh600876,醫栠產薛,2018-06-15,16.07,16.25,15.61,15.87,15.89,2548000.0,40646018.0,4154240306.25,8883984595.17
sh600876,醫栠產薛,2018-06-19,15.5,15.6,14.28,14.3,15.87,3914910.0,57337525.0,3743266312.5,8005102691.3
sh600876,醫栠產薛,2018-06-20,13.81,14.58,13.81,14.43,14.3,2182020.0,31265888.0,3777296006.25,8077876352.13
sh600876,醫栠產薛,2018-06-21,14.44,14.57,13.9,13.99,14.43,2366301.0,33693786.0,3662118581.25,7831565500.09
sh600876,醫栠產薛,2018-06-22,14.0,14.2,13.3,14.11,13.99,1905922.0,26624917.0,3693530606.25,7898741187.01
sh600876,醫栠產薛,2018-06-25,14.29,14.34,13.93,14.04,14.11,1656510.0,23363022.0,3675206925.0,7859555369.64
sh600876,醫栠產薛,2018-06-26,13.84,14.12,13.52,14.11,14.04,2038714.0,28356924.0,3693530606.25,7898741187.01
sh600876,醫栠產薛,2018-06-27,14.17,14.26,13.84,13.92,14.11,1779814.0,24986272.0,3643794900.0,7792379682.72
sh600876,醫栠產薛,2018-06-28,13.86,14.05,13.5,13.56,13.92,1803400.0,24893975.0,3549558825.0,7590852621.96
sh600876,醫栠產薛,2018-06-29,13.8,14.19,13.58,14.07,13.56,2618001.0,36432445.0,3683059931.25,7876349291.37
sh600876,醫栠產薛,2018-07-02,14.06,14.06,13.62,13.76,14.07,2348708.0,32563189.0,3601912200.0,7702812100.16
sh600876,醫栠產薛,2018-07-03,13.76,14.2,13.72,14.08,13.76,2443377.0,34119183.0,3685677600.0,7881947265.28
sh600876,醫栠產薛,2018-07-04,14.03,15.0,13.76,14.28,14.08,4454010.0,63465320.0,3738030975.0,7993906743.48
sh600876,醫栠產薛,2018-07-05,13.98,14.16,13.63,13.64,14.28,2671800.0,37088076.0,3570500175.0,7635636413.24
sh600876,醫栠產薛,2018-07-06,13.63,13.91,13.15,13.61,13.64,2166905.0,29536792.0,3562647168.75,7618842491.51
sh600876,醫栠產薛,2018-07-09,13.62,13.97,13.62,13.85,13.61,1689005.0,23332985.0,3625471218.75,7753193865.35
sh600876,醫栠產薛,2018-07-10,13.84,14.18,13.76,14.05,13.85,2563806.0,35934298.0,3677824593.75,7865153343.55
sh600876,醫栠產薛,2018-07-11,13.85,13.85,13.31,13.56,14.05,2414701.0,32792790.0,3549558825.0,7590852621.96
sh600876,醫栠產薛,2018-07-12,13.56,14.02,13.55,13.91,13.56,2641915.0,36586735.0,3641177231.25,7786781708.81
sh600876,醫栠產薛,2018-07-13,14.33,14.5,14.03,14.05,13.91,3879618.0,55256335.0,3677824593.75,7865153343.55
sh600876,醫栠產薛,2018-07-16,13.85,14.19,13.85,14.11,14.05,2031715.0,28573456.0,3693530606.25,7898741187.01
sh600876,醫栠產薛,2018-07-17,14.28,14.3,13.91,14.09,14.11,1896900.0,26665979.0,3688295268.75,7887545239.19
sh600876,醫栠產薛,2018-07-18,14.18,14.39,14.03,14.08,14.09,1761696.0,24925287.0,3685677600.0,7881947265.28
sh600876,醫栠產薛,2018-07-19,14.1,14.1,13.7,13.83,14.08,1652505.0,22911621.0,3620235881.25,7741997917.53
sh600876,醫栠產薛,2018-07-20,13.89,14.1,13.71,14.06,13.83,1857107.0,25880648.0,3680442262.5,7870751317.46
sh600876,醫栠產薛,2018-07-23,14.09,14.97,13.95,14.34,14.06,5361100.0,77389243.0,3753736987.5,8027494586.94
sh600876,醫栠產薛,2018-07-24,14.11,14.66,14.08,14.57,14.34,5167694.0,74843940.0,3813943368.75,8156247986.87
sh600876,醫栠產薛,2018-07-25,14.52,16.03,14.34,16.03,14.57,16677837.0,261140348.0,4196123006.25,8973552177.73
sh600876,醫栠產薛,2018-07-26,15.6,16.5,15.26,15.36,16.03,14439521.0,228489037.0,4020739200.0,8598487925.76
sh600876,醫栠產薛,2018-07-27,16.33,16.9,15.82,16.0,15.36,14522559.0,237288032.0,4188270000.0,8956758256.0
sh600876,醫栠產薛,2018-07-30,15.36,16.55,15.3,15.73,16.0,10927573.0,174136141.0,4117592943.75,8805612960.43
sh600876,醫栠產薛,2018-07-31,15.7,15.7,14.95,15.39,15.73,7808426.0,119035584.0,4028592206.25,8615281847.49
sh600876,醫栠產薛,2018-08-01,15.02,15.88,15.02,15.34,15.39,6988500.0,108372780.0,4015503862.5,8587291977.94
sh600876,醫栠產薛,2018-08-02,15.09,15.26,14.02,14.77,15.34,6101600.0,89434618.0,3866296743.75,8268207465.07
sh600876,醫栠產薛,2018-08-03,14.74,14.84,14.06,14.07,14.77,3978024.0,57431972.0,3683059931.25,7876349291.37
sh600876,醫栠產薛,2018-08-06,14.07,14.18,13.55,13.68,14.07,3355193.0,46460914.0,3580970850.0,7658028308.88
sh600876,醫栠產薛,2018-08-07,13.64,14.12,13.63,14.07,13.68,2792800.0,38843052.0,3683059931.25,7876349291.37
sh600876,醫栠產薛,2018-08-08,14.11,14.76,13.87,14.56,14.07,5152215.0,73873500.0,3811325700.0,8150650012.96
sh600876,醫栠產薛,2018-08-09,14.35,14.65,14.27,14.57,14.56,4130238.0,59976290.0,3813943368.75,8156247986.87
sh600876,醫栠產薛,2018-08-10,14.54,15.0,14.43,14.59,14.57,3776600.0,55584006.0,3819178706.25,8167443934.69
sh600876,醫栠產薛,2018-08-13,14.28,14.45,14.08,14.4,14.59,2947000.0,41949946.0,3769443000.0,8061082430.4
sh600876,醫栠產薛,2018-08-14,14.72,15.6,14.71,14.95,14.4,7910367.0,119871853.0,3913414781.25,8368970995.45
sh600876,醫栠產薛,2018-08-15,15.4,15.73,14.8,15.1,14.95,8219411.0,125490639.0,3952679812.5,8452940604.1
sh600876,醫栠產薛,2018-08-16,14.4,14.95,14.1,14.46,15.1,4526677.0,65832573.0,3785149012.5,8094670273.86
sh600876,醫栠產薛,2018-08-17,14.47,14.78,13.97,14.15,14.46,3357052.0,47982195.0,3704001281.25,7921133082.65
sh600876,醫栠產薛,2018-08-20,13.98,14.37,13.8,14.35,14.15,2588821.0,36361137.0,3756354656.25,8033092560.85
sh600876,醫栠產薛,2018-08-21,14.35,14.9,14.15,14.6,14.35,4041322.0,58654136.0,3821796375.0,8173041908.6
sh600876,醫栠產薛,2018-08-22,14.42,14.44,14.09,14.12,14.6,2709955.0,38617926.0,3696148275.0,7904339160.92
sh600876,醫栠產薛,2018-08-23,14.04,14.3,14.03,14.13,14.12,2026200.0,28730653.0,3698765943.75,7909937134.83
sh600876,醫栠產薛,2018-08-24,14.2,14.24,13.9,13.92,14.13,2244100.0,31529166.0,3643794900.0,7792379682.72
sh600876,醫栠產薛,2018-08-27,13.97,14.27,13.97,14.18,13.92,2283800.0,32246049.0,3711854287.5,7937927004.38
sh600876,醫栠產薛,2018-08-28,14.13,14.38,14.12,14.24,14.18,2530400.0,36008756.0,3727560300.0,7971514847.84
sh600876,醫栠產薛,2018-08-29,14.28,14.38,14.12,14.3,14.24,2174300.0,30991506.0,3743266312.5,8005102691.3
sh600876,醫栠產薛,2018-08-30,14.3,14.45,14.12,14.12,14.3,2862800.0,40904735.0,3696148275.0,7904339160.92
sh600876,醫栠產薛,2018-08-31,14.12,14.12,13.74,13.84,14.12,2546600.0,35386934.0,3622853550.0,7747595891.44
sh600876,醫栠產薛,2018-09-03,13.9,13.92,13.49,13.83,13.84,1737600.0,23806362.0,3620235881.25,7741997917.53
sh600876,醫栠產薛,2018-09-04,13.73,14.07,13.73,13.94,13.83,1729100.0,24025825.0,3649030237.5,7803575630.54
sh600876,醫栠產薛,2018-09-05,13.9,13.95,13.58,13.62,13.94,2066312.0,28391330.0,3565264837.5,7624440465.42
sh600876,醫栠產薛,2018-09-06,13.6,13.74,13.52,13.58,13.62,1616111.0,21997690.0,3554794162.5,7602048569.78
sh600876,醫栠產薛,2018-09-07,13.41,13.77,13.41,13.58,13.58,1351100.0,18401758.0,3554794162.5,7602048569.78
sh600876,醫栠產薛,2018-09-10,13.7,13.7,13.35,13.35,13.58,1403983.0,18915362.0,3494587781.25,7473295169.85
sh600876,醫栠產薛,2018-09-11,13.35,13.48,13.3,13.39,13.35,870900.0,11670438.0,3505058456.25,7495687065.49
sh600876,醫栠產薛,2018-09-12,13.41,13.53,13.36,13.45,13.39,840241.0,11294991.0,3520764468.75,7529274908.95
sh600876,醫栠產薛,2018-09-13,13.7,13.7,13.36,13.52,13.45,1091400.0,14728432.0,3539088150.0,7568460726.32
sh600876,醫栠產薛,2018-09-14,13.54,13.98,13.46,13.62,13.52,2336583.0,32013249.0,3565264837.5,7624440465.42
sh600876,醫栠產薛,2018-09-17,13.77,14.3,13.7,14.0,13.62,4842980.0,67904236.0,3664736250.0,7837163474.0
sh600876,醫栠產薛,2018-09-18,13.87,14.12,13.63,14.06,14.0,3574799.0,49655902.0,3680442262.5,7870751317.46
sh600876,醫栠產薛,2018-09-19,14.06,14.39,13.85,14.09,14.06,4172501.0,59076379.0,3688295268.75,7887545239.19
sh600876,醫栠產薛,2018-09-20,14.0,14.17,13.8,13.85,14.09,2619702.0,36508892.0,3625471218.75,7753193865.35
sh600876,醫栠產薛,2018-09-21,13.83,14.08,13.72,13.98,13.85,2908600.0,40427196.0,3659500912.5,7825967526.18
sh600876,醫栠產薛,2018-09-25,13.89,14.06,13.8,13.96,13.98,1617200.0,22531316.0,3654265575.0,7814771578.36
sh600876,醫栠產薛,2018-09-26,13.99,14.05,13.87,13.9,13.96,1673500.0,23341265.0,3638559562.5,7781183734.9
sh600876,醫栠產薛,2018-09-27,13.82,13.95,13.42,13.43,13.9,2994740.0,40848650.0,3515529131.25,7518078961.13
sh600876,醫栠產薛,2018-09-28,13.44,13.66,13.44,13.58,13.43,1230730.0,16690750.0,3554794162.5,7602048569.78
sh600876,醫栠產薛,2018-10-08,13.53,13.53,13.25,13.33,13.58,1586940.0,21246784.0,3489352443.75,7462099222.03
sh600876,醫栠產薛,2018-10-09,13.4,13.48,13.34,13.37,13.33,911500.0,12208853.0,3499823118.75,7484491117.67
sh600876,醫栠產薛,2018-10-10,13.43,13.57,13.4,13.46,13.37,1116300.0,15066028.0,3523382137.5,7534872882.86
sh600876,醫栠產薛,2018-10-11,13.15,13.17,12.11,12.23,13.46,2775232.0,34646710.0,3201408881.25,6846322091.93
sh600876,醫栠產薛,2018-10-12,11.91,12.17,11.22,11.95,12.23,2601090.0,30580229.0,3128114156.25,6689578822.45
sh600876,醫栠產薛,2018-10-15,12.04,12.2,11.9,11.91,11.95,1153700.0,13900950.0,3117643481.25,6667186926.81
sh600876,醫栠產薛,2018-10-16,11.91,12.07,11.4,11.56,11.91,1374201.0,16075951.0,3026025075.0,6471257839.96
sh600876,醫栠產薛,2018-10-17,11.7,11.98,11.51,11.77,11.56,1373010.0,16135341.0,3080996118.75,6588815292.07
sh600876,醫栠產薛,2018-10-18,11.65,11.77,11.28,11.4,11.77,1446710.0,16583814.0,2984142375.0,6381690257.4
sh600876,醫栠產薛,2018-10-19,11.28,11.65,11.05,11.59,11.4,1422210.0,16206169.0,3033878081.25,6488051761.69
sh600876,醫栠產薛,2018-10-22,11.59,12.26,11.59,12.05,11.59,2528510.0,30326810.0,3154290843.75,6745558561.55
sh600876,醫栠產薛,2018-10-23,12.05,12.17,11.77,11.86,12.05,1868300.0,22324252.0,3104555137.5,6639197057.26
sh600876,醫栠產薛,2018-10-24,11.85,12.66,11.8,12.33,11.86,4238569.0,52139459.0,3227585568.75,6902301831.03
sh600876,醫栠產薛,2018-10-25,11.85,12.08,11.61,11.98,12.33,2663100.0,31784079.0,3135967162.5,6706372744.18
sh600876,醫栠產薛,2018-10-26,12.02,12.38,12.01,12.05,11.98,2227000.0,27052216.0,3154290843.75,6745558561.55
sh600876,醫栠產薛,2018-10-29,12.05,12.1,11.82,11.82,12.05,1492579.0,17756738.0,3094084462.5,6616805161.62
sh600876,醫栠產薛,2018-10-30,11.78,11.96,11.64,11.89,11.82,1305700.0,15447440.0,3112408143.75,6655990978.99
sh600876,醫栠產薛,2018-10-31,11.6,12.1,11.59,11.92,11.89,2277000.0,27106044.0,3120261150.0,6672784900.72
sh600876,醫栠產薛,2018-11-01,11.97,12.14,11.74,11.91,11.92,2236400.0,26831424.0,3117643481.25,6667186926.81
sh600876,醫栠產薛,2018-11-02,11.94,12.35,11.94,12.17,11.91,3439528.0,41855357.0,3185702868.75,6812734248.47
sh600876,醫栠產薛,2018-11-05,12.08,12.46,12.05,12.28,12.17,3133528.0,38348946.0,3214497225.0,6874311961.48
sh600876,醫栠產薛,2018-11-06,12.34,12.88,12.2,12.49,12.28,5005406.0,62548310.0,3269468268.75,6991869413.59
sh600876,醫栠產薛,2018-11-07,12.41,12.58,12.31,12.34,12.49,3218107.0,40008320.0,3230203237.5,6907899804.94
sh600876,醫栠產薛,2018-11-08,12.41,12.46,12.14,12.38,12.34,2659926.0,32725955.0,3240673912.5,6930291700.58
sh600876,醫栠產薛,2018-11-09,12.27,12.53,12.14,12.22,12.38,1974501.0,24270652.0,3198791212.5,6840724118.02
sh600876,醫栠產薛,2018-11-12,12.1,12.42,12.1,12.42,12.22,2104200.0,25945854.0,3251144587.5,6952683596.22
sh600876,醫栠產薛,2018-11-13,12.25,12.65,12.2,12.56,12.42,4078326.0,51004972.0,3287791950.0,7031055230.96
sh600876,醫栠產薛,2018-11-14,12.51,13.16,12.51,12.69,12.56,5745915.0,73600146.0,3321821643.75,7103828891.79
sh600876,醫栠產薛,2018-11-15,12.64,12.93,12.56,12.84,12.69,4055946.0,51859146.0,3361086675.0,7187798500.44
sh600876,醫栠產薛,2018-11-16,12.9,12.99,12.74,12.84,12.84,3485001.0,44812342.0,3361086675.0,7187798500.44
sh600876,醫栠產薛,2018-11-19,12.84,14.11,12.84,13.73,12.84,10160802.0,137389923.0,3594059193.75,7686018178.43
sh600876,醫栠產薛,2018-11-20,13.44,13.45,12.88,12.96,13.73,5987502.0,78979099.0,3392498700.0,7254974187.36
sh600876,醫栠產薛,2018-11-21,12.7,13.43,12.63,12.98,12.96,3731242.0,48687649.0,3397734037.5,7266170135.18
sh600876,醫栠產薛,2018-11-22,12.92,13.13,12.8,12.84,12.98,2219600.0,28618175.0,3361086675.0,7187798500.44
sh600876,醫栠產薛,2018-11-23,12.73,13.07,12.09,12.28,12.84,2713501.0,33873060.0,3214497225.0,6874311961.48
sh600876,醫栠產薛,2018-11-26,12.38,12.48,12.1,12.35,12.28,1409450.0,17384745.0,3232820906.25,6913497778.85
sh600876,醫栠產薛,2018-11-27,12.37,12.49,12.2,12.23,12.35,1429950.0,17630637.0,3201408881.25,6846322091.93
sh600876,醫栠產薛,2018-11-28,12.23,12.35,11.93,12.25,12.23,1667419.0,20266258.0,3206644218.75,6857518039.75
