йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧ╫║©╣,2019-03-14,14.24,14.57,13.43,13.83,14.45,65988677.0,915231371.0,22295626321.4,22437571217.9
sz300253,нюдЧ╫║©╣,2019-03-15,13.84,14.03,13.52,13.77,13.83,42554654.0,589676850.0,22198899092.2,22340228175.7
sz300253,нюдЧ╫║©╣,2019-03-18,13.8,14.46,13.59,14.35,13.77,47398733.0,668743343.0,23133928974.1,23281210916.6
sz300253,нюдЧ╫║©╣,2019-03-19,14.28,14.86,14.11,14.33,14.35,43054706.0,621931676.0,23101686564.4,23248763235.9
sz300253,нюдЧ╫║©╣,2019-03-20,14.28,14.66,13.83,14.65,14.33,45106634.0,642062480.0,23617565119.9,23767926127.4
sz300253,нюдЧ╫║©╣,2019-03-21,14.68,15.25,14.51,14.87,14.65,60547567.0,903447143.0,23972231626.8,24124850615.3
sz300253,нюдЧ╫║©╣,2019-03-22,15.24,15.25,14.58,14.92,14.87,45086717.0,671921574.0,24052837651.1,24205969817.1
sz300253,нюдЧ╫║©╣,2019-03-25,14.69,15.98,14.57,15.2,14.92,59887575.0,923414118.0,24504231387.2,24660237347.2
sz300253,нюдЧ╫║©╣,2019-03-26,15.25,15.47,13.71,14.1,15.2,62949810.0,919023916.0,22730898852.6,22875614907.6
sz300253,нюдЧ╫║©╣,2019-03-27,14.17,14.42,14.01,14.18,14.1,31873997.0,454014707.0,22859868491.5,23005405630.5
sz300253,нюдЧ╫║©╣,2019-03-28,14.18,14.58,13.96,14.04,14.18,29003523.0,415323923.0,22634171623.4,22778271865.4
sz300253,нюдЧ╫║©╣,2019-03-29,13.95,14.75,13.87,14.6,14.04,41153901.0,593467247.0,23536959095.6,23686806925.6
sz300253,нюдЧ╫║©╣,2019-04-01,14.6,15.69,14.6,15.44,14.6,59820388.0,913182161.0,24891140303.8,25049609515.8
sz300253,нюдЧ╫║©╣,2019-04-02,15.85,16.49,15.78,16.12,15.44,79401264.0,1282170440.0,25987382234.3,26152830660.3
sz300253,нюдЧ╫║©╣,2019-04-03,15.99,16.78,15.93,16.3,16.12,56914503.0,928137248.0,26277563921.8,26444859786.8
sz300253,нюдЧ╫║©╣,2019-04-04,16.46,16.63,15.71,15.98,16.3,64566051.0,1034552001.0,25761685366.3,25925696895.3
sz300253,нюдЧ╫║©╣,2019-04-08,16.23,16.37,15.43,15.54,15.98,59482399.0,942728536.0,25052352352.4,25211847919.4
sz300253,нюдЧ╫║©╣,2019-04-09,15.57,15.87,15.3,15.63,15.54,34233165.0,533532297.0,25197443196.2,25357862482.7
sz300253,нюдЧ╫║©╣,2019-04-10,15.53,15.85,15.33,15.7,15.63,37617643.0,587614269.0,25310291630.2,25471429365.2
sz300253,нюдЧ╫║©╣,2019-04-11,15.56,15.65,14.8,14.9,15.7,49093861.0,741228782.0,24020595241.4,24173522136.4
sz300253,нюдЧ╫║©╣,2019-04-12,14.97,15.11,14.73,14.91,14.9,24190491.0,361163514.0,24036716446.3,24189745976.8
sz300253,нюдЧ╫║©╣,2019-04-15,15.13,15.28,14.43,14.44,14.91,33758431.0,503135652.0,23279019817.8,23427225479.8
sz300253,нюдЧ╫║©╣,2019-04-16,14.41,14.92,14.21,14.89,14.44,32478853.0,475198470.0,24004474036.5,24157298296.0
sz300253,нюдЧ╫║©╣,2019-04-17,15.05,15.1,14.54,14.64,14.89,31210279.0,460209266.0,23601443915.0,23751702287.0
sz300253,нюдЧ╫║©╣,2019-04-18,14.57,14.65,14.24,14.33,14.64,28171193.0,405123970.0,23101686564.4,23248763235.9
sz300253,нюдЧ╫║©╣,2019-04-19,14.35,14.55,14.2,14.47,14.33,24473743.0,351148370.0,23327383432.4,23475897000.9
sz300253,нюдЧ╫║©╣,2019-04-22,14.5,14.54,13.85,13.95,14.47,39929741.0,559634714.0,22489080779.7,22632257302.2
sz300253,нюдЧ╫║©╣,2019-04-23,13.95,14.2,13.87,13.96,13.95,24373548.0,342096886.0,22505201984.6,22648481142.6
sz300253,нюдЧ╫║©╣,2019-04-24,14.07,14.58,13.7,14.54,13.96,40566320.0,577519841.0,23440231866.4,23589463883.4
sz300253,нюдЧ╫║©╣,2019-04-25,14.46,14.53,13.87,13.99,14.54,31275899.0,445683966.0,22553565599.1,22697152663.6
sz300253,нюдЧ╫║©╣,2019-04-26,14.0,14.5,13.96,14.2,13.99,33218227.0,475090465.0,22899698245.2,23045440655.2
sz300253,нюдЧ╫║©╣,2019-04-29,14.26,14.66,13.99,14.2,14.2,44928566.0,646816085.0,22899698245.2,23045440655.2
sz300253,нюдЧ╫║©╣,2019-04-30,14.0,14.58,13.66,13.96,14.2,32569272.0,461638685.0,22512661091.8,22655940249.8
sz300253,нюдЧ╫║©╣,2019-05-06,13.0,13.29,12.56,12.56,13.96,39500284.0,506085278.0,20254944363.4,20383854551.4
sz300253,нюдЧ╫║©╣,2019-05-07,12.45,12.72,11.89,12.44,12.56,42329406.0,521279666.0,20061425786.6,20189104348.6
sz300253,нюдЧ╫║©╣,2019-05-08,12.11,12.65,11.99,12.32,12.44,27907536.0,345966778.0,19867907209.9,19994354145.9
sz300253,нюдЧ╫║©╣,2019-05-09,12.21,12.53,12.16,12.29,12.32,20901163.0,258106670.0,19819527565.7,19945666595.2
sz300253,нюдЧ╫║©╣,2019-05-10,12.46,13.08,12.2,13.0,12.29,35087772.0,446262665.0,20964512478.0,21097938628.0
sz300253,нюдЧ╫║©╣,2019-05-13,12.75,13.23,12.7,12.95,13.0,20955121.0,272050767.0,20883879737.7,21016792710.2
sz300253,нюдЧ╫║©╣,2019-05-14,12.72,13.08,12.72,12.81,12.95,15705750.0,202790473.0,20658108064.9,20789584140.4
sz300253,нюдЧ╫║©╣,2019-05-15,12.99,13.04,12.74,12.89,12.81,21438295.0,276085549.0,20787120449.3,20919417608.8
sz300253,нюдЧ╫║©╣,2019-05-16,12.95,12.96,12.56,12.64,12.89,24558075.0,312128496.0,20383956747.8,20513688019.8
sz300253,нюдЧ╫║©╣,2019-05-17,12.68,12.84,12.04,12.13,12.64,25837606.0,320783888.0,19561502796.8,19685999658.3
sz300253,нюдЧ╫║©╣,2019-05-20,12.08,12.49,12.01,12.31,12.13,23455167.0,287485871.0,19869101742.8,19995446043.3
sz300253,нюдЧ╫║©╣,2019-05-21,12.35,12.67,12.23,12.52,12.31,19345334.0,241491844.0,20208054737.6,20336554383.6
sz300253,нюдЧ╫║©╣,2019-05-22,12.57,12.65,12.35,12.56,12.52,15945904.0,199264120.0,20272617212.8,20401527400.8
sz300253,нюдЧ╫║©╣,2019-05-23,12.65,12.65,12.13,12.18,12.56,18813201.0,232038795.0,19659273698.4,19784283737.4
sz300253,нюдЧ╫║©╣,2019-05-24,12.19,12.38,12.03,12.21,12.18,13624411.0,166457337.0,19707695554.8,19833013500.3
sz300253,нюдЧ╫║©╣,2019-05-27,12.34,12.84,12.15,12.75,12.21,27145501.0,341628169.0,20579288970.0,20710149232.5
sz300253,нюдЧ╫║©╣,2019-05-28,12.78,13.06,12.68,12.85,12.75,27955285.0,360374780.0,20740695158.0,20872581775.5
sz300253,нюдЧ╫║©╣,2019-05-29,12.88,12.88,12.62,12.62,12.85,18856986.0,239215148.0,20369460925.6,20498986926.6
sz300253,нюдЧ╫║©╣,2019-05-30,12.52,12.61,12.19,12.37,12.62,19294418.0,237899367.0,19965945455.6,20092905569.1
sz300253,нюдЧ╫║©╣,2019-05-31,12.33,12.44,12.17,12.2,12.37,16442295.0,202012068.0,19691554936.0,19816770246.0
sz300253,нюдЧ╫║©╣,2019-06-03,12.39,12.39,12.07,12.21,12.2,19081878.0,232835190.0,19707695554.8,19833013500.3
sz300253,нюдЧ╫║©╣,2019-06-04,12.2,12.3,11.91,12.06,12.21,18329166.0,221492271.0,19465586272.8,19589364685.8
sz300253,нюдЧ╫║©╣,2019-06-05,12.2,12.41,12.12,12.15,12.06,15838772.0,194145541.0,19610851842.0,19735553974.5
sz300253,нюдЧ╫║©╣,2019-06-06,12.15,12.71,12.15,12.45,12.15,32563055.0,406333651.0,20095070406.0,20222851603.5
sz300253,нюдЧ╫║©╣,2019-06-10,12.49,12.6,12.25,12.5,12.45,18714486.0,232458423.0,20175773500.0,20304067875.0
sz300253,нюдЧ╫║©╣,2019-06-11,12.5,13.08,12.41,13.0,12.5,31485740.0,404002889.0,20982804440.0,21116230590.0
sz300253,нюдЧ╫║©╣,2019-06-12,13.0,13.02,12.73,12.77,13.0,19373313.0,248860012.0,20611570207.6,20742635741.1
sz300253,нюдЧ╫║©╣,2019-06-13,12.77,13.07,12.74,12.89,12.77,21060133.0,271948241.0,20805257633.2,20937554792.7
sz300253,нюдЧ╫║©╣,2019-06-14,12.93,12.98,12.58,12.61,12.89,16620603.0,211865254.0,20353320306.8,20482743672.3
sz300253,нюдЧ╫║©╣,2019-06-17,12.6,12.84,12.41,12.71,12.61,13969886.0,176548461.0,20514726494.8,20645176215.3
sz300253,нюдЧ╫║©╣,2019-06-18,12.66,12.97,12.53,12.8,12.71,17279257.0,221262169.0,20659992064.0,20791365504.0
sz300253,нюдЧ╫║©╣,2019-06-19,13.22,13.52,12.95,12.97,12.8,28726419.0,379989056.0,20934382583.6,21067500827.1
sz300253,нюдЧ╫║©╣,2019-06-20,13.01,13.66,12.95,13.59,12.97,35826990.0,481553343.0,21935100949.2,22074582593.7
sz300253,нюдЧ╫║©╣,2019-06-21,13.85,14.28,13.85,14.25,13.59,44456010.0,627336432.0,23000381790.0,23146637377.5
sz300253,нюдЧ╫║©╣,2019-06-24,14.2,14.41,14.05,14.16,14.25,22543400.0,319507653.0,22855116220.8,23000448088.8
sz300253,нюдЧ╫║©╣,2019-06-25,14.15,14.28,13.82,14.19,14.16,23024616.0,324294649.0,22903538077.2,23049177851.7
sz300253,нюдЧ╫║©╣,2019-06-26,14.1,14.48,13.96,14.16,14.19,16044113.0,228569745.0,22855116220.8,23000448088.8
sz300253,нюдЧ╫║©╣,2019-06-27,14.24,14.5,14.11,14.17,14.16,23009301.0,327869358.0,22871256839.6,23016691343.1
sz300253,нюдЧ╫║©╣,2019-06-28,14.13,14.29,13.96,14.18,14.17,18077808.0,255194998.0,22887397458.4,23032934597.4
sz300253,нюдЧ╫║©╣,2019-07-01,14.58,15.03,14.5,14.84,14.18,35320108.0,522425634.0,23952678299.2,24104989381.2
sz300253,нюдЧ╫║©╣,2019-07-02,14.81,14.93,14.55,14.7,14.84,18448697.0,271874677.0,23726709636.0,23877583821.0
sz300253,нюдЧ╫║©╣,2019-07-03,14.67,14.72,14.24,14.35,14.7,17396867.0,250883279.0,23161787978.0,23309069920.5
sz300253,нюдЧ╫║©╣,2019-07-04,14.35,14.55,13.97,14.21,14.35,21662633.0,308940904.0,22938182480.4,23084027525.9
sz300253,нюдЧ╫║©╣,2019-07-05,14.32,14.53,14.21,14.45,14.21,15966831.0,230227291.0,23325597244.3,23473905541.8
sz300253,нюдЧ╫║©╣,2019-07-08,14.31,14.46,14.01,14.09,14.45,16934167.0,240429432.0,22744475098.5,22889088518.0
sz300253,нюдЧ╫║©╣,2019-07-09,14.15,14.28,13.81,14.0,14.09,15323072.0,214216523.0,22599194562.0,22742884262.0
sz300253,нюдЧ╫║©╣,2019-07-10,14.13,14.34,13.91,14.07,14.0,13073195.0,184728452.0,22712190534.8,22856598683.3
sz300253,нюдЧ╫║©╣,2019-07-11,14.15,14.41,14.05,14.1,14.05,15013662.0,213202389.0,22760617380.3,22905333435.3
sz300253,нюдЧ╫║©╣,2019-07-12,13.8,13.8,12.75,13.1,14.1,51810964.0,679332547.0,21146389197.3,21280841702.3
sz300253,нюдЧ╫║©╣,2019-07-15,13.17,14.41,13.08,14.41,13.1,53440791.0,743776739.0,23261028117.0,23408925872.5
sz300253,нюдЧ╫║©╣,2019-07-16,14.58,14.78,14.26,14.37,14.41,38909323.0,562802923.0,23196458989.7,23343946203.2
sz300253,нюдЧ╫║©╣,2019-07-17,14.38,14.46,13.9,13.97,14.37,34248860.0,485105150.0,22550767716.5,22694149510.0
sz300253,нюдЧ╫║©╣,2019-07-18,14.07,14.07,13.47,13.57,13.97,22901672.0,314313626.0,21905076443.3,22044352816.8
sz300253,нюдЧ╫║©╣,2019-07-19,13.63,13.83,13.48,13.54,13.57,17835143.0,243451797.0,21856649597.8,21995618064.8
sz300253,нюдЧ╫║©╣,2019-07-22,13.6,13.63,13.16,13.24,13.54,17357229.0,231770225.0,21372381142.9,21508270544.9
sz300253,нюдЧ╫║©╣,2019-07-23,13.29,13.61,13.27,13.5,13.24,16945395.0,228023027.0,21792080470.5,21930638395.5
sz300253,нюдЧ╫║©╣,2019-07-24,13.51,13.85,13.48,13.6,13.5,19645723.0,268256946.0,21953503288.8,22093087568.8
sz300253,нюдЧ╫║©╣,2019-07-25,13.59,13.68,13.37,13.52,13.6,15960119.0,215807581.0,21824365034.2,21963128230.2
sz300253,нюдЧ╫║©╣,2019-07-26,13.55,13.64,13.28,13.43,13.52,16166510.0,216888068.0,21679084497.7,21816923974.2
sz300253,нюдЧ╫║©╣,2019-07-29,13.45,13.55,13.15,13.3,13.43,18535869.0,246963036.0,21469234833.9,21605740048.9
sz300253,нюдЧ╫║©╣,2019-07-30,13.33,13.81,13.3,13.65,13.3,28210119.0,384264440.0,22034214698.0,22174312155.5
sz300253,нюдЧ╫║©╣,2019-07-31,13.61,13.79,13.51,13.73,13.65,16255666.0,222059650.0,22163352952.6,22304271494.1
sz300253,нюдЧ╫║©╣,2019-08-01,13.73,14.17,13.64,14.04,13.73,27949077.0,391725593.0,22663763689.3,22807863931.3
sz300253,нюдЧ╫║©╣,2019-08-02,13.73,14.39,13.61,14.1,14.04,39410447.0,555437149.0,22760617380.3,22905333435.3
sz300253,нюдЧ╫║©╣,2019-08-05,14.03,14.37,13.89,13.9,14.1,27306699.0,385327590.0,22437771743.7,22580435088.7
sz300253,нюдЧ╫║©╣,2019-08-06,13.74,14.15,13.4,14.05,13.9,29060020.0,401536337.0,22679905971.2,22824108848.7
sz300253,нюдЧ╫║©╣,2019-08-07,14.15,14.15,13.76,13.81,14.05,16784909.0,234115885.0,22292491207.2,22434230832.7
sz300253,нюдЧ╫║©╣,2019-08-08,13.91,14.05,13.65,13.88,13.81,13934606.0,192954526.0,22405487180.0,22547945254.0
sz300253,нюдЧ╫║©╣,2019-08-09,13.94,13.98,13.5,13.56,13.88,17074899.0,234734066.0,21888934161.5,22028107899.5
sz300253,нюдЧ╫║©╣,2019-08-12,13.54,14.2,13.49,14.17,13.56,20897457.0,289674588.0,22873613353.1,23019047856.6
sz300253,нюдЧ╫║©╣,2019-08-13,14.03,14.03,13.72,13.87,14.17,19721290.0,273348692.0,22389344898.2,22531700336.7
sz300253,нюдЧ╫║©╣,2019-08-14,14.14,14.25,13.91,14.2,13.87,27886504.0,392736715.0,22922040198.6,23067782608.6
sz300253,нюдЧ╫║©╣,2019-08-15,13.89,15.09,13.8,14.93,14.2,53064330.0,773029105.0,24100426772.2,24253661573.7
sz300253,нюдЧ╫║©╣,2019-08-16,14.89,15.24,14.8,14.95,14.93,41804829.0,627129899.0,24132711335.8,24286151408.3
sz300253,нюдЧ╫║©╣,2019-08-19,15.05,15.5,15.03,15.28,14.95,39901701.0,609027620.0,24665406636.2,24822233680.2
sz300253,нюдЧ╫║©╣,2019-08-20,15.23,15.78,15.12,15.52,15.28,42690296.0,662801655.0,25052821400.2,25212111696.2
sz300253,нюдЧ╫║©╣,2019-08-21,15.43,15.49,15.07,15.21,15.52,32562047.0,495002100.0,24552410663.4,24708519258.9
sz300253,нюдЧ╫║©╣,2019-08-22,15.26,15.35,14.9,15.18,15.21,27189442.0,410954612.0,24503983817.9,24659784506.9
sz300253,нюдЧ╫║©╣,2019-08-23,15.23,15.24,14.87,15.12,15.18,24281212.0,366099431.0,24407130127.0,24562315003.0
sz300253,нюдЧ╫║©╣,2019-08-26,14.82,15.21,14.75,14.94,15.12,22119525.0,330823092.0,24116569054.0,24269906491.0
sz300253,нюдЧ╫║©╣,2019-08-27,15.0,15.75,14.95,15.54,14.94,40019908.0,619677496.0,25085105963.8,25244601530.8
sz300253,нюдЧ╫║©╣,2019-08-28,15.51,15.52,15.27,15.29,15.54,23885016.0,367728094.0,24681548918.1,24838478597.6
sz300253,нюдЧ╫║©╣,2019-08-29,15.32,15.46,15.06,15.21,15.29,23429804.0,357475147.0,24552410663.4,24708519258.9
sz300253,нюдЧ╫║©╣,2019-08-30,15.1,15.35,14.33,14.64,15.21,48983263.0,729251202.0,23631714999.1,23781973371.1
sz300253,нюдЧ╫║©╣,2019-09-02,14.66,15.63,14.55,15.43,14.64,43684324.0,664247381.0,24906923663.7,25065290240.2
sz300253,нюдЧ╫║©╣,2019-09-03,15.44,15.71,15.26,15.5,15.43,33952623.0,525635797.0,25019916836.5,25179001861.5
sz300253,нюдЧ╫║©╣,2019-09-04,15.5,15.62,15.11,15.47,15.5,32962193.0,506491839.0,24971491191.0,25130268309.5
sz300253,нюдЧ╫║©╣,2019-09-05,15.62,16.21,15.5,15.8,15.47,51419458.0,814418464.0,25504173291.4,25666337381.4
sz300253,нюдЧ╫║©╣,2019-09-06,15.76,16.04,15.59,15.79,15.8,30308324.0,479010630.0,25488031409.6,25650092864.1
sz300253,нюдЧ╫║©╣,2019-09-09,15.9,16.6,15.78,16.6,15.79,51444609.0,836398719.0,26795523837.8,26965898767.8
sz300253,нюдЧ╫║©╣,2019-09-10,16.52,16.7,15.97,16.19,16.6,38713429.0,628521056.0,26133706682.8,26299873557.3
sz300253,нюдЧ╫║©╣,2019-09-11,16.24,16.38,15.77,15.77,16.19,32195804.0,515859755.0,25455747645.9,25617603829.4
sz300253,нюдЧ╫║©╣,2019-09-12,15.83,15.95,15.71,15.86,15.77,19534185.0,309492991.0,25601024582.4,25763804485.4
sz300253,нюдЧ╫║©╣,2019-09-16,15.92,15.99,15.6,15.68,15.86,22387838.0,354064817.0,25310470709.4,25471403173.4
sz300253,нюдЧ╫║©╣,2019-09-17,15.68,15.9,15.28,15.39,15.68,28335502.0,439999747.0,24842356136.4,25000312170.9
sz300253,нюдЧ╫║©╣,2019-09-18,15.5,15.52,15.13,15.34,15.39,18273864.0,280734639.0,24761646727.2,24919089584.2
sz300253,нюдЧ╫║©╣,2019-09-19,15.38,15.76,15.21,15.75,15.34,22501858.0,348262706.0,25423463882.2,25585114794.8
sz300253,нюдЧ╫║©╣,2019-09-20,15.7,15.73,15.5,15.59,15.75,20291632.0,316306450.0,25165193773.0,25325202517.5
sz300253,нюдЧ╫║©╣,2019-09-23,15.45,15.46,14.72,15.0,15.59,40008854.0,596252442.0,24212822745.0,24366775995.0
sz300253,нюдЧ╫║©╣,2019-09-24,15.07,15.63,15.03,15.28,15.0,29846145.0,458164354.0,24664795436.2,24821622480.2
sz300253,нюдЧ╫║©╣,2019-09-25,15.25,15.55,15.04,15.29,15.28,28125047.0,430622410.0,24680937318.1,24837866997.6
sz300253,нюдЧ╫║©╣,2019-09-26,15.36,15.84,14.91,15.14,15.29,34106136.0,527003463.0,24438809090.6,24594199237.6
sz300253,нюдЧ╫║©╣,2019-09-27,15.2,16.25,15.11,16.1,15.14,66470888.0,1056702838.0,25988429746.3,26153672901.3
sz300253,нюдЧ╫║©╣,2019-09-30,16.15,16.29,15.84,15.88,16.1,28890162.0,462474234.0,25633308346.0,25796293520.0
sz300253,нюдЧ╫║©╣,2019-10-08,15.98,16.16,15.28,15.4,15.88,33453811.0,526354653.0,24858498018.2,25016556688.2
sz300253,нюдЧ╫║©╣,2019-10-09,15.32,15.4,14.9,15.32,15.4,24448246.0,369556834.0,24729362963.6,24886600549.6
sz300253,нюдЧ╫║©╣,2019-10-10,15.35,15.6,15.09,15.49,15.32,24367125.0,373183846.0,25003774954.7,25162757344.2
sz300253,нюдЧ╫║©╣,2019-10-11,15.54,15.92,15.44,15.86,15.49,30429857.0,478617136.0,25601024582.4,25763804485.4
sz300253,нюдЧ╫║©╣,2019-10-14,15.9,16.1,15.72,15.94,15.86,31826189.0,506150593.0,25730159637.0,25893760624.0
sz300253,нюдЧ╫║©╣,2019-10-15,16.57,16.66,16.09,16.16,15.94,45244116.0,739822369.0,26085281037.3,26251140005.3
sz300253,нюдЧ╫║©╣,2019-10-16,16.23,17.1,16.05,16.88,16.16,53465783.0,895134671.0,27247496529.0,27420745253.0
sz300253,нюдЧ╫║©╣,2019-10-17,16.9,17.22,16.65,16.78,16.88,35453312.0,599101753.0,27086077710.7,27258300079.7
sz300253,нюдЧ╫║©╣,2019-10-18,16.9,17.05,16.6,16.75,16.78,30807179.0,518408176.0,27037652065.2,27209566527.8
sz300253,нюдЧ╫║©╣,2019-10-21,16.74,16.78,16.08,16.67,16.75,27207511.0,447128682.0,26908517010.6,27079610389.1
sz300253,нюдЧ╫║©╣,2019-10-22,16.54,16.93,16.26,16.71,16.67,28778531.0,476418282.0,26973084537.9,27144588458.4
sz300253,нюдЧ╫║©╣,2019-10-23,16.6,16.68,16.13,16.14,16.71,23084061.0,377218613.0,26052997273.6,26218650970.6
sz300253,нюдЧ╫║©╣,2019-10-24,16.17,16.26,15.85,16.16,16.14,18315318.0,294216975.0,26085281037.3,26251140005.3
sz300253,нюдЧ╫║©╣,2019-10-25,16.18,16.76,15.96,16.69,16.16,31570419.0,519490592.0,26940800774.3,27112099423.8
sz300253,нюдЧ╫║©╣,2019-10-28,17.15,17.3,16.63,17.14,16.69,38489383.0,657126357.0,27676418654.6,27852335901.6
sz300253,нюдЧ╫║©╣,2019-10-29,17.0,17.44,16.9,16.91,17.14,37214297.0,639678938.0,27305031473.2,27478588103.7
sz300253,нюдЧ╫║©╣,2019-10-30,16.88,17.31,16.75,16.92,16.91,23181780.0,395716894.0,27321178741.9,27772271863.9
sz300253,нюдЧ╫║©╣,2019-10-31,16.8,17.1,16.4,16.67,16.92,22924492.0,383407223.0,26917497022.9,27361925057.4
sz300253,нюдЧ╫║©╣,2019-11-01,16.68,17.17,16.51,17.14,16.67,25023565.0,422803768.0,27676418654.6,28133377053.6
sz300253,нюдЧ╫║©╣,2019-11-04,17.08,17.48,16.96,17.45,17.14,31175690.0,539002504.0,28176983986.2,28642207093.7
sz300253,нюдЧ╫║©╣,2019-11-05,17.48,17.56,16.95,16.95,17.45,26823989.0,461545417.0,27369620548.2,27821513480.7
sz300253,нюдЧ╫║©╣,2019-11-06,16.89,17.15,16.68,16.79,16.95,23216662.0,391706675.0,27111264248.0,27553377520.6
sz300253,нюдЧ╫║©╣,2019-11-07,16.87,17.47,16.75,17.3,16.79,29782109.0,513200971.0,27934774954.8,28390317516.8
sz300253,нюдЧ╫║©╣,2019-11-08,17.33,17.4,17.0,17.0,17.3,23474607.0,403167984.0,27450356892.0,27897999872.0
sz300253,нюдЧ╫║©╣,2019-11-11,16.9,16.9,16.17,16.23,17.0,31618017.0,520684220.0,26207017197.5,26634384583.7
sz300253,нюдЧ╫║©╣,2019-11-12,16.2,16.32,15.91,16.19,16.23,20050211.0,322921870.0,26142428122.4,26568742231.0
sz300253,нюдЧ╫║©╣,2019-11-13,16.11,16.38,16.05,16.23,16.19,15601236.0,253067409.0,26207017197.5,26634384583.7
sz300253,нюдЧ╫║©╣,2019-11-14,16.17,16.52,16.17,16.38,16.23,16976175.0,278268876.0,26449226228.9,26880543406.1
sz300253,нюдЧ╫║©╣,2019-11-15,16.3,16.44,15.89,15.89,16.38,22703395.0,366132645.0,25658010059.6,26076424586.2
sz300253,нюдЧ╫║©╣,2019-11-18,15.76,16.26,15.69,16.1,15.89,19515625.0,312942474.0,25997102703.6,26421046937.6
sz300253,нюдЧ╫║©╣,2019-11-19,16.19,16.68,16.11,16.45,16.1,21825548.0,359212029.0,26562257110.2,26995417523.2
sz300253,нюдЧ╫║©╣,2019-11-20,16.4,16.78,16.35,16.49,16.45,18743336.0,310978173.0,26626846185.2,27061059875.8
sz300253,нюдЧ╫║©╣,2019-11-21,16.36,16.55,16.3,16.37,16.49,9664867.0,158441760.0,26433078960.1,26864132817.9
sz300253,нюдЧ╫║©╣,2019-11-22,16.39,16.68,15.73,16.08,16.37,24002748.0,387310468.0,25964808166.1,26388225761.3
sz300253,нюдЧ╫║©╣,2019-11-25,16.14,16.14,14.91,15.48,16.08,36228849.0,555620527.0,24995972040.5,25403590471.7
sz300253,нюдЧ╫║©╣,2019-11-26,15.45,15.59,15.13,15.38,15.48,23714108.0,363908356.0,24834499352.9,25239484590.1
sz300253,нюдЧ╫║©╣,2019-11-27,15.2,15.5,15.02,15.27,15.38,14178134.0,217104470.0,24656879396.5,25058968120.3
sz300253,нюдЧ╫║©╣,2019-11-28,15.37,15.37,15.0,15.2,15.27,13788455.0,208989769.0,24543848515.2,24944094003.2
sz300253,нюдЧ╫║©╣,2019-11-29,15.1,15.3,15.0,15.23,15.2,12825829.0,194578972.0,24592290321.5,24993325767.7
sz300253,нюдЧ╫║©╣,2019-12-02,15.24,15.48,15.22,15.32,15.23,12979834.0,199238314.0,24737615740.3,25141021061.1
sz300253,нюдЧ╫║©╣,2019-12-03,15.18,15.2,14.61,15.17,15.32,24856664.0,371325934.0,24495406708.9,24894862238.7
sz300253,нюдЧ╫║©╣,2019-12-04,15.09,15.47,15.0,15.25,15.17,17309938.0,264537852.0,24624584859.0,25026146944.0
sz300253,нюдЧ╫║©╣,2019-12-05,15.28,15.66,15.28,15.55,15.25,15230809.0,236054409.0,25109002921.8,25518464588.8
sz300253,нюдЧ╫║©╣,2019-12-06,15.56,15.58,15.13,15.25,15.55,22103171.0,337082943.0,24624584859.0,25026146944.0
sz300253,нюдЧ╫║©╣,2019-12-09,15.31,15.36,15.1,15.21,15.25,12937613.0,197046836.0,24559995784.0,24960504591.4
