สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2019-09-11,10.4,10.48,10.33,10.39,10.47,1800700.0,18700142.0,3117000000.0,3117000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-12,10.36,10.38,10.3,10.38,10.39,1282445.0,13261188.0,3114000000.0,3114000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-16,10.36,10.38,10.31,10.35,10.38,844434.0,8733049.0,3105000000.0,3105000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-17,10.35,10.36,10.14,10.17,10.35,1036910.0,10615108.0,3051000000.0,3051000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-18,10.25,10.25,10.09,10.1,10.17,927060.0,9392918.0,3030000000.0,3030000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-19,10.1,10.22,10.1,10.21,10.1,962845.0,9798324.0,3063000000.0,3063000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-20,10.24,10.24,10.12,10.17,10.21,1196100.0,12166561.0,3051000000.0,3051000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-23,10.22,10.36,10.06,10.15,10.17,871505.0,8879410.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-24,10.12,10.2,10.1,10.12,10.15,672405.0,6822541.0,3036000000.0,3036000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-25,10.1,10.1,9.92,9.93,10.12,896301.0,8956783.0,2979000000.0,2979000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-26,9.91,9.97,9.68,9.71,9.93,760966.0,7469041.0,2913000000.0,2913000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-27,9.7,9.84,9.66,9.7,9.71,506900.0,4949702.0,2910000000.0,2910000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-30,9.74,9.8,9.74,9.74,9.7,387000.0,3780221.0,2922000000.0,2922000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-08,9.55,9.81,9.55,9.68,9.74,484406.0,4696512.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-09,9.66,9.66,9.55,9.61,9.68,505900.0,4851935.0,2883000000.0,2883000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-10,9.6,9.68,9.59,9.66,9.61,512300.0,4940401.0,2898000000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-11,9.71,9.87,9.68,9.87,9.66,1027200.0,10049726.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-14,9.89,9.97,9.81,9.94,9.87,1103101.0,10925234.0,2982000000.0,2982000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-15,9.89,9.94,9.78,9.82,9.94,726300.0,7151765.0,2946000000.0,2946000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-16,9.83,9.84,9.73,9.73,9.82,404900.0,3960054.0,2919000000.0,2919000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-17,9.76,9.8,9.71,9.79,9.73,278700.0,2719132.0,2937000000.0,2937000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-18,9.79,9.83,9.65,9.7,9.79,370250.0,3609262.0,2910000000.0,2910000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-21,9.65,9.7,9.39,9.48,9.7,484780.0,4606676.0,2844000000.0,2844000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-22,9.52,9.7,9.48,9.68,9.48,427400.0,4102837.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-23,9.75,9.87,9.63,9.87,9.68,726800.0,7121989.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-24,9.87,9.87,9.77,9.78,9.87,568900.0,5581505.0,2934000000.0,2934000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-25,9.77,9.84,9.63,9.73,9.78,378200.0,3675868.0,2919000000.0,2919000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-28,9.69,9.75,9.58,9.63,9.73,1139630.0,10991929.0,2889000000.0,2889000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-29,9.65,9.72,9.63,9.66,9.63,742006.0,7186087.0,2898000000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-30,9.65,9.78,9.46,9.47,9.66,684880.0,6527043.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-10-31,9.47,9.53,9.34,9.38,9.47,1049000.0,9864203.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-01,9.34,9.55,9.34,9.44,9.38,706500.0,6671942.0,2832000000.0,2832000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-04,9.51,9.73,9.49,9.7,9.44,1099883.0,10578167.0,2910000000.0,2910000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-05,9.7,9.7,9.46,9.52,9.7,845000.0,8067688.0,2856000000.0,2856000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-06,9.54,9.54,9.41,9.44,9.52,546800.0,5178360.0,2832000000.0,2832000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-07,9.41,9.63,9.37,9.63,9.44,864300.0,8194008.0,2889000000.0,2889000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-08,9.62,9.62,9.43,9.45,9.63,1322500.0,12589639.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-11,9.48,9.49,9.23,9.24,9.45,830042.0,7717211.0,2772000000.0,2772000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-12,9.25,9.34,9.11,9.3,9.24,619201.0,5732025.0,2790000000.0,2790000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-13,9.27,9.29,9.12,9.16,9.3,699300.0,6419091.0,2748000000.0,2748000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-14,9.2,9.25,9.11,9.22,9.16,558201.0,5137693.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-15,9.19,9.22,8.99,9.1,9.22,896767.0,8150970.0,2730000000.0,2730000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-18,8.99,9.05,8.86,9.05,9.1,944619.0,8460131.0,2715000000.0,2715000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-19,9.01,9.11,8.99,9.05,9.05,980780.0,8882306.0,2715000000.0,2715000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-20,9.05,9.1,8.98,9.0,9.05,1039800.0,9401300.0,2700000000.0,2700000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-21,8.99,8.99,8.88,8.9,9.0,540010.0,4820876.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-22,8.93,9.02,8.86,8.9,8.9,576239.0,5148293.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-25,8.91,8.93,8.84,8.9,8.9,455064.0,4042019.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-26,8.92,9.0,8.8,8.87,8.9,1789800.0,15934806.0,2661000000.0,2661000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-27,8.85,8.85,8.72,8.75,8.87,989500.0,8665445.0,2625000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-28,8.77,8.78,8.7,8.77,8.75,450488.0,3935898.0,2631000000.0,2631000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-11-29,8.72,8.79,8.7,8.79,8.77,376555.0,3289913.0,2637000000.0,2637000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-02,8.79,8.96,8.74,8.81,8.79,1586873.0,14036594.0,2643000000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-03,8.75,8.87,8.7,8.78,8.81,1428345.0,12551404.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-04,8.79,8.8,8.72,8.79,8.78,338832.0,2973342.0,2637000000.0,2637000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-05,8.79,8.89,8.78,8.88,8.79,866032.0,7651878.0,2664000000.0,2664000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-06,8.88,8.91,8.78,8.88,8.88,689700.0,6094744.0,2664000000.0,2664000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-09,8.88,8.91,8.85,8.9,8.88,500516.0,4444217.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-10,8.89,8.96,8.86,8.9,8.9,715292.0,6366503.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-11,8.9,8.96,8.88,8.95,8.9,604216.0,5391628.0,2685000000.0,2685000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-12,8.97,9.07,8.94,9.01,8.95,860879.0,7763499.0,2703000000.0,2703000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-13,9.05,9.35,9.03,9.24,9.01,1656293.0,15247525.0,2772000000.0,2772000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-16,9.25,9.27,9.13,9.23,9.24,880520.0,8088992.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-17,9.23,9.38,9.16,9.35,9.23,1370392.0,12698913.0,2805000000.0,2805000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-18,9.32,9.39,9.26,9.39,9.35,741400.0,6931467.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-19,9.45,9.45,9.35,9.41,9.39,622900.0,5850005.0,2823000000.0,2823000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-20,9.36,9.46,9.22,9.26,9.41,1284600.0,11934566.0,2778000000.0,2778000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-23,9.25,9.33,9.07,9.08,9.26,702000.0,6460188.0,2724000000.0,2724000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-24,9.07,9.19,9.07,9.11,9.08,836800.0,7625472.0,2733000000.0,2733000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-25,9.12,9.15,9.03,9.06,9.11,933757.0,8482190.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-26,9.08,9.23,9.03,9.23,9.06,1347550.0,12329930.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-27,9.16,9.25,9.15,9.22,9.23,839510.0,7726335.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-30,9.18,9.29,9.05,9.28,9.22,799974.0,7345858.0,2784000000.0,2784000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-12-31,9.29,9.29,9.19,9.27,9.28,633700.0,5850656.0,2781000000.0,2781000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-02,9.33,9.39,9.28,9.33,9.27,1312715.0,12268571.0,2799000000.0,2799000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-03,9.33,9.38,9.31,9.38,9.33,895874.0,8382235.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-06,9.33,9.41,9.32,9.36,9.38,981500.0,9197544.0,2808000000.0,2808000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-07,9.41,9.42,9.34,9.41,9.36,904332.0,8479517.0,2823000000.0,2823000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-08,9.4,9.4,9.23,9.26,9.41,1021510.0,9529090.0,2778000000.0,2778000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-09,9.35,9.39,9.28,9.36,9.26,903325.0,8443727.0,2808000000.0,2808000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-10,9.38,9.44,9.38,9.44,9.36,1158301.0,10904524.0,2832000000.0,2832000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-13,9.42,9.42,9.31,9.39,9.44,685077.0,6417365.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-14,9.41,9.42,9.36,9.36,9.39,521401.0,4888832.0,2808000000.0,2808000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-15,9.37,9.4,9.25,9.31,9.36,640200.0,5969655.0,2793000000.0,2793000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-16,9.37,9.37,9.16,9.21,9.31,862427.0,7971482.0,2763000000.0,2763000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-17,9.21,9.25,9.14,9.16,9.21,543400.0,5000182.0,2748000000.0,2748000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-20,9.16,9.18,9.05,9.12,9.16,701947.0,6381722.0,2736000000.0,2736000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-21,9.12,9.12,8.94,8.95,9.12,911622.0,8203485.0,2685000000.0,2685000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-22,8.9,8.99,8.78,8.95,8.95,958265.0,8513568.0,2685000000.0,2685000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-01-23,8.9,8.91,8.46,8.51,8.95,1431800.0,12415856.0,2553000000.0,2553000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-03,7.66,7.66,7.66,7.66,8.51,550000.0,4213000.0,2298000000.0,2298000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-04,6.9,7.38,6.9,7.29,7.66,2836754.0,20524376.0,2187000000.0,2187000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-05,7.3,7.76,7.3,7.65,7.29,2434645.0,18403425.0,2295000000.0,2295000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-06,7.66,7.77,7.59,7.73,7.65,1648590.0,12617114.0,2319000000.0,2319000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-07,7.77,8.1,7.76,8.03,7.73,2140702.0,17014615.0,2409000000.0,2409000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-10,8.04,8.05,7.9,7.98,8.03,1329785.0,10590657.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-11,8.03,8.12,7.94,7.98,7.98,1289500.0,10358870.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-12,7.98,8.02,7.9,7.99,7.98,1358707.0,10832154.0,2397000000.0,2397000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-13,8.01,8.02,7.7,7.86,7.99,2226433.0,17507919.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-14,7.83,7.89,7.78,7.86,7.86,2024260.0,15849479.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-17,7.87,8.03,7.86,8.02,7.86,1540243.0,12266863.0,2406000000.0,2406000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-18,8.02,8.16,7.98,8.15,8.02,2150360.0,17410627.0,2445000000.0,2445000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-19,8.14,8.25,8.1,8.2,8.15,2607552.0,21313988.0,2460000000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-20,8.21,8.56,8.21,8.54,8.2,3885161.0,32748960.0,2562000000.0,2562000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-21,8.5,8.5,8.27,8.39,8.54,2812076.0,23579616.0,2517000000.0,2517000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-24,8.3,8.43,8.25,8.35,8.39,2212402.0,18388845.0,2505000000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-25,8.24,8.28,8.03,8.28,8.35,2102133.0,17151952.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-26,8.19,8.32,8.13,8.24,8.28,2317785.0,19106798.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-27,8.3,8.88,8.3,8.47,8.24,5277652.0,45361505.0,2541000000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-02-28,8.13,8.38,7.89,8.07,8.47,3999310.0,32409637.0,2421000000.0,2421000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-02,8.07,8.41,8.06,8.28,8.07,1910780.0,15805697.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-03,8.32,8.35,8.21,8.24,8.28,2142760.0,17720552.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-04,8.21,8.33,8.15,8.32,8.24,1280037.0,10564304.0,2496000000.0,2496000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-05,8.35,8.47,8.3,8.43,8.32,2342493.0,19655745.0,2529000000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-06,8.37,8.54,8.3,8.5,8.43,2607622.0,21997097.0,2550000000.0,2550000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-09,8.41,8.5,8.26,8.26,8.5,2980752.0,24965818.0,2478000000.0,2478000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-10,8.18,8.42,8.08,8.41,8.26,2307706.0,19133655.0,2523000000.0,2523000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-11,8.4,8.65,8.35,8.55,8.41,3766746.0,32180236.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-12,8.43,8.57,8.29,8.29,8.55,2949974.0,24781665.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-13,7.94,8.25,7.81,8.15,8.29,3077130.0,24844620.0,2445000000.0,2445000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-16,8.3,8.54,8.14,8.18,8.15,4425124.0,36944395.0,2454000000.0,2454000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-17,8.1,8.25,7.88,8.03,8.18,3174536.0,25446627.0,2409000000.0,2409000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-18,8.11,8.49,8.05,8.14,8.03,3321320.0,27529118.0,2442000000.0,2442000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-19,8.21,8.85,8.21,8.57,8.14,6253986.0,53078754.0,2571000000.0,2571000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-20,8.6,9.36,8.39,9.14,8.57,9896847.0,87107068.0,2742000000.0,2742000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-23,8.75,8.86,8.48,8.5,9.14,6996485.0,60726934.0,2550000000.0,2550000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-24,8.65,8.66,8.24,8.55,8.5,5502963.0,46760998.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-25,8.65,8.96,8.47,8.96,8.55,7549207.0,65829246.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-26,8.84,9.15,8.75,8.8,8.96,6597843.0,58883337.0,2640000000.0,2640000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-27,8.83,8.99,8.56,8.56,8.8,4517601.0,39556168.0,2568000000.0,2568000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-30,8.39,8.44,8.08,8.11,8.56,4061417.0,33231311.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-03-31,8.13,8.15,8.0,8.02,8.11,2948678.0,23746456.0,2406000000.0,2406000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-01,8.02,8.1,7.91,7.96,8.02,2228031.0,17826379.0,2388000000.0,2388000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-02,7.98,8.05,7.95,8.04,7.96,1448943.0,11584131.0,2412000000.0,2412000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-03,8.03,8.08,7.96,8.04,8.04,1340847.0,10755071.0,2412000000.0,2412000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-07,8.1,8.17,8.08,8.14,8.04,1841992.0,14971712.0,2442000000.0,2442000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-08,8.13,8.54,8.08,8.29,8.14,3859920.0,32092371.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-09,8.27,8.34,8.18,8.28,8.29,2170974.0,17929634.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-10,8.26,8.28,8.09,8.1,8.28,1767353.0,14446432.0,2430000000.0,2430000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-13,8.09,8.12,8.05,8.08,8.1,1360400.0,10980027.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-14,8.07,8.3,8.05,8.21,8.08,1787849.0,14583260.0,2463000000.0,2463000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-15,8.19,8.25,8.09,8.11,8.21,1129489.0,9205068.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-16,8.11,8.16,8.02,8.06,8.11,856549.0,6913169.0,2418000000.0,2418000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-17,8.1,8.53,8.09,8.22,8.06,3176062.0,26358194.0,2466000000.0,2466000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-20,8.2,8.2,8.05,8.1,8.22,2355146.0,19060809.0,2430000000.0,2430000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-21,8.1,8.14,8.08,8.11,8.1,1293036.0,10471330.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-22,8.08,8.14,8.05,8.12,8.11,948400.0,7679393.0,2436000000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-23,8.13,8.17,8.1,8.11,8.12,1044600.0,8486719.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-24,8.13,8.14,8.03,8.05,8.11,2146712.0,17323151.0,2415000000.0,2415000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-27,8.07,8.12,7.99,8.08,8.05,1871097.0,15097689.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-28,8.18,8.25,7.84,8.1,8.08,2619927.0,21171217.0,2430000000.0,2430000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-29,8.11,8.4,8.08,8.24,8.1,3214611.0,26575133.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-04-30,8.1,8.39,8.09,8.25,8.24,3769532.0,31146935.0,2475000000.0,2475000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-06,8.16,8.28,8.03,8.07,8.25,3762757.0,30398495.0,2421000000.0,2421000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-07,8.07,8.09,7.95,7.95,8.07,2662700.0,21287454.0,2385000000.0,2385000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-08,7.96,8.02,7.92,7.96,7.95,1941067.0,15442827.0,2388000000.0,2388000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-11,7.97,8.0,7.87,7.88,7.96,1872101.0,14836175.0,2364000000.0,2364000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-12,7.88,7.9,7.81,7.82,7.88,1139673.0,8931068.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-13,7.82,7.86,7.8,7.85,7.82,860800.0,6741683.0,2355000000.0,2355000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-14,7.87,7.89,7.83,7.85,7.85,694606.0,5460580.0,2355000000.0,2355000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-15,7.85,7.93,7.84,7.88,7.85,870301.0,6850293.0,2364000000.0,2364000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-18,7.9,7.91,7.81,7.82,7.88,996000.0,7806952.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-19,7.89,7.91,7.82,7.86,7.82,1684100.0,13235462.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-20,7.85,7.85,7.75,7.78,7.86,1328701.0,10348868.0,2334000000.0,2334000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-21,7.8,7.82,7.74,7.74,7.78,921800.0,7170185.0,2322000000.0,2322000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-22,7.74,7.74,7.41,7.47,7.74,1831900.0,13842662.0,2241000000.0,2241000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-25,7.5,7.51,7.37,7.4,7.47,828400.0,6152632.0,2220000000.0,2220000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-26,7.4,7.46,7.39,7.42,7.4,1547300.0,11469772.0,2226000000.0,2226000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-27,7.42,7.47,7.4,7.43,7.42,1186106.0,8815597.0,2229000000.0,2229000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-28,7.44,7.53,7.4,7.44,7.43,1195716.0,8920269.0,2232000000.0,2232000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-05-29,7.44,7.51,7.35,7.5,7.44,1649521.0,12312984.0,2250000000.0,2250000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-01,7.53,7.65,7.49,7.64,7.5,1767500.0,13423676.0,2292000000.0,2292000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-02,7.64,7.75,7.64,7.72,7.64,1802800.0,13896423.0,2316000000.0,2316000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-03,7.73,7.85,7.7,7.77,7.72,1542600.0,11991098.0,2331000000.0,2331000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-04,7.76,8.02,7.76,7.93,7.77,3239011.0,25560479.0,2379000000.0,2379000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-05,7.9,7.93,7.76,7.84,7.93,2442842.0,19100412.0,2352000000.0,2352000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-08,7.83,8.33,7.77,8.02,7.84,3614477.0,28863236.0,2406000000.0,2406000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-09,7.99,8.1,7.9,7.95,8.02,2216701.0,17652854.0,2385000000.0,2385000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-10,7.95,8.02,7.77,7.89,7.95,1953767.0,15385022.0,2367000000.0,2367000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-11,7.88,7.88,7.72,7.73,7.89,1641000.0,12766710.0,2319000000.0,2319000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-12,7.63,7.81,7.56,7.73,7.73,1500806.0,11559425.0,2319000000.0,2319000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-15,7.73,7.76,7.66,7.66,7.73,1193800.0,9198611.0,2298000000.0,2298000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-16,7.67,7.72,7.64,7.67,7.66,907900.0,6960873.0,2301000000.0,2301000000.0
sh601007,ฝ๐ม๊ทนต๊,2020-06-17,7.67,7.68,7.57,7.58,7.67,1381007.0,10506577.0,2274000000.0,2274000000.0
