杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2019-07-16,7.5,7.62,7.44,7.62,7.54,2802400.0,21057742.0,1645920000.0,1645920000.0
sz300093,踢試產薛,2019-07-17,7.53,7.69,7.53,7.63,7.62,2051160.0,15655424.0,1648080000.0,1648080000.0
sz300093,踢試產薛,2019-07-18,7.58,7.74,7.55,7.64,7.63,2156500.0,16505658.0,1650240000.0,1650240000.0
sz300093,踢試產薛,2019-07-19,7.73,7.73,7.48,7.54,7.64,3829980.0,28920931.0,1628640000.0,1628640000.0
sz300093,踢試產薛,2019-07-22,7.5,7.55,7.33,7.37,7.54,2741049.0,20337135.0,1591920000.0,1591920000.0
sz300093,踢試產薛,2019-07-23,7.31,7.6,7.31,7.55,7.37,2394200.0,17952744.0,1630800000.0,1630800000.0
sz300093,踢試產薛,2019-07-24,7.59,7.84,7.58,7.77,7.55,4513290.0,35069400.0,1678320000.0,1678320000.0
sz300093,踢試產薛,2019-07-25,7.71,7.86,7.71,7.82,7.77,3815300.0,29850745.0,1689120000.0,1689120000.0
sz300093,踢試產薛,2019-07-26,7.8,7.93,7.72,7.72,7.82,2451800.0,19068073.0,1667520000.0,1667520000.0
sz300093,踢試產薛,2019-07-29,7.8,8.15,7.73,7.8,7.72,9198479.0,72815232.0,1684800000.0,1684800000.0
sz300093,踢試產薛,2019-07-30,7.97,8.04,7.7,7.94,7.8,6448600.0,50862145.0,1715040000.0,1715040000.0
sz300093,踢試產薛,2019-07-31,7.9,7.91,7.6,7.65,7.94,8122600.0,63134181.0,1652400000.0,1652400000.0
sz300093,踢試產薛,2019-08-01,7.66,8.33,7.58,8.09,7.65,14615756.0,117662125.0,1747440000.0,1747440000.0
sz300093,踢試產薛,2019-08-02,7.92,8.26,7.92,8.2,8.09,14690854.0,119047264.0,1771200000.0,1771200000.0
sz300093,踢試產薛,2019-08-05,8.22,8.34,8.05,8.28,8.2,11900747.0,98059645.0,1788480000.0,1788480000.0
sz300093,踢試產薛,2019-08-06,8.08,8.47,7.94,8.28,8.28,13051493.0,106412863.0,1788480000.0,1788480000.0
sz300093,踢試產薛,2019-08-07,8.3,8.83,8.23,8.75,8.28,16960601.0,145280594.0,1890000000.0,1890000000.0
sz300093,踢試產薛,2019-08-08,8.7,8.85,8.52,8.68,8.75,11749802.0,101820746.0,1874880000.0,1874880000.0
sz300093,踢試產薛,2019-08-09,8.64,8.68,7.92,8.08,8.68,16725443.0,138417018.0,1745280000.0,1745280000.0
sz300093,踢試產薛,2019-08-12,8.1,8.13,7.64,7.73,8.08,12054800.0,94006428.0,1669680000.0,1669680000.0
sz300093,踢試產薛,2019-08-13,7.73,7.85,7.44,7.63,7.73,9270400.0,70857604.0,1648080000.0,1648080000.0
sz300093,踢試產薛,2019-08-14,7.82,8.39,7.6,8.39,7.63,12830541.0,103881506.0,1812240000.0,1812240000.0
sz300093,踢試產薛,2019-08-15,8.39,9.16,8.39,8.72,8.39,24282189.0,210296135.0,1883520000.0,1883520000.0
sz300093,踢試產薛,2019-08-16,8.81,8.96,8.5,8.91,8.72,14407856.0,126019698.0,1924560000.0,1924560000.0
sz300093,踢試產薛,2019-08-19,8.96,9.67,8.72,9.2,8.91,15129748.0,138517892.0,1987200000.0,1987200000.0
sz300093,踢試產薛,2019-08-20,9.15,9.66,9.06,9.24,9.2,11313177.0,105964866.0,1995840000.0,1995840000.0
sz300093,踢試產薛,2019-08-21,9.21,9.43,9.0,9.12,9.24,9954054.0,91472368.0,1969920000.0,1969920000.0
sz300093,踢試產薛,2019-08-22,9.15,9.49,8.95,9.37,9.12,9279288.0,86332394.0,2023920000.0,2023920000.0
sz300093,踢試產薛,2019-08-23,9.32,9.88,9.32,9.52,9.37,13613304.0,130666980.0,2056320000.0,2056320000.0
sz300093,踢試產薛,2019-08-26,9.25,9.92,9.15,9.92,9.52,11678885.0,112252773.0,2142720000.0,2142720000.0
sz300093,踢試產薛,2019-08-27,9.95,10.18,9.74,10.13,9.92,11037292.0,109759688.0,2188080000.0,2188080000.0
sz300093,踢試產薛,2019-08-28,10.18,11.1,10.05,10.57,10.13,16069691.0,171529852.0,2283120000.0,2283120000.0
sz300093,踢試產薛,2019-08-29,9.62,11.0,9.62,10.65,10.57,18839102.0,193325442.0,2300400000.0,2300400000.0
sz300093,踢試產薛,2019-08-30,10.65,11.1,10.3,10.3,10.65,13970671.0,150392181.0,2224800000.0,2224800000.0
sz300093,踢試產薛,2019-09-02,10.57,10.78,10.39,10.62,10.3,8316859.0,88318486.0,2293920000.0,2293920000.0
sz300093,踢試產薛,2019-09-03,10.62,10.72,10.38,10.53,10.62,6402416.0,67543105.0,2274480000.0,2274480000.0
sz300093,踢試產薛,2019-09-04,10.72,11.42,10.56,11.21,10.53,11866283.0,131508577.0,2421360000.0,2421360000.0
sz300093,踢試產薛,2019-09-05,11.14,11.42,11.02,11.26,11.21,9534325.0,106996321.0,2432160000.0,2432160000.0
sz300093,踢試產薛,2019-09-06,11.25,11.85,11.16,11.35,11.26,8416348.0,96634352.0,2451600000.0,2451600000.0
sz300093,踢試產薛,2019-09-09,11.49,11.85,11.3,11.58,11.35,5038771.0,58183886.0,2501280000.0,2501280000.0
sz300093,踢試產薛,2019-09-10,11.56,12.74,11.5,12.74,11.58,10346162.0,125012647.0,2751840000.0,2751840000.0
sz300093,踢試產薛,2019-09-11,12.52,13.65,12.31,12.54,12.74,13862446.0,179377136.0,2708640000.0,2708640000.0
sz300093,踢試產薛,2019-09-12,12.54,12.75,11.9,12.01,12.54,9662895.0,117702448.0,2594160000.0,2594160000.0
sz300093,踢試產薛,2019-09-16,12.03,12.88,11.68,12.85,12.01,8543746.0,105867197.0,2775600000.0,2775600000.0
sz300093,踢試產薛,2019-09-17,12.75,13.15,12.59,13.04,12.85,10100223.0,130544469.0,2816640000.0,2816640000.0
sz300093,踢試產薛,2019-09-18,12.5,12.96,12.5,12.68,13.04,6590399.0,83985636.0,2738880000.0,2738880000.0
sz300093,踢試產薛,2019-09-19,12.68,12.95,12.24,12.79,12.68,7256505.0,91342779.0,2762640000.0,2762640000.0
sz300093,踢試產薛,2019-09-20,12.75,13.04,12.45,13.0,12.79,7406909.0,94656542.0,2808000000.0,2808000000.0
sz300093,踢試產薛,2019-09-23,12.79,13.55,12.76,13.31,13.0,13400067.0,176650742.0,2874960000.0,2874960000.0
sz300093,踢試產薛,2019-09-24,13.28,13.29,11.98,11.98,13.31,15032882.0,189648392.0,2587680000.0,2587680000.0
sz300093,踢試產薛,2019-09-25,11.62,12.16,10.84,11.16,11.98,17792072.0,204131146.0,2410560000.0,2410560000.0
sz300093,踢試產薛,2019-09-26,11.3,11.5,10.38,11.19,11.16,14086829.0,153418903.0,2417040000.0,2417040000.0
sz300093,踢試產薛,2019-09-27,10.98,11.65,10.9,11.29,11.19,8157279.0,92268698.0,2438640000.0,2438640000.0
sz300093,踢試產薛,2019-09-30,11.55,11.57,11.28,11.38,11.29,4624023.0,52860936.0,2458080000.0,2458080000.0
sz300093,踢試產薛,2019-10-08,11.05,12.37,11.05,12.32,11.38,9019321.0,107118115.0,2661120000.0,2661120000.0
sz300093,踢試產薛,2019-10-09,12.73,12.81,12.23,12.58,12.32,8319619.0,103529676.0,2717280000.0,2717280000.0
sz300093,踢試產薛,2019-10-10,12.83,12.93,12.5,12.79,12.58,8073725.0,103006939.0,2762640000.0,2762640000.0
sz300093,踢試產薛,2019-10-11,12.69,12.77,12.19,12.35,12.79,7737530.0,96419929.0,2667600000.0,2667600000.0
sz300093,踢試產薛,2019-10-14,12.35,12.53,11.9,11.94,12.35,8642400.0,104683893.0,2579040000.0,2579040000.0
sz300093,踢試產薛,2019-10-15,11.83,12.2,11.8,11.84,11.94,5319851.0,63608422.0,2557440000.0,2557440000.0
sz300093,踢試產薛,2019-10-16,11.82,12.12,11.15,11.9,11.84,6430000.0,75779184.0,2570400000.0,2570400000.0
sz300093,踢試產薛,2019-10-17,11.8,11.96,11.61,11.81,11.9,4888400.0,57459687.0,2550960000.0,2550960000.0
sz300093,踢試產薛,2019-10-18,11.63,12.2,11.63,12.08,11.81,6528803.0,78120317.0,2609280000.0,2609280000.0
sz300093,踢試產薛,2019-10-21,12.29,12.3,11.8,12.05,12.08,4838727.0,58100317.0,2602800000.0,2602800000.0
sz300093,踢試產薛,2019-10-22,11.97,12.13,11.8,11.95,12.05,3350522.0,39835324.0,2581200000.0,2581200000.0
sz300093,踢試產薛,2019-10-23,11.95,12.13,11.85,11.94,11.95,2925801.0,35076826.0,2579040000.0,2579040000.0
sz300093,踢試產薛,2019-10-24,11.97,12.14,11.85,12.0,11.94,3508300.0,41914746.0,2592000000.0,2592000000.0
sz300093,踢試產薛,2019-10-25,11.92,12.07,11.8,11.96,12.0,3204984.0,38306035.0,2583360000.0,2583360000.0
sz300093,踢試產薛,2019-10-28,11.96,11.99,11.71,11.88,11.96,4312401.0,51175638.0,2566080000.0,2566080000.0
sz300093,踢試產薛,2019-10-29,11.94,11.94,11.2,11.5,11.88,7321391.0,84439098.0,2484000000.0,2484000000.0
sz300093,踢試產薛,2019-10-30,11.7,11.74,11.44,11.7,11.5,6005400.0,69638769.0,2527200000.0,2527200000.0
sz300093,踢試產薛,2019-10-31,11.77,11.77,11.42,11.6,11.7,4531581.0,52355367.0,2505600000.0,2505600000.0
sz300093,踢試產薛,2019-11-01,11.3,11.68,11.3,11.54,11.6,4410610.0,50720734.0,2492640000.0,2492640000.0
sz300093,踢試產薛,2019-11-04,11.46,11.66,11.38,11.47,11.54,3332500.0,38134409.0,2477520000.0,2477520000.0
sz300093,踢試產薛,2019-11-05,11.47,11.5,11.19,11.43,11.47,3355794.0,37969256.0,2468880000.0,2468880000.0
sz300093,踢試產薛,2019-11-06,11.43,11.56,11.0,11.3,11.43,5354172.0,60107643.0,2440800000.0,2440800000.0
sz300093,踢試產薛,2019-11-07,11.11,11.4,10.98,11.09,11.3,4129050.0,45619262.0,2395440000.0,2395440000.0
sz300093,踢試產薛,2019-11-08,11.09,11.3,11.0,11.29,11.09,3122035.0,34811903.0,2438640000.0,2438640000.0
sz300093,踢試產薛,2019-11-11,11.2,11.28,11.01,11.24,11.29,2292300.0,25509927.0,2427840000.0,2427840000.0
sz300093,踢試產薛,2019-11-12,11.24,11.35,11.12,11.3,11.24,2047571.0,22999406.0,2440800000.0,2440800000.0
sz300093,踢試產薛,2019-11-13,11.37,11.54,11.2,11.5,11.3,3250847.0,37021411.0,2484000000.0,2484000000.0
sz300093,踢試產薛,2019-11-14,11.56,12.28,11.5,12.18,11.5,6295772.0,75917303.0,2630880000.0,2630880000.0
sz300093,踢試產薛,2019-11-15,12.28,12.49,12.05,12.09,12.18,5467001.0,67083089.0,2611440000.0,2611440000.0
sz300093,踢試產薛,2019-11-18,12.17,12.17,11.8,12.08,12.09,3535600.0,42508677.0,2609280000.0,2609280000.0
sz300093,踢試產薛,2019-11-19,12.08,12.19,11.92,11.93,12.08,2684201.0,32208844.0,2576880000.0,2576880000.0
sz300093,踢試產薛,2019-11-20,12.03,12.03,11.63,11.76,11.93,3119400.0,36822395.0,2540160000.0,2540160000.0
sz300093,踢試產薛,2019-11-21,11.76,11.82,11.6,11.66,11.76,2227356.0,26039943.0,2518560000.0,2518560000.0
sz300093,踢試產薛,2019-11-22,11.74,11.74,11.11,11.45,11.66,4389566.0,49902983.0,2473200000.0,2473200000.0
sz300093,踢試產薛,2019-11-25,11.44,11.47,11.04,11.33,11.45,3001900.0,33782352.0,2447280000.0,2447280000.0
sz300093,踢試產薛,2019-11-26,11.25,11.33,11.04,11.22,11.33,2521700.0,28176929.0,2423520000.0,2423520000.0
sz300093,踢試產薛,2019-11-27,11.29,11.38,11.16,11.24,11.22,2152501.0,24245833.0,2427840000.0,2427840000.0
sz300093,踢試產薛,2019-11-28,11.3,11.3,11.21,11.25,11.24,1529628.0,17222144.0,2430000000.0,2430000000.0
sz300093,踢試產薛,2019-11-29,11.1,11.6,11.1,11.21,11.25,2024100.0,22921393.0,2421360000.0,2421360000.0
sz300093,踢試產薛,2019-12-02,11.21,11.3,11.11,11.24,11.21,1297990.0,14520496.0,2427840000.0,2427840000.0
sz300093,踢試產薛,2019-12-03,11.26,11.38,11.18,11.28,11.24,2022618.0,22780339.0,2436480000.0,2436480000.0
sz300093,踢試產薛,2019-12-04,11.29,11.34,11.13,11.25,11.28,1240800.0,13946887.0,2430000000.0,2430000000.0
sz300093,踢試產薛,2019-12-05,11.15,11.29,11.12,11.19,11.25,1846300.0,20631900.0,2417040000.0,2417040000.0
sz300093,踢試產薛,2019-12-06,11.16,11.62,10.99,11.62,11.19,3861424.0,43518646.0,2509920000.0,2509920000.0
sz300093,踢試產薛,2019-12-09,11.6,11.93,11.51,11.67,11.62,3229977.0,37817468.0,2520720000.0,2520720000.0
sz300093,踢試產薛,2019-12-10,11.6,11.71,11.41,11.47,11.67,2169406.0,24953845.0,2477520000.0,2477520000.0
sz300093,踢試產薛,2019-12-11,11.51,11.51,11.22,11.23,11.47,2111000.0,23871178.0,2425680000.0,2425680000.0
sz300093,踢試產薛,2019-12-12,11.24,11.48,11.18,11.25,11.23,2043206.0,22973029.0,2430000000.0,2430000000.0
sz300093,踢試產薛,2019-12-13,11.25,11.29,11.15,11.19,11.25,1831500.0,20503610.0,2417040000.0,2417040000.0
sz300093,踢試產薛,2019-12-16,11.18,11.39,11.15,11.2,11.19,3671148.0,41230092.0,2419200000.0,2419200000.0
sz300093,踢試產薛,2019-12-17,11.35,11.45,11.17,11.18,11.2,2333118.0,26169276.0,2414880000.0,2414880000.0
sz300093,踢試產薛,2019-12-18,11.23,11.26,10.99,11.1,11.18,2739904.0,30425996.0,2397600000.0,2397600000.0
sz300093,踢試產薛,2019-12-19,11.1,11.13,10.87,11.1,11.1,2743080.0,30207063.0,2397600000.0,2397600000.0
sz300093,踢試產薛,2019-12-20,10.87,11.13,10.87,11.07,11.1,2146400.0,23577901.0,2391120000.0,2391120000.0
sz300093,踢試產薛,2019-12-23,11.04,11.1,10.76,10.82,11.07,2207100.0,24095995.0,2337120000.0,2337120000.0
sz300093,踢試產薛,2019-12-24,10.82,10.87,10.57,10.79,10.82,2645297.0,28289278.0,2330640000.0,2330640000.0
sz300093,踢試產薛,2019-12-25,10.85,10.85,10.7,10.76,10.79,1174901.0,12620481.0,2324160000.0,2324160000.0
sz300093,踢試產薛,2019-12-26,10.74,10.83,10.55,10.55,10.76,2265530.0,24055005.0,2278800000.0,2278800000.0
sz300093,踢試產薛,2019-12-27,10.49,10.65,10.37,10.55,10.55,2568424.0,27077928.0,2278800000.0,2278800000.0
sz300093,踢試產薛,2019-12-30,10.45,11.39,10.37,11.09,10.55,6187849.0,67833810.0,2395440000.0,2395440000.0
sz300093,踢試產薛,2019-12-31,11.13,11.26,10.98,10.98,11.09,4758913.0,52798616.0,2371680000.0,2371680000.0
sz300093,踢試產薛,2020-01-02,11.1,11.11,10.9,10.98,10.98,3779834.0,41511459.0,2371680000.0,2371680000.0
sz300093,踢試產薛,2020-01-03,11.01,11.01,10.75,10.77,10.98,2385010.0,25842839.0,2326320000.0,2326320000.0
sz300093,踢試產薛,2020-01-06,10.69,10.69,10.47,10.56,10.77,4559500.0,48063240.0,2280960000.0,2280960000.0
sz300093,踢試產薛,2020-01-07,10.58,10.99,10.42,10.92,10.56,6294200.0,67398122.0,2358720000.0,2358720000.0
sz300093,踢試產薛,2020-01-08,11.0,11.98,10.75,11.55,10.92,14145227.0,160861356.0,2494800000.0,2494800000.0
sz300093,踢試產薛,2020-01-09,11.48,11.7,11.3,11.4,11.55,7494252.0,86123068.0,2462400000.0,2462400000.0
sz300093,踢試產薛,2020-01-10,11.46,11.8,11.35,11.65,11.4,7236419.0,84493290.0,2516400000.0,2516400000.0
sz300093,踢試產薛,2020-01-13,11.79,11.97,11.65,11.97,11.65,5888317.0,69769431.0,2585520000.0,2585520000.0
sz300093,踢試產薛,2020-01-14,11.97,12.1,11.83,11.92,11.97,3250000.0,38688413.0,2574720000.0,2574720000.0
sz300093,踢試產薛,2020-01-15,11.87,11.95,11.75,11.77,11.92,3191100.0,37724268.0,2542320000.0,2542320000.0
sz300093,踢試產薛,2020-01-16,11.85,12.48,11.7,12.0,11.77,6684856.0,80597964.0,2592000000.0,2592000000.0
sz300093,踢試產薛,2020-01-17,11.95,12.4,11.95,12.02,12.0,7518577.0,91343051.0,2596320000.0,2596320000.0
sz300093,踢試產薛,2020-01-20,12.02,12.02,11.79,11.8,12.02,5591428.0,66396658.0,2548800000.0,2548800000.0
sz300093,踢試產薛,2020-01-21,11.58,11.85,11.39,11.39,11.8,5055162.0,58369385.0,2460240000.0,2460240000.0
sz300093,踢試產薛,2020-01-22,11.21,11.5,11.05,11.07,11.39,9135870.0,101880684.0,2391120000.0,2391120000.0
sz300093,踢試產薛,2020-01-23,11.1,11.33,10.8,10.9,11.07,6684801.0,73651845.0,2354400000.0,2354400000.0
sz300093,踢試產薛,2020-02-03,9.81,9.81,9.81,9.81,10.9,950900.0,9328329.0,2118960000.0,2118960000.0
sz300093,踢試產薛,2020-02-04,8.83,9.69,8.83,9.55,9.81,15494042.0,142633010.0,2062800000.0,2062800000.0
sz300093,踢試產薛,2020-02-05,9.4,9.8,9.3,9.62,9.55,8371012.0,80421972.0,2077920000.0,2077920000.0
sz300093,踢試產薛,2020-02-06,9.6,10.25,9.45,10.0,9.62,6918062.0,68560891.0,2160000000.0,2160000000.0
sz300093,踢試產薛,2020-02-07,10.06,10.06,9.8,9.81,10.0,2882020.0,28491249.0,2118960000.0,2118960000.0
sz300093,踢試產薛,2020-02-10,9.82,10.24,9.65,9.99,9.81,3560029.0,35601349.0,2157840000.0,2157840000.0
sz300093,踢試產薛,2020-02-11,10.0,10.33,9.86,10.04,9.99,4009602.0,40552039.0,2168640000.0,2168640000.0
sz300093,踢試產薛,2020-02-12,10.14,10.3,9.9,10.09,10.04,5263205.0,53018450.0,2179440000.0,2179440000.0
sz300093,踢試產薛,2020-02-13,10.01,10.13,9.84,9.86,10.09,4355300.0,43325792.0,2129760000.0,2129760000.0
sz300093,踢試產薛,2020-02-14,9.86,9.91,9.62,9.73,9.86,3540400.0,34482715.0,2101680000.0,2101680000.0
sz300093,踢試產薛,2020-02-17,9.73,10.06,9.73,10.06,9.73,4107806.0,40876080.0,2172960000.0,2172960000.0
sz300093,踢試產薛,2020-02-18,10.1,10.33,9.99,10.27,10.06,5750501.0,58634633.0,2218320000.0,2218320000.0
sz300093,踢試產薛,2020-02-19,10.3,10.3,10.01,10.16,10.27,3995001.0,40600352.0,2194560000.0,2194560000.0
sz300093,踢試產薛,2020-02-20,10.15,10.2,10.03,10.15,10.16,3527054.0,35711952.0,2192400000.0,2192400000.0
sz300093,踢試產薛,2020-02-21,10.2,10.75,10.0,10.62,10.15,8753000.0,91807322.0,2293920000.0,2293920000.0
sz300093,踢試產薛,2020-02-24,10.44,10.91,10.44,10.9,10.62,6139806.0,65785493.0,2354400000.0,2354400000.0
sz300093,踢試產薛,2020-02-25,10.69,11.1,10.4,11.08,10.9,7282415.0,79234699.0,2393280000.0,2393280000.0
sz300093,踢試產薛,2020-02-26,11.03,12.12,10.82,11.68,11.08,9663090.0,111568726.0,2522880000.0,2522880000.0
sz300093,踢試產薛,2020-02-27,11.68,11.9,11.45,11.5,11.68,6578986.0,76512417.0,2484000000.0,2484000000.0
sz300093,踢試產薛,2020-02-28,11.12,11.32,10.5,10.59,11.5,7357458.0,80691738.0,2287440000.0,2287440000.0
sz300093,踢試產薛,2020-03-02,10.71,11.05,10.62,10.9,10.59,3822110.0,41552888.0,2354400000.0,2354400000.0
sz300093,踢試產薛,2020-03-03,11.04,11.4,10.91,11.08,10.9,4154176.0,46263476.0,2393280000.0,2393280000.0
sz300093,踢試產薛,2020-03-04,10.94,11.5,10.9,11.44,11.08,4609905.0,51942123.0,2471040000.0,2471040000.0
sz300093,踢試產薛,2020-03-05,11.6,12.05,11.51,11.87,11.44,8443636.0,100083961.0,2563920000.0,2563920000.0
sz300093,踢試產薛,2020-03-06,11.53,12.05,11.53,11.84,11.87,5566043.0,66280431.0,2557440000.0,2557440000.0
sz300093,踢試產薛,2020-03-09,11.88,12.0,11.34,11.6,11.84,6359054.0,74603353.0,2505600000.0,2505600000.0
sz300093,踢試產薛,2020-03-10,11.33,11.72,10.9,11.64,11.6,4892700.0,56003523.0,2514240000.0,2514240000.0
sz300093,踢試產薛,2020-03-11,11.78,11.8,11.13,11.41,11.64,4951554.0,56601429.0,2464560000.0,2464560000.0
sz300093,踢試產薛,2020-03-12,11.39,11.39,10.88,11.05,11.41,4411171.0,48805197.0,2386800000.0,2386800000.0
sz300093,踢試產薛,2020-03-13,10.5,10.96,10.5,10.9,11.05,5171006.0,55441619.0,2354400000.0,2354400000.0
sz300093,踢試產薛,2020-03-16,11.0,11.77,10.98,11.21,10.9,9992905.0,114181521.0,2421360000.0,2421360000.0
sz300093,踢試產薛,2020-03-17,11.16,11.3,10.3,10.96,11.21,6129806.0,66171532.0,2367360000.0,2367360000.0
sz300093,踢試產薛,2020-03-18,11.08,11.15,10.8,10.9,10.96,3887462.0,42610577.0,2354400000.0,2354400000.0
sz300093,踢試產薛,2020-03-19,10.95,11.08,10.61,11.05,10.9,5100403.0,55403528.0,2386800000.0,2386800000.0
sz300093,踢試產薛,2020-03-20,11.3,11.55,11.05,11.55,11.05,7691806.0,87591249.0,2494800000.0,2494800000.0
sz300093,踢試產薛,2020-03-23,11.54,12.0,11.48,11.74,11.55,12928960.0,152224022.0,2535840000.0,2535840000.0
sz300093,踢試產薛,2020-03-24,10.89,12.0,10.72,11.07,11.74,13095186.0,147750750.0,2391120000.0,2391120000.0
sz300093,踢試產薛,2020-03-25,11.15,11.36,10.85,11.23,11.07,7930530.0,88138638.0,2425680000.0,2425680000.0
sz300093,踢試產薛,2020-03-26,11.05,11.35,10.86,10.89,11.23,3593929.0,39575821.0,2352240000.0,2352240000.0
sz300093,踢試產薛,2020-03-27,10.95,11.06,10.7,10.92,10.89,6721871.0,73292524.0,2358720000.0,2358720000.0
sz300093,踢試產薛,2020-03-30,10.8,10.92,10.28,10.34,10.92,4266100.0,44767163.0,2233440000.0,2233440000.0
sz300093,踢試產薛,2020-03-31,10.46,10.59,10.0,10.01,10.34,4375135.0,44731820.0,2162160000.0,2162160000.0
sz300093,踢試產薛,2020-04-01,10.12,10.36,9.91,10.22,10.01,3642097.0,37049630.0,2207520000.0,2207520000.0
sz300093,踢試產薛,2020-04-02,10.06,10.55,10.0,10.51,10.22,3311160.0,34205945.0,2270160000.0,2270160000.0
sz300093,踢試產薛,2020-04-03,10.51,11.19,10.5,11.1,10.51,6312800.0,69067540.0,2397600000.0,2397600000.0
sz300093,踢試產薛,2020-04-07,11.2,11.58,11.2,11.55,11.1,6399844.0,73405816.0,2494800000.0,2494800000.0
sz300093,踢試產薛,2020-04-08,11.48,11.95,11.48,11.89,11.55,10747760.0,127348196.0,2568240000.0,2568240000.0
sz300093,踢試產薛,2020-04-09,12.12,12.77,12.05,12.7,11.89,13098460.0,163874112.0,2743200000.0,2743200000.0
sz300093,踢試產薛,2020-04-10,12.86,13.0,12.38,12.45,12.7,9433738.0,120190432.0,2689200000.0,2689200000.0
sz300093,踢試產薛,2020-04-13,12.71,12.73,12.09,12.21,12.45,5702402.0,70270458.0,2637360000.0,2637360000.0
sz300093,踢試產薛,2020-04-14,12.24,12.66,11.9,12.1,12.21,5281700.0,64049598.0,2613600000.0,2613600000.0
sz300093,踢試產薛,2020-04-15,12.0,12.3,11.86,11.9,12.1,4491450.0,54045628.0,2570400000.0,2570400000.0
sz300093,踢試產薛,2020-04-16,11.75,12.57,11.6,12.26,11.9,9604250.0,117308314.0,2648160000.0,2648160000.0
sz300093,踢試產薛,2020-04-17,12.38,12.51,12.18,12.21,12.26,5123830.0,62958821.0,2637360000.0,2637360000.0
sz300093,踢試產薛,2020-04-20,12.22,12.81,12.21,12.66,12.21,8234260.0,103756281.0,2734560000.0,2734560000.0
sz300093,踢試產薛,2020-04-21,12.94,12.94,12.6,12.77,12.66,6256260.0,79904165.0,2758320000.0,2758320000.0
sz300093,踢試產薛,2020-04-22,12.77,12.84,12.36,12.45,12.77,5309200.0,66702025.0,2689200000.0,2689200000.0
sz300093,踢試產薛,2020-04-23,12.45,12.66,11.99,12.1,12.45,5684569.0,69379183.0,2613600000.0,2613600000.0
sz300093,踢試產薛,2020-04-24,12.07,12.2,11.94,11.99,12.1,3777500.0,45566489.0,2589840000.0,2589840000.0
sz300093,踢試產薛,2020-04-27,11.99,13.0,11.98,12.97,11.99,9097900.0,114806698.0,2801520000.0,2801520000.0
sz300093,踢試產薛,2020-04-28,13.05,13.62,12.1,12.61,12.97,9218800.0,119249070.0,2723760000.0,2723760000.0
sz300093,踢試產薛,2020-04-29,12.68,12.88,12.15,12.4,12.61,6648500.0,82205415.0,2678400000.0,2678400000.0
sz300093,踢試產薛,2020-04-30,12.29,12.67,12.12,12.3,12.4,5336660.0,66037244.0,2656800000.0,2656800000.0
sz300093,踢試產薛,2020-05-06,12.3,12.3,11.9,12.28,12.3,4680215.0,56658620.0,2652480000.0,2652480000.0
sz300093,踢試產薛,2020-05-07,12.12,12.89,12.1,12.46,12.28,8685901.0,108274259.0,2691360000.0,2691360000.0
sz300093,踢試產薛,2020-05-08,12.48,12.7,12.36,12.57,12.46,5258362.0,66198113.0,2715120000.0,2715120000.0
sz300093,踢試產薛,2020-05-11,12.57,12.78,12.09,12.13,12.57,5262405.0,64828711.0,2620080000.0,2620080000.0
sz300093,踢試產薛,2020-05-12,12.33,12.33,11.93,12.04,12.13,2419820.0,29093992.0,2600640000.0,2600640000.0
sz300093,踢試產薛,2020-05-13,12.33,12.33,11.95,12.08,12.04,2377800.0,28828468.0,2609280000.0,2609280000.0
sz300093,踢試產薛,2020-05-14,12.12,12.12,11.67,11.68,12.08,2960400.0,35003021.0,2522880000.0,2522880000.0
sz300093,踢試產薛,2020-05-15,11.76,11.98,11.5,11.84,11.68,3221800.0,37903098.0,2557440000.0,2557440000.0
sz300093,踢試產薛,2020-05-18,11.81,12.0,11.68,11.74,11.84,3107100.0,36663022.0,2535840000.0,2535840000.0
sz300093,踢試產薛,2020-05-19,11.76,11.86,11.4,11.45,11.74,3233520.0,37469360.0,2473200000.0,2473200000.0
sz300093,踢試產薛,2020-05-20,11.46,11.73,11.0,11.35,11.45,2714401.0,30990538.0,2451600000.0,2451600000.0
sz300093,踢試產薛,2020-05-21,11.3,11.44,11.11,11.15,11.35,2182601.0,24415195.0,2408400000.0,2408400000.0
sz300093,踢試產薛,2020-05-22,11.27,11.3,10.9,11.0,11.15,2274820.0,25124102.0,2376000000.0,2376000000.0
sz300093,踢試產薛,2020-05-25,11.0,11.0,10.53,10.68,11.0,2128600.0,22917463.0,2306880000.0,2306880000.0
sz300093,踢試產薛,2020-05-26,10.78,11.5,10.56,11.36,10.68,4658770.0,51530195.0,2453760000.0,2453760000.0
sz300093,踢試產薛,2020-05-27,11.5,11.99,11.05,11.18,11.36,7375260.0,85801727.0,2414880000.0,2414880000.0
sz300093,踢試產薛,2020-05-28,11.25,11.35,10.91,10.92,11.18,3905400.0,43172565.0,2358720000.0,2358720000.0
