杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2019-06-17,72.48,73.47,71.4,71.58,72.48,1253624.0,90425564.0,39099979883.9,58784642656.8
sz002032,劼眼嫌,2019-06-18,72.11,72.7,71.6,72.46,71.58,1195112.0,86436250.0,39580672567.6,59507337341.6
sz002032,劼眼嫌,2019-06-19,73.51,75.5,73.51,74.45,72.46,1511519.0,112376682.0,40667693522.7,61141612822.0
sz002032,劼眼嫌,2019-06-20,74.93,77.7,74.45,76.77,74.45,2546237.0,194406896.0,41934974234.2,63046898809.2
sz002032,劼眼嫌,2019-06-21,76.98,77.58,75.02,77.19,76.77,2477449.0,189252827.0,42164395742.3,63391821272.4
sz002032,劼眼嫌,2019-06-24,76.35,77.95,75.21,76.6,77.19,1325643.0,101891275.0,41842113147.6,62907287336.0
sz002032,劼眼嫌,2019-06-25,76.99,76.99,75.21,76.5,76.6,996929.0,75935503.0,41787488979.0,62825162940.0
sz002032,劼眼嫌,2019-06-26,76.02,77.4,75.37,75.95,76.5,1680521.0,127643122.0,41487056051.7,62373478762.0
sz002032,劼眼嫌,2019-06-27,76.36,76.81,74.61,75.99,75.95,2149242.0,162665886.0,46448255719.1,62406328520.4
sz002032,劼眼嫌,2019-06-28,76.01,76.98,75.23,75.83,75.99,1086605.0,82667746.0,46350457049.4,62274929486.8
sz002032,劼眼嫌,2019-07-01,76.75,78.16,76.75,78.0,75.83,1677322.0,130306949.0,47676851508.0,64057028880.0
sz002032,劼眼嫌,2019-07-02,78.0,78.0,76.9,77.52,78.0,1289430.0,99777723.0,47383455498.7,63662831779.2
sz002032,劼眼嫌,2019-07-03,76.82,77.29,75.3,75.59,77.52,1755855.0,133270769.0,46203759044.7,62077830936.4
sz002032,劼眼嫌,2019-07-04,76.2,76.7,74.18,74.7,75.59,1577750.0,118437725.0,45659753944.2,61346923812.0
sz002032,劼眼嫌,2019-07-05,75.24,76.36,75.05,76.05,74.7,1684210.0,127559422.0,46484930220.3,62455603158.0
sz002032,劼眼嫌,2019-07-08,74.71,75.6,73.13,73.73,76.05,1239159.0,91877111.0,45066849508.8,60550317170.8
sz002032,劼眼嫌,2019-07-09,73.96,74.05,72.4,73.0,73.73,1059832.0,77342098.0,44620643078.0,59950809080.0
sz002032,劼眼嫌,2019-07-10,73.59,73.68,72.15,72.52,73.0,918572.0,66704128.0,44327247068.7,59556611979.2
sz002032,劼眼嫌,2019-07-11,72.52,74.47,72.52,73.2,72.52,1172125.0,86151770.0,44742891415.2,60115057872.0
sz002032,劼眼嫌,2019-07-12,73.0,74.07,72.86,73.69,73.2,804868.0,59211364.0,45042399841.3,60517467412.4
sz002032,劼眼嫌,2019-07-15,73.84,74.0,71.6,72.01,73.69,1617844.0,116505606.0,44015513808.9,59137777559.6
sz002032,劼眼嫌,2019-07-16,71.92,72.23,69.6,69.85,72.01,2078720.0,146272340.0,42695231767.1,57355225713.5
sz002032,劼眼嫌,2019-07-17,70.25,70.32,69.01,69.37,69.85,2751070.0,191218420.0,42401835757.8,56961088156.7
sz002032,劼眼嫌,2019-07-18,69.68,69.8,68.41,68.71,69.37,1351962.0,93142347.0,41998416245.1,56419149016.1
sz002032,劼眼嫌,2019-07-19,68.99,69.28,67.9,68.01,68.71,2582491.0,176809144.0,41570547064.9,55844365079.1
sz002032,劼眼嫌,2019-07-22,68.74,69.68,67.68,68.01,68.01,1649472.0,112836474.0,41570547064.9,55844365079.1
sz002032,劼眼嫌,2019-07-23,68.11,68.84,67.61,68.54,68.01,1126214.0,76924765.0,41894505158.4,56279558631.4
sz002032,劼眼嫌,2019-07-24,69.0,71.3,68.8,69.49,68.54,2623904.0,183465944.0,42475184760.1,57059622545.9
sz002032,劼眼嫌,2019-07-25,69.49,69.79,68.49,69.45,69.49,1480084.0,102445442.0,42450735092.7,57026777749.5
sz002032,劼眼嫌,2019-07-26,69.45,71.25,69.13,70.82,69.45,1470151.0,103645878.0,43288136202.5,58151712026.2
sz002032,劼眼嫌,2019-07-29,70.96,71.25,69.13,69.89,70.82,1632621.0,114527555.0,42719681434.5,57388070509.9
sz002032,劼眼嫌,2019-07-30,70.37,70.79,69.45,69.78,69.89,1298941.0,91055600.0,42652444849.1,57297747319.8
sz002032,劼眼嫌,2019-07-31,69.27,69.95,68.28,68.86,69.78,1350757.0,93121735.0,42090102498.0,56542317002.6
sz002032,劼眼嫌,2019-08-01,68.89,69.5,67.92,69.24,68.86,1614160.0,111234184.0,42322374338.6,56854342568.4
sz002032,劼眼嫌,2019-08-02,68.2,68.79,66.61,67.53,69.24,2303183.0,154764287.0,41277151055.6,55450227522.3
sz002032,劼眼嫌,2019-08-05,67.33,67.5,65.31,65.53,67.53,1802321.0,119650053.0,40054667683.6,53807987702.3
sz002032,劼眼嫌,2019-08-06,64.13,66.88,63.37,66.55,65.53,2177649.0,142133554.0,40678134203.3,54645530010.5
sz002032,劼眼嫌,2019-08-07,66.88,67.86,66.09,66.5,66.55,1015269.0,67842727.0,40647572119.0,54604474015.0
sz002032,劼眼嫌,2019-08-08,66.73,68.58,66.73,68.2,66.5,1388465.0,94258591.0,41686682985.2,56000377862.0
sz002032,劼眼嫌,2019-08-09,68.14,69.65,68.14,68.98,68.2,1542001.0,106744135.0,42163451500.3,56640851391.8
sz002032,劼眼嫌,2019-08-12,68.34,69.87,67.75,69.1,68.98,1301763.0,89876731.0,42236800502.6,56739385781.0
sz002032,劼眼嫌,2019-08-13,68.7,69.6,68.07,69.09,69.1,1044668.0,72057570.0,42230688085.7,56731174581.9
sz002032,劼眼嫌,2019-08-14,69.6,70.28,68.48,69.24,69.09,1687311.0,116896797.0,42322374338.6,56854342568.4
sz002032,劼眼嫌,2019-08-15,68.48,69.67,67.6,69.29,69.24,1369713.0,94501608.0,42352936422.9,56895398563.9
sz002032,劼眼嫌,2019-08-16,69.54,70.27,69.29,69.4,69.29,1380525.0,96469078.0,42420173008.4,56985721754.0
sz002032,劼眼嫌,2019-08-19,70.0,70.68,69.49,70.19,69.4,1897738.0,132809529.0,42903053940.3,57634406482.9
sz002032,劼眼嫌,2019-08-20,70.25,70.25,67.8,68.71,70.19,1808276.0,124407672.0,41998416245.1,56419149016.1
sz002032,劼眼嫌,2019-08-21,67.83,68.64,67.7,67.91,68.71,1475571.0,100366153.0,41509422896.3,55762253088.1
sz002032,劼眼嫌,2019-08-22,68.5,68.69,66.84,67.59,67.91,1576377.0,106385641.0,41313825556.7,55499494716.9
sz002032,劼眼嫌,2019-08-23,67.35,69.68,67.3,69.5,67.59,2180420.0,149645913.0,42481297177.0,57067833745.0
sz002032,劼眼嫌,2019-08-26,68.45,68.47,66.52,68.0,69.5,2202768.0,148190431.0,41564434648.0,55836153880.0
sz002032,劼眼嫌,2019-08-27,67.74,69.99,67.51,69.8,68.0,2219926.0,153518892.0,42664669682.8,57314169718.0
sz002032,劼眼嫌,2019-08-28,69.8,70.75,69.18,70.35,69.8,1433322.0,100549571.0,43000852610.1,57765785668.5
sz002032,劼眼嫌,2019-08-29,70.49,70.92,67.61,69.03,70.35,1615633.0,112248348.0,42194013584.6,56681907387.3
sz002032,劼眼嫌,2019-08-30,69.78,73.95,69.1,72.28,69.03,3711186.0,266195107.0,44180549064.1,59350547094.8
sz002032,劼眼嫌,2019-09-02,72.33,73.55,70.8,72.3,72.28,2962753.0,212737128.0,44192773897.8,59366969493.0
sz002032,劼眼嫌,2019-09-03,71.88,71.98,70.52,71.52,72.3,1538808.0,109526292.0,43716005382.7,58726495963.2
sz002032,劼眼嫌,2019-09-04,71.52,71.93,70.5,71.05,71.52,1066829.0,75971295.0,43428721790.3,58340569605.5
sz002032,劼眼嫌,2019-09-05,70.93,71.95,70.62,71.18,71.05,1794608.0,127524830.0,43508183209.5,58447315193.8
sz002032,劼眼嫌,2019-09-06,71.21,71.39,69.4,70.4,71.18,2018821.0,141554836.0,43031414694.4,57806841664.0
sz002032,劼眼嫌,2019-09-09,70.57,71.67,70.11,71.4,70.4,1828391.0,129491731.0,43642656380.4,58627961574.0
sz002032,劼眼嫌,2019-09-10,71.29,72.0,70.6,71.65,71.4,955813.0,68230638.0,43795466801.9,58833241551.5
sz002032,劼眼嫌,2019-09-11,71.65,72.07,69.8,70.34,71.65,1164237.0,82038518.0,42994740193.2,57757574469.4
sz002032,劼眼嫌,2019-09-12,70.4,71.3,69.7,70.86,70.34,1105575.0,78173045.0,43312585870.0,58184556822.6
sz002032,劼眼嫌,2019-09-16,70.99,71.96,70.06,71.69,70.86,1044894.0,74625595.0,43819916469.3,58866086347.9
sz002032,劼眼嫌,2019-09-17,71.8,71.9,70.5,70.83,71.69,1050727.0,74766344.0,43294248619.4,58159923225.3
sz002032,劼眼嫌,2019-09-18,71.02,73.5,71.02,72.88,70.83,1699494.0,123278964.0,44547294075.7,59843219040.8
sz002032,劼眼嫌,2019-09-19,73.23,73.55,72.39,72.7,72.88,1130470.0,82417045.0,44437270572.2,59695417457.0
sz002032,劼眼嫌,2019-09-20,73.5,73.53,71.61,72.4,72.7,1421536.0,102796549.0,44253898066.4,59449081484.0
sz002032,劼眼嫌,2019-09-23,72.54,73.95,70.11,72.44,72.4,1845181.0,133095043.0,44278347733.8,59481926280.4
sz002032,劼眼嫌,2019-09-24,72.09,73.69,71.85,72.38,72.44,1409013.0,102379003.0,44241673232.7,59432659085.8
sz002032,劼眼嫌,2019-09-25,72.92,73.18,72.1,72.7,72.38,981426.0,71329403.0,44437270572.2,59695417457.0
sz002032,劼眼嫌,2019-09-26,72.85,75.36,72.2,74.0,72.7,1781169.0,131430851.0,45231884764.0,60762873340.0
sz002032,劼眼嫌,2019-09-27,73.48,74.49,71.86,72.95,74.0,1805839.0,131176643.0,44590080993.7,59900697434.5
sz002032,劼眼嫌,2019-09-30,72.48,72.93,71.39,71.73,72.95,1138938.0,82234955.0,43844366136.8,58898931144.3
sz002032,劼眼嫌,2019-10-08,71.08,73.16,71.08,72.61,71.73,1348466.0,97323854.0,44382258820.5,59621516665.1
sz002032,劼眼嫌,2019-10-09,72.58,73.1,71.3,72.65,72.61,1214365.0,87740098.0,44406708487.9,59654361461.5
sz002032,劼眼嫌,2019-10-10,72.95,73.17,72.0,72.43,72.65,1045142.0,75708378.0,44272235317.0,59473715081.3
sz002032,劼眼嫌,2019-10-11,72.85,74.6,72.78,73.31,72.43,1396315.0,103032983.0,44810128000.7,60196300602.1
sz002032,劼眼嫌,2019-10-14,74.08,75.36,73.58,75.36,73.31,1732356.0,129724916.0,46063173457.0,61879596417.6
sz002032,劼眼嫌,2019-10-15,75.84,78.15,74.61,76.67,75.36,1999369.0,153345030.0,46863900065.6,62955263499.7
sz002032,劼眼嫌,2019-10-16,76.83,79.3,76.8,77.9,76.67,1525991.0,119250323.0,47615727339.4,63965240989.0
sz002032,劼眼嫌,2019-10-17,78.36,79.17,76.87,77.59,77.9,986132.0,76603414.0,47426242416.7,63710693816.9
sz002032,劼眼嫌,2019-10-18,78.13,78.44,76.87,77.0,77.59,848059.0,65673716.0,47065609822.0,63226233070.0
sz002032,劼眼嫌,2019-10-21,77.0,78.47,76.88,77.57,77.0,835206.0,64722288.0,47414017583.0,63694271418.7
sz002032,劼眼嫌,2019-10-22,77.3,78.2,76.09,77.56,77.57,1119688.0,86485378.0,47407905166.2,63686060219.6
sz002032,劼眼嫌,2019-10-23,77.45,78.9,77.12,77.38,77.56,970099.0,75789394.0,47297881662.7,63538258635.8
sz002032,劼眼嫌,2019-10-24,77.44,78.33,75.66,76.23,77.38,1289309.0,98717668.0,46594953723.8,62593970739.3
sz002032,劼眼嫌,2019-10-25,76.38,77.43,75.09,75.96,75.97,1201651.0,91408524.0,46429918468.6,62372268363.6
sz002032,劼眼嫌,2019-10-28,76.11,77.82,75.9,76.67,75.96,1036185.0,79420823.0,46863900065.6,62955263499.7
sz002032,劼眼嫌,2019-10-29,76.88,77.23,75.8,76.23,76.67,963389.0,73635352.0,46594953723.8,62593970739.3
sz002032,劼眼嫌,2019-10-30,75.48,76.45,73.37,74.38,76.23,1921324.0,143422801.0,45464156604.7,61074898905.8
sz002032,劼眼嫌,2019-10-31,74.45,75.85,74.37,74.63,74.38,1547570.0,116136398.0,45616967026.2,61280178883.3
sz002032,劼眼嫌,2019-11-01,74.82,79.59,74.82,79.21,74.63,3075704.0,240230198.0,48416453948.1,65040908071.1
sz002032,劼眼嫌,2019-11-04,79.23,81.28,78.51,80.1,79.21,2485531.0,197807562.0,48960459048.6,65771704791.0
sz002032,劼眼嫌,2019-11-05,80.1,81.6,79.51,80.36,80.1,1856211.0,149435110.0,49119381887.0,65985195967.6
sz002032,劼眼嫌,2019-11-06,81.01,81.1,79.4,79.85,80.36,1023605.0,81986918.0,48807648627.1,65566424813.5
sz002032,劼眼嫌,2019-11-07,79.62,80.06,78.91,80.06,79.85,1304895.0,103712637.0,48936009381.2,65738859994.6
sz002032,劼眼嫌,2019-11-08,80.95,80.95,79.26,79.75,80.06,1247274.0,99984249.0,48746524458.5,65484312822.5
sz002032,劼眼嫌,2019-11-11,79.5,79.5,77.9,78.2,79.75,1140677.0,89747147.0,47799099845.2,64211576962.0
sz002032,劼眼嫌,2019-11-12,78.21,78.61,76.8,77.38,78.2,1002923.0,77705444.0,47297881662.7,63538258635.8
sz002032,劼眼嫌,2019-11-13,77.93,78.79,76.81,78.08,77.38,1017549.0,79162840.0,47725750842.9,64113042572.8
sz002032,劼眼嫌,2019-11-14,78.8,79.29,77.0,78.0,78.08,1193815.0,92853254.0,47676851508.0,64047352980.0
sz002032,劼眼嫌,2019-11-15,77.97,78.17,76.32,76.86,78.0,1240952.0,95443921.0,46986507598.0,63111276282.6
sz002032,劼眼嫌,2019-11-18,76.72,77.49,75.69,77.3,76.86,1019477.0,78340066.0,47255490987.8,63472569043.0
sz002032,劼眼嫌,2019-11-19,77.96,78.55,77.18,77.63,77.3,1206779.0,93800881.0,47457228530.2,63743538613.3
sz002032,劼眼嫌,2019-11-20,77.8,78.0,75.22,75.55,77.63,2048687.0,155583935.0,46185670687.3,62035609200.5
sz002032,劼眼嫌,2019-11-21,75.8,75.85,74.07,75.09,75.55,1376000.0,103150254.0,45904460779.7,61657894041.9
sz002032,劼眼嫌,2019-11-22,75.49,76.4,73.5,74.43,75.09,1699888.0,127683714.0,45500985695.0,61115954901.3
sz002032,劼眼嫌,2019-11-25,74.41,75.33,72.73,73.14,74.43,1636163.0,119772649.0,44712375302.0,60056710217.4
sz002032,劼眼嫌,2019-11-26,74.2,74.45,71.81,72.46,73.14,5008241.0,364035067.0,44296673699.6,59498348678.6
sz002032,劼眼嫌,2019-11-27,72.84,72.84,70.81,71.22,72.46,1949599.0,139394792.0,43538629600.9,58480159990.2
sz002032,劼眼嫌,2019-11-28,71.15,72.17,71.15,71.67,71.22,1465392.0,105222989.0,43813726249.6,58849663949.7
sz002032,劼眼嫌,2019-11-29,72.12,73.02,70.8,71.8,71.67,1849428.0,132973068.0,43893198614.8,58956409538.0
sz002032,劼眼嫌,2019-12-02,71.8,72.49,70.18,71.9,71.8,1569384.0,111969737.0,43954331203.4,59038521529.0
sz002032,劼眼嫌,2019-12-03,71.2,71.75,70.5,71.46,71.9,986730.0,70154428.0,43685347813.6,58677228768.6
sz002032,劼眼嫌,2019-12-04,71.76,72.82,71.22,72.24,71.46,1348394.0,97183546.0,44162182004.6,59317702298.4
sz002032,劼眼嫌,2019-12-05,72.79,73.58,72.29,73.25,72.24,1390455.0,101627471.0,44779621149.5,60147033407.5
sz002032,劼眼嫌,2019-12-06,73.55,75.34,73.49,75.22,73.25,1198264.0,89418389.0,45983933144.9,61764639630.2
sz002032,劼眼嫌,2019-12-09,75.37,76.95,75.37,76.2,75.22,1343472.0,102457927.0,46583032513.2,62569337142.0
sz002032,劼眼嫌,2019-12-10,76.78,76.78,74.99,75.31,76.2,818469.0,61714635.0,46038952474.7,61838540422.1
sz002032,劼眼嫌,2019-12-11,75.49,75.49,73.9,74.19,75.31,437656.0,32502685.0,45354267482.3,60918886122.9
sz002032,劼眼嫌,2019-12-12,74.4,74.98,74.23,74.61,74.19,541528.0,40421562.0,45611024354.5,61263756485.1
sz002032,劼眼嫌,2019-12-13,75.08,75.69,74.41,75.22,74.61,952824.0,71442210.0,45983933144.9,61764639630.2
sz002032,劼眼嫌,2019-12-16,75.1,75.9,74.68,75.61,75.22,817845.0,61671813.0,46222350240.5,62084876395.1
sz002032,劼眼嫌,2019-12-17,75.49,76.6,75.06,75.68,75.61,1209610.0,91700565.0,46265143052.5,62142354788.8
sz002032,劼眼嫌,2019-12-18,75.75,76.3,74.8,75.62,75.68,1289840.0,97392078.0,46228463499.3,62093087594.2
sz002032,劼眼嫌,2019-12-19,75.57,75.98,75.0,75.72,75.62,600372.0,45343434.0,46289596087.9,62175199585.2
sz002032,劼眼嫌,2019-12-20,75.72,75.93,75.11,75.65,75.72,637802.0,48154927.0,46246803275.9,62117721191.5
sz002032,劼眼嫌,2019-12-23,75.01,75.63,73.36,73.4,75.65,1136798.0,84801617.0,44871320032.4,60270201394.0
sz002032,劼眼嫌,2019-12-24,73.4,74.35,73.01,73.51,73.4,475925.0,35020430.0,44938565879.9,60360524584.1
sz002032,劼眼嫌,2019-12-25,73.51,73.91,72.22,72.64,73.51,801837.0,58353443.0,44406712359.0,59646150262.4
sz002032,劼眼嫌,2019-12-26,72.93,76.28,72.33,75.75,72.64,1245855.0,93162379.0,46307935864.5,62199833182.5
sz002032,劼眼嫌,2019-12-27,75.26,77.3,75.12,76.11,75.75,1541682.0,117006218.0,46528013183.5,62495436350.1
sz002032,劼眼嫌,2019-12-30,75.12,78.6,75.0,76.27,76.11,1619384.0,123809797.0,46683515953.2,62626815535.7
sz002032,劼眼嫌,2019-12-31,76.29,76.84,75.5,76.78,76.27,799631.0,60859829.0,46995677919.1,63045586689.8
sz002032,劼眼嫌,2020-01-02,76.79,78.25,76.41,77.89,76.78,1149079.0,89250542.0,47675089256.5,63957029789.9
sz002032,劼眼嫌,2020-01-03,77.89,78.1,76.28,76.79,77.89,1226562.0,94327014.0,47001798741.9,63053797888.9
sz002032,劼眼嫌,2020-01-06,76.5,76.5,73.7,74.5,76.79,2458244.0,182733795.0,45600130307.0,61173433295.0
sz002032,劼眼嫌,2020-01-07,74.13,74.8,73.53,74.6,74.5,1046129.0,77765148.0,45661338535.6,61255545286.0
sz002032,劼眼嫌,2020-01-08,74.57,74.94,73.77,74.54,74.6,1200256.0,89334209.0,45624613598.4,61206278091.4
sz002032,劼眼嫌,2020-01-09,74.75,74.98,73.93,74.87,74.54,1249947.0,93330834.0,45826600752.8,61477247661.7
sz002032,劼眼嫌,2020-01-10,74.7,75.48,73.66,74.05,74.87,1635799.0,121221762.0,45324693278.3,60803929335.5
sz002032,劼眼嫌,2020-01-13,73.98,75.39,73.66,75.3,74.05,1413099.0,105793699.0,46089796135.8,61830329223.0
sz002032,劼眼嫌,2020-01-14,75.83,76.36,73.66,73.98,75.3,1943510.0,144536729.0,45281847518.3,60746450941.8
sz002032,劼眼嫌,2020-01-15,73.98,74.55,73.5,74.44,73.98,792797.0,58833337.0,45563405369.8,61124166100.4
sz002032,劼眼嫌,2020-01-16,74.48,74.66,73.68,74.33,74.44,742974.0,55087351.0,45496076318.4,61033842910.3
sz002032,劼眼嫌,2020-01-17,74.03,74.49,73.71,74.2,74.33,1287289.0,95314726.0,45416505621.2,60927097322.0
sz002032,劼眼嫌,2020-01-20,74.2,74.75,73.3,73.82,74.2,1306642.0,96497541.0,45183914352.5,60615071756.2
sz002032,劼眼嫌,2020-01-21,73.39,73.83,72.53,73.33,73.82,1107697.0,81047338.0,44883994032.4,60212723000.3
sz002032,劼眼嫌,2020-01-22,73.33,73.69,71.17,73.05,73.33,1947383.0,141168088.0,44712610992.3,59982809425.5
sz002032,劼眼嫌,2020-01-23,73.15,73.15,70.41,70.62,73.05,1887990.0,135490026.0,43225251037.3,57987488044.2
sz002032,劼眼嫌,2020-02-03,63.56,65.51,63.56,63.57,70.62,3167670.0,203348239.0,38910070921.0,52198592678.7
sz002032,劼眼嫌,2020-02-04,63.21,66.6,63.21,65.69,63.57,2949120.0,193905424.0,40207685367.3,53939366887.9
sz002032,劼眼嫌,2020-02-05,66.47,69.47,65.75,67.95,65.69,3400815.0,230534824.0,41590991333.7,55795097884.5
sz002032,劼眼嫌,2020-02-06,69.0,69.35,68.0,68.26,67.95,2068079.0,141814019.0,41780736842.4,56049645056.6
sz002032,劼眼嫌,2020-02-07,68.2,68.88,66.62,68.83,68.26,1930297.0,130590709.0,42129623745.4,56517683405.3
sz002032,劼眼嫌,2020-02-10,68.9,71.11,68.03,70.46,68.83,2168569.0,151137692.0,43127317871.6,57856108858.6
sz002032,劼眼嫌,2020-02-11,70.24,71.48,69.92,71.0,70.46,1553372.0,109744100.0,43457842306.0,58299513610.0
sz002032,劼眼嫌,2020-02-12,70.92,72.03,69.75,71.34,71.0,1715865.0,122285925.0,43665950283.2,58578694379.4
sz002032,劼眼嫌,2020-02-13,71.9,72.18,70.05,71.1,71.34,982385.0,69714937.0,43519050534.6,58381625601.0
sz002032,劼眼嫌,2020-02-14,70.97,72.3,70.1,70.47,71.1,1310181.0,93451132.0,43133438694.4,57864320057.7
sz002032,劼眼嫌,2020-02-17,70.93,71.85,70.3,70.67,70.47,2226083.0,158032021.0,43255855151.6,58028544039.7
sz002032,劼眼嫌,2020-02-18,70.9,71.07,69.78,70.24,70.67,1659511.0,116522969.0,42992659768.6,57675462478.4
sz002032,劼眼嫌,2020-02-19,70.24,70.74,69.52,69.6,70.24,1198605.0,83874194.0,42600927105.6,57149945736.0
sz002032,劼眼嫌,2020-02-20,69.28,71.31,69.14,71.31,69.6,2221355.0,156926179.0,43647587814.7,58554060782.1
sz002032,劼眼嫌,2020-02-21,71.32,72.98,71.02,72.07,71.31,2250299.0,161935710.0,44112770352.0,59178111913.7
sz002032,劼眼嫌,2020-02-24,70.71,73.83,70.71,73.69,72.07,2752482.0,201019593.0,45104343655.3,60508326167.9
sz002032,劼眼嫌,2020-02-25,73.4,75.28,72.62,74.53,73.69,3094580.0,229730442.0,45618492775.6,61198066892.3
sz002032,劼眼嫌,2020-02-26,74.87,76.73,72.7,75.83,74.53,2486188.0,186425807.0,46414199747.4,62265522775.3
sz002032,劼眼嫌,2020-02-27,74.65,75.07,72.61,72.96,75.83,3333074.0,243398109.0,44657523586.6,59908908633.6
sz002032,劼眼嫌,2020-02-28,70.3,73.45,70.15,73.45,72.96,3162255.0,225585099.0,44957443906.7,60311257389.5
sz002032,劼眼嫌,2020-03-02,72.35,74.5,72.18,73.22,73.45,2054126.0,151220912.0,44816664980.9,60122399810.2
sz002032,劼眼嫌,2020-03-03,73.93,73.93,71.8,72.91,73.22,3009807.0,218063018.0,44626919472.3,59867852638.1
sz002032,劼眼嫌,2020-03-04,72.78,73.5,72.0,72.6,72.91,1346117.0,98062839.0,44437173963.6,59613305466.0
sz002032,劼眼嫌,2020-03-05,72.63,74.6,72.0,74.3,72.6,2666300.0,194722220.0,45477713849.8,61009209313.0
sz002032,劼眼嫌,2020-03-06,73.58,73.9,72.02,72.38,74.3,1994681.0,144471366.0,44302515860.7,59432659085.8
sz002032,劼眼嫌,2020-03-09,71.6,71.6,69.96,70.87,72.38,2910229.0,205660816.0,43378271608.8,58192768021.7
sz002032,劼眼嫌,2020-03-10,70.1,73.46,70.08,72.87,70.87,1754525.0,126996499.0,44602436180.8,59835007841.7
sz002032,劼眼嫌,2020-03-11,73.08,73.53,71.25,71.79,72.87,1552603.0,111957200.0,43941387311.9,58948198338.9
sz002032,劼眼嫌,2020-03-12,71.35,71.42,70.3,70.98,71.79,990044.0,70095870.0,43445600660.3,58283091211.8
sz002032,劼眼嫌,2020-03-13,68.0,71.32,67.53,70.48,70.98,2546431.0,178539255.0,43139559517.3,57872531256.8
sz002032,劼眼嫌,2020-03-16,70.48,70.63,65.42,66.35,70.48,2170551.0,148132483.0,40611659676.1,54481306028.5
sz002032,劼眼嫌,2020-03-17,66.0,69.08,66.0,67.65,66.35,1829548.0,124152037.0,41407366647.9,55548761911.5
sz002032,劼眼嫌,2020-03-18,68.48,69.59,66.8,66.8,67.65,1743596.0,118602825.0,40887096704.8,54850809988.0
sz002032,劼眼嫌,2020-03-19,66.47,67.31,63.55,64.64,66.8,2718955.0,177862943.0,39564998967.0,53077190982.4
sz002032,劼眼嫌,2020-03-20,65.72,66.5,64.22,65.6,64.64,2493634.0,162921673.0,40152597961.6,53865466096.0
sz002032,劼眼嫌,2020-03-23,64.28,64.86,62.66,62.95,65.6,2400067.0,152456273.0,38530579903.7,51689498334.5
sz002032,劼眼嫌,2020-03-24,64.19,66.3,63.7,65.72,62.95,2434620.0,158885816.0,40226047835.9,53964000485.2
sz002032,劼眼嫌,2020-03-25,67.19,67.68,65.3,66.7,65.72,2241465.0,148256953.0,40825888476.2,54768697997.0
sz002032,劼眼嫌,2020-03-26,66.04,67.99,66.02,67.67,66.7,1378082.0,92949553.0,41419608293.6,55565184309.7
sz002032,劼眼嫌,2020-03-27,68.46,69.0,67.85,68.0,67.67,1388031.0,95069046.0,41621595448.0,55836153880.0
sz002032,劼眼嫌,2020-03-30,67.5,67.5,65.53,65.88,68.0,1133852.0,75194539.0,40323981001.7,54095379670.8
sz002032,劼眼嫌,2020-03-31,66.8,69.92,66.32,69.13,65.88,1781224.0,122361378.0,42313248431.2,56764019378.3
sz002032,劼眼嫌,2020-04-01,69.47,70.58,68.72,69.44,69.13,1067819.0,74503814.0,42502993939.8,57018566550.4
sz002032,劼眼嫌,2020-04-02,69.44,70.0,68.05,69.67,69.44,855371.0,59439534.0,42643772865.6,57207424129.7
sz002032,劼眼嫌,2020-04-03,70.05,71.35,69.58,70.76,69.67,1238998.0,87734618.0,43310942557.4,58102444831.6
sz002032,劼眼嫌,2020-04-07,71.12,72.09,70.28,71.23,70.76,974813.0,69334163.0,43598621231.8,58488371189.3
sz002032,劼眼嫌,2020-04-08,70.49,71.06,69.8,70.7,71.23,958646.0,67564684.0,43274217620.2,58053177637.0
sz002032,劼眼嫌,2020-04-09,70.0,70.9,69.8,70.06,70.7,1008922.0,70813028.0,42882484957.2,57527660894.6
sz002032,劼眼嫌,2020-04-10,70.3,70.8,69.64,69.79,70.06,946206.0,66446742.0,42717222739.9,57305958518.9
sz002032,劼眼嫌,2020-04-13,69.74,69.77,68.06,68.1,69.79,905931.0,61913381.0,41682803676.6,55918265871.0
sz002032,劼眼嫌,2020-04-14,68.61,68.83,66.06,67.65,68.1,2690587.0,180576732.0,41407366647.9,55548761911.5
sz002032,劼眼嫌,2020-04-15,67.7,68.7,66.66,66.74,67.65,1707506.0,114940163.0,40850371767.6,54801542793.4
sz002032,劼眼嫌,2020-04-16,67.18,67.37,66.26,67.0,66.74,916210.0,61211167.0,41009513162.0,55015033970.0
sz002032,劼眼嫌,2020-04-17,67.0,68.88,66.88,68.39,67.0,1300563.0,88650435.0,41860307539.5,56156390644.9
sz002032,劼眼嫌,2020-04-20,69.15,69.56,68.2,68.8,68.39,1399320.0,96275496.0,42111261276.8,56493049808.0
sz002032,劼眼嫌,2020-04-21,68.36,68.95,66.93,67.2,68.8,1276003.0,86052334.0,41131929619.2,55179257952.0
