йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2019-01-02,3.2,3.26,3.14,3.2,3.14,13143298.0,42164053.0,2072617516.8,2489288147.2
sz002076,я╘юЁль,2019-01-03,3.25,3.27,3.11,3.11,3.2,11195602.0,35436691.0,2014325149.14,2419276918.06
sz002076,я╘юЁль,2019-01-04,3.04,3.21,3.04,3.2,3.11,16323167.0,51512930.0,2072617516.8,2489288147.2
sz002076,я╘юЁль,2019-01-07,3.26,3.35,3.2,3.33,3.2,19956827.0,65739897.0,2156817603.42,2590415478.18
sz002076,я╘юЁль,2019-01-08,3.29,3.6,3.23,3.42,3.33,27760834.0,93288714.0,2215109971.08,2660426707.32
sz002076,я╘юЁль,2019-01-09,3.35,3.7,3.33,3.52,3.42,41965075.0,149162706.0,2279879268.48,2738216961.92
sz002076,я╘юЁль,2019-01-10,3.45,3.5,3.38,3.4,3.52,25336799.0,86999095.0,2202156111.6,2644868656.4
sz002076,я╘юЁль,2019-01-11,3.35,3.47,3.33,3.4,3.4,13775039.0,46739236.0,2202156111.6,2644868656.4
sz002076,я╘юЁль,2019-01-14,3.37,3.41,3.33,3.34,3.4,13631300.0,45791334.0,2163294533.16,2598194503.64
sz002076,я╘юЁль,2019-01-15,3.33,3.42,3.31,3.36,3.34,13391977.0,45058565.0,2176248392.64,2613752554.56
sz002076,я╘юЁль,2019-01-16,3.37,3.47,3.36,3.38,3.36,12376424.0,42127385.0,2189202252.12,2629310605.48
sz002076,я╘юЁль,2019-01-17,3.38,3.38,3.25,3.26,3.38,14560602.0,47850161.0,2111479095.24,2535962299.96
sz002076,я╘юЁль,2019-01-18,3.3,3.33,3.22,3.28,3.26,8287600.0,27148927.0,2124432954.72,2551520350.88
sz002076,я╘юЁль,2019-01-21,3.44,3.55,3.33,3.35,3.28,18076500.0,61626812.0,2169771462.9,2605973529.1
sz002076,я╘юЁль,2019-01-22,3.26,3.31,3.25,3.28,3.35,10985928.0,35945892.0,2124432954.72,2551520350.88
sz002076,я╘юЁль,2019-01-23,3.27,3.35,3.2,3.3,3.28,11488977.0,37379532.0,2137386814.2,2567078401.8
sz002076,я╘юЁль,2019-01-24,3.26,3.3,3.21,3.24,3.3,8429100.0,27367142.0,2098525235.76,2520404249.04
sz002076,я╘юЁль,2019-01-25,3.23,3.24,3.15,3.16,3.24,8857900.0,28409537.0,2046709797.84,2458172045.36
sz002076,я╘юЁль,2019-01-28,3.25,3.26,3.15,3.17,3.16,7027056.0,22500508.0,2053186727.58,2465951070.82
sz002076,я╘юЁль,2019-01-29,3.08,3.12,3.0,3.06,3.17,8680102.0,26597424.0,1981940500.44,2380381790.76
sz002076,я╘юЁль,2019-01-30,3.0,3.06,2.91,2.92,3.06,8369330.0,24987491.0,1891263484.08,2271475434.32
sz002076,я╘юЁль,2019-01-31,2.63,2.82,2.63,2.73,2.92,13195200.0,36065422.0,1768201819.02,2123673950.58
sz002076,я╘юЁль,2019-02-01,2.74,2.9,2.72,2.89,2.73,13217180.0,37074730.0,1871832694.86,2248138357.94
sz002076,я╘юЁль,2019-02-11,2.91,2.97,2.88,2.96,2.89,7332111.0,21583347.0,1917171203.04,2302591536.16
sz002076,я╘юЁль,2019-02-12,2.93,3.19,2.93,3.07,2.96,12975523.0,39627720.0,1988417430.18,2388160816.22
sz002076,я╘юЁль,2019-02-13,3.07,3.13,3.04,3.09,3.07,10380906.0,32064901.0,2001371289.66,2403718867.14
sz002076,я╘юЁль,2019-02-14,3.13,3.16,3.09,3.12,3.09,9681707.0,30237189.0,2020802078.88,2427055943.52
sz002076,я╘юЁль,2019-02-15,3.1,3.35,3.08,3.25,3.12,20414102.0,66189190.0,2105002165.5,2528183274.5
sz002076,я╘юЁль,2019-02-18,3.26,3.44,3.2,3.36,3.25,27010402.0,89243779.0,2176248392.64,2613752554.56
sz002076,я╘юЁль,2019-02-19,3.33,3.65,3.3,3.42,3.36,30829625.0,105575004.0,2215109971.08,2660426707.32
sz002076,я╘юЁль,2019-02-20,3.33,3.41,3.3,3.35,3.42,18825900.0,62993284.0,2169771462.9,2605973529.1
sz002076,я╘юЁль,2019-02-21,3.34,3.41,3.3,3.31,3.35,17833521.0,59869278.0,2143863743.94,2574857427.26
sz002076,я╘юЁль,2019-02-22,3.33,3.38,3.31,3.38,3.31,14537242.0,48728783.0,2189202252.12,2629310605.48
sz002076,я╘юЁль,2019-02-25,3.38,3.54,3.37,3.54,3.38,31266345.0,108533579.0,2292833127.96,2753775012.84
sz002076,я╘юЁль,2019-02-26,3.66,3.74,3.51,3.57,3.54,40786805.0,146585734.0,2312263917.18,2777112089.22
sz002076,я╘юЁль,2019-02-27,3.52,3.72,3.48,3.58,3.57,28156930.0,101195898.0,2318740846.92,2784891114.68
sz002076,я╘юЁль,2019-02-28,3.55,3.63,3.5,3.52,3.58,20722921.0,73606950.0,2279879268.48,2738216961.92
sz002076,я╘юЁль,2019-03-01,3.57,3.62,3.45,3.51,3.52,17197900.0,60359145.0,2273402338.74,2730437936.46
sz002076,я╘юЁль,2019-03-04,3.53,3.7,3.51,3.68,3.51,42104481.0,151757469.0,2383510144.32,2862681369.28
sz002076,я╘юЁль,2019-03-05,3.59,3.84,3.56,3.83,3.68,50125747.0,185224575.0,2480664090.42,2979366751.18
sz002076,я╘юЁль,2019-03-06,3.82,4.21,3.74,4.21,3.83,75999375.0,308025069.0,2726787420.54,3274969718.66
sz002076,я╘юЁль,2019-03-07,4.2,4.59,4.13,4.34,4.21,91425739.0,399662273.0,2810987507.16,3376097049.64
sz002076,я╘юЁль,2019-03-08,4.0,4.23,3.93,4.03,4.34,60571362.0,246909448.0,2610202685.22,3134947260.38
sz002076,я╘юЁль,2019-03-11,4.0,4.22,3.96,4.2,4.03,43981696.0,180628297.0,2720310490.8,3267190693.2
sz002076,я╘юЁль,2019-03-12,4.17,4.3,4.12,4.17,4.2,50664603.0,212393828.0,2700879701.58,3243853616.82
sz002076,я╘юЁль,2019-03-13,4.12,4.17,4.0,4.01,4.17,38783732.0,157356464.0,2597248825.74,3119389209.46
sz002076,я╘юЁль,2019-03-14,4.07,4.41,4.02,4.41,4.01,53625524.0,233035673.0,2856326015.34,3430550227.86
sz002076,я╘юЁль,2019-03-15,4.85,4.85,4.85,4.85,4.41,9064391.0,43962296.0,3141310923.9,3772827348.1
sz002076,я╘юЁль,2019-03-18,5.3,5.3,4.64,4.66,4.85,145128741.0,716606191.0,3018249258.84,3625025864.36
sz002076,я╘юЁль,2019-03-19,4.62,5.1,4.54,4.84,4.66,110144378.0,521563907.0,3134833994.16,3765048322.64
sz002076,я╘юЁль,2019-03-20,4.6,4.68,4.46,4.56,4.84,70661317.0,323118608.0,2953479961.44,3547235609.76
sz002076,я╘юЁль,2019-03-21,4.6,4.8,4.5,4.63,4.56,79999990.0,376369806.0,2998818469.62,3601688787.98
sz002076,я╘юЁль,2019-03-22,4.32,4.55,4.32,4.41,4.63,54771551.0,241922039.0,2856326015.34,3430550227.86
sz002076,я╘юЁль,2019-03-25,4.3,4.45,4.23,4.41,4.41,38929189.0,168896270.0,2856326015.34,3430550227.86
sz002076,я╘юЁль,2019-03-26,4.4,4.45,4.19,4.2,4.41,34859100.0,150681203.0,2720310490.8,3267190693.2
sz002076,я╘юЁль,2019-03-27,4.33,4.36,4.15,4.2,4.2,27182266.0,115321371.0,2720310490.8,3267190693.2
sz002076,я╘юЁль,2019-03-28,3.96,4.1,3.8,3.83,4.2,42276200.0,165604560.0,2480664090.42,2979366751.18
sz002076,я╘юЁль,2019-03-29,3.87,3.91,3.61,3.9,3.83,34823482.0,132056245.0,2526002598.6,3033819929.4
sz002076,я╘юЁль,2019-04-01,3.9,4.05,3.82,4.05,3.9,33191106.0,132312543.0,2623156544.7,3150505311.3
sz002076,я╘юЁль,2019-04-02,4.07,4.13,4.0,4.07,4.05,31178904.0,126756544.0,2636110404.18,3166063362.22
sz002076,я╘юЁль,2019-04-03,4.08,4.14,4.01,4.11,4.07,22600900.0,92265938.0,2662018123.14,3197179464.06
sz002076,я╘юЁль,2019-04-04,4.13,4.17,4.08,4.11,4.11,23569632.0,97053209.0,2662018123.14,3197179464.06
sz002076,я╘юЁль,2019-04-08,4.13,4.13,3.93,4.01,4.11,23770032.0,95744673.0,2597248825.74,3119389209.46
sz002076,я╘юЁль,2019-04-09,4.02,4.1,4.0,4.07,4.01,15847250.0,64262775.0,2636110404.18,3166063362.22
sz002076,я╘юЁль,2019-04-10,4.02,4.18,3.96,4.1,4.07,23872200.0,97507351.0,2655541193.4,3189400438.6
sz002076,я╘юЁль,2019-04-11,4.1,4.43,4.03,4.26,4.1,48839032.0,206219948.0,2759172069.24,3313864845.96
sz002076,я╘юЁль,2019-04-12,4.12,4.22,4.05,4.12,4.26,29431904.0,121759929.0,2668495052.88,3204958489.52
sz002076,я╘юЁль,2019-04-15,4.17,4.19,4.0,4.03,4.12,18131680.0,74724969.0,2610202685.22,3134947260.38
sz002076,я╘юЁль,2019-04-16,3.97,4.09,3.91,4.08,4.03,18574990.0,74497826.0,2642587333.92,3173842387.68
sz002076,я╘юЁль,2019-04-17,4.1,4.18,4.05,4.12,4.08,20843074.0,85990659.0,2668495052.88,3204958489.52
sz002076,я╘юЁль,2019-04-18,4.18,4.2,4.08,4.11,4.12,17387990.0,71888291.0,2662018123.14,3197179464.06
sz002076,я╘юЁль,2019-04-19,4.1,4.24,4.03,4.15,4.11,22048640.0,91131609.0,2687925842.1,3228295565.9
sz002076,я╘юЁль,2019-04-22,4.16,4.16,4.05,4.07,4.15,16314740.0,66716703.0,2636110404.18,3166063362.22
sz002076,я╘юЁль,2019-04-23,4.05,4.1,3.95,3.97,4.07,14029902.0,56265653.0,2571341106.78,3088273107.62
sz002076,я╘юЁль,2019-04-24,3.96,3.98,3.84,3.94,3.97,15677102.0,61189623.0,2551910317.56,3064936031.24
sz002076,я╘юЁль,2019-04-25,3.92,3.93,3.67,3.67,3.94,14301400.0,54508360.0,2377033214.58,2854902343.82
sz002076,я╘юЁль,2019-04-26,3.66,3.69,3.58,3.58,3.67,13584306.0,49321742.0,2318740846.92,2784891114.68
sz002076,я╘юЁль,2019-04-29,3.55,3.56,3.22,3.22,3.58,22464949.0,74162258.0,2085571376.28,2504846198.12
sz002076,я╘юЁль,2019-04-30,3.23,3.47,3.23,3.44,3.22,17901160.0,60749486.0,2228063830.56,2675984758.24
sz002076,я╘юЁль,2019-05-06,3.36,3.57,3.14,3.24,3.44,21032152.0,70411000.0,2098525235.76,2520404249.04
sz002076,я╘юЁль,2019-05-07,3.29,3.43,3.24,3.3,3.24,15445932.0,51346449.0,2137386814.2,2567078401.8
sz002076,я╘юЁль,2019-05-08,3.22,3.38,3.2,3.28,3.3,10538080.0,34874640.0,2124432954.72,2551520350.88
sz002076,я╘юЁль,2019-05-09,3.25,3.33,3.22,3.23,3.28,7519700.0,24480417.0,2142740452.51,2512625223.58
sz002076,я╘юЁль,2019-05-10,3.26,3.33,3.16,3.33,3.23,12022150.0,39455775.0,2209079166.21,2590415478.18
sz002076,я╘юЁль,2019-05-13,3.31,3.36,3.28,3.33,3.33,8948600.0,29735995.0,2209079166.21,2590415478.18
sz002076,я╘юЁль,2019-05-14,3.29,3.35,3.23,3.29,3.33,8134200.0,26872912.0,2182543680.73,2559299376.34
sz002076,я╘юЁль,2019-05-15,3.33,3.38,3.28,3.36,3.29,10038550.0,33580551.0,2228980780.32,2613752554.56
sz002076,я╘юЁль,2019-05-16,3.3,3.36,3.3,3.34,3.36,10310500.0,34364150.0,2215713037.58,2598194503.64
sz002076,я╘юЁль,2019-05-17,3.35,3.41,3.22,3.23,3.34,14865559.0,49552161.0,2142740452.51,2512625223.58
sz002076,я╘юЁль,2019-05-20,3.2,3.23,2.98,3.08,3.23,11774550.0,36184525.0,2043232381.96,2395939841.68
sz002076,я╘юЁль,2019-05-21,3.08,3.19,3.03,3.16,3.08,11605821.0,36524080.0,2096303352.92,2458172045.36
sz002076,я╘юЁль,2019-05-22,3.17,3.25,3.16,3.18,3.16,8900314.0,28488842.0,2109571095.66,2473730096.28
sz002076,я╘юЁль,2019-05-23,3.16,3.19,3.07,3.08,3.18,6697700.0,20941521.0,2043232381.96,2395939841.68
sz002076,я╘юЁль,2019-05-24,3.09,3.14,3.04,3.08,3.08,5422630.0,16740766.0,2043232381.96,2395939841.68
sz002076,я╘юЁль,2019-05-27,3.11,3.13,3.01,3.12,3.08,7868000.0,24384364.0,2069767867.44,2427055943.52
sz002076,я╘юЁль,2019-05-28,3.14,3.19,3.1,3.11,3.12,8210614.0,25798954.0,2063133996.07,2419276918.06
sz002076,я╘юЁль,2019-05-29,3.11,3.24,3.11,3.2,3.11,13581706.0,43111552.0,2122838838.4,2489288147.2
sz002076,я╘юЁль,2019-05-30,3.19,3.19,3.11,3.15,3.2,10928877.0,34278884.0,2089669481.55,2450393019.9
sz002076,я╘юЁль,2019-05-31,3.17,3.18,3.1,3.15,3.15,6809500.0,21420486.0,2089669481.55,2450393019.9
sz002076,я╘юЁль,2019-06-03,3.13,3.14,3.02,3.05,3.15,8019888.0,24639171.0,2023330767.85,2372602765.3
sz002076,я╘юЁль,2019-06-04,3.08,3.08,3.0,3.02,3.05,7543375.0,22931335.0,2003429153.74,2349265688.92
sz002076,я╘юЁль,2019-06-05,3.05,3.07,2.96,2.96,3.02,7456104.0,22451109.0,1963625925.52,2302591536.16
sz002076,я╘юЁль,2019-06-06,2.96,2.99,2.91,2.98,2.96,10647107.0,31458016.0,1976893668.26,2318149587.08
sz002076,я╘юЁль,2019-06-10,2.99,2.99,2.91,2.92,2.98,9435706.0,27879235.0,1937090440.04,2271475434.32
sz002076,я╘юЁль,2019-06-11,3.0,3.21,3.0,3.12,2.92,32277034.0,102146069.0,2069767867.44,2427055943.52
sz002076,я╘юЁль,2019-06-12,2.86,3.03,2.86,3.0,3.12,28190306.0,83103004.0,1990161411.0,2333707638.0
sz002076,я╘юЁль,2019-06-13,2.95,3.2,2.91,3.07,3.0,22972241.0,69367284.0,2036598510.59,2388160816.22
sz002076,я╘юЁль,2019-06-14,3.02,3.1,2.95,2.96,3.07,14448696.0,43732301.0,1963625925.52,2302591536.16
sz002076,я╘юЁль,2019-06-17,2.91,2.98,2.9,2.94,2.96,6211106.0,18250375.0,1950358182.78,2287033485.24
sz002076,я╘юЁль,2019-06-18,2.95,2.95,2.88,2.9,2.94,8420790.0,24422036.0,1923822697.3,2255917383.4
sz002076,я╘юЁль,2019-06-19,2.94,2.97,2.91,2.92,2.9,8992812.0,26379989.0,1937090440.04,2271475434.32
sz002076,я╘юЁль,2019-06-20,2.91,2.96,2.88,2.94,2.92,11140222.0,32483722.0,1950358182.78,2287033485.24
sz002076,я╘юЁль,2019-06-21,3.02,3.1,2.99,3.05,2.94,22066144.0,67071636.0,2023330767.85,2372602765.3
sz002076,я╘юЁль,2019-06-24,3.07,3.36,3.02,3.24,3.05,48814465.0,160456499.0,2149374323.88,2520404249.04
sz002076,я╘юЁль,2019-06-25,3.14,3.15,3.07,3.11,3.24,29868008.0,92984529.0,2063133996.07,2419276918.06
sz002076,я╘юЁль,2019-06-26,3.13,3.22,3.1,3.1,3.11,15354179.0,48300687.0,2056500124.7,2411497892.6
sz002076,я╘юЁль,2019-06-27,3.09,3.15,3.04,3.08,3.1,12729820.0,39387566.0,2043232381.96,2395939841.68
sz002076,я╘юЁль,2019-06-28,3.08,3.15,3.06,3.12,3.08,9826884.0,30498953.0,2069767867.44,2427055943.52
sz002076,я╘юЁль,2019-07-01,3.16,3.18,3.12,3.17,3.12,18001500.0,56818284.0,2102937224.29,2465951070.82
sz002076,я╘юЁль,2019-07-02,3.17,3.33,3.14,3.18,3.17,18948001.0,60838277.0,2109571095.66,2473730096.28
sz002076,я╘юЁль,2019-07-03,3.15,3.17,3.0,3.09,3.18,14819000.0,45668972.0,2049866253.33,2403718867.14
sz002076,я╘юЁль,2019-07-04,3.08,3.17,3.05,3.08,3.09,10093300.0,31353780.0,2043232381.96,2395939841.68
sz002076,я╘юЁль,2019-07-05,3.06,3.11,3.05,3.07,3.08,6542100.0,20122509.0,2036598510.59,2388160816.22
sz002076,я╘юЁль,2019-07-08,3.08,3.09,2.92,2.94,3.07,10064402.0,29857639.0,1950358182.78,2287033485.24
sz002076,я╘юЁль,2019-07-09,2.92,2.97,2.9,2.93,2.94,5225700.0,15303955.0,1943724311.41,2279254459.78
sz002076,я╘юЁль,2019-07-10,2.94,2.97,2.92,2.92,2.93,3967360.0,11649928.0,1937090440.04,2271475434.32
sz002076,я╘юЁль,2019-07-11,2.93,2.97,2.89,2.91,2.92,4582800.0,13451734.0,1930456568.67,2263696408.86
sz002076,я╘юЁль,2019-07-12,2.9,2.94,2.88,2.92,2.91,4467500.0,13015161.0,1937090440.04,2271475434.32
sz002076,я╘юЁль,2019-07-15,2.85,2.86,2.66,2.81,2.92,12380700.0,34289298.0,1864117854.97,2185906154.26
sz002076,я╘юЁль,2019-07-16,2.79,2.84,2.77,2.84,2.81,5664884.0,15993896.0,1884019469.08,2209243230.64
sz002076,я╘юЁль,2019-07-17,2.85,2.86,2.81,2.83,2.84,4984112.0,14138241.0,1877385597.71,2201464205.18
sz002076,я╘юЁль,2019-07-18,2.83,2.83,2.75,2.77,2.83,4187332.0,11644358.0,1837582369.49,2154790052.42
sz002076,я╘юЁль,2019-07-19,2.78,2.82,2.74,2.81,2.77,4268332.0,11907898.0,1864117854.97,2185906154.26
sz002076,я╘юЁль,2019-07-22,2.83,2.83,2.67,2.68,2.81,6241904.0,17007141.0,1777877527.16,2084778823.28
sz002076,я╘юЁль,2019-07-23,2.66,2.72,2.63,2.7,2.68,3997300.0,10719725.0,1791145269.9,2100336874.2
sz002076,я╘юЁль,2019-07-24,2.7,2.77,2.69,2.76,2.7,5827530.0,16032314.0,1830948498.12,2147011026.96
sz002076,я╘юЁль,2019-07-25,2.77,2.78,2.74,2.75,2.76,3540914.0,9763020.0,1824314626.75,2139232001.5
sz002076,я╘юЁль,2019-07-26,2.75,2.8,2.73,2.76,2.75,3850300.0,10663043.0,1830948498.12,2147011026.96
sz002076,я╘юЁль,2019-07-29,2.77,2.79,2.75,2.76,2.76,2799600.0,7757994.0,1830948498.12,2147011026.96
sz002076,я╘юЁль,2019-07-30,2.76,2.8,2.76,2.77,2.76,3898100.0,10819725.0,1837582369.49,2154790052.42
sz002076,я╘юЁль,2019-07-31,2.77,2.78,2.72,2.78,2.77,4520118.0,12422093.0,1844216240.86,2162569077.88
sz002076,я╘юЁль,2019-08-01,2.78,2.79,2.72,2.74,2.78,4214200.0,11590415.0,1817680755.38,2131452976.04
sz002076,я╘юЁль,2019-08-02,2.64,2.74,2.63,2.67,2.74,7235365.0,19352433.0,1771243655.79,2076999797.82
sz002076,я╘юЁль,2019-08-05,2.65,2.72,2.64,2.65,2.67,6472800.0,17323852.0,1757975913.05,2061441746.9
sz002076,я╘юЁль,2019-08-06,2.63,2.63,2.48,2.6,2.65,10903104.0,27877061.0,1724806556.2,2022546619.6
sz002076,я╘юЁль,2019-08-07,2.6,2.64,2.53,2.57,2.6,4560200.0,11790306.0,1704904942.09,1999209543.22
sz002076,я╘юЁль,2019-08-08,2.61,2.61,2.54,2.55,2.57,4205200.0,10831969.0,1691637199.35,1983651492.3
sz002076,я╘юЁль,2019-08-09,2.57,2.81,2.55,2.63,2.55,18352500.0,49587926.0,1744708170.31,2045883695.98
sz002076,я╘юЁль,2019-08-12,2.54,2.65,2.54,2.62,2.63,11471643.0,29649802.0,1738074298.94,2038104670.52
sz002076,я╘юЁль,2019-08-13,2.58,2.59,2.55,2.57,2.62,6675060.0,17165848.0,1704904942.09,1999209543.22
sz002076,я╘юЁль,2019-08-14,2.64,2.64,2.57,2.6,2.57,5963708.0,15508510.0,1724806556.2,2022546619.6
sz002076,я╘юЁль,2019-08-15,2.52,2.69,2.52,2.63,2.6,8443700.0,22091182.0,1744708170.31,2045883695.98
sz002076,я╘юЁль,2019-08-16,2.63,2.72,2.6,2.67,2.63,9187360.0,24470170.0,1771243655.79,2076999797.82
sz002076,я╘юЁль,2019-08-19,2.63,2.83,2.63,2.75,2.67,16019764.0,43942827.0,1824314626.75,2139232001.5
sz002076,я╘юЁль,2019-08-20,2.79,2.98,2.71,2.8,2.75,21520330.0,60429700.0,1857483983.6,2178127128.8
sz002076,я╘юЁль,2019-08-21,2.84,2.84,2.73,2.75,2.8,13449504.0,37190215.0,1824314626.75,2139232001.5
sz002076,я╘юЁль,2019-08-22,2.76,2.89,2.72,2.78,2.75,17533834.0,49092654.0,1844216240.86,2162569077.88
sz002076,я╘юЁль,2019-08-23,2.78,2.79,2.72,2.72,2.78,10736630.0,29416938.0,1804413012.64,2115894925.12
sz002076,я╘юЁль,2019-08-26,2.64,2.72,2.62,2.67,2.72,7329004.0,19534142.0,1771243655.79,2076999797.82
sz002076,я╘юЁль,2019-08-27,2.7,2.77,2.69,2.75,2.67,10682600.0,29251452.0,1824314626.75,2139232001.5
sz002076,я╘юЁль,2019-08-28,2.82,3.03,2.82,2.85,2.75,57992460.0,172656337.0,1890653340.45,2217022256.1
sz002076,я╘юЁль,2019-08-29,2.75,2.79,2.69,2.77,2.85,38524150.0,105856866.0,1837582369.49,2154790052.42
sz002076,я╘юЁль,2019-08-30,2.76,2.77,2.65,2.66,2.77,19240602.0,52094956.0,1764609784.42,2069220772.36
sz002076,я╘юЁль,2019-09-02,2.66,2.76,2.63,2.73,2.66,12080105.0,32708682.0,1811046884.01,2123673950.58
sz002076,я╘юЁль,2019-09-03,2.74,2.79,2.72,2.73,2.73,10955916.0,30011852.0,1811046884.01,2123673950.58
sz002076,я╘юЁль,2019-09-04,2.75,2.75,2.69,2.73,2.73,10127286.0,27533400.0,1811046884.01,2123673950.58
sz002076,я╘юЁль,2019-09-05,2.72,2.81,2.71,2.76,2.73,18568117.0,51185773.0,1830948498.12,2147011026.96
sz002076,я╘юЁль,2019-09-06,2.75,2.77,2.68,2.71,2.76,14596804.0,39616164.0,1797779141.27,2108115899.66
sz002076,я╘юЁль,2019-09-09,2.73,2.78,2.71,2.78,2.71,15769106.0,43394754.0,1844216240.86,2162569077.88
sz002076,я╘юЁль,2019-09-10,2.78,2.9,2.75,2.84,2.78,25423393.0,71820470.0,1884019469.08,2209243230.64
sz002076,я╘юЁль,2019-09-11,2.83,2.86,2.78,2.8,2.84,16511102.0,46479353.0,1857483983.6,2178127128.8
sz002076,я╘юЁль,2019-09-12,2.8,2.82,2.77,2.81,2.8,11143163.0,31169620.0,1864117854.97,2185906154.26
sz002076,я╘юЁль,2019-09-16,2.85,2.88,2.8,2.82,2.81,11956204.0,33842124.0,1870751726.34,2193685179.72
sz002076,я╘юЁль,2019-09-17,2.8,2.82,2.7,2.72,2.82,12459300.0,34264449.0,1804413012.64,2115894925.12
sz002076,я╘юЁль,2019-09-18,2.75,2.75,2.7,2.72,2.72,7247600.0,19675525.0,1804413012.64,2115894925.12
sz002076,я╘юЁль,2019-09-19,2.72,2.73,2.67,2.72,2.72,7154704.0,19286702.0,1804413012.64,2115894925.12
sz002076,я╘юЁль,2019-09-20,2.71,2.74,2.68,2.7,2.72,7079502.0,19174872.0,1791145269.9,2100336874.2
sz002076,я╘юЁль,2019-09-23,2.7,2.7,2.62,2.65,2.7,6183034.0,16376163.0,1757975913.05,2061441746.9
sz002076,я╘юЁль,2019-09-24,2.64,2.67,2.62,2.63,2.65,6550800.0,17311211.0,1744708170.31,2045883695.98
sz002076,я╘юЁль,2019-09-25,2.62,2.63,2.55,2.56,2.63,7444621.0,19167555.0,1698271070.72,1991430517.76
sz002076,я╘юЁль,2019-09-26,2.55,2.57,2.49,2.5,2.56,7125400.0,17986815.0,1658467842.5,1944756365.0
sz002076,я╘юЁль,2019-09-27,2.49,2.57,2.49,2.55,2.5,5931700.0,15104618.0,1691637199.35,1983651492.3
sz002076,я╘юЁль,2019-09-30,2.56,2.6,2.53,2.59,2.55,7613987.0,19567887.0,1718172684.83,2014767594.14
sz002076,я╘юЁль,2019-10-08,2.58,2.61,2.55,2.61,2.59,6167900.0,15945805.0,1731440427.57,2030325645.06
sz002076,я╘юЁль,2019-10-09,2.59,2.66,2.55,2.66,2.61,6972805.0,18208440.0,1764609784.42,2069220772.36
sz002076,я╘юЁль,2019-10-10,2.93,2.93,2.87,2.93,2.66,73078778.0,214045192.0,1943724311.41,2279254459.78
sz002076,я╘юЁль,2019-10-11,2.8,2.86,2.7,2.71,2.93,66745922.0,183879165.0,1797779141.27,2108115899.66
sz002076,я╘юЁль,2019-10-14,2.7,2.75,2.66,2.72,2.71,26076372.0,70416265.0,1804413012.64,2115894925.12
sz002076,я╘юЁль,2019-10-15,2.59,2.65,2.47,2.59,2.72,36799890.0,93646721.0,1718172684.83,2014767594.14
sz002076,я╘юЁль,2019-10-16,2.53,2.57,2.5,2.53,2.59,15131534.0,38319696.0,1678369456.61,1968093441.38
sz002076,я╘юЁль,2019-10-17,2.53,2.54,2.48,2.51,2.53,10627830.0,26627426.0,1665101713.87,1952535390.46
sz002076,я╘юЁль,2019-10-18,2.5,2.53,2.48,2.53,2.51,8236332.0,20653621.0,1678369456.61,1968093441.38
sz002076,я╘юЁль,2019-10-21,2.52,2.56,2.51,2.55,2.53,9437106.0,23935639.0,1691637199.35,1983651492.3
sz002076,я╘юЁль,2019-10-22,2.55,2.57,2.52,2.55,2.55,7035732.0,17853084.0,1691637199.35,1983651492.3
sz002076,я╘юЁль,2019-10-23,2.53,2.54,2.51,2.52,2.55,5970132.0,15077032.0,1671735585.24,1960314415.92
sz002076,я╘юЁль,2019-10-24,2.51,2.53,2.49,2.5,2.52,5894400.0,14757727.0,1658467842.5,1944756365.0
sz002076,я╘юЁль,2019-10-25,2.49,2.56,2.47,2.54,2.5,8263302.0,20903921.0,1685003327.98,1975872466.84
sz002076,я╘юЁль,2019-10-28,2.52,2.57,2.52,2.55,2.54,11548702.0,29424927.0,1691637199.35,1983651492.3
sz002076,я╘юЁль,2019-10-29,2.53,2.55,2.47,2.47,2.55,11638706.0,29102000.0,1638566228.39,1921419288.62
sz002076,я╘юЁль,2019-10-30,2.45,2.47,2.37,2.42,2.47,10979810.0,26496040.0,1605396871.54,1882524161.32
sz002076,я╘юЁль,2019-10-31,2.4,2.42,2.35,2.35,2.42,8813902.0,20948708.0,1558959771.95,1828070983.1
sz002076,я╘юЁль,2019-11-01,2.35,2.41,2.33,2.39,2.35,6210002.0,14744089.0,1585495257.43,1859187084.94
sz002076,я╘юЁль,2019-11-04,2.39,2.45,2.37,2.38,2.39,5814700.0,13971257.0,1578861386.06,1851408059.48
sz002076,я╘юЁль,2019-11-05,2.36,2.42,2.34,2.39,2.38,6371514.0,15207434.0,1585495257.43,1859187084.94
sz002076,я╘юЁль,2019-11-06,2.39,2.42,2.38,2.4,2.39,4931700.0,11856108.0,1592129128.8,1866966110.4
sz002076,я╘юЁль,2019-11-07,2.41,2.42,2.37,2.4,2.4,4030300.0,9669296.0,1592129128.8,1866966110.4
sz002076,я╘юЁль,2019-11-08,2.4,2.41,2.36,2.4,2.4,4893800.0,11670506.0,1592129128.8,1866966110.4
sz002076,я╘юЁль,2019-11-11,2.39,2.39,2.3,2.31,2.4,6070300.0,14114163.0,1532424286.47,1796954881.26
