杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,侂賽イ陬,2014-04-25,6.85,6.94,6.7,6.71,6.89,1022900.0,6973316.0,1504757760.0,1504757760.0
sh600715,侂賽イ陬,2014-04-28,6.61,6.61,6.1,6.18,6.71,2585751.0,16405665.0,1385902080.0,1385902080.0
sh600715,侂賽イ陬,2014-04-29,6.18,6.29,6.12,6.28,6.18,1390059.0,8639145.0,1408327680.0,1408327680.0
sh600715,侂賽イ陬,2014-04-30,6.3,6.38,6.25,6.38,6.28,961867.0,6075923.0,1430753280.0,1430753280.0
sh600715,侂賽イ陬,2014-05-05,6.35,6.86,6.33,6.77,6.38,2837750.0,18983855.0,1518213120.0,1518213120.0
sh600715,侂賽イ陬,2014-05-06,6.8,6.89,6.75,6.8,6.77,1167683.0,7961310.0,1524940800.0,1524940800.0
sh600715,侂賽イ陬,2014-05-07,6.78,6.78,6.39,6.46,6.8,3416007.0,22579616.0,1448693760.0,1448693760.0
sh600715,侂賽イ陬,2014-05-08,6.47,6.62,6.43,6.56,6.46,1160567.0,7599830.0,1471119360.0,1471119360.0
sh600715,侂賽イ陬,2014-05-09,6.46,6.65,6.46,6.6,6.56,778537.0,5101705.0,1480089600.0,1480089600.0
sh600715,侂賽イ陬,2014-05-12,6.62,6.73,6.61,6.69,6.6,1043733.0,6965550.0,1500272640.0,1500272640.0
sh600715,侂賽イ陬,2014-05-13,6.71,6.73,6.63,6.7,6.69,1035013.0,6923152.0,1502515200.0,1502515200.0
sh600715,侂賽イ陬,2014-05-14,6.74,6.98,6.67,6.89,6.7,2347972.0,16051364.0,1545123840.0,1545123840.0
sh600715,侂賽イ陬,2014-05-15,6.85,6.92,6.78,6.81,6.89,1603795.0,10984471.0,1527183360.0,1527183360.0
sh600715,侂賽イ陬,2014-05-16,6.76,7.0,6.76,6.96,6.81,2332400.0,16143267.0,1560821760.0,1560821760.0
sh600715,侂賽イ陬,2014-05-19,6.99,7.0,6.87,6.94,6.96,1387755.0,9603295.0,1556336640.0,1556336640.0
sh600715,侂賽イ陬,2014-05-20,6.98,6.98,6.82,6.89,6.94,1258162.0,8681462.0,1545123840.0,1545123840.0
sh600715,侂賽イ陬,2014-05-21,6.88,6.88,6.72,6.83,6.89,1501556.0,10200461.0,1531668480.0,1531668480.0
sh600715,侂賽イ陬,2014-05-22,6.84,6.87,6.73,6.83,6.83,1111950.0,7595955.0,1531668480.0,1531668480.0
sh600715,侂賽イ陬,2014-05-23,6.76,6.92,6.76,6.91,6.83,1007636.0,6917136.0,1549608960.0,1549608960.0
sh600715,侂賽イ陬,2014-05-26,6.89,6.91,6.83,6.9,6.91,902618.0,6197806.0,1547366400.0,1547366400.0
sh600715,侂賽イ陬,2014-05-27,6.9,6.91,6.81,6.83,6.9,1269572.0,8687366.0,1531668480.0,1531668480.0
sh600715,侂賽イ陬,2014-05-28,6.83,6.93,6.8,6.91,6.83,1685891.0,11577269.0,1549608960.0,1549608960.0
sh600715,侂賽イ陬,2014-05-29,6.87,6.94,6.83,6.85,6.91,959000.0,6593912.0,1536153600.0,1536153600.0
sh600715,侂賽イ陬,2014-05-30,6.85,7.54,6.83,7.54,6.85,7652278.0,56409430.0,1690890240.0,1690890240.0
sh600715,侂賽イ陬,2014-06-03,7.4,7.54,7.31,7.48,7.54,5003182.0,37095016.0,1677434880.0,1677434880.0
sh600715,侂賽イ陬,2014-06-04,7.4,7.48,7.23,7.28,7.48,2537629.0,18602599.0,1632583680.0,1632583680.0
sh600715,侂賽イ陬,2014-06-05,7.11,7.25,7.08,7.19,7.28,3702884.0,26453808.0,1612400640.0,1612400640.0
sh600715,侂賽イ陬,2014-06-06,7.13,7.28,7.1,7.16,7.19,2528955.0,18176369.0,1605672960.0,1605672960.0
sh600715,侂賽イ陬,2014-06-09,7.13,7.21,7.03,7.05,7.16,2142169.0,15242210.0,1581004800.0,1581004800.0
sh600715,侂賽イ陬,2014-06-10,7.03,7.18,7.01,7.15,7.05,1676889.0,11941387.0,1603430400.0,1603430400.0
sh600715,侂賽イ陬,2014-06-11,7.13,7.22,7.08,7.17,7.15,1543631.0,11050856.0,1607915520.0,1607915520.0
sh600715,侂賽イ陬,2014-06-12,7.14,7.23,7.09,7.2,7.17,2296939.0,16504484.0,1614643200.0,1614643200.0
sh600715,侂賽イ陬,2014-06-13,7.16,7.54,7.16,7.32,7.2,3738912.0,27646091.0,1641553920.0,1641553920.0
sh600715,侂賽イ陬,2014-06-16,7.42,7.42,7.29,7.38,7.32,1871806.0,13754565.0,1655009280.0,1655009280.0
sh600715,侂賽イ陬,2014-06-17,7.32,7.4,7.28,7.31,7.38,1389140.0,10186057.0,1639311360.0,1639311360.0
sh600715,侂賽イ陬,2014-08-14,8.04,8.04,8.04,8.04,7.31,155101.0,1247012.0,1803018240.0,1803018240.0
sh600715,侂賽イ陬,2014-08-15,8.84,8.84,8.84,8.84,8.04,103246.0,912695.0,1982423040.0,1982423040.0
sh600715,侂賽イ陬,2014-08-18,9.72,9.72,9.72,9.72,8.84,139641.0,1357311.0,2179768320.0,2179768320.0
sh600715,侂賽イ陬,2014-08-19,10.69,10.69,10.69,10.69,9.72,81700.0,873373.0,2397296640.0,2397296640.0
sh600715,侂賽イ陬,2014-08-20,11.76,11.76,11.76,11.76,10.69,243522.0,2863819.0,2637250560.0,2637250560.0
sh600715,侂賽イ陬,2014-08-21,12.94,12.94,12.94,12.94,11.76,559819.0,7244058.0,2901872640.0,2901872640.0
sh600715,侂賽イ陬,2014-08-22,14.23,14.23,14.23,14.23,12.94,627224.0,8925398.0,3191162880.0,3191162880.0
sh600715,侂賽イ陬,2014-08-25,15.65,15.65,15.65,15.65,14.23,1104322.0,17282639.0,3509606400.0,3509606400.0
sh600715,侂賽イ陬,2014-08-26,17.22,17.22,17.22,17.22,15.65,13421510.0,231118402.0,3861688320.0,3861688320.0
sh600715,侂賽イ陬,2014-08-27,18.0,18.94,18.0,18.94,17.22,43853574.0,819355951.0,4247408640.0,4247408640.0
sh600715,侂賽イ陬,2014-08-28,19.2,19.23,17.05,17.05,18.94,39211872.0,688733252.0,3823564800.0,3823564800.0
sh600715,侂賽イ陬,2014-08-29,16.55,16.85,15.82,16.32,17.05,23237118.0,377565294.0,3659857920.0,3659857920.0
sh600715,侂賽イ陬,2014-09-01,16.0,16.68,15.82,16.64,16.32,14575372.0,238463360.0,3731619840.0,3731619840.0
sh600715,侂賽イ陬,2014-09-02,16.64,17.26,16.48,16.83,16.64,16367248.0,275574375.0,3774228480.0,3774228480.0
sh600715,侂賽イ陬,2014-09-03,16.6,17.85,16.51,17.54,16.83,20778139.0,361245263.0,3933450240.0,3933450240.0
sh600715,侂賽イ陬,2014-09-04,17.3,17.98,17.01,17.4,17.54,14776684.0,257116903.0,3902054400.0,3902054400.0
sh600715,侂賽イ陬,2014-09-05,17.5,18.28,17.4,17.56,17.4,13098275.0,232461934.0,3937935360.0,3937935360.0
sh600715,侂賽イ陬,2014-09-09,17.66,17.71,16.77,17.05,17.56,12324637.0,211196059.0,3823564800.0,3823564800.0
sh600715,侂賽イ陬,2014-09-10,17.08,18.15,16.51,17.96,17.05,12989048.0,227006082.0,4027637760.0,4027637760.0
sh600715,侂賽イ陬,2014-09-11,17.8,18.19,17.32,17.53,17.96,10120002.0,179550658.0,3931207680.0,3931207680.0
sh600715,侂賽イ陬,2014-09-12,17.5,17.9,17.38,17.83,17.53,6885941.0,121410541.0,3998484480.0,3998484480.0
sh600715,侂賽イ陬,2014-09-15,17.73,18.5,17.68,18.05,17.83,12226003.0,222136564.0,4047820800.0,4047820800.0
sh600715,侂賽イ陬,2014-09-16,18.02,18.3,17.65,17.68,18.05,9739515.0,173942115.0,3964846080.0,3964846080.0
sh600715,侂賽イ陬,2014-09-17,17.65,17.65,16.35,16.8,17.68,14628758.0,246785924.0,3767500800.0,3767500800.0
sh600715,侂賽イ陬,2014-09-18,16.7,17.04,16.55,16.7,16.8,3771006.0,63186980.0,3745075200.0,3745075200.0
sh600715,侂賽イ陬,2014-09-19,16.68,17.2,16.53,17.1,16.7,3461202.0,58739074.0,3834777600.0,3834777600.0
sh600715,侂賽イ陬,2014-09-22,17.1,17.56,17.0,17.21,17.1,4156141.0,71487566.0,3859445760.0,3859445760.0
sh600715,侂賽イ陬,2014-09-23,17.15,18.17,17.15,17.72,17.21,6574372.0,117067084.0,3973816320.0,3973816320.0
sh600715,侂賽イ陬,2014-09-24,17.82,18.08,17.6,17.61,17.72,7513972.0,134179914.0,3949148160.0,3949148160.0
sh600715,侂賽イ陬,2014-09-25,17.53,18.1,17.53,17.84,17.61,7242182.0,129442441.0,4000727040.0,4000727040.0
sh600715,侂賽イ陬,2014-09-26,17.76,19.49,17.72,18.98,17.84,12574247.0,234485189.0,4256378880.0,4256378880.0
sh600715,侂賽イ陬,2014-09-29,19.08,20.6,18.88,20.45,18.98,12169233.0,245790087.0,4586035200.0,4586035200.0
sh600715,侂賽イ陬,2014-09-30,20.6,22.5,20.1,22.42,20.45,11874309.0,254273616.0,5027819520.0,5027819520.0
sh600715,侂賽イ陬,2014-10-08,22.42,22.78,21.6,22.16,22.42,8009229.0,176934235.0,4969512960.0,4969512960.0
sh600715,侂賽イ陬,2014-10-09,22.06,23.33,21.9,22.21,22.16,8433504.0,190803569.0,4980725760.0,4980725760.0
sh600715,侂賽イ陬,2014-10-10,22.1,22.51,21.71,22.08,22.21,5950450.0,131338689.0,4951572480.0,4951572480.0
sh600715,侂賽イ陬,2014-10-13,22.0,22.0,19.87,20.93,22.08,11003948.0,230262797.0,4693678080.0,4693678080.0
sh600715,侂賽イ陬,2014-10-14,20.8,21.39,20.6,21.07,20.93,4513338.0,94158236.0,4725073920.0,4725073920.0
sh600715,侂賽イ陬,2014-10-15,20.97,21.5,20.6,21.28,21.07,3649574.0,76219395.0,4772167680.0,4772167680.0
sh600715,侂賽イ陬,2014-10-16,20.92,21.1,20.31,20.45,21.28,3518583.0,73328132.0,4586035200.0,4586035200.0
sh600715,侂賽イ陬,2014-10-17,20.38,20.77,19.51,20.11,20.45,5204520.0,104294352.0,4509788160.0,4509788160.0
sh600715,侂賽イ陬,2014-10-20,20.13,20.85,19.93,20.56,20.11,3270068.0,66451663.0,4610703360.0,4610703360.0
sh600715,侂賽イ陬,2014-10-21,20.49,21.5,20.32,21.21,20.56,4614517.0,96913362.0,4756469760.0,4756469760.0
sh600715,侂賽イ陬,2014-10-22,21.45,22.28,21.21,21.89,21.21,5188924.0,113753038.0,4908963840.0,4908963840.0
sh600715,侂賽イ陬,2014-10-23,21.89,22.13,21.0,21.01,21.89,2849896.0,61022562.0,4711618560.0,4711618560.0
sh600715,侂賽イ陬,2014-10-24,21.0,21.6,20.54,21.07,21.01,2245721.0,47403064.0,4725073920.0,4725073920.0
sh600715,侂賽イ陬,2014-10-27,20.96,21.48,20.67,21.0,21.07,1590707.0,33477502.0,4709376000.0,4709376000.0
sh600715,侂賽イ陬,2014-10-28,20.95,21.4,20.85,21.35,21.0,2036506.0,43107739.0,4787865600.0,4787865600.0
sh600715,侂賽イ陬,2014-10-29,21.35,21.63,21.19,21.49,21.35,2211642.0,47307119.0,4819261440.0,4819261440.0
sh600715,侂賽イ陬,2014-10-30,21.78,22.8,21.6,22.62,21.49,6103110.0,136908561.0,5072670720.0,5072670720.0
sh600715,侂賽イ陬,2014-10-31,22.71,23.19,21.82,21.97,22.62,4026134.0,90143429.0,4926904320.0,4926904320.0
sh600715,侂賽イ陬,2014-11-03,21.8,21.95,21.38,21.51,21.97,3048035.0,65612955.0,4823746560.0,4823746560.0
sh600715,侂賽イ陬,2014-11-04,21.38,21.5,21.03,21.12,21.51,2770886.0,58745439.0,4736286720.0,4736286720.0
sh600715,侂賽イ陬,2014-11-05,21.02,21.57,21.02,21.28,21.12,1434895.0,30560377.0,4772167680.0,4772167680.0
sh600715,侂賽イ陬,2014-11-06,21.18,21.4,20.87,20.99,21.28,2965249.0,62339006.0,4707133440.0,4707133440.0
sh600715,侂賽イ陬,2014-11-07,20.98,20.99,20.68,20.76,20.99,2607277.0,54279502.0,4655554560.0,4655554560.0
sh600715,侂賽イ陬,2014-11-10,20.76,21.16,20.65,21.1,20.76,1522245.0,31994810.0,4731801600.0,4731801600.0
sh600715,侂賽イ陬,2014-11-11,21.1,21.27,20.19,20.35,21.1,2719872.0,56132490.0,4563609600.0,4563609600.0
sh600715,侂賽イ陬,2014-11-12,20.15,20.69,20.15,20.49,20.35,1056486.0,21609052.0,4595005440.0,4595005440.0
sh600715,侂賽イ陬,2014-11-13,20.44,20.75,19.67,20.23,20.49,3318278.0,66637800.0,4536698880.0,4536698880.0
sh600715,侂賽イ陬,2014-11-14,19.92,20.33,19.92,20.03,20.23,1236633.0,24738244.0,4491847680.0,4491847680.0
sh600715,侂賽イ陬,2014-11-17,20.03,20.68,19.95,20.07,20.03,1609284.0,32612311.0,4500817920.0,4500817920.0
sh600715,侂賽イ陬,2014-11-18,20.0,20.34,19.96,20.2,20.07,1053511.0,21229253.0,4529971200.0,4529971200.0
sh600715,侂賽イ陬,2014-11-19,20.28,20.68,20.11,20.32,20.2,2163261.0,44162259.0,4556881920.0,4556881920.0
sh600715,侂賽イ陬,2014-11-20,20.25,20.45,20.05,20.37,20.32,1030760.0,20882146.0,4568094720.0,4568094720.0
sh600715,侂賽イ陬,2014-11-21,20.37,21.45,20.33,21.33,20.37,3880534.0,81878916.0,4783380480.0,4783380480.0
sh600715,侂賽イ陬,2014-11-24,21.69,21.69,20.58,20.85,21.33,3918946.0,82016948.0,4675737600.0,4675737600.0
sh600715,侂賽イ陬,2014-11-25,20.85,20.95,20.63,20.69,20.85,2369918.0,49233648.0,4639856640.0,4639856640.0
sh600715,侂賽イ陬,2014-11-26,20.7,20.99,20.69,20.76,20.69,2149156.0,44760029.0,4655554560.0,4655554560.0
sh600715,侂賽イ陬,2014-11-27,20.72,20.9,20.69,20.76,20.76,1918764.0,39828116.0,4655554560.0,4655554560.0
sh600715,侂賽イ陬,2014-11-28,20.62,20.82,20.45,20.47,20.76,2121649.0,43757646.0,4590520320.0,4590520320.0
sh600715,侂賽イ陬,2014-12-01,20.24,20.29,18.64,19.0,20.47,6822860.0,130771035.0,4260864000.0,4260864000.0
sh600715,侂賽イ陬,2014-12-02,18.98,18.98,18.25,18.75,19.0,4248427.0,79279584.0,4204800000.0,4204800000.0
sh600715,侂賽イ陬,2014-12-03,18.87,20.5,18.21,19.99,18.75,4166966.0,79083704.0,4482877440.0,4482877440.0
sh600715,侂賽イ陬,2014-12-04,19.8,19.8,19.06,19.34,19.99,4087983.0,78888397.0,4337111040.0,4337111040.0
sh600715,侂賽イ陬,2014-12-05,19.19,19.2,18.18,18.49,19.34,2756621.0,51463158.0,4146493440.0,4146493440.0
sh600715,侂賽イ陬,2014-12-08,18.2,19.15,18.18,18.7,18.49,3276020.0,61729953.0,4193587200.0,4193587200.0
sh600715,侂賽イ陬,2014-12-09,18.69,18.69,18.18,18.21,18.7,2330694.0,42815871.0,4083701760.0,4083701760.0
sh600715,侂賽イ陬,2014-12-10,17.95,19.25,17.92,19.18,18.21,4115365.0,78029427.0,4301230080.0,4301230080.0
sh600715,侂賽イ陬,2014-12-11,19.0,19.4,18.6,19.17,19.18,1810203.0,34504674.0,4298987520.0,4298987520.0
sh600715,侂賽イ陬,2014-12-12,19.17,19.6,19.17,19.46,19.17,1908433.0,37097408.0,4364021760.0,4364021760.0
sh600715,侂賽イ陬,2014-12-15,19.55,19.66,19.1,19.5,19.46,1031546.0,19998240.0,4372992000.0,4372992000.0
sh600715,侂賽イ陬,2014-12-16,19.55,19.87,19.17,19.2,19.5,1591239.0,30847553.0,4305715200.0,4305715200.0
sh600715,侂賽イ陬,2014-12-17,19.21,19.35,18.75,18.82,19.2,1657085.0,31485074.0,4220497920.0,4220497920.0
sh600715,侂賽イ陬,2014-12-18,18.67,19.19,18.66,18.9,18.82,1137617.0,21505967.0,4238438400.0,4238438400.0
sh600715,侂賽イ陬,2014-12-19,18.87,19.0,18.25,19.0,18.9,1479408.0,27462928.0,4260864000.0,4260864000.0
sh600715,侂賽イ陬,2014-12-22,19.0,19.0,17.2,17.52,19.0,2013024.0,36330221.0,3928965120.0,3928965120.0
sh600715,侂賽イ陬,2014-12-23,17.52,18.16,17.41,17.82,17.52,1490344.0,26384993.0,3996241920.0,3996241920.0
sh600715,侂賽イ陬,2014-12-24,17.8,18.5,17.72,18.2,17.82,629437.0,11442325.0,4081459200.0,4081459200.0
sh600715,侂賽イ陬,2014-12-25,18.2,18.4,18.03,18.19,18.2,724449.0,13218168.0,4079216640.0,4079216640.0
sh600715,侂賽イ陬,2014-12-26,19.33,20.01,18.65,18.8,18.19,3094142.0,59578919.0,4216012800.0,4216012800.0
sh600715,侂賽イ陬,2014-12-29,18.79,18.79,17.67,17.73,18.8,2308167.0,41812020.0,3976058880.0,3976058880.0
sh600715,侂賽イ陬,2014-12-30,17.6,17.73,17.19,17.2,17.73,1489701.0,25915461.0,3857203200.0,3857203200.0
sh600715,侂賽イ陬,2014-12-31,17.2,17.7,17.0,17.2,17.2,842713.0,14502772.0,3857203200.0,3857203200.0
sh600715,侂賽イ陬,2015-01-05,17.56,17.73,17.05,17.22,17.2,1663238.0,28912926.0,3861688320.0,3861688320.0
sh600715,侂賽イ陬,2015-01-06,17.12,17.68,16.84,17.45,17.22,2272272.0,38979985.0,3913267200.0,3913267200.0
sh600715,侂賽イ陬,2015-01-07,17.55,17.55,16.98,17.12,17.45,1596429.0,27315762.0,3839262720.0,3839262720.0
sh600715,侂賽イ陬,2015-01-08,17.15,17.3,17.0,17.16,17.12,1292271.0,22182477.0,3848232960.0,3848232960.0
sh600715,侂賽イ陬,2015-01-09,17.27,18.4,17.2,17.43,17.16,3553148.0,63379109.0,3908782080.0,3908782080.0
sh600715,侂賽イ陬,2015-01-12,17.21,18.2,17.21,17.88,17.43,2231440.0,39822520.0,4009697280.0,4009697280.0
sh600715,侂賽イ陬,2015-01-13,18.01,19.05,17.7,18.77,17.88,4274435.0,80006116.0,4209285120.0,4209285120.0
sh600715,侂賽イ陬,2015-01-14,18.66,19.5,18.3,18.36,18.77,2731041.0,51495413.0,4117340160.0,4117340160.0
sh600715,侂賽イ陬,2015-01-15,18.73,18.88,18.31,18.55,18.36,1584445.0,29387413.0,4159948800.0,4159948800.0
sh600715,侂賽イ陬,2015-01-16,18.55,19.1,18.31,18.81,18.55,2439665.0,45668171.0,4218255360.0,4218255360.0
sh600715,侂賽イ陬,2015-01-19,17.82,18.64,17.03,17.8,18.81,3831017.0,69002103.0,3991756800.0,3991756800.0
sh600715,侂賽イ陬,2015-01-20,17.8,18.95,17.8,18.8,17.8,2638924.0,48908068.0,4216012800.0,4216012800.0
sh600715,侂賽イ陬,2015-01-21,18.8,19.0,18.61,18.87,18.8,2052633.0,38587952.0,4231710720.0,4231710720.0
sh600715,侂賽イ陬,2015-01-22,18.9,18.97,18.35,18.4,18.87,4653764.0,86249975.0,4126310400.0,4126310400.0
sh600715,侂賽イ陬,2015-01-23,18.41,18.99,18.13,18.32,18.4,4492744.0,83590353.0,4108369920.0,4108369920.0
sh600715,侂賽イ陬,2015-01-26,18.35,18.66,18.0,18.12,18.32,3271701.0,59823451.0,4063518720.0,4063518720.0
sh600715,侂賽イ陬,2015-01-27,18.12,18.33,17.95,18.15,18.12,2305184.0,41778173.0,4070246400.0,4070246400.0
sh600715,侂賽イ陬,2015-01-28,18.15,18.15,17.78,17.86,18.15,2037563.0,36565791.0,4005212160.0,4005212160.0
sh600715,*ST侂賽,2015-01-30,17.2,18.0,16.97,16.98,17.86,3920659.0,67089435.0,3807866880.0,3807866880.0
sh600715,*ST侂賽,2015-02-02,16.97,17.37,16.26,17.36,16.98,2310267.0,39145980.0,3893084160.0,3893084160.0
sh600715,*ST侂賽,2015-02-03,17.35,18.23,17.35,17.96,17.36,1803257.0,32407054.0,4027637760.0,4027637760.0
sh600715,*ST侂賽,2015-02-04,17.89,18.86,17.89,18.86,17.96,2785295.0,51855302.0,4229468160.0,4229468160.0
sh600715,*ST侂賽,2015-02-05,19.35,19.65,18.82,18.91,18.86,2766519.0,53025514.0,4240680960.0,4240680960.0
sh600715,*ST侂賽,2015-02-06,19.0,19.17,18.62,18.93,18.91,1232306.0,23235586.0,4245166080.0,4245166080.0
sh600715,*ST侂賽,2015-02-09,18.95,19.2,18.45,18.72,18.93,862103.0,16128614.0,4198072320.0,4198072320.0
sh600715,*ST侂賽,2015-02-10,18.88,18.88,18.51,18.73,18.72,679685.0,12653085.0,4200314880.0,4200314880.0
sh600715,*ST侂賽,2015-02-11,18.7,18.85,18.65,18.71,18.73,379895.0,7105674.0,4195829760.0,4195829760.0
sh600715,*ST侂賽,2015-02-12,18.83,18.85,18.5,18.66,18.71,537119.0,10017670.0,4184616960.0,4184616960.0
sh600715,*ST侂賽,2015-02-13,18.67,19.28,18.66,18.89,18.66,1026652.0,19496974.0,4236195840.0,4236195840.0
sh600715,*ST侂賽,2015-02-16,19.14,19.25,18.74,19.24,18.89,1062246.0,20275780.0,4314685440.0,4314685440.0
sh600715,*ST侂賽,2015-02-17,19.27,19.44,19.19,19.3,19.24,744166.0,14365525.0,4328140800.0,4328140800.0
sh600715,*ST侂賽,2015-02-25,19.58,19.99,19.36,19.51,19.3,1423534.0,27929029.0,4375234560.0,4375234560.0
sh600715,*ST侂賽,2015-02-26,19.28,19.6,19.01,19.19,19.51,740610.0,14248162.0,4303472640.0,4303472640.0
sh600715,*ST侂賽,2015-02-27,19.3,19.5,19.14,19.37,19.19,778546.0,15016096.0,4343838720.0,4343838720.0
sh600715,*ST侂賽,2015-03-02,19.47,19.47,19.11,19.43,19.37,1250771.0,24214757.0,4357294080.0,4357294080.0
sh600715,*ST侂賽,2015-03-03,19.25,19.47,19.25,19.43,19.43,1887784.0,36512899.0,4357294080.0,4357294080.0
sh600715,*ST侂賽,2015-03-04,19.48,19.8,19.32,19.78,19.43,1376652.0,26985368.0,4435783680.0,4435783680.0
sh600715,*ST侂賽,2015-03-05,19.77,20.39,19.55,20.0,19.78,1391708.0,27800164.0,4485120000.0,4485120000.0
sh600715,*ST侂賽,2015-03-06,19.98,20.51,19.8,20.43,20.0,1208426.0,24484526.0,4581550080.0,4581550080.0
sh600715,*ST侂賽,2015-03-09,20.21,21.45,20.21,21.45,20.43,2058038.0,43454256.0,4810291200.0,4810291200.0
sh600715,*ST侂賽,2015-03-10,21.47,22.52,21.47,22.49,21.45,3550379.0,79017769.0,5043517440.0,5043517440.0
sh600715,*ST侂賽,2015-03-11,22.49,22.53,21.65,21.94,22.49,2061695.0,45427330.0,4920176640.0,4920176640.0
sh600715,*ST侂賽,2015-03-12,21.72,22.44,21.71,22.0,21.94,784243.0,17209009.0,4933632000.0,4933632000.0
sh600715,*ST侂賽,2015-03-13,22.06,22.38,21.3,21.54,22.0,1640327.0,35633129.0,4830474240.0,4830474240.0
sh600715,*ST侂賽,2015-03-16,21.54,21.88,21.2,21.26,21.54,1530921.0,32891127.0,4767682560.0,4767682560.0
sh600715,*ST侂賽,2015-03-17,21.25,21.5,20.6,21.23,21.26,2061648.0,43359648.0,4760954880.0,4760954880.0
sh600715,*ST侂賽,2015-03-18,21.09,21.26,20.74,21.21,21.23,1971672.0,41383468.0,4756469760.0,4756469760.0
sh600715,*ST侂賽,2015-03-19,21.22,22.27,20.77,22.27,21.21,2387798.0,51463104.0,4994181120.0,4994181120.0
sh600715,*ST侂賽,2015-03-20,22.5,23.2,21.76,22.27,22.27,2544111.0,57129363.0,4994181120.0,4994181120.0
sh600715,*ST侂賽,2015-03-23,22.2,22.72,21.82,22.45,22.27,1842609.0,41335777.0,5034547200.0,5034547200.0
sh600715,*ST侂賽,2015-03-24,22.44,22.45,21.78,22.21,22.45,1798296.0,39814878.0,4980725760.0,4980725760.0
sh600715,*ST侂賽,2015-03-25,22.0,22.36,21.8,22.19,22.21,1160000.0,25655675.0,4976240640.0,4976240640.0
sh600715,*ST侂賽,2015-03-26,22.03,22.49,21.96,22.14,22.19,1730121.0,38429107.0,4965027840.0,4965027840.0
sh600715,*ST侂賽,2015-03-27,22.0,23.25,22.0,23.25,22.14,2897732.0,65575749.0,5213952000.0,5213952000.0
sh600715,*ST侂賽,2015-03-30,23.45,24.41,22.9,24.17,23.25,3326220.0,79692211.0,5420267520.0,5420267520.0
sh600715,*ST侂賽,2015-03-31,24.11,24.81,24.01,24.43,24.17,1836090.0,44683594.0,5478574080.0,5478574080.0
sh600715,*ST侂賽,2015-04-01,24.42,25.56,23.85,25.33,24.43,1778165.0,44144683.0,5680404480.0,5680404480.0
sh600715,*ST侂賽,2015-04-02,25.31,26.6,24.99,26.35,25.33,3370148.0,88468099.0,5909145600.0,5909145600.0
sh600715,*ST侂賽,2015-04-03,26.2,26.98,25.99,26.52,26.35,2121883.0,56392659.0,5947269120.0,5947269120.0
sh600715,*ST侂賽,2015-04-07,26.51,27.08,26.15,26.57,26.52,2297593.0,60777206.0,5958481920.0,5958481920.0
sh600715,*ST侂賽,2015-04-08,26.72,26.93,26.25,26.71,26.57,1980790.0,52466392.0,5989877760.0,5989877760.0
sh600715,*ST侂賽,2015-04-09,26.72,26.85,25.37,26.6,26.71,1772489.0,46327250.0,5965209600.0,5965209600.0
sh600715,*ST侂賽,2015-04-10,26.58,26.62,25.87,25.96,26.6,2747903.0,71902086.0,5821685760.0,5821685760.0
sh600715,*ST侂賽,2015-04-13,25.9,26.08,24.69,25.78,25.96,2194552.0,55883430.0,5781319680.0,5781319680.0
sh600715,*ST侂賽,2015-04-14,25.78,26.15,25.32,25.8,25.78,1742816.0,45017427.0,5785804800.0,5785804800.0
sh600715,*ST侂賽,2015-04-15,25.8,26.29,25.35,25.56,25.8,2023139.0,52077098.0,5731983360.0,5731983360.0
sh600715,*ST侂賽,2015-04-16,25.6,26.58,25.6,26.33,25.56,1652739.0,43170357.0,5904660480.0,5904660480.0
sh600715,*ST侂賽,2015-04-17,26.33,27.65,26.33,27.61,26.33,2801079.0,75850172.0,6191708160.0,6191708160.0
sh600715,*ST侂賽,2015-04-20,27.5,28.79,26.86,28.02,27.61,2632567.0,72642263.0,6283653120.0,6283653120.0
sh600715,*ST侂賽,2015-04-21,28.02,29.42,28.02,29.42,28.02,1450489.0,42297569.0,6597611520.0,6597611520.0
sh600715,*ST侂賽,2015-04-22,30.8,30.89,30.5,30.89,29.42,2736979.0,84381949.0,6927267840.0,6927267840.0
sh600715,*ST侂賽,2015-04-23,31.73,32.43,31.73,32.43,30.89,2150495.0,69485721.0,7272622080.0,7272622080.0
sh600715,*ST侂賽,2015-04-24,34.0,34.05,33.7,34.05,32.43,1191929.0,40558661.0,7635916800.0,7635916800.0
sh600715,*ST侂賽,2015-04-27,35.75,35.75,35.75,35.75,34.05,464322.0,16599512.0,8017152000.0,8017152000.0
sh600715,*ST侂賽,2015-04-28,37.54,37.54,33.96,36.17,35.75,9133534.0,327006909.0,8111339520.0,8111339520.0
sh600715,*ST侂賽,2015-04-29,36.17,36.75,35.1,35.8,36.17,2895962.0,103277406.0,8028364800.0,8028364800.0
sh600715,*ST侂賽,2015-04-30,35.71,36.49,35.41,35.46,35.8,2360918.0,84819861.0,7952117760.0,7952117760.0
sh600715,*ST侂賽,2015-05-04,35.8,35.8,34.58,34.71,35.46,1633446.0,56970261.0,7783925760.0,7783925760.0
