йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2016-08-05,12.48,12.53,12.22,12.23,12.48,4070183.0,50407486.6,4825926409.91,5324568177.82
sz000811,ялл╗╠Ыбж,2016-08-08,12.2,12.43,12.01,12.42,12.23,4962579.0,60702185.3,4900899919.14,5407288370.28
sz000811,ялл╗╠Ыбж,2016-08-09,12.4,12.72,12.35,12.67,12.42,5700255.0,71664021.1,4999549273.39,5516130728.78
sz000811,ялл╗╠Ыбж,2016-08-10,12.7,12.8,12.53,12.6,12.67,3315828.0,41969537.7,4971927454.2,5485654868.4
sz000811,ялл╗╠Ыбж,2016-08-11,12.63,12.68,12.3,12.3,12.6,4716712.0,58705020.1,4853548229.1,5355044038.2
sz000811,ялл╗╠Ыбж,2016-08-12,12.3,12.47,12.18,12.35,12.3,4255539.0,52410479.4,4873278099.95,5376812509.9
sz000811,ялл╗╠Ыбж,2016-08-15,12.4,13.06,12.28,13.0,12.35,11193405.0,143174110.8,5129766421.0,5659802642.0
sz000811,ялл╗╠Ыбж,2016-08-16,13.0,13.2,12.89,13.03,13.0,7486760.0,97690282.8,5141604343.51,5672863725.02
sz000811,ялл╗╠Ыбж,2016-08-17,12.96,13.3,12.9,13.29,13.03,8508143.0,111870245.2,5244199671.93,5786059777.86
sz000811,ялл╗╠Ыбж,2016-08-18,13.68,13.79,13.0,13.12,13.29,10165656.0,135372297.3,5177118111.04,5712046974.08
sz000811,ялл╗╠Ыбж,2016-08-19,13.17,13.46,13.03,13.4,13.12,8336191.0,111142197.0,5287605387.8,5833950415.6
sz000811,ялл╗╠Ыбж,2016-08-22,13.41,13.44,12.95,12.97,13.4,7307613.0,95825655.1,5117928498.49,5646741558.98
sz000811,ялл╗╠Ыбж,2016-08-23,12.9,13.11,12.83,13.01,12.97,4713319.0,61147513.3,5133712395.17,5664156336.34
sz000811,ялл╗╠Ыбж,2016-08-24,13.0,13.17,12.98,13.06,13.01,3588371.0,46956841.5,5153442266.02,5685924808.04
sz000811,ялл╗╠Ыбж,2016-08-25,12.81,13.18,12.76,13.16,13.06,4730775.0,61198990.9,5192902007.72,5729461751.44
sz000811,ялл╗╠Ыбж,2016-08-26,13.5,13.63,13.25,13.35,13.16,12502879.0,167662173.0,5267875516.95,5812181943.9
sz000811,ялл╗╠Ыбж,2016-08-29,13.31,13.42,13.18,13.27,13.35,5950505.0,79019337.7,5236307723.59,5777352389.18
sz000811,ялл╗╠Ыбж,2016-08-30,13.25,13.37,13.09,13.18,13.27,5703500.0,75283558.8,5200793956.06,5738169140.12
sz000811,ялл╗╠Ыбж,2016-08-31,13.2,13.41,13.05,13.36,13.18,5857313.0,77617888.5,5271821491.12,5816535638.24
sz000811,ялл╗╠Ыбж,2016-09-01,13.3,13.4,13.09,13.09,13.36,4814151.0,63645475.2,5165280188.53,5698985891.06
sz000811,ялл╗╠Ыбж,2016-09-02,13.22,13.32,12.75,12.85,13.09,9151308.0,119076978.1,5070576808.45,5594497226.9
sz000811,ялл╗╠Ыбж,2016-09-05,12.88,13.03,12.81,12.9,12.85,6249263.0,80645056.8,5090306679.3,5616265698.6
sz000811,ялл╗╠Ыбж,2016-09-06,12.89,13.62,12.72,13.61,12.9,14396061.0,190006833.9,5370470845.37,5925377996.74
sz000811,ялл╗╠Ыбж,2016-09-07,13.55,13.72,13.5,13.64,13.61,11126542.0,151568262.3,5382308767.88,5938439079.76
sz000811,ялл╗╠Ыбж,2016-09-08,13.62,14.31,13.54,14.15,13.64,18881260.0,264767315.0,5583553450.55,6160477491.1
sz000811,ялл╗╠Ыбж,2016-09-09,14.07,14.84,14.06,14.23,14.15,25814816.0,374252261.4,5615121243.91,6195307045.82
sz000811,ялл╗╠Ыбж,2016-09-12,14.0,14.38,13.73,13.85,14.23,13268303.0,186535288.2,5465174225.45,6029866660.9
sz000811,ялл╗╠Ыбж,2016-09-13,14.01,14.67,13.75,14.64,13.85,15381095.0,218141669.0,5776906184.88,6373808513.76
sz000811,ялл╗╠Ыбж,2016-09-14,14.44,14.58,14.01,14.12,14.64,11744427.0,167864449.3,5571715528.04,6147416408.08
sz000811,ялл╗╠Ыбж,2016-09-19,14.14,14.4,13.95,14.25,14.12,9240262.0,131114500.7,5623013192.25,6204014434.5
sz000811,ялл╗╠Ыбж,2016-09-20,14.25,14.31,13.88,13.93,14.25,8218213.0,115223430.8,5496742018.81,6064696215.62
sz000811,ялл╗╠Ыбж,2016-09-21,13.93,14.16,13.83,14.01,13.93,7378963.0,103490772.7,5528309812.17,6099525770.34
sz000811,ялл╗╠Ыбж,2016-09-22,14.03,14.54,14.03,14.48,14.01,14564122.0,208935255.1,5713770598.16,6304149404.32
sz000811,ялл╗╠Ыбж,2016-09-23,14.31,14.44,13.97,13.99,14.48,9625164.0,137153640.1,5520417863.83,6090818381.66
sz000811,ялл╗╠Ыбж,2016-09-26,13.83,13.88,13.33,13.49,13.99,13274960.0,180173609.5,5439814656.64,5873133664.66
sz000811,ялл╗╠Ыбж,2016-09-27,13.4,13.54,13.21,13.54,13.49,6742366.0,90034181.3,5459977053.44,5894902136.36
sz000811,ялл╗╠Ыбж,2016-09-28,13.53,14.17,13.52,13.97,13.54,11761486.0,164079773.1,5633373665.92,6082110992.98
sz000811,ялл╗╠Ыбж,2016-09-29,13.9,14.07,13.83,13.96,13.97,6112829.0,85195468.0,5629341186.56,6077757298.64
sz000811,ялл╗╠Ыбж,2016-09-30,13.95,14.26,13.86,14.13,13.96,7039101.0,99530371.4,5697893335.68,6151770102.42
sz000811,ялл╗╠Ыбж,2016-10-10,14.21,14.4,14.03,14.36,14.13,9189901.0,131111425.6,5790640360.96,6251905072.24
sz000811,ялл╗╠Ыбж,2016-10-11,14.35,14.74,14.33,14.51,14.36,9868238.0,143566351.6,5851127551.36,6317210487.34
sz000811,ялл╗╠Ыбж,2016-10-12,14.39,14.46,14.3,14.41,14.51,4674463.0,67165206.1,5810802757.76,6273673543.94
sz000811,ялл╗╠Ыбж,2016-10-13,14.41,14.49,14.09,14.29,14.41,6402395.0,91252854.3,5762413005.44,6221429211.86
sz000811,ялл╗╠Ыбж,2016-10-14,14.2,14.52,14.05,14.5,14.29,8233473.0,117997062.9,5847095072.0,6312856793.0
sz000811,ялл╗╠Ыбж,2016-10-17,14.48,14.62,14.03,14.12,14.5,9275593.0,132767437.4,5693860856.32,6147416408.08
sz000811,ялл╗╠Ыбж,2016-10-18,14.01,14.47,14.01,14.44,14.12,6671402.0,95316100.1,5822900195.84,6286734626.96
sz000811,ялл╗╠Ыбж,2016-10-19,14.5,15.12,14.38,15.0,14.44,16279471.0,242140824.2,6048719040.0,6530541510.0
sz000811,ялл╗╠Ыбж,2016-10-20,14.96,14.97,14.73,14.88,15.0,6720078.0,99750877.7,6000329287.68,6478297177.92
sz000811,ялл╗╠Ыбж,2016-10-21,14.84,15.17,14.73,15.06,14.88,11214017.0,167772930.5,6072913916.16,6556663676.04
sz000811,ялл╗╠Ыбж,2016-10-24,15.07,15.4,14.85,14.88,15.06,13336697.0,201253707.4,6000329287.68,6478297177.92
sz000811,ялл╗╠Ыбж,2016-10-25,14.8,14.92,14.65,14.82,14.88,7960030.0,117659499.3,5976134411.52,6452175011.88
sz000811,ялл╗╠Ыбж,2016-10-26,14.82,15.16,14.68,15.07,14.82,11678191.0,174084680.8,6076946395.52,6561017370.38
sz000811,ялл╗╠Ыбж,2016-10-27,15.07,15.07,14.83,14.95,15.07,6063266.0,90574323.0,6028556643.2,6508773038.3
sz000811,ялл╗╠Ыбж,2016-10-28,14.94,15.38,14.88,15.14,14.95,13825981.0,210741328.8,6105173751.04,6591493230.76
sz000811,ялл╗╠Ыбж,2016-10-31,15.14,15.68,15.08,15.64,15.14,15868372.0,245665007.0,6306797719.04,6809177947.76
sz000811,ялл╗╠Ыбж,2016-11-01,15.64,15.7,15.45,15.69,15.64,8435998.0,131445705.0,6326960115.84,6830946419.46
sz000811,ялл╗╠Ыбж,2016-11-02,15.62,15.65,15.3,15.3,15.69,9247570.0,143334644.0,6169693420.8,6661152340.2
sz000811,ялл╗╠Ыбж,2016-11-03,15.21,16.2,15.18,16.03,15.3,14305515.0,225007548.0,6464064414.08,6978972027.02
sz000811,ялл╗╠Ыбж,2016-11-04,15.99,16.01,15.72,15.86,16.03,6795594.0,107659404.0,6395512264.96,6904959223.24
sz000811,ялл╗╠Ыбж,2016-11-07,15.83,15.98,15.65,15.82,15.86,6533827.0,103136167.0,6379382347.52,6887544445.88
sz000811,ялл╗╠Ыбж,2016-11-08,15.89,15.98,15.68,15.94,15.82,6053630.0,95890129.0,6427772099.84,6939788777.96
sz000811,ялл╗╠Ыбж,2016-11-09,15.9,15.92,15.34,15.37,15.94,9140269.0,142495700.0,6197920776.32,6691628200.58
sz000811,ялл╗╠Ыбж,2016-11-10,15.6,15.66,15.33,15.57,15.37,8105987.0,125701347.0,6278570363.52,6778702087.38
sz000811,ялл╗╠Ыбж,2016-11-11,15.51,15.56,15.24,15.32,15.57,10777888.0,165270647.0,6177758379.52,6669859728.88
sz000811,ялл╗╠Ыбж,2016-11-14,15.32,15.9,15.32,15.76,15.32,11516147.0,180295017.0,6355187471.36,6861422279.84
sz000811,ялл╗╠Ыбж,2016-11-15,15.7,15.75,15.47,15.56,15.76,4820229.0,75042688.0,6274537884.16,6774348393.04
sz000811,ялл╗╠Ыбж,2016-11-16,15.56,15.79,15.51,15.54,15.56,6716705.0,105157199.0,6266472925.44,6765641004.36
sz000811,ялл╗╠Ыбж,2016-11-17,15.55,15.58,15.17,15.24,15.54,6581713.0,100473212.0,6145498544.64,6635030174.16
sz000811,ялл╗╠Ыбж,2016-11-18,15.25,15.38,15.13,15.14,15.24,5779689.0,88031582.0,6105173751.04,6591493230.76
sz000811,ялл╗╠Ыбж,2016-11-21,15.12,15.43,15.1,15.29,15.14,5648398.0,86218792.0,6165660941.44,6656798645.86
sz000811,ялл╗╠Ыбж,2016-11-22,15.29,15.61,15.22,15.57,15.29,8254933.0,127743423.0,6278570363.52,6778702087.38
sz000811,ялл╗╠Ыбж,2016-11-23,15.61,15.63,15.12,15.17,15.57,7084532.0,108738076.0,6117271189.12,6604554313.78
sz000811,ялл╗╠Ыбж,2016-11-24,15.17,15.35,15.13,15.25,15.17,5517263.0,83939642.0,6149531024.0,6639383868.5
sz000811,ялл╗╠Ыбж,2016-11-25,15.25,15.29,14.82,15.03,15.25,7449241.0,111475353.0,6060816478.08,6543602593.02
sz000811,ялл╗╠Ыбж,2016-11-28,15.04,15.42,14.92,15.21,15.03,6832745.0,104206580.0,6133401106.56,6621969091.14
sz000811,ялл╗╠Ыбж,2016-11-29,15.19,15.3,15.09,15.12,15.21,3707111.0,56371143.0,6097108792.32,6582785842.08
sz000811,ялл╗╠Ыбж,2016-11-30,15.05,15.11,14.71,14.85,15.12,6484137.0,96454306.0,5988231849.6,6465236094.9
sz000811,ялл╗╠Ыбж,2016-12-01,14.88,15.03,14.88,14.89,14.85,3471017.0,51947181.0,6004361767.04,6482650872.26
sz000811,ялл╗╠Ыбж,2016-12-02,14.9,15.18,14.89,15.01,14.89,6495506.0,97746701.0,6052751519.36,6534895204.34
sz000811,ялл╗╠Ыбж,2016-12-05,14.95,15.49,14.95,15.18,15.01,8016743.0,122727307.0,6121303668.48,6608908008.12
sz000811,ялл╗╠Ыбж,2016-12-06,15.17,15.38,15.12,15.3,15.18,4319100.0,65927092.0,6169693420.8,6661152340.2
sz000811,ялл╗╠Ыбж,2016-12-07,15.34,15.56,15.16,15.56,15.3,6480092.0,99872854.0,6274537884.16,6774348393.04
sz000811,ялл╗╠Ыбж,2016-12-08,15.59,15.61,15.33,15.4,15.56,4695765.0,72370653.0,6210018214.4,6704689283.6
sz000811,ялл╗╠Ыбж,2016-12-09,15.35,15.65,15.19,15.57,15.4,7585584.0,117274779.0,6278570363.52,6778702087.38
sz000811,ялл╗╠Ыбж,2016-12-12,15.5,15.59,14.28,14.3,15.57,10833522.0,160185299.0,5766445484.8,6225782906.2
sz000811,ялл╗╠Ыбж,2016-12-13,14.08,14.48,14.05,14.33,14.3,5337732.0,76276572.0,5778542922.88,6238843989.22
sz000811,ялл╗╠Ыбж,2016-12-14,14.45,14.45,13.93,14.2,14.33,5641530.0,79735129.0,5726120691.2,6182245962.8
sz000811,ялл╗╠Ыбж,2016-12-15,14.24,14.35,14.05,14.28,14.2,4518583.0,64190302.0,5758380526.08,6217075517.52
sz000811,ялл╗╠Ыбж,2016-12-16,14.19,14.56,14.16,14.42,14.28,4232926.0,61114583.0,5814835237.12,6278027238.28
sz000811,ялл╗╠Ыбж,2016-12-19,14.4,14.47,14.21,14.35,14.42,2549776.0,36518536.0,5786607881.6,6247551377.9
sz000811,ялл╗╠Ыбж,2016-12-20,14.35,14.39,14.07,14.2,14.35,3888735.0,55075171.0,5726120691.2,6182245962.8
sz000811,ялл╗╠Ыбж,2016-12-21,14.23,14.36,14.18,14.33,14.2,3178532.0,45292012.0,5778542922.88,6238843989.22
sz000811,ялл╗╠Ыбж,2016-12-22,14.3,14.3,14.1,14.18,14.33,2258941.0,32047656.0,5718055732.48,6173538574.12
sz000811,ялл╗╠Ыбж,2016-12-23,14.19,14.6,14.19,14.45,14.18,5927330.0,85397480.0,5826932675.2,6291088321.3
sz000811,ялл╗╠Ыбж,2016-12-26,14.36,15.03,14.34,14.99,14.45,8663430.0,127194528.0,6044686560.64,6526187815.66
sz000811,ялл╗╠Ыбж,2016-12-27,15.0,15.05,14.78,14.9,14.99,5085204.0,75755974.0,6008394246.4,6487004566.6
sz000811,ялл╗╠Ыбж,2016-12-28,14.81,15.03,14.73,14.99,14.9,3602856.0,53561564.0,6044686560.64,6526187815.66
sz000811,ялл╗╠Ыбж,2016-12-29,14.9,15.09,14.78,15.03,14.99,4034697.0,60383249.0,6060816478.08,6543602593.02
sz000811,ялл╗╠Ыбж,2016-12-30,15.03,15.03,14.82,14.99,15.03,3083561.0,46065400.0,6044686560.64,6526187815.66
sz000811,ялл╗╠Ыбж,2017-01-03,14.99,15.05,14.86,14.98,14.99,3427446.0,51326114.0,6040654081.28,6521834121.32
sz000811,ялл╗╠Ыбж,2017-01-04,14.9,15.41,14.9,15.38,14.98,7117383.0,108800488.0,6201953255.68,6695981894.92
sz000811,ялл╗╠Ыбж,2017-01-05,15.4,15.41,15.27,15.3,15.38,4046878.0,61970293.0,6169693420.8,6661152340.2
sz000811,ялл╗╠Ыбж,2017-01-06,15.3,15.33,15.1,15.3,15.3,2907253.0,44293434.0,6169693420.8,6661152340.2
sz000811,ялл╗╠Ыбж,2017-01-09,15.2,15.37,15.17,15.32,15.3,3956200.0,60372178.0,6177758379.52,6669859728.88
sz000811,ялл╗╠Ыбж,2017-01-10,15.28,15.45,15.18,15.19,15.32,3411400.0,52205865.0,6125336147.84,6613261702.46
sz000811,ялл╗╠Ыбж,2017-01-11,15.19,15.32,15.14,15.19,15.19,3112201.0,47329880.0,6125336147.84,6613261702.46
sz000811,ялл╗╠Ыбж,2017-01-12,15.18,15.26,14.8,14.82,15.19,2974122.0,44670594.0,5976134411.52,6452175011.88
sz000811,ялл╗╠Ыбж,2017-01-13,14.81,14.89,14.3,14.45,14.82,3902824.0,57063087.0,5826932675.2,6291088321.3
sz000811,ялл╗╠Ыбж,2017-01-16,14.4,14.58,13.6,14.1,14.45,5840901.0,83280140.0,5685795897.6,6138709019.4
sz000811,ялл╗╠Ыбж,2017-01-17,14.1,14.46,13.99,14.39,14.1,2598902.0,37252746.0,5802737799.04,6264966155.26
sz000811,ялл╗╠Ыбж,2017-01-18,14.42,14.55,14.27,14.39,14.39,1765758.0,25474766.0,5802737799.04,6264966155.26
sz000811,ялл╗╠Ыбж,2017-01-19,14.32,14.45,14.29,14.31,14.39,1086068.0,15592023.0,5770477964.16,6230136600.54
sz000811,ялл╗╠Ыбж,2017-01-20,14.33,14.72,14.3,14.55,14.31,3100201.0,45199128.0,5867257468.8,6334625264.7
sz000811,ялл╗╠Ыбж,2017-01-23,14.55,14.78,14.52,14.6,14.55,2598150.0,38058315.0,5887419865.6,6356393736.4
sz000811,ялл╗╠Ыбж,2017-01-24,14.55,14.73,14.52,14.66,14.6,1632820.0,23915497.0,5911614741.76,6382515902.44
sz000811,ялл╗╠Ыбж,2017-01-25,14.6,14.93,14.51,14.88,14.66,2765643.0,40935336.0,6000329287.68,6478297177.92
sz000811,ялл╗╠Ыбж,2017-01-26,14.71,14.79,14.67,14.7,14.88,3551993.0,52212821.0,5927744659.2,6399930679.8
sz000811,ялл╗╠Ыбж,2017-02-03,14.7,14.7,14.5,14.57,14.7,1444641.0,21097132.0,5875322427.52,6343332653.38
sz000811,ялл╗╠Ыбж,2017-02-06,14.58,14.8,14.58,14.74,14.57,2012143.0,29626672.0,5943874576.64,6417345457.16
sz000811,ялл╗╠Ыбж,2017-02-07,14.75,14.83,14.3,14.55,14.74,4234037.0,61458379.0,5867257468.8,6334625264.7
sz000811,ялл╗╠Ыбж,2017-02-08,14.56,14.6,14.36,14.58,14.55,2429144.0,35177053.0,5879354906.88,6347686347.72
sz000811,ялл╗╠Ыбж,2017-02-09,14.55,15.12,14.54,15.03,14.58,7481703.0,111490327.0,6060816478.08,6543602593.02
sz000811,ялл╗╠Ыбж,2017-02-10,15.03,15.13,14.93,15.07,15.03,5315918.0,80008702.0,6076946395.52,6561017370.38
sz000811,ялл╗╠Ыбж,2017-02-13,15.15,15.17,15.0,15.14,15.07,4795336.0,72436818.0,6105173751.04,6591493230.76
sz000811,ялл╗╠Ыбж,2017-02-14,15.14,15.25,15.04,15.22,15.14,4718899.0,71587921.0,6137433585.92,6626322785.48
sz000811,ялл╗╠Ыбж,2017-02-15,15.16,15.22,14.91,15.02,15.22,4771245.0,71936322.0,6056783998.72,6539248898.68
sz000811,ялл╗╠Ыбж,2017-02-16,15.05,15.18,14.97,15.13,15.02,1993592.0,30066927.0,6101141271.68,6587139536.42
sz000811,ялл╗╠Ыбж,2017-02-17,15.13,15.15,14.8,14.83,15.13,3510247.0,52443036.0,5980166890.88,6456528706.22
sz000811,ялл╗╠Ыбж,2017-02-20,14.85,15.55,14.81,15.43,14.83,9921001.0,152018900.0,6222115652.48,6717750366.62
sz000811,ялл╗╠Ыбж,2017-02-21,15.46,15.54,15.34,15.49,15.43,5640336.0,87210226.0,6246310528.64,6743872532.66
sz000811,ялл╗╠Ыбж,2017-02-22,15.45,15.95,15.41,15.76,15.49,9701314.0,152975544.0,6355187471.36,6861422279.84
sz000811,ялл╗╠Ыбж,2017-02-23,15.64,15.95,15.6,15.79,15.76,7066853.0,111418176.0,6367284909.44,6874483362.86
sz000811,ялл╗╠Ыбж,2017-02-24,15.8,15.89,15.51,15.65,15.79,4752836.0,74410633.0,6310830198.4,6813531642.1
sz000811,ялл╗╠Ыбж,2017-02-27,15.55,15.75,15.55,15.6,15.65,2326509.0,36382763.0,6290667801.6,6791763170.4
sz000811,ялл╗╠Ыбж,2017-02-28,15.6,15.8,15.56,15.7,15.6,3278512.0,51481818.0,6330992595.2,6835300113.8
sz000811,ялл╗╠Ыбж,2017-03-01,15.84,15.84,15.39,15.51,15.7,6148223.0,95687567.0,6254375487.36,6752579921.34
sz000811,ялл╗╠Ыбж,2017-03-02,15.55,16.06,15.39,16.0,15.51,8879670.0,140018587.0,6451966976.0,6965910944.0
sz000811,ялл╗╠Ыбж,2017-03-03,15.9,15.98,15.72,15.79,16.0,6869175.0,108799359.0,6367284909.44,6874483362.86
sz000811,ялл╗╠Ыбж,2017-03-06,15.79,16.05,15.53,15.89,15.79,7201795.0,113779732.0,6407609703.04,6918020306.26
sz000811,ялл╗╠Ыбж,2017-03-07,15.9,15.94,15.61,15.75,15.89,5177480.0,81518466.0,6351154992.0,6857068585.5
sz000811,ялл╗╠Ыбж,2017-03-08,15.76,15.76,15.46,15.5,15.75,4740791.0,73819874.0,6250343008.0,6748226227.0
sz000811,ялл╗╠Ыбж,2017-03-09,15.49,15.53,15.23,15.26,15.5,4421746.0,67787288.0,6153563503.36,6643737562.84
sz000811,ялл╗╠Ыбж,2017-03-10,15.28,15.63,15.28,15.48,15.26,3471317.0,53800956.0,6242278049.28,6739518838.32
sz000811,ялл╗╠Ыбж,2017-03-13,15.48,15.76,15.37,15.68,15.48,4188065.0,65403446.0,6322927636.48,6826592725.12
sz000811,ялл╗╠Ыбж,2017-03-14,15.6,16.66,15.6,16.45,15.68,20390210.0,332317685.0,6633428547.2,7161827189.3
sz000811,ялл╗╠Ыбж,2017-03-15,16.36,16.43,16.1,16.32,16.45,9043991.0,147139413.0,6581006315.52,7105229162.88
sz000811,ялл╗╠Ыбж,2017-03-16,16.28,16.45,16.21,16.36,16.32,8492867.0,138671074.0,6597136232.96,7122643940.24
sz000811,ялл╗╠Ыбж,2017-03-17,16.36,16.55,16.04,16.13,16.36,8062325.0,131616909.0,6504389207.68,7022508970.42
sz000811,ялл╗╠Ыбж,2017-03-20,16.14,16.58,16.04,16.58,16.13,8111716.0,132459773.0,6685850778.88,7218425215.72
sz000811,ялл╗╠Ыбж,2017-03-21,16.5,16.54,16.29,16.38,16.58,6121210.0,100349799.0,6605201191.68,7131351328.92
sz000811,ялл╗╠Ыбж,2017-03-22,16.26,16.87,16.13,16.78,16.38,10655231.0,177159098.0,6766500366.08,7305499102.52
sz000811,ялл╗╠Ыбж,2017-03-23,16.79,17.07,16.59,16.89,16.78,12195347.0,205525887.0,6810857639.04,7353389740.26
sz000811,ялл╗╠Ыбж,2017-03-24,16.83,17.33,16.68,17.17,16.89,13118088.0,222852083.0,6923767061.12,7475293181.78
sz000811,ялл╗╠Ыбж,2017-03-27,17.19,17.51,17.0,17.13,17.17,7331257.0,126343131.0,6907637143.68,7457878404.42
sz000811,ялл╗╠Ыбж,2017-03-28,17.19,17.19,16.7,16.87,17.13,7951874.0,134598081.0,6802792680.32,7344682351.58
sz000811,ялл╗╠Ыбж,2017-03-29,16.79,17.15,16.61,16.94,16.87,5451420.0,92061258.0,6831020035.84,7375158211.96
sz000811,ялл╗╠Ыбж,2017-03-30,16.82,16.92,16.4,16.75,16.94,5668157.0,94372001.0,6754402928.0,7292438019.5
sz000811,ялл╗╠Ыбж,2017-03-31,16.71,17.0,16.65,16.94,16.75,3573175.0,60029630.0,6831020035.84,7375158211.96
sz000811,ялл╗╠Ыбж,2017-04-05,16.9,18.63,16.86,18.4,16.94,22387421.0,405652195.0,7419762022.4,8010797585.6
sz000811,ялл╗╠Ыбж,2017-04-06,18.11,18.27,17.8,18.16,18.4,9731590.0,175305832.0,7322982517.76,7906308921.44
sz000811,ялл╗╠Ыбж,2017-04-07,18.02,18.73,17.82,18.29,18.16,11765967.0,215301024.0,7375404749.44,7962906947.86
sz000811,ялл╗╠Ыбж,2017-04-10,18.47,18.58,18.0,18.2,18.29,9534161.0,174392686.0,7339112435.2,7923723698.8
sz000811,ялл╗╠Ыбж,2017-04-11,18.01,18.12,17.11,17.98,18.2,13629657.0,240656452.0,7250397889.28,7827942423.32
sz000811,ялл╗╠Ыбж,2017-04-12,17.71,18.1,17.33,17.53,17.98,7883349.0,139239471.0,7068936318.08,7632026178.02
sz000811,ялл╗╠Ыбж,2017-04-13,17.48,18.07,17.48,17.94,17.53,5620083.0,100019400.0,7234267971.84,7810527645.96
sz000811,ялл╗╠Ыбж,2017-04-14,18.0,18.47,17.48,17.71,17.94,7542288.0,134138865.0,7141520946.56,7710392676.14
sz000811,ялл╗╠Ыбж,2017-04-17,18.14,18.14,17.5,17.74,17.71,8910130.0,159241499.0,7153618384.64,7723453759.16
sz000811,ялл╗╠Ыбж,2017-04-18,17.62,18.59,17.58,17.8,17.74,12912027.0,233509680.0,7177813260.8,7749575925.2
sz000811,ялл╗╠Ыбж,2017-04-19,17.39,18.35,17.04,18.34,17.8,12724563.0,226116022.0,7395567146.24,7984675419.56
sz000811,ялл╗╠Ыбж,2017-04-20,18.3,18.8,18.1,18.6,18.34,10853601.0,200374733.0,7500411609.6,8097871472.4
sz000811,ялл╗╠Ыбж,2017-04-21,18.51,19.1,18.32,18.43,18.6,10552849.0,197666278.0,7431859460.48,8023858668.62
sz000811,ялл╗╠Ыбж,2017-04-24,18.6,18.6,17.55,17.75,18.43,9751272.0,175022675.0,7157650864.0,7727807453.5
sz000811,ялл╗╠Ыбж,2017-04-25,17.71,17.95,17.38,17.91,17.75,7006579.0,124072736.0,7222170533.76,7797466562.94
sz000811,ялл╗╠Ыбж,2017-04-26,17.99,17.99,17.53,17.68,17.91,9623133.0,170940876.0,7129423508.48,7697331593.12
sz000811,ялл╗╠Ыбж,2017-04-27,18.51,19.44,17.75,18.37,17.68,23283088.0,423856381.0,7407664584.32,7997736502.58
sz000811,ялл╗╠Ыбж,2017-04-28,18.3,18.95,17.81,18.62,18.37,18898897.0,349087389.0,7508476568.32,8106578861.08
sz000811,ялл╗╠Ыбж,2017-05-02,18.36,19.78,18.35,19.72,18.62,25425679.0,490069562.0,7952049297.92,8585485238.48
sz000811,ялл╗╠Ыбж,2017-05-03,19.5,19.58,18.93,19.2,19.72,17510218.0,337705849.0,7742360371.2,8359093132.8
sz000811,ялл╗╠Ыбж,2017-05-04,18.96,19.5,18.62,18.7,19.2,18299416.0,349440345.0,7540736403.2,8141408415.8
sz000811,ялл╗╠Ыбж,2017-05-05,18.57,18.57,18.02,18.02,18.7,12985321.0,237355950.0,7266527806.72,7845357200.68
sz000811,ялл╗╠Ыбж,2017-05-08,17.66,17.69,16.6,16.74,18.02,18309144.0,312456823.0,6750370448.64,7288084325.16
sz000811,ялл╗╠Ыбж,2017-05-09,16.66,16.84,16.12,16.78,16.74,9318592.0,154017108.0,6766500366.08,7305499102.52
sz000811,ялл╗╠Ыбж,2017-05-10,16.77,17.24,16.62,16.62,16.78,9619807.0,162988100.0,6701980696.32,7235839993.08
sz000811,ялл╗╠Ыбж,2017-05-11,16.46,17.1,16.46,17.1,16.62,8004752.0,134431896.0,6895539705.6,7444817321.4
sz000811,ялл╗╠Ыбж,2017-05-12,17.1,17.3,16.82,16.88,17.1,6872195.0,117415716.0,6806825159.68,7349036045.92
sz000811,ялл╗╠Ыбж,2017-05-15,17.12,17.85,17.01,17.65,16.88,13194136.0,232220770.0,7117326070.4,7684270510.1
sz000811,ялл╗╠Ыбж,2017-05-16,17.59,17.7,17.1,17.69,17.65,13383544.0,232599722.0,7133455987.84,7701685287.46
sz000811,ялл╗╠Ыбж,2017-05-17,17.58,18.1,17.45,17.6,17.69,14185481.0,252288265.0,7097163673.6,7662502038.4
sz000811,ялл╗╠Ыбж,2017-05-18,17.5,18.08,17.36,17.77,17.6,10594302.0,188346602.0,7165715822.72,7736514842.18
sz000811,ялл╗╠Ыбж,2017-05-19,17.81,17.88,17.04,17.24,17.77,10247341.0,177775139.0,6951994416.64,7505769042.16
