สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,ม๘นค,2013-09-13,7.4,7.41,7.15,7.19,7.41,21554500.0,155798673.4,7982640957.84,8090490957.84
sz000528,ม๘นค,2013-09-16,7.2,7.32,7.17,7.2,7.19,10366749.0,74793443.2,7993743379.2,8101743379.2
sz000528,ม๘นค,2013-09-17,7.24,7.24,6.95,6.96,7.2,14813708.0,104717099.7,7727285266.56,7831685266.56
sz000528,ม๘นค,2013-09-18,6.9,7.0,6.89,7.0,6.96,8866348.0,61726014.1,7771694952.0,7876694952.0
sz000528,ม๘นค,2013-09-23,6.99,7.09,6.98,7.07,7.0,10145267.0,71497713.9,7849411901.52,7955461901.52
sz000528,ม๘นค,2013-09-24,7.07,7.08,6.86,6.95,7.07,11723175.0,81438720.1,7716182845.2,7820432845.2
sz000528,ม๘นค,2013-09-25,6.96,7.0,6.86,6.88,6.95,8944792.0,62065270.2,7638465895.68,7741665895.68
sz000528,ม๘นค,2013-09-26,6.86,6.88,6.66,6.67,6.88,8324576.0,56257416.2,7405315047.12,7505365047.12
sz000528,ม๘นค,2013-09-27,6.67,6.78,6.63,6.73,6.67,6190731.0,41587830.2,7471929575.28,7572879575.28
sz000528,ม๘นค,2013-09-30,6.75,6.87,6.75,6.82,6.73,5043280.0,34370523.5,7571851367.52,7674151367.52
sz000528,ม๘นค,2013-10-08,6.82,7.08,6.82,7.03,6.82,9374038.0,65562396.4,7805002216.08,7910452216.08
sz000528,ม๘นค,2013-10-09,7.01,7.03,6.95,7.03,7.03,5773859.0,40407932.0,7805002216.08,7910452216.08
sz000528,ม๘นค,2013-10-10,7.03,7.19,7.0,7.02,7.03,10830738.0,76715624.6,7793899794.72,7899199794.72
sz000528,ม๘นค,2013-10-11,7.06,7.13,7.01,7.09,7.02,8600702.0,60888170.6,7871616744.24,7977966744.24
sz000528,ม๘นค,2013-10-14,7.11,7.23,7.09,7.16,7.09,10968371.0,78744074.0,7949333693.76,8056733693.76
sz000528,ม๘นค,2013-10-15,7.17,7.27,6.94,7.26,7.16,18263380.0,129668145.3,8060357907.36,8169257907.36
sz000528,ม๘นค,2013-10-16,7.22,7.22,6.99,6.99,7.26,10756941.0,75910140.9,7760592530.64,7865442530.64
sz000528,ม๘นค,2013-10-17,7.05,7.08,6.91,6.92,6.99,8466649.0,59201537.5,7682875581.12,7786675581.12
sz000528,ม๘นค,2013-10-18,6.9,7.04,6.89,6.93,6.92,5651419.0,39235809.8,7693978002.48,7797928002.48
sz000528,ม๘นค,2013-10-21,6.94,7.06,6.9,7.04,6.93,7310892.0,51084878.5,7816104637.44,7921704637.44
sz000528,ม๘นค,2013-10-22,7.05,7.15,6.98,7.05,7.04,10638022.0,75098055.9,7827207058.8,7932957058.8
sz000528,ม๘นค,2013-10-23,7.01,7.11,6.86,6.88,7.05,9786401.0,68109735.0,7638465895.68,7741665895.68
sz000528,ม๘นค,2013-10-24,6.84,6.93,6.78,6.79,6.88,5596465.0,38298014.2,7538544103.44,7640394103.44
sz000528,ม๘นค,2013-10-25,6.79,6.87,6.71,6.71,6.79,5743880.0,38952548.4,7449724732.56,7550374732.56
sz000528,ม๘นค,2013-10-28,6.72,6.84,6.72,6.78,6.71,4790813.0,32482347.6,7527441682.08,7629141682.08
sz000528,ม๘นค,2013-10-29,6.72,6.73,6.38,6.53,6.78,12594043.0,82512549.5,7249881148.08,7347831148.08
sz000528,ม๘นค,2013-10-30,6.56,6.61,6.46,6.6,6.53,6056898.0,39657882.1,7327598097.6,7426598097.6
sz000528,ม๘นค,2013-10-31,6.58,6.59,6.5,6.52,6.6,4176487.0,27308224.1,7238778726.72,7336578726.72
sz000528,ม๘นค,2013-11-01,6.54,6.58,6.49,6.56,6.52,3704431.0,24211636.6,7283188412.16,7381588412.16
sz000528,ม๘นค,2013-11-04,6.6,6.63,6.52,6.55,6.56,3308690.0,21697510.9,7272085990.8,7370335990.8
sz000528,ม๘นค,2013-11-05,6.54,6.55,6.43,6.55,6.55,5521190.0,35852492.9,7272085990.8,7370335990.8
sz000528,ม๘นค,2013-11-06,6.52,6.63,6.47,6.53,6.55,5774252.0,37817912.4,7249881148.08,7347831148.08
sz000528,ม๘นค,2013-11-07,6.5,6.6,6.46,6.54,6.53,4929088.0,32154994.7,7260983569.44,7359083569.44
sz000528,ม๘นค,2013-11-08,6.5,6.54,6.39,6.4,6.54,4824576.0,31156845.0,7105549670.4,7201549670.4
sz000528,ม๘นค,2013-11-11,6.39,6.45,6.33,6.38,6.4,2658554.0,16969878.3,7083344827.68,7179044827.68
sz000528,ม๘นค,2013-11-12,6.4,6.47,6.37,6.43,6.38,3390880.0,21775721.8,7138856934.48,7235306934.48
sz000528,ม๘นค,2013-11-13,6.4,6.41,6.24,6.26,6.43,4943400.0,31197825.8,6950115771.36,7044015771.36
sz000528,ม๘นค,2013-11-14,6.3,6.33,6.24,6.27,6.26,3182190.0,19990039.7,6961218192.72,7055268192.72
sz000528,ม๘นค,2013-11-15,6.28,6.47,6.27,6.39,6.27,7626842.0,48769652.1,7094447249.04,7190297249.04
sz000528,ม๘นค,2013-11-18,6.4,6.55,6.39,6.55,6.39,7607677.0,49359751.9,7272085990.8,7370335990.8
sz000528,ม๘นค,2013-11-19,6.57,6.59,6.49,6.53,6.55,6906576.0,45193722.4,7249881148.08,7347831148.08
sz000528,ม๘นค,2013-11-20,6.58,6.58,6.5,6.56,6.53,5426022.0,35445411.7,7283188412.16,7381588412.16
sz000528,ม๘นค,2013-11-21,6.55,6.57,6.45,6.56,6.56,7188001.0,46844906.6,7283188412.16,7381588412.16
sz000528,ม๘นค,2013-11-22,6.55,6.6,6.52,6.53,6.56,5878800.0,38538824.5,7249881148.08,7347831148.08
sz000528,ม๘นค,2013-11-25,6.51,6.58,6.48,6.49,6.53,5459150.0,35678155.3,7205471462.64,7302821462.64
sz000528,ม๘นค,2013-11-26,6.49,6.56,6.48,6.5,6.49,4345800.0,28320685.1,7216573884.0,7314073884.0
sz000528,ม๘นค,2013-11-27,6.53,6.61,6.5,6.58,6.5,6829234.0,44821529.6,7305393254.88,7404093254.88
sz000528,ม๘นค,2013-11-28,6.58,6.82,6.56,6.77,6.58,13750560.0,92310097.7,7516339260.72,7617889260.72
sz000528,ม๘นค,2013-11-29,6.8,6.86,6.73,6.77,6.77,10186928.0,69144286.5,7516339260.72,7617889260.72
sz000528,ม๘นค,2013-12-02,6.7,6.75,6.51,6.55,6.77,10885788.0,71974765.2,7272085990.8,7370335990.8
sz000528,ม๘นค,2013-12-03,6.52,6.77,6.51,6.75,6.55,9456123.0,63273592.3,7494134418.0,7595384418.0
sz000528,ม๘นค,2013-12-04,6.73,7.08,6.73,6.95,6.75,21701157.0,150656049.3,7716182845.2,7820432845.2
sz000528,ม๘นค,2013-12-05,6.9,7.04,6.88,6.95,6.95,10018690.0,69715474.0,7716182845.2,7820432845.2
sz000528,ม๘นค,2013-12-06,6.92,7.05,6.92,7.0,6.95,9824816.0,68680001.3,7771694952.0,7876694952.0
sz000528,ม๘นค,2013-12-09,7.01,7.13,7.01,7.02,7.0,11783480.0,83309241.1,7793899794.72,7899199794.72
sz000528,ม๘นค,2013-12-10,7.02,7.08,6.95,6.95,7.02,11810042.0,83036717.5,7716182845.2,7820432845.2
sz000528,ม๘นค,2013-12-11,6.93,6.93,6.71,6.77,6.95,10447302.0,70856199.4,7516339260.72,7617889260.72
sz000528,ม๘นค,2013-12-12,6.71,6.81,6.71,6.75,6.77,5896877.0,39862568.0,7494134418.0,7595384418.0
sz000528,ม๘นค,2013-12-13,6.71,6.82,6.68,6.74,6.75,5193169.0,35080953.7,7483031996.64,7584131996.64
sz000528,ม๘นค,2013-12-16,6.75,6.81,6.55,6.62,6.74,9875480.0,65516205.6,7349802940.32,7449102940.32
sz000528,ม๘นค,2013-12-17,6.61,6.63,6.47,6.49,6.62,9476861.0,61746695.4,7205471462.64,7302821462.64
sz000528,ม๘นค,2013-12-18,6.49,6.53,6.48,6.49,6.49,4875103.0,31709253.1,7205471462.64,7302821462.64
sz000528,ม๘นค,2013-12-19,6.54,6.81,6.52,6.55,6.49,9129386.0,60120756.8,7272085990.8,7370335990.8
sz000528,ม๘นค,2013-12-20,6.54,6.59,6.4,6.45,6.55,7601231.0,49145178.4,7161061777.2,7257811777.2
sz000528,ม๘นค,2013-12-23,6.43,6.47,6.33,6.38,6.45,4425532.0,28316618.2,7083344827.68,7179044827.68
sz000528,ม๘นค,2013-12-24,6.43,6.46,6.33,6.37,6.38,5466879.0,34963595.3,7072242406.32,7167792406.32
sz000528,ม๘นค,2013-12-25,6.39,6.44,6.33,6.43,6.37,6063517.0,38628682.0,7138856934.48,7235306934.48
sz000528,ม๘นค,2013-12-26,6.38,6.4,6.21,6.22,6.43,9365481.0,58780631.1,6905706085.92,6999006085.92
sz000528,ม๘นค,2013-12-27,6.22,6.32,6.2,6.31,6.22,8252599.0,51660660.9,7005627878.16,7100277878.16
sz000528,ม๘นค,2013-12-30,6.34,6.35,6.24,6.26,6.31,7891795.0,49545163.4,6950115771.36,7044015771.36
sz000528,ม๘นค,2013-12-31,6.26,6.42,6.24,6.36,6.26,11257288.0,71589038.9,7061139984.96,7156539984.96
sz000528,ม๘นค,2014-01-02,6.36,6.41,6.32,6.34,6.36,8108894.0,51490369.1,7038935142.24,7134035142.24
sz000528,ม๘นค,2014-01-03,6.32,6.36,6.1,6.2,6.34,14788045.0,91905932.8,6883501243.2,6976501243.2
sz000528,ม๘นค,2014-01-06,6.18,6.18,5.93,5.95,6.2,14756125.0,88490413.2,6605940709.2,6695190709.2
sz000528,ม๘นค,2014-01-07,5.92,5.95,5.77,5.87,5.95,15751854.0,92314708.3,6517121338.32,6605171338.32
sz000528,ม๘นค,2014-01-08,5.88,5.93,5.73,5.81,5.87,12349312.0,71874760.7,6450506810.16,6537656810.16
sz000528,ม๘นค,2014-01-09,5.8,5.85,5.7,5.73,5.81,11497141.0,66458809.9,6361687439.28,6447637439.28
sz000528,ม๘นค,2014-01-10,5.73,5.74,5.61,5.64,5.73,9170844.0,51831773.2,6261765647.04,6346365647.04
sz000528,ม๘นค,2014-01-13,5.62,5.71,5.61,5.65,5.64,5287802.0,29874492.9,6272868068.4,6357618068.4
sz000528,ม๘นค,2014-01-14,5.65,5.77,5.61,5.77,5.65,5754888.0,32847694.5,6406097124.72,6492647124.72
sz000528,ม๘นค,2014-01-15,5.76,5.78,5.67,5.7,5.77,5488129.0,31356189.5,6328380175.2,6413880175.2
sz000528,ม๘นค,2014-01-16,5.72,5.78,5.67,5.72,5.7,5362603.0,30718636.1,6350585017.92,6436385017.92
sz000528,ม๘นค,2014-01-17,5.73,5.78,5.69,5.73,5.72,7113044.0,40749504.6,6361687439.28,6447637439.28
sz000528,ม๘นค,2014-01-20,5.73,5.76,5.67,5.71,5.73,5734665.0,32772493.4,6339482596.56,6425132596.56
sz000528,ม๘นค,2014-01-21,5.71,5.79,5.7,5.77,5.71,6761994.0,38886264.5,6406097124.72,6492647124.72
sz000528,ม๘นค,2014-01-22,5.8,5.97,5.77,5.95,5.77,14015856.0,82666447.3,6605940709.2,6695190709.2
sz000528,ม๘นค,2014-01-23,5.97,6.03,5.93,5.95,5.95,9151865.0,54716512.3,6605940709.2,6695190709.2
sz000528,ม๘นค,2014-01-24,5.92,6.04,5.91,5.97,5.95,7620143.0,45617324.2,6628145551.92,6717695551.92
sz000528,ม๘นค,2014-01-27,5.93,5.94,5.88,5.89,5.97,6186042.0,36519979.5,6539326181.04,6627676181.04
sz000528,ม๘นค,2014-01-28,5.89,5.93,5.88,5.9,5.89,5075027.0,29936665.7,6638928602.4,6638928602.4
sz000528,ม๘นค,2014-01-29,5.92,5.92,5.87,5.89,5.9,4366994.0,25733903.2,6627676181.04,6627676181.04
sz000528,ม๘นค,2014-01-30,5.92,6.11,5.89,6.01,5.89,9936737.0,59569892.6,6762705237.36,6762705237.36
sz000528,ม๘นค,2014-02-07,5.97,6.07,5.95,6.06,6.01,5032439.0,30331041.5,6818967344.16,6818967344.16
sz000528,ม๘นค,2014-02-10,6.03,6.15,6.03,6.15,6.06,10683251.0,65379659.4,6920239136.4,6920239136.4
sz000528,ม๘นค,2014-02-11,6.12,6.21,6.09,6.16,6.15,13365683.0,82358256.4,6931491557.76,6931491557.76
sz000528,ม๘นค,2014-02-12,6.16,6.16,6.11,6.14,6.16,8623387.0,52857658.9,6908986715.04,6908986715.04
sz000528,ม๘นค,2014-02-13,6.12,6.15,6.0,6.01,6.14,14199378.0,86186350.7,6762705237.36,6762705237.36
sz000528,ม๘นค,2014-02-14,6.01,6.07,5.96,6.06,6.01,8357947.0,50375790.1,6818967344.16,6818967344.16
sz000528,ม๘นค,2014-02-17,6.07,6.15,6.05,6.14,6.06,10843762.0,66100197.5,6908986715.04,6908986715.04
sz000528,ม๘นค,2014-02-18,6.13,6.13,6.03,6.05,6.14,7953559.0,48279307.3,6807714922.8,6807714922.8
sz000528,ม๘นค,2014-02-19,6.03,6.13,6.0,6.09,6.05,7877045.0,47872471.8,6852724608.24,6852724608.24
sz000528,ม๘นค,2014-02-20,6.09,6.28,6.06,6.17,6.09,18002614.0,110965308.5,6942743979.12,6942743979.12
sz000528,ม๘นค,2014-02-21,6.14,6.15,6.03,6.05,6.17,9635946.0,58544901.1,6807714922.8,6807714922.8
sz000528,ม๘นค,2014-02-24,6.01,6.01,5.86,5.88,6.05,8703674.0,51442857.7,6616423759.68,6616423759.68
sz000528,ม๘นค,2014-02-25,5.88,5.92,5.74,5.75,5.88,7432627.0,43336041.9,6470142282.0,6470142282.0
sz000528,ม๘นค,2014-02-26,5.75,5.78,5.68,5.78,5.75,5753698.0,32927749.2,6503899546.08,6503899546.08
sz000528,ม๘นค,2014-02-27,5.77,5.84,5.72,5.73,5.78,5611617.0,32403382.2,6447637439.28,6447637439.28
sz000528,ม๘นค,2014-02-28,5.75,5.81,5.71,5.81,5.73,6350839.0,36691229.0,6537656810.16,6537656810.16
sz000528,ม๘นค,2014-03-03,5.79,5.85,5.73,5.82,5.81,6637644.0,38518021.8,6548909231.52,6548909231.52
sz000528,ม๘นค,2014-03-04,5.8,5.9,5.75,5.84,5.82,7774009.0,45226678.8,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-03-05,5.84,5.87,5.81,5.81,5.84,5760724.0,33633593.1,6537656810.16,6537656810.16
sz000528,ม๘นค,2014-03-06,5.79,5.83,5.73,5.79,5.81,6489852.0,37484360.9,6515151967.44,6515151967.44
sz000528,ม๘นค,2014-03-07,5.79,5.82,5.71,5.72,5.79,7138477.0,41153698.8,6436385017.92,6436385017.92
sz000528,ม๘นค,2014-03-10,5.7,5.72,5.51,5.53,5.72,10410394.0,58448117.7,6222589012.08,6222589012.08
sz000528,ม๘นค,2014-03-11,5.52,5.59,5.46,5.54,5.53,7987673.0,44096905.2,6233841433.44,6233841433.44
sz000528,ม๘นค,2014-03-12,5.53,5.64,5.5,5.61,5.54,6319090.0,35226692.0,6312608382.96,6312608382.96
sz000528,ม๘นค,2014-03-13,5.62,5.69,5.59,5.66,5.61,9116694.0,51526145.6,6368870489.76,6368870489.76
sz000528,ม๘นค,2014-03-14,6.2,6.23,5.92,6.03,5.66,93013985.0,573062012.9,6785210080.08,6785210080.08
sz000528,ม๘นค,2014-03-17,5.77,5.96,5.72,5.91,6.03,44983431.0,263611501.8,6650181023.76,6650181023.76
sz000528,ม๘นค,2014-03-18,5.88,5.92,5.75,5.78,5.91,28272307.0,164522395.3,6503899546.08,6503899546.08
sz000528,ม๘นค,2014-03-19,5.74,5.82,5.68,5.81,5.78,15300520.0,87909789.3,6537656810.16,6537656810.16
sz000528,ม๘นค,2014-03-20,5.78,5.84,5.68,5.68,5.81,13933150.0,80178974.8,6391375332.48,6391375332.48
sz000528,ม๘นค,2014-03-21,5.65,5.88,5.59,5.86,5.68,21890511.0,126272722.4,6593918916.96,6593918916.96
sz000528,ม๘นค,2014-03-24,5.9,6.07,5.85,6.0,5.86,23932820.0,142627657.5,6751452816.0,6751452816.0
sz000528,ม๘นค,2014-03-25,6.0,6.02,5.91,5.95,6.0,14407255.0,85829778.2,6695190709.2,6695190709.2
sz000528,ม๘นค,2014-03-26,5.97,5.98,5.87,5.91,5.95,8104856.0,47945542.0,6650181023.76,6650181023.76
sz000528,ม๘นค,2014-03-27,5.91,5.95,5.83,5.86,5.91,8548775.0,50267814.1,6593918916.96,6593918916.96
sz000528,ม๘นค,2014-03-28,5.83,5.92,5.81,5.84,5.86,8614001.0,50465826.1,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-03-31,5.85,5.98,5.81,5.84,5.84,9136830.0,53881923.0,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-04-01,5.87,6.03,5.85,6.01,5.84,17756007.0,105993014.1,6762705237.36,6762705237.36
sz000528,ม๘นค,2014-04-02,6.0,6.05,5.97,6.0,6.01,18709986.0,112443639.2,6751452816.0,6751452816.0
sz000528,ม๘นค,2014-04-03,6.04,6.14,5.95,5.96,6.0,18107644.0,109500041.3,6706443130.56,6706443130.56
sz000528,ม๘นค,2014-04-04,5.93,6.0,5.92,5.97,5.96,7896083.0,47047815.6,6717695551.92,6717695551.92
sz000528,ม๘นค,2014-04-08,5.95,6.08,5.94,6.05,5.97,13515655.0,81571252.7,6807714922.8,6807714922.8
sz000528,ม๘นค,2014-04-09,6.05,6.12,6.05,6.07,6.05,13471335.0,82006989.2,6830219765.52,6830219765.52
sz000528,ม๘นค,2014-04-10,6.08,6.17,6.04,6.15,6.07,14893997.0,90929961.7,6920239136.4,6920239136.4
sz000528,ม๘นค,2014-04-11,6.13,6.13,6.06,6.08,6.15,11211479.0,68242692.7,6841472186.88,6841472186.88
sz000528,ม๘นค,2014-04-14,6.06,6.1,6.02,6.08,6.08,7140827.0,43218173.4,6841472186.88,6841472186.88
sz000528,ม๘นค,2014-04-15,6.08,6.09,5.99,6.0,6.08,8091474.0,48791433.1,6751452816.0,6751452816.0
sz000528,ม๘นค,2014-04-16,5.96,6.03,5.94,5.99,6.0,7071806.0,42314514.5,6740200394.64,6740200394.64
sz000528,ม๘นค,2014-04-17,5.98,6.04,5.95,5.95,5.99,6383229.0,38249907.3,6695190709.2,6695190709.2
sz000528,ม๘นค,2014-04-18,5.93,6.0,5.93,5.98,5.95,5131397.0,30641453.9,6728947973.28,6728947973.28
sz000528,ม๘นค,2014-04-21,5.98,6.07,5.93,5.95,5.98,7711519.0,46269890.3,6695190709.2,6695190709.2
sz000528,ม๘นค,2014-04-22,5.94,5.98,5.85,5.95,5.95,6859216.0,40615923.9,6695190709.2,6695190709.2
sz000528,ม๘นค,2014-04-23,5.94,6.01,5.91,5.98,5.95,6592028.0,39432345.0,6728947973.28,6728947973.28
sz000528,ม๘นค,2014-04-24,5.96,6.11,5.96,6.01,5.98,10836969.0,65555247.1,6762705237.36,6762705237.36
sz000528,ม๘นค,2014-04-25,6.0,6.05,5.92,5.92,6.01,7449708.0,44674020.7,6661433445.12,6661433445.12
sz000528,ม๘นค,2014-04-28,5.91,5.93,5.66,5.7,5.92,11585260.0,66801131.4,6413880175.2,6413880175.2
sz000528,ม๘นค,2014-04-29,5.7,6.08,5.7,6.03,5.7,16822213.0,99373112.1,6785210080.08,6785210080.08
sz000528,ม๘นค,2014-04-30,6.03,6.08,5.97,6.03,6.03,8878500.0,53497674.4,6785210080.08,6785210080.08
sz000528,ม๘นค,2014-05-05,6.01,6.15,6.0,6.14,6.03,15306016.0,93356907.0,6908986715.04,6908986715.04
sz000528,ม๘นค,2014-05-06,6.14,6.19,6.09,6.13,6.14,10797520.0,66303800.8,6897734293.68,6897734293.68
sz000528,ม๘นค,2014-05-07,6.11,6.16,6.07,6.09,6.13,8349806.0,51008690.7,6852724608.24,6852724608.24
sz000528,ม๘นค,2014-05-08,6.04,6.33,6.04,6.23,6.09,20660846.0,129006418.4,7010258507.28,7010258507.28
sz000528,ม๘นค,2014-05-09,6.25,6.47,6.19,6.43,6.23,25940271.0,164308008.7,7235306934.48,7235306934.48
sz000528,ม๘นค,2014-05-12,6.43,6.59,6.36,6.48,6.43,28695614.0,186382936.3,7291569041.28,7291569041.28
sz000528,ม๘นค,2014-05-13,6.47,6.48,6.32,6.35,6.48,19337573.0,123523772.5,7145287563.6,7145287563.6
sz000528,ม๘นค,2014-05-14,6.3,6.41,6.28,6.33,6.35,12332350.0,78221632.6,7122782720.88,7122782720.88
sz000528,ม๘นค,2014-05-15,6.3,6.38,6.21,6.28,6.33,12229841.0,77216487.0,7066520614.08,7066520614.08
sz000528,ม๘นค,2014-05-16,6.28,6.52,6.25,6.5,6.28,21447706.0,137854529.8,7314073884.0,7314073884.0
sz000528,ม๘นค,2014-05-19,6.48,6.48,6.13,6.21,6.5,17312051.0,108982009.0,6987753664.56,6987753664.56
sz000528,ม๘นค,2014-05-20,6.24,6.29,6.17,6.26,6.21,10505768.0,65303455.7,7044015771.36,7044015771.36
sz000528,ม๘นค,2014-05-21,6.23,6.32,6.13,6.28,6.26,9211766.0,57541062.2,7066520614.08,7066520614.08
sz000528,ม๘นค,2014-05-22,6.29,6.34,6.16,6.17,6.28,11142637.0,69685485.2,6942743979.12,6942743979.12
sz000528,ม๘นค,2014-05-23,6.16,6.24,6.16,6.24,6.17,6748092.0,41851283.2,7021510928.64,7021510928.64
sz000528,ม๘นค,2014-05-26,6.28,6.3,6.21,6.26,6.24,6815241.0,42568139.9,7044015771.36,7044015771.36
sz000528,ม๘นค,2014-05-27,6.25,6.26,6.14,6.14,6.26,11430020.0,70767884.4,6908986715.04,6908986715.04
sz000528,ม๘นค,2014-05-28,6.14,6.21,6.1,6.19,6.14,10164935.0,62506888.4,6965248821.84,6965248821.84
sz000528,ม๘นค,2014-05-29,6.19,6.21,6.11,6.12,6.19,7641501.0,46995851.2,6886481872.32,6886481872.32
sz000528,ม๘นค,2014-05-30,6.11,6.14,6.08,6.09,6.12,6334573.0,38684030.4,6852724608.24,6852724608.24
sz000528,ม๘นค,2014-06-03,6.1,6.15,6.07,6.08,6.09,6335307.0,38724587.6,6841472186.88,6841472186.88
sz000528,ม๘นค,2014-06-04,6.08,6.12,6.03,6.11,6.08,6547289.0,39762830.2,6875229450.96,6875229450.96
sz000528,ม๘นค,2014-06-05,6.11,6.16,6.09,6.16,6.11,7654590.0,46950859.3,6931491557.76,6931491557.76
sz000528,ม๘นค,2014-06-06,6.18,6.23,6.15,6.2,6.16,8838962.0,54754691.0,6976501243.2,6976501243.2
sz000528,ม๘นค,2014-06-09,6.2,6.22,6.04,6.07,6.2,8791641.0,53829976.4,6830219765.52,6830219765.52
sz000528,ม๘นค,2014-06-10,6.08,6.18,6.06,6.17,6.07,6745365.0,41369946.5,6942743979.12,6942743979.12
sz000528,ม๘นค,2014-06-11,6.16,6.22,6.13,6.22,6.17,8962317.0,55320253.0,6999006085.92,6999006085.92
sz000528,ม๘นค,2014-06-12,5.99,5.99,5.91,5.92,5.97,10119772.0,60159824.8,6661433445.12,6661433445.12
sz000528,ม๘นค,2014-06-13,5.92,5.96,5.86,5.94,5.92,12252618.0,72475502.2,6683938287.84,6683938287.84
sz000528,ม๘นค,2014-06-16,5.95,5.95,5.88,5.93,5.94,8500229.0,50242214.3,6672685866.48,6672685866.48
sz000528,ม๘นค,2014-06-17,5.92,5.92,5.83,5.84,5.93,6620990.0,38917026.3,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-06-18,5.82,5.89,5.82,5.83,5.84,5653500.0,33034102.0,6560161652.88,6560161652.88
sz000528,ม๘นค,2014-06-19,5.85,5.88,5.67,5.72,5.83,8221831.0,47253025.8,6436385017.92,6436385017.92
sz000528,ม๘นค,2014-06-20,5.72,5.76,5.68,5.71,5.72,5901883.0,33745919.7,6425132596.56,6425132596.56
sz000528,ม๘นค,2014-06-23,5.72,5.76,5.65,5.7,5.71,5634233.0,32240944.5,6413880175.2,6413880175.2
sz000528,ม๘นค,2014-06-24,5.7,5.82,5.7,5.78,5.7,5948633.0,34374971.4,6503899546.08,6503899546.08
sz000528,ม๘นค,2014-06-25,5.76,5.83,5.76,5.81,5.78,4743069.0,27516602.8,6537656810.16,6537656810.16
sz000528,ม๘นค,2014-06-26,5.81,5.88,5.8,5.82,5.81,5523907.0,32246344.0,6548909231.52,6548909231.52
sz000528,ม๘นค,2014-06-27,5.81,5.88,5.81,5.84,5.82,5424460.0,31700440.4,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-06-30,5.87,5.87,5.79,5.82,5.84,7236663.0,42196748.4,6548909231.52,6548909231.52
sz000528,ม๘นค,2014-07-01,5.84,5.84,5.74,5.82,5.82,10420664.0,60354253.8,6548909231.52,6548909231.52
sz000528,ม๘นค,2014-07-02,5.82,5.85,5.77,5.84,5.82,9250435.0,53765284.9,6571414074.24,6571414074.24
sz000528,ม๘นค,2014-07-03,5.85,5.93,5.81,5.92,5.84,13568376.0,79795231.9,6661433445.12,6661433445.12
sz000528,ม๘นค,2014-07-04,5.93,6.01,5.92,5.96,5.92,15897467.0,94912666.8,6706443130.56,6706443130.56
sz000528,ม๘นค,2014-07-07,5.95,5.95,5.89,5.92,5.96,7729184.0,45732074.6,6661433445.12,6661433445.12
sz000528,ม๘นค,2014-07-08,5.91,5.97,5.87,5.95,5.92,7302335.0,43205938.9,6695190709.2,6695190709.2
sz000528,ม๘นค,2014-07-09,5.98,6.05,5.83,5.83,5.95,14105703.0,83823713.5,6560161652.88,6560161652.88
sz000528,ม๘นค,2014-07-10,5.83,5.93,5.77,5.87,5.83,10311987.0,60255959.0,6605171338.32,6605171338.32
sz000528,ม๘นค,2014-07-11,5.85,5.95,5.82,5.94,5.87,9425200.0,55742204.3,6683938287.84,6683938287.84
sz000528,ม๘นค,2014-07-14,5.92,6.04,5.89,6.02,5.94,18657513.0,111576912.4,6773957658.72,6773957658.72
sz000528,ม๘นค,2014-07-15,6.02,6.07,5.99,6.02,6.02,17421801.0,104893999.4,6773957658.72,6773957658.72
sz000528,ม๘นค,2014-07-16,6.03,6.08,5.97,5.98,6.02,17743409.0,106811287.5,6728947973.28,6728947973.28
sz000528,ม๘นค,2014-07-17,6.0,6.02,5.93,6.0,5.98,11981589.0,71651868.9,6751452816.0,6751452816.0
sz000528,ม๘นค,2014-07-18,5.98,6.06,5.96,6.01,6.0,12562050.0,75666644.0,6762705237.36,6762705237.36
sz000528,ม๘นค,2014-07-21,6.02,6.19,6.01,6.15,6.01,27316454.0,167151159.7,6920239136.4,6920239136.4
sz000528,ม๘นค,2014-07-22,6.12,6.21,6.09,6.17,6.15,20839408.0,128354156.5,6942743979.12,6942743979.12
sz000528,ม๘นค,2014-07-23,6.18,6.19,6.11,6.18,6.17,15850752.0,97493728.0,6953996400.48,6953996400.48
sz000528,ม๘นค,2014-07-24,6.17,6.28,6.15,6.25,6.18,22428768.0,139530206.5,7032763350.0,7032763350.0
sz000528,ม๘นค,2014-07-25,6.25,6.39,6.22,6.35,6.25,24215833.0,152575797.2,7145287563.6,7145287563.6
sz000528,ม๘นค,2014-07-28,6.35,6.61,6.35,6.44,6.35,37073842.0,239833760.8,7246559355.84,7246559355.84
sz000528,ม๘นค,2014-07-29,6.45,6.48,6.34,6.39,6.44,26109227.0,167506438.7,7190297249.04,7190297249.04
