йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2019-08-13,3.95,4.04,3.9,4.0,3.98,3180760.0,12593676.0,4537730308.0,4644232696.0
sz002181,та╢╚ц╫,2019-08-14,4.03,4.05,3.98,3.99,4.0,3359876.0,13483482.0,4526385982.23,4632622114.26
sz002181,та╢╚ц╫,2019-08-15,3.93,3.97,3.86,3.95,3.99,3282440.0,12802254.0,4481008679.15,4586179787.3
sz002181,та╢╚ц╫,2019-08-16,3.94,4.02,3.93,3.98,3.95,3269044.0,13024026.0,4515041656.46,4621011532.52
sz002181,та╢╚ц╫,2019-08-19,4.0,4.12,4.0,4.1,3.98,5258142.0,21379652.0,4651173565.7,4760338513.4
sz002181,та╢╚ц╫,2019-08-20,4.09,4.51,4.09,4.51,4.1,10822564.0,47228271.0,5116290922.27,5236372364.74
sz002181,та╢╚ц╫,2019-08-21,4.63,4.64,4.4,4.45,4.51,15749826.0,70645187.0,5048224967.65,5166708874.3
sz002181,та╢╚ц╫,2019-08-22,4.45,4.51,4.38,4.51,4.45,10372418.0,46212521.0,5116290922.27,5236372364.74
sz002181,та╢╚ц╫,2019-08-23,4.47,4.5,4.33,4.39,4.51,7424900.0,32697380.0,4980159013.03,5097045383.86
sz002181,та╢╚ц╫,2019-08-26,4.31,4.33,4.24,4.31,4.39,5619940.0,24115799.0,4889404406.87,5004160729.94
sz002181,та╢╚ц╫,2019-08-27,4.34,4.42,4.32,4.39,4.31,6067607.0,26576202.0,4980159013.03,5097045383.86
sz002181,та╢╚ц╫,2019-08-28,4.38,4.47,4.35,4.43,4.39,6333642.0,27973212.0,5025536316.11,5143487710.82
sz002181,та╢╚ц╫,2019-08-29,4.47,4.76,4.41,4.61,4.43,18779443.0,86567097.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2019-08-30,4.65,4.65,4.41,4.41,4.61,9548660.0,43002265.0,5002847664.57,5120266547.34
sz002181,та╢╚ц╫,2019-09-02,4.42,4.72,4.41,4.61,4.41,11945220.0,54671314.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2019-09-03,4.6,4.96,4.58,4.77,4.61,19699758.0,93489972.0,5411243392.29,5538247489.98
sz002181,та╢╚ц╫,2019-09-04,4.7,4.71,4.6,4.7,4.77,12372656.0,57553319.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-09-05,4.71,4.8,4.65,4.66,4.7,13635056.0,64443442.0,5286455808.82,5410531090.84
sz002181,та╢╚ц╫,2019-09-06,4.67,4.7,4.53,4.63,4.66,8392719.0,38806161.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2019-09-09,4.65,4.7,4.6,4.7,4.63,9123092.0,42470586.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-09-10,4.67,4.76,4.61,4.75,4.7,10429047.0,48870443.0,5388554740.75,5515026326.5
sz002181,та╢╚ц╫,2019-09-11,4.75,4.77,4.65,4.66,4.75,7437301.0,35018856.0,5286455808.82,5410531090.84
sz002181,та╢╚ц╫,2019-09-12,4.65,4.68,4.63,4.66,4.66,3405003.0,15848029.0,5286455808.82,5410531090.84
sz002181,та╢╚ц╫,2019-09-16,4.7,4.75,4.66,4.7,4.66,6266408.0,29458968.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-09-17,4.7,4.7,4.5,4.54,4.7,5818118.0,26658747.0,5150323899.58,5271204109.96
sz002181,та╢╚ц╫,2019-09-18,4.54,4.61,4.54,4.54,4.54,2964800.0,13539481.0,5150323899.58,5271204109.96
sz002181,та╢╚ц╫,2019-09-19,4.54,4.56,4.48,4.55,4.54,3257679.0,14724166.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2019-09-20,4.55,4.6,4.52,4.56,4.55,3205997.0,14624556.0,5173012551.12,5294425273.44
sz002181,та╢╚ц╫,2019-09-23,4.56,4.56,4.39,4.43,4.56,5091300.0,22617539.0,5025536316.11,5143487710.82
sz002181,та╢╚ц╫,2019-09-24,4.43,4.48,4.41,4.44,4.43,3090000.0,13740159.0,5036880641.88,5155098292.56
sz002181,та╢╚ц╫,2019-09-25,4.4,4.43,4.32,4.33,4.44,3572340.0,15576437.0,4912093058.41,5027381893.42
sz002181,та╢╚ц╫,2019-09-26,4.37,4.37,4.18,4.19,4.33,3918356.0,16691160.0,4753272497.63,4864833749.06
sz002181,та╢╚ц╫,2019-09-27,4.2,4.29,4.19,4.27,4.19,2213600.0,9421824.0,4844027103.79,4957718402.98
sz002181,та╢╚ц╫,2019-09-30,4.25,4.29,4.22,4.22,4.27,1761484.0,7474702.0,4787305474.94,4899665494.28
sz002181,та╢╚ц╫,2019-10-08,4.19,4.31,4.19,4.24,4.22,2035240.0,8656929.0,4809994126.48,4922886657.76
sz002181,та╢╚ц╫,2019-10-09,4.2,4.28,4.2,4.27,4.24,1729600.0,7349435.0,4844027103.79,4957718402.98
sz002181,та╢╚ц╫,2019-10-10,4.24,4.33,4.24,4.32,4.27,2212676.0,9535078.0,4900748732.64,5015771311.68
sz002181,та╢╚ц╫,2019-10-11,4.31,4.42,4.28,4.37,4.32,4245556.0,18500924.0,4957470361.49,5073824220.38
sz002181,та╢╚ц╫,2019-10-14,4.55,4.81,4.44,4.81,4.37,15408518.0,72440024.0,5456620695.37,5584689816.94
sz002181,та╢╚ц╫,2019-10-15,5.28,5.29,5.21,5.29,4.81,27111708.0,143326503.0,6001148332.33,6141997740.46
sz002181,та╢╚ц╫,2019-10-16,5.38,5.58,5.06,5.19,5.29,69140888.0,366720976.0,5887705074.63,6025891923.06
sz002181,та╢╚ц╫,2019-10-17,4.89,5.07,4.89,4.94,5.19,36751866.0,182513927.0,5604096930.38,5735627379.56
sz002181,та╢╚ц╫,2019-10-18,4.91,5.24,4.75,5.11,4.94,39736462.0,198271636.0,5796950468.47,5933007269.14
sz002181,та╢╚ц╫,2019-10-21,4.99,5.01,4.84,4.96,5.11,22988601.0,113339049.0,5626785581.92,5758848543.04
sz002181,та╢╚ц╫,2019-10-22,4.96,5.23,4.82,5.09,4.96,33435715.0,168751496.0,5774261816.93,5909786105.66
sz002181,та╢╚ц╫,2019-10-23,5.01,5.6,4.94,5.46,5.09,61291744.0,323376504.0,6194001870.42,6339377630.04
sz002181,та╢╚ц╫,2019-10-24,5.28,5.66,5.2,5.42,5.46,60446228.0,327203312.0,6148624567.34,6292935303.08
sz002181,та╢╚ц╫,2019-10-25,5.35,5.46,5.17,5.19,5.42,34528916.0,182296590.0,5887705074.63,6025891923.06
sz002181,та╢╚ц╫,2019-10-28,5.19,5.37,5.07,5.31,5.19,31925857.0,167661280.0,6023836983.87,6165218903.94
sz002181,та╢╚ц╫,2019-10-29,5.23,5.44,5.01,5.01,5.31,34566145.0,180034634.0,5683507210.77,5816901451.74
sz002181,та╢╚ц╫,2019-10-30,4.94,5.14,4.85,5.07,5.01,24311795.0,121226458.0,5751573165.39,5886564942.18
sz002181,та╢╚ц╫,2019-10-31,5.03,5.15,4.92,5.04,5.07,19763532.0,99477587.0,5717540188.08,5851733196.96
sz002181,та╢╚ц╫,2019-11-01,5.02,5.26,4.93,5.18,5.04,26809159.0,137575127.0,5876360748.86,6014281341.32
sz002181,та╢╚ц╫,2019-11-04,5.18,5.24,5.08,5.14,5.18,17248682.0,88842211.0,5830983445.78,5967839014.36
sz002181,та╢╚ц╫,2019-11-05,5.11,5.38,5.1,5.27,5.14,25041842.0,131786153.0,5978459680.79,6118776576.98
sz002181,та╢╚ц╫,2019-11-06,5.26,5.29,5.1,5.23,5.27,16573939.0,85980275.0,5933082377.71,6072334250.02
sz002181,та╢╚ц╫,2019-11-07,5.19,5.32,5.12,5.27,5.23,18653733.0,97554775.0,5978459680.79,6118776576.98
sz002181,та╢╚ц╫,2019-11-08,5.27,5.34,5.19,5.19,5.27,18448913.0,97345151.0,5887705074.63,6025891923.06
sz002181,та╢╚ц╫,2019-11-11,5.06,5.07,4.67,4.78,5.19,28001612.0,135238959.0,5422587718.06,5549858071.72
sz002181,та╢╚ц╫,2019-11-12,4.81,4.82,4.6,4.7,4.78,13964747.0,65630228.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-11-13,4.68,4.8,4.63,4.65,4.7,7948718.0,37338742.0,5275111483.05,5398920509.1
sz002181,та╢╚ц╫,2019-11-14,4.66,4.69,4.61,4.64,4.65,6775900.0,31534376.0,5263767157.28,5387309927.36
sz002181,та╢╚ц╫,2019-11-15,4.69,4.8,4.51,4.7,4.64,13983799.0,65773161.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-11-18,4.68,4.78,4.65,4.75,4.7,6058738.0,28705107.0,5388554740.75,5515026326.5
sz002181,та╢╚ц╫,2019-11-19,4.75,4.96,4.73,4.89,4.75,14339597.0,69691910.0,5547375301.53,5677574470.86
sz002181,та╢╚ц╫,2019-11-20,4.88,4.97,4.81,4.87,4.89,13228255.0,64792252.0,5524686649.99,5654353307.38
sz002181,та╢╚ц╫,2019-11-21,4.86,4.95,4.85,4.91,4.87,8377019.0,41098785.0,5570063953.07,5700795634.34
sz002181,та╢╚ц╫,2019-11-22,4.89,4.94,4.79,4.8,4.91,7376000.0,35784261.0,5445276369.6,5573079235.2
sz002181,та╢╚ц╫,2019-11-25,4.78,4.87,4.75,4.77,4.8,6582255.0,31591962.0,5411243392.29,5538247489.98
sz002181,та╢╚ц╫,2019-11-26,4.77,4.91,4.68,4.85,4.77,11782600.0,56537095.0,5501997998.45,5631132143.9
sz002181,та╢╚ц╫,2019-11-27,4.8,4.89,4.71,4.76,4.85,8665500.0,41426334.0,5399899066.52,5526636908.24
sz002181,та╢╚ц╫,2019-11-28,4.73,4.8,4.7,4.7,4.76,5512498.0,26106206.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-11-29,4.67,4.75,4.66,4.68,4.7,4232100.0,19890987.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2019-12-02,4.7,4.74,4.65,4.68,4.68,3787402.0,17780393.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2019-12-03,4.67,4.75,4.64,4.75,4.68,3963820.0,18651608.0,5388554740.75,5515026326.5
sz002181,та╢╚ц╫,2019-12-04,4.74,4.74,4.69,4.72,4.75,3406120.0,16059862.0,5354521763.44,5480194581.28
sz002181,та╢╚ц╫,2019-12-05,4.72,4.78,4.7,4.75,4.72,5315801.0,25178196.0,5388554740.75,5515026326.5
sz002181,та╢╚ц╫,2019-12-06,4.8,5.01,4.79,5.01,4.75,19230668.0,94542659.0,5683507210.77,5816901451.74
sz002181,та╢╚ц╫,2019-12-09,5.06,5.06,4.93,4.94,5.01,13448953.0,66983569.0,5604096930.38,5735627379.56
sz002181,та╢╚ц╫,2019-12-10,4.96,5.17,4.91,5.08,4.94,19831909.0,100493445.0,5762917491.16,5898175523.92
sz002181,та╢╚ц╫,2019-12-11,5.1,5.2,5.03,5.04,5.08,15971535.0,81435585.0,5717540188.08,5851733196.96
sz002181,та╢╚ц╫,2019-12-12,5.03,5.14,4.95,4.97,5.04,13017772.0,65508052.0,5638129907.69,5770459124.78
sz002181,та╢╚ц╫,2019-12-13,4.98,5.12,4.98,5.05,4.97,10110047.0,50944966.0,5728884513.85,5863343778.7
sz002181,та╢╚ц╫,2019-12-16,5.09,5.2,5.05,5.18,5.05,15428799.0,79337892.0,5876360748.86,6014281341.32
sz002181,та╢╚ц╫,2019-12-17,5.17,5.31,5.1,5.17,5.18,23634102.0,122551347.0,5865016423.09,6002670759.58
sz002181,та╢╚ц╫,2019-12-18,5.14,5.21,5.11,5.13,5.17,13513937.0,69652911.0,5819639120.01,5956228432.62
sz002181,та╢╚ц╫,2019-12-19,5.11,5.42,5.11,5.42,5.13,33409859.0,176980561.0,6148624567.34,6292935303.08
sz002181,та╢╚ц╫,2019-12-20,5.38,5.39,5.21,5.33,5.42,24470400.0,129475563.0,6046525635.41,6188440067.42
sz002181,та╢╚ц╫,2019-12-23,5.6,5.7,5.09,5.09,5.33,26415063.0,140519922.0,5774261816.93,5909786105.66
sz002181,та╢╚ц╫,2019-12-24,5.01,5.19,4.99,5.13,5.09,13901094.0,70734811.0,5819639120.01,5956228432.62
sz002181,та╢╚ц╫,2019-12-25,5.11,5.55,5.1,5.42,5.13,31297198.0,167257544.0,6148624567.34,6292935303.08
sz002181,та╢╚ц╫,2019-12-26,5.55,5.96,5.31,5.96,5.42,60702761.0,345728412.0,6761218158.92,6919906717.04
sz002181,та╢╚ц╫,2019-12-27,6.28,6.48,5.83,5.9,5.96,101916225.0,633365905.0,6693152204.3,6850243226.6
sz002181,та╢╚ц╫,2019-12-30,5.7,6.16,5.52,5.83,5.9,60113941.0,348340454.0,6613741923.91,6768969154.42
sz002181,та╢╚ц╫,2019-12-31,5.7,5.88,5.59,5.62,5.83,48001059.0,273713465.0,6375511082.74,6525146937.88
sz002181,та╢╚ц╫,2020-01-02,5.73,6.18,5.7,6.18,5.62,29940958.0,180217047.0,7010793325.86,7175339515.32
sz002181,та╢╚ц╫,2020-01-03,6.55,6.75,6.08,6.09,6.18,90872136.0,581863225.0,6908694393.93,7070844279.66
sz002181,та╢╚ц╫,2020-01-06,5.96,6.58,5.95,6.39,6.09,76937409.0,485710894.0,7249024167.03,7419161731.86
sz002181,та╢╚ц╫,2020-01-07,6.33,6.55,6.11,6.33,6.39,63629225.0,403711764.0,7180958212.41,7349498241.42
sz002181,та╢╚ц╫,2020-01-08,6.25,6.27,6.02,6.04,6.33,43839909.0,268086331.0,6851972765.08,7012791370.96
sz002181,та╢╚ц╫,2020-01-09,6.13,6.22,6.05,6.15,6.04,30324112.0,186030039.0,6976760348.55,7140507770.1
sz002181,та╢╚ц╫,2020-01-10,6.16,6.16,5.83,5.87,6.15,31523077.0,187606455.0,6659119226.99,6815411481.38
sz002181,та╢╚ц╫,2020-01-13,5.86,5.92,5.7,5.92,5.87,21024670.0,122568071.0,6715840855.84,6873464390.08
sz002181,та╢╚ц╫,2020-01-14,5.9,6.04,5.86,5.93,5.92,22732770.0,135321610.0,6727185181.61,6885074971.82
sz002181,та╢╚ц╫,2020-01-15,5.88,5.91,5.78,5.89,5.93,17370527.0,101426061.0,6681807878.53,6838632644.86
sz002181,та╢╚ц╫,2020-01-16,6.06,6.14,5.9,6.01,5.89,24368526.0,146130702.0,6817939787.77,6977959625.74
sz002181,та╢╚ц╫,2020-01-17,6.06,6.46,6.01,6.23,6.01,54928606.0,341353455.0,7067514954.71,7233392424.02
sz002181,та╢╚ц╫,2020-01-20,6.1,6.18,5.92,6.05,6.23,31732495.0,192153889.0,6863317090.85,7024401952.7
sz002181,та╢╚ц╫,2020-01-21,5.98,6.0,5.63,5.63,6.05,31881437.0,184398927.0,6386855408.51,6536757519.62
sz002181,та╢╚ц╫,2020-01-22,5.6,5.73,5.51,5.65,5.63,13894594.0,78032514.0,6409544060.05,6559978683.1
sz002181,та╢╚ц╫,2020-01-23,5.65,5.83,5.41,5.49,5.65,17085184.0,95834383.0,6228034847.73,6374209375.26
sz002181,та╢╚ц╫,2020-02-03,4.94,4.94,4.94,4.94,5.49,4429800.0,21883212.0,5604096930.38,5735627379.56
sz002181,та╢╚ц╫,2020-02-04,4.45,4.84,4.45,4.8,4.94,19975767.0,94325443.0,5445276369.6,5573079235.2
sz002181,та╢╚ц╫,2020-02-05,4.85,5.03,4.77,4.91,4.8,16413118.0,80704928.0,5570063953.07,5700795634.34
sz002181,та╢╚ц╫,2020-02-06,4.88,5.12,4.85,5.09,4.91,19969120.0,100012321.0,5774261816.93,5909786105.66
sz002181,та╢╚ц╫,2020-02-07,5.06,5.45,5.02,5.45,5.09,22813390.0,117517393.0,6182657544.65,6327767048.3
sz002181,та╢╚ц╫,2020-02-10,5.28,5.38,5.23,5.35,5.45,19124907.0,101360783.0,6069214286.95,6211661230.9
sz002181,та╢╚ц╫,2020-02-11,5.35,5.35,5.21,5.23,5.35,12325121.0,64713253.0,5933082377.71,6072334250.02
sz002181,та╢╚ц╫,2020-02-12,5.23,5.3,5.17,5.29,5.23,11373295.0,59631599.0,6001148332.33,6141997740.46
sz002181,та╢╚ц╫,2020-02-13,5.29,5.29,5.11,5.11,5.29,14177246.0,73286586.0,5796950468.47,5933007269.14
sz002181,та╢╚ц╫,2020-02-14,5.09,5.16,5.01,5.06,5.11,12174306.0,61854364.0,5740228839.62,5874954360.44
sz002181,та╢╚ц╫,2020-02-17,5.07,5.25,5.05,5.25,5.06,14824339.0,76916338.0,5955771029.25,6095555413.5
sz002181,та╢╚ц╫,2020-02-18,5.27,5.44,5.23,5.39,5.25,20748762.0,111064232.0,6114591590.03,6258103557.86
sz002181,та╢╚ц╫,2020-02-19,5.36,5.41,5.26,5.27,5.39,16228948.0,86572600.0,5978459680.79,6118776576.98
sz002181,та╢╚ц╫,2020-02-20,5.27,5.48,5.24,5.46,5.27,23186010.0,124590217.0,6194001870.42,6339377630.04
sz002181,та╢╚ц╫,2020-02-21,5.47,5.59,5.42,5.59,5.46,24979067.0,138268045.0,6341478105.43,6490315192.66
sz002181,та╢╚ц╫,2020-02-24,5.55,5.62,5.42,5.59,5.59,22047432.0,121523879.0,6341478105.43,6490315192.66
sz002181,та╢╚ц╫,2020-02-25,5.46,5.49,5.25,5.45,5.59,24405481.0,131753191.0,6182657544.65,6327767048.3
sz002181,та╢╚ц╫,2020-02-26,5.4,5.55,5.32,5.43,5.45,21426537.0,117049109.0,6159968893.11,6304545884.82
sz002181,та╢╚ц╫,2020-02-27,5.47,5.47,5.29,5.3,5.43,15438085.0,82759831.0,6012492658.1,6153608322.2
sz002181,та╢╚ц╫,2020-02-28,5.25,5.46,5.01,5.04,5.3,20619000.0,107411946.0,5717540188.08,5851733196.96
sz002181,та╢╚ц╫,2020-03-02,5.05,5.25,5.04,5.21,5.04,10604942.0,54895355.0,5910393726.17,6049113086.54
sz002181,та╢╚ц╫,2020-03-03,5.28,5.37,5.15,5.25,5.21,14273854.0,75464185.0,5955771029.25,6095555413.5
sz002181,та╢╚ц╫,2020-03-04,5.21,5.56,5.18,5.56,5.25,29199579.0,158265822.0,6307445128.12,6455483447.44
sz002181,та╢╚ц╫,2020-03-05,5.58,5.85,5.45,5.71,5.56,38487160.0,215735593.0,6477610014.67,6629642173.54
sz002181,та╢╚ц╫,2020-03-06,5.65,5.79,5.55,5.59,5.71,25611860.0,144642935.0,6341478105.43,6490315192.66
sz002181,та╢╚ц╫,2020-03-09,5.5,5.58,5.37,5.47,5.59,19565846.0,107037865.0,6205346196.19,6350988211.78
sz002181,та╢╚ц╫,2020-03-10,5.4,5.54,5.21,5.52,5.47,17644100.0,95259813.0,6262067825.04,6409041120.48
sz002181,та╢╚ц╫,2020-03-11,5.52,5.6,5.47,5.48,5.52,16632879.0,92097194.0,6216690521.96,6362598793.52
sz002181,та╢╚ц╫,2020-03-12,5.39,5.55,5.28,5.33,5.48,12411802.0,66720565.0,6046525635.41,6188440067.42
sz002181,та╢╚ц╫,2020-03-13,5.11,5.14,4.9,5.11,5.33,17995632.0,90545978.0,5796950468.47,5933007269.14
sz002181,та╢╚ц╫,2020-03-16,5.11,5.15,4.75,4.93,5.11,14399625.0,71529562.0,5592752604.61,5724016797.82
sz002181,та╢╚ц╫,2020-03-17,5.03,5.03,4.68,4.85,4.93,7552683.0,36452475.0,5501997998.45,5631132143.9
sz002181,та╢╚ц╫,2020-03-18,4.88,4.93,4.74,4.74,4.85,5368502.0,26122760.0,5377210414.98,5503415744.76
sz002181,та╢╚ц╫,2020-03-19,4.7,4.82,4.58,4.79,4.74,7783402.0,36590891.0,5433932043.83,5561468653.46
sz002181,та╢╚ц╫,2020-03-20,4.84,4.85,4.69,4.76,4.79,5747039.0,27387850.0,5399899066.52,5526636908.24
sz002181,та╢╚ц╫,2020-03-23,4.67,4.67,4.48,4.5,4.76,6989595.0,31914890.0,5104946596.5,5224761783.0
sz002181,та╢╚ц╫,2020-03-24,4.57,4.61,4.44,4.57,4.5,4645508.0,21058000.0,5184356876.89,5306035855.18
sz002181,та╢╚ц╫,2020-03-25,4.64,4.79,4.61,4.74,4.57,7393210.0,34628874.0,5377210414.98,5503415744.76
sz002181,та╢╚ц╫,2020-03-26,4.72,4.72,4.63,4.63,4.74,4841268.0,22561895.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2020-03-27,4.68,4.72,4.61,4.63,4.63,4433669.0,20663118.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2020-03-30,4.57,4.57,4.45,4.49,4.63,4222989.0,19013705.0,5093602270.73,5213151201.26
sz002181,та╢╚ц╫,2020-03-31,4.53,4.54,4.45,4.45,4.49,2916200.0,13082961.0,5048224967.65,5166708874.3
sz002181,та╢╚ц╫,2020-04-01,4.46,4.51,4.45,4.46,4.45,2553360.0,11422316.0,5059569293.42,5178319456.04
sz002181,та╢╚ц╫,2020-04-02,4.45,4.55,4.41,4.55,4.46,3473679.0,15562723.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2020-04-03,4.53,4.63,4.5,4.57,4.55,4744142.0,21648939.0,5184356876.89,5306035855.18
sz002181,та╢╚ц╫,2020-04-07,4.61,4.74,4.61,4.7,4.57,6472640.0,30248812.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2020-04-08,4.67,4.79,4.66,4.76,4.7,6614219.0,31343154.0,5399899066.52,5526636908.24
sz002181,та╢╚ц╫,2020-04-09,4.75,5.04,4.75,4.91,4.76,12000294.0,58579102.0,5570063953.07,5700795634.34
sz002181,та╢╚ц╫,2020-04-10,4.88,4.9,4.68,4.73,4.91,8857083.0,42136686.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2020-04-13,4.65,4.7,4.61,4.62,4.73,3979300.0,18507525.0,5241078505.74,5364088763.88
sz002181,та╢╚ц╫,2020-04-14,4.64,4.72,4.63,4.71,4.62,2803704.0,13104593.0,5343177437.67,5468583999.54
sz002181,та╢╚ц╫,2020-04-15,4.71,4.72,4.62,4.64,4.71,2749204.0,12831198.0,5263767157.28,5387309927.36
sz002181,та╢╚ц╫,2020-04-16,4.63,4.71,4.59,4.66,4.64,3593965.0,16765825.0,5286455808.82,5410531090.84
sz002181,та╢╚ц╫,2020-04-17,4.68,4.69,4.57,4.59,4.66,4421400.0,20499964.0,5207045528.43,5329257018.66
sz002181,та╢╚ц╫,2020-04-20,4.62,4.62,4.54,4.57,4.59,2811155.0,12847472.0,5184356876.89,5306035855.18
sz002181,та╢╚ц╫,2020-04-21,4.58,4.72,4.56,4.67,4.57,5456809.0,25242617.0,5297800134.59,5422141672.58
sz002181,та╢╚ц╫,2020-04-22,4.62,4.7,4.59,4.68,4.67,4964994.0,23025855.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2020-04-23,4.65,5.02,4.65,4.77,4.68,13712081.0,66070698.0,5411243392.29,5538247489.98
sz002181,та╢╚ц╫,2020-04-24,4.7,4.77,4.61,4.64,4.77,7224323.0,33931444.0,5263767157.28,5387309927.36
sz002181,та╢╚ц╫,2020-04-27,4.61,4.66,4.56,4.56,4.64,3860867.0,17733696.0,5173012551.12,5294425273.44
sz002181,та╢╚ц╫,2020-04-28,4.58,4.64,4.35,4.54,4.56,5996625.0,27312080.0,5150323899.58,5271204109.96
sz002181,та╢╚ц╫,2020-04-29,4.46,4.57,4.45,4.46,4.54,3299860.0,14847502.0,5059569293.42,5178319456.04
sz002181,та╢╚ц╫,2020-04-30,4.49,4.58,4.48,4.54,4.46,3380962.0,15316162.0,5150323899.58,5271204109.96
sz002181,та╢╚ц╫,2020-05-06,4.5,4.63,4.5,4.62,4.54,3315455.0,15185438.0,5241078505.74,5364088763.88
sz002181,та╢╚ц╫,2020-05-07,4.63,4.63,4.57,4.57,4.62,2864757.0,13167921.0,5184356876.89,5306035855.18
sz002181,та╢╚ц╫,2020-05-08,4.6,4.66,4.58,4.63,4.57,4490680.0,20770982.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2020-05-11,4.63,4.71,4.63,4.69,4.63,4458826.0,20865178.0,5320488786.13,5445362836.06
sz002181,та╢╚ц╫,2020-05-12,4.69,4.77,4.64,4.72,4.69,6142862.0,28872306.0,5354521763.44,5480194581.28
sz002181,та╢╚ц╫,2020-05-13,4.63,4.72,4.63,4.68,4.72,3857080.0,18022896.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2020-05-14,4.65,4.67,4.51,4.54,4.68,6270544.0,28659982.0,5150323899.58,5271204109.96
sz002181,та╢╚ц╫,2020-05-15,4.81,4.99,4.81,4.99,4.54,11996513.0,59642061.0,5660818559.23,5793680288.26
sz002181,та╢╚ц╫,2020-05-18,5.05,5.4,4.99,5.02,4.99,40227520.0,206825298.0,5694851536.54,5828512033.48
sz002181,та╢╚ц╫,2020-05-19,4.9,4.98,4.8,4.98,5.02,23071347.0,112576622.0,5649474233.46,5782069706.52
sz002181,та╢╚ц╫,2020-05-20,4.9,4.92,4.75,4.82,4.98,15647631.0,75475921.0,5467965021.14,5596300398.68
sz002181,та╢╚ц╫,2020-05-21,4.79,4.86,4.73,4.74,4.82,9818300.0,46979773.0,5377210414.98,5503415744.76
sz002181,та╢╚ц╫,2020-05-22,4.72,4.76,4.61,4.63,4.74,7010806.0,32805788.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2020-05-25,4.62,4.65,4.59,4.61,4.63,4315240.0,19896982.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2020-05-26,4.62,4.73,4.62,4.73,4.61,5639094.0,26419407.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2020-05-27,4.71,4.73,4.66,4.68,4.73,4850540.0,22729596.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2020-05-28,4.68,4.72,4.57,4.63,4.68,4879600.0,22642145.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2020-05-29,4.62,4.77,4.59,4.74,4.63,10133672.0,47627671.0,5377210414.98,5503415744.76
sz002181,та╢╚ц╫,2020-06-01,4.77,4.95,4.74,4.89,4.74,14959550.0,72835034.0,5547375301.53,5677574470.86
sz002181,та╢╚ц╫,2020-06-02,4.93,4.98,4.86,4.87,4.89,12697318.0,62445278.0,5524686649.99,5654353307.38
sz002181,та╢╚ц╫,2020-06-03,4.87,5.2,4.82,4.93,4.87,19081837.0,94873947.0,5592752604.61,5724016797.82
sz002181,та ╢╚ ц╫,2020-06-04,4.93,5.42,4.86,5.42,4.93,26027069.0,137735364.0,6148624567.34,6292935303.08
sz002181,та ╢╚ ц╫,2020-06-05,5.5,5.67,5.18,5.24,5.42,50884166.0,274422429.0,5944426703.48,6083944831.76
sz002181,та ╢╚ ц╫,2020-06-08,5.17,5.45,5.05,5.32,5.24,37023161.0,193436489.0,6035181309.64,6176829485.68
sz002181,та ╢╚ ц╫,2020-06-09,5.23,5.38,5.15,5.28,5.32,26554713.0,139703879.0,5989804006.56,6130387158.72
sz002181,та ╢╚ ц╫,2020-06-10,5.22,5.25,5.09,5.18,5.28,20561687.0,105925568.0,5876360748.86,6014281341.32
sz002181,та ╢╚ ц╫,2020-06-11,5.15,5.25,5.03,5.16,5.18,17674219.0,90771104.0,5853672097.32,5991060177.84
sz002181,та ╢╚ ц╫,2020-06-12,5.01,5.44,4.95,5.43,5.16,35622785.0,188009709.0,6159968893.11,6304545884.82
