สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2019-03-19,6.48,6.48,6.31,6.39,6.4,3565602.0,22801547.0,2622456000.0,2622456000.0
sz002615,นþถ๛หน,2019-03-20,6.47,6.56,6.4,6.46,6.39,5135662.0,33341313.0,2651184000.0,2651184000.0
sz002615,นþถ๛หน,2019-03-21,6.46,6.54,6.43,6.49,6.46,3494714.0,22685889.0,2663496000.0,2663496000.0
sz002615,นþถ๛หน,2019-03-22,6.52,6.52,6.32,6.44,6.49,3428307.0,21897493.0,2642976000.0,2642976000.0
sz002615,นþถ๛หน,2019-03-25,6.4,6.58,6.33,6.5,6.44,6022720.0,39169894.0,2667600000.0,2667600000.0
sz002615,นþถ๛หน,2019-03-26,6.49,6.53,6.11,6.19,6.5,6571851.0,41093395.0,2540376000.0,2540376000.0
sz002615,นþถ๛หน,2019-03-27,6.19,6.25,5.97,6.12,6.19,4563576.0,27790719.0,2511648000.0,2511648000.0
sz002615,นþถ๛หน,2019-03-28,6.12,6.22,6.08,6.08,6.12,2523325.0,15511598.0,2495232000.0,2495232000.0
sz002615,นþถ๛หน,2019-03-29,6.08,6.29,5.98,6.25,6.08,3182136.0,19527404.0,2565000000.0,2565000000.0
sz002615,นþถ๛หน,2019-04-01,6.25,6.88,6.25,6.88,6.25,10239170.0,68317285.0,2823552000.0,2823552000.0
sz002615,นþถ๛หน,2019-04-02,7.0,7.57,6.97,7.11,6.88,23311454.0,168794613.0,2917944000.0,2917944000.0
sz002615,นþถ๛หน,2019-04-03,6.97,7.46,6.71,7.22,7.11,16947255.0,120094530.0,2963088000.0,2963088000.0
sz002615,นþถ๛หน,2019-04-04,7.18,7.21,7.06,7.07,7.22,9027993.0,64184598.0,2901528000.0,2901528000.0
sz002615,นþถ๛หน,2019-04-08,7.07,7.14,6.75,6.86,7.07,9211640.0,63755674.0,2815344000.0,2815344000.0
sz002615,นþถ๛หน,2019-04-09,6.88,7.19,6.8,7.14,6.86,9622635.0,68269034.0,2930256000.0,2930256000.0
sz002615,นþถ๛หน,2019-04-10,7.11,7.11,6.88,6.99,7.14,5838375.0,40711931.0,2868696000.0,2868696000.0
sz002615,นþถ๛หน,2019-04-11,6.93,7.04,6.87,7.0,6.99,5114005.0,35611946.0,2872800000.0,2872800000.0
sz002615,นþถ๛หน,2019-04-12,7.0,7.0,6.71,6.79,7.0,5838701.0,39876160.0,2786616000.0,2786616000.0
sz002615,นþถ๛หน,2019-04-15,6.89,7.18,6.76,6.79,6.79,7908115.0,55485270.0,2786616000.0,2786616000.0
sz002615,นþถ๛หน,2019-04-16,6.66,7.05,6.6,7.0,6.79,6829411.0,46654386.0,2872800000.0,2872800000.0
sz002615,นþถ๛หน,2019-04-17,7.1,7.1,6.86,6.91,7.0,4733208.0,32767152.0,2835864000.0,2835864000.0
sz002615,นþถ๛หน,2019-04-18,6.93,6.94,6.75,6.77,6.91,3689225.0,25117379.0,2778408000.0,2778408000.0
sz002615,นþถ๛หน,2019-04-19,6.76,6.84,6.68,6.8,6.77,3402425.0,22951061.0,2790720000.0,2790720000.0
sz002615,นþถ๛หน,2019-04-22,6.8,6.85,6.69,6.72,6.8,3274100.0,22131634.0,2757888000.0,2757888000.0
sz002615,นþถ๛หน,2019-04-23,6.65,6.7,6.38,6.43,6.72,5259977.0,34202881.0,2638872000.0,2638872000.0
sz002615,นþถ๛หน,2019-04-24,6.38,6.58,6.32,6.5,6.43,3033655.0,19443863.0,2667600000.0,2667600000.0
sz002615,นþถ๛หน,2019-04-25,6.45,6.57,6.27,6.27,6.5,3599125.0,23123261.0,2573208000.0,2573208000.0
sz002615,นþถ๛หน,2019-04-26,6.3,6.37,6.18,6.18,6.27,2765700.0,17359757.0,2536272000.0,2536272000.0
sz002615,นþถ๛หน,2019-04-29,6.17,6.27,5.85,5.9,6.18,3287695.0,19776334.0,2421360000.0,2421360000.0
sz002615,นþถ๛หน,2019-04-30,5.88,6.07,5.88,5.99,5.9,2183836.0,13047082.0,2458296000.0,2458296000.0
sz002615,นþถ๛หน,2019-05-06,5.83,5.83,5.39,5.39,5.99,4170918.0,23091881.0,2212056000.0,2212056000.0
sz002615,นþถ๛หน,2019-05-07,5.4,5.56,5.39,5.49,5.39,2458569.0,13458356.0,2253096000.0,2253096000.0
sz002615,นþถ๛หน,2019-05-08,5.43,5.65,5.32,5.53,5.49,2322280.0,12832782.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-05-09,5.5,5.64,5.5,5.53,5.53,1883825.0,10514081.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-05-10,5.59,5.74,5.4,5.69,5.53,2959000.0,16712188.0,2335176000.0,2335176000.0
sz002615,นþถ๛หน,2019-05-13,5.65,5.75,5.65,5.7,5.69,2000950.0,11415138.0,2339280000.0,2339280000.0
sz002615,นþถ๛หน,2019-05-14,5.56,5.75,5.51,5.6,5.7,1482600.0,8375556.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2019-05-15,5.69,5.74,5.6,5.73,5.6,2302520.0,13133137.0,2351592000.0,2351592000.0
sz002615,นþถ๛หน,2019-05-16,5.75,5.76,5.68,5.75,5.73,1898501.0,10866169.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-05-17,5.72,5.78,5.48,5.52,5.75,2941501.0,16555836.0,2265408000.0,2265408000.0
sz002615,นþถ๛หน,2019-05-20,5.5,5.59,5.44,5.58,5.52,1277814.0,7072996.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2019-05-21,5.63,5.69,5.54,5.67,5.58,1260074.0,7114716.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2019-05-22,5.65,5.71,5.53,5.61,5.67,1722859.0,9656510.0,2302344000.0,2302344000.0
sz002615,นþถ๛หน,2019-05-23,5.62,5.62,5.36,5.4,5.61,2436207.0,13305109.0,2216160000.0,2216160000.0
sz002615,นþถ๛หน,2019-05-24,5.4,5.48,5.35,5.38,5.4,1206230.0,6512063.0,2207952000.0,2207952000.0
sz002615,นþถ๛หน,2019-05-27,5.47,5.55,5.35,5.53,5.38,1947824.0,10659762.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-05-28,5.49,5.64,5.49,5.53,5.53,2099490.0,11702596.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-05-29,5.57,5.59,5.51,5.53,5.53,1342798.0,7452510.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-05-30,5.57,5.57,5.36,5.45,5.53,2310475.0,12538058.0,2236680000.0,2236680000.0
sz002615,นþถ๛หน,2019-05-31,5.46,5.47,5.31,5.37,5.37,2272490.0,12213178.0,2203848000.0,2203848000.0
sz002615,นþถ๛หน,2019-06-03,5.36,5.38,5.26,5.27,5.37,2254298.0,11982174.0,2162808000.0,2162808000.0
sz002615,นþถ๛หน,2019-06-04,5.28,5.35,5.13,5.22,5.27,1664885.0,8737501.0,2142288000.0,2142288000.0
sz002615,นþถ๛หน,2019-06-05,5.28,5.32,5.16,5.17,5.22,2035310.0,10643094.0,2121768000.0,2121768000.0
sz002615,นþถ๛หน,2019-06-06,5.17,5.17,5.02,5.03,5.17,1754504.0,8938251.0,2064312000.0,2064312000.0
sz002615,นþถ๛หน,2019-06-10,5.09,5.12,5.01,5.07,5.03,1912153.0,9685089.0,2080728000.0,2080728000.0
sz002615,นþถ๛หน,2019-06-11,5.14,5.28,5.05,5.27,5.07,2443279.0,12654622.0,2162808000.0,2162808000.0
sz002615,นþถ๛หน,2019-06-12,5.24,5.29,5.19,5.2,5.27,1954075.0,10219857.0,2134080000.0,2134080000.0
sz002615,นþถ๛หน,2019-06-13,5.18,5.27,5.16,5.24,5.2,2349650.0,12239110.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-06-14,5.24,5.32,5.13,5.14,5.24,2077500.0,10848063.0,2109456000.0,2109456000.0
sz002615,นþถ๛หน,2019-06-17,5.1,5.17,5.08,5.13,5.14,1262162.0,6470493.0,2105352000.0,2105352000.0
sz002615,นþถ๛หน,2019-06-18,5.14,5.2,5.09,5.13,5.13,1374310.0,7063838.0,2105352000.0,2105352000.0
sz002615,นþถ๛หน,2019-06-19,5.19,5.3,5.18,5.18,5.13,1775998.0,9280382.0,2125872000.0,2125872000.0
sz002615,นþถ๛หน,2019-06-20,5.19,5.3,5.16,5.29,5.18,4884075.0,25595636.0,2171016000.0,2171016000.0
sz002615,นþถ๛หน,2019-06-21,5.3,5.39,5.26,5.34,5.29,3770588.0,20104196.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2019-06-24,5.35,5.4,5.27,5.33,5.34,2293607.0,12177309.0,2187432000.0,2187432000.0
sz002615,นþถ๛หน,2019-06-25,5.35,5.46,5.21,5.43,5.33,5071621.0,27030587.0,2228472000.0,2228472000.0
sz002615,นþถ๛หน,2019-06-26,5.35,5.74,5.31,5.72,5.43,9838400.0,54534435.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-06-27,5.64,6.29,5.57,6.04,5.72,21939369.0,131479393.0,2478816000.0,2478816000.0
sz002615,นþถ๛หน,2019-06-28,5.58,5.75,5.45,5.6,6.04,13628933.0,76118918.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2019-07-01,5.64,5.7,5.53,5.67,5.6,9176042.0,51445399.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2019-07-02,5.61,5.63,5.53,5.53,5.67,6192498.0,34446063.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-07-03,5.51,5.54,5.37,5.41,5.53,5162642.0,27955025.0,2220264000.0,2220264000.0
sz002615,นþถ๛หน,2019-07-04,5.41,5.44,5.36,5.43,5.41,2984400.0,16114447.0,2228472000.0,2228472000.0
sz002615,นþถ๛หน,2019-07-05,5.43,5.48,5.39,5.47,5.43,2417492.0,13127611.0,2244888000.0,2244888000.0
sz002615,นþถ๛หน,2019-07-08,5.47,5.48,5.15,5.17,5.47,4754141.0,24958747.0,2121768000.0,2121768000.0
sz002615,นþถ๛หน,2019-07-09,5.13,5.21,5.12,5.2,5.17,1990528.0,10283922.0,2134080000.0,2134080000.0
sz002615,นþถ๛หน,2019-07-10,5.2,5.22,5.11,5.12,5.2,1642825.0,8475144.0,2101248000.0,2101248000.0
sz002615,นþถ๛หน,2019-07-11,5.13,5.21,5.1,5.14,5.12,1740011.0,8970137.0,2109456000.0,2109456000.0
sz002615,นþถ๛หน,2019-07-12,5.14,5.65,5.11,5.65,5.14,8526989.0,47275287.0,2318760000.0,2318760000.0
sz002615,นþถ๛หน,2019-07-15,5.55,5.95,5.4,5.8,5.65,15755766.0,89132395.0,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2019-07-16,5.65,5.78,5.61,5.67,5.8,7333849.0,41488343.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2019-07-17,5.67,5.67,5.53,5.56,5.67,5759073.0,32125387.0,2281824000.0,2281824000.0
sz002615,นþถ๛หน,2019-07-18,5.52,5.68,5.44,5.62,5.56,7152765.0,39788855.0,2306448000.0,2306448000.0
sz002615,นþถ๛หน,2019-07-19,5.59,5.69,5.52,5.53,5.62,5547450.0,31102377.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-07-22,5.53,5.55,5.27,5.29,5.53,4115100.0,22014400.0,2171016000.0,2171016000.0
sz002615,นþถ๛หน,2019-07-23,5.35,5.48,5.22,5.4,5.29,3391165.0,18116375.0,2216160000.0,2216160000.0
sz002615,นþถ๛หน,2019-07-24,5.43,5.66,5.37,5.62,5.4,6495782.0,36264086.0,2306448000.0,2306448000.0
sz002615,นþถ๛หน,2019-07-25,5.62,5.65,5.54,5.64,5.62,4099099.0,22955961.0,2314656000.0,2314656000.0
sz002615,นþถ๛หน,2019-07-26,5.65,5.83,5.53,5.75,5.64,7909898.0,45153101.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-07-29,5.73,5.85,5.63,5.84,5.75,5447125.0,31385386.0,2396736000.0,2396736000.0
sz002615,นþถ๛หน,2019-07-30,5.81,5.95,5.76,5.87,5.84,6312982.0,37081833.0,2409048000.0,2409048000.0
sz002615,นþถ๛หน,2019-07-31,5.89,5.9,5.78,5.83,5.87,3207825.0,18720576.0,2392632000.0,2392632000.0
sz002615,นþถ๛หน,2019-08-01,5.81,6.04,5.75,5.94,5.83,5849437.0,34555333.0,2437776000.0,2437776000.0
sz002615,นþถ๛หน,2019-08-02,5.76,6.04,5.65,5.97,5.94,4230000.0,24891243.0,2450088000.0,2450088000.0
sz002615,นþถ๛หน,2019-08-05,5.95,6.0,5.76,5.81,5.97,3454450.0,20331623.0,2384424000.0,2384424000.0
sz002615,นþถ๛หน,2019-08-06,5.67,6.14,5.5,5.97,5.81,6824766.0,40136697.0,2450088000.0,2450088000.0
sz002615,นþถ๛หน,2019-08-07,5.98,6.08,5.8,5.9,5.97,5643250.0,33654314.0,2421360000.0,2421360000.0
sz002615,นþถ๛หน,2019-08-08,5.91,6.02,5.81,5.9,5.9,3177055.0,18852626.0,2421360000.0,2421360000.0
sz002615,นþถ๛หน,2019-08-09,5.95,5.95,5.65,5.68,5.9,3636250.0,20966347.0,2331072000.0,2331072000.0
sz002615,นþถ๛หน,2019-08-12,5.58,5.87,5.58,5.85,5.68,2962084.0,17151280.0,2400840000.0,2400840000.0
sz002615,นþถ๛หน,2019-08-13,5.78,5.85,5.7,5.72,5.85,1759700.0,10134691.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-08-14,5.84,5.84,5.58,5.63,5.72,2797750.0,15906203.0,2310552000.0,2310552000.0
sz002615,นþถ๛หน,2019-08-15,5.5,5.62,5.45,5.58,5.63,2468554.0,13665502.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2019-08-16,5.58,5.65,5.52,5.57,5.58,1283700.0,7182285.0,2285928000.0,2285928000.0
sz002615,นþถ๛หน,2019-08-19,5.57,5.69,5.57,5.69,5.57,3134225.0,17704864.0,2335176000.0,2335176000.0
sz002615,นþถ๛หน,2019-08-20,5.8,6.25,5.71,6.22,5.69,12180968.0,73309453.0,2552688000.0,2552688000.0
sz002615,นþถ๛หน,2019-08-21,6.13,6.26,5.98,6.02,6.22,7744003.0,47308816.0,2470608000.0,2470608000.0
sz002615,นþถ๛หน,2019-08-22,6.04,6.06,5.93,6.01,6.02,4344793.0,26030537.0,2466504000.0,2466504000.0
sz002615,นþถ๛หน,2019-08-23,5.99,6.17,5.86,5.89,6.01,4099167.0,24511551.0,2417256000.0,2417256000.0
sz002615,นþถ๛หน,2019-08-26,5.75,5.82,5.68,5.71,5.89,3378956.0,19367286.0,2343384000.0,2343384000.0
sz002615,นþถ๛หน,2019-08-27,5.74,5.8,5.7,5.8,5.71,3815325.0,21934045.0,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2019-08-28,5.79,5.8,5.66,5.66,5.8,2865838.0,16370353.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2019-08-29,5.69,5.71,5.64,5.66,5.66,3423050.0,19383695.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2019-08-30,5.68,5.75,5.6,5.63,5.66,2715000.0,15384161.0,2310552000.0,2310552000.0
sz002615,นþถ๛หน,2019-09-02,5.7,5.78,5.62,5.78,5.63,2853437.0,16361102.0,2372112000.0,2372112000.0
sz002615,นþถ๛หน,2019-09-03,6.26,6.36,6.19,6.36,5.78,7268420.0,46098316.0,2610144000.0,2610144000.0
sz002615,นþถ๛หน,2019-09-04,6.38,6.45,5.98,6.02,6.36,17365365.0,106788911.0,2470608000.0,2470608000.0
sz002615,นþถ๛หน,2019-09-05,6.01,6.06,5.97,6.03,6.02,10862781.0,65379738.0,2474712000.0,2474712000.0
sz002615,นþถ๛หน,2019-09-06,6.0,6.01,5.88,5.94,6.03,5574540.0,33067037.0,2437776000.0,2437776000.0
sz002615,นþถ๛หน,2019-09-09,5.97,6.04,5.92,6.03,5.94,6188674.0,37009241.0,2474712000.0,2474712000.0
sz002615,นþถ๛หน,2019-09-10,6.03,6.11,5.97,6.06,6.03,5656525.0,34191655.0,2487024000.0,2487024000.0
sz002615,นþถ๛หน,2019-09-11,6.06,6.18,6.02,6.02,6.06,5820800.0,35469672.0,2470608000.0,2470608000.0
sz002615,นþถ๛หน,2019-09-12,6.03,6.05,5.93,6.02,6.02,3977200.0,23787177.0,2470608000.0,2470608000.0
sz002615,นþถ๛หน,2019-09-16,6.02,6.1,5.97,6.07,6.02,4299300.0,26026085.0,2491128000.0,2491128000.0
sz002615,นþถ๛หน,2019-09-17,6.06,6.09,5.86,5.92,6.07,3465675.0,20597564.0,2429568000.0,2429568000.0
sz002615,นþถ๛หน,2019-09-18,5.92,5.98,5.9,5.92,5.92,2173728.0,12886018.0,2429568000.0,2429568000.0
sz002615,นþถ๛หน,2019-09-19,5.92,6.05,5.86,6.05,5.92,3696844.0,22025013.0,2482920000.0,2482920000.0
sz002615,นþถ๛หน,2019-09-20,6.05,6.09,5.99,6.01,6.05,2760875.0,16657454.0,2466504000.0,2466504000.0
sz002615,นþถ๛หน,2019-09-23,6.01,6.01,5.86,5.92,6.01,2348250.0,13872475.0,2429568000.0,2429568000.0
sz002615,นþถ๛หน,2019-09-24,5.92,5.94,5.78,5.79,5.92,5373810.0,31375139.0,2376216000.0,2376216000.0
sz002615,นþถ๛หน,2019-09-25,5.77,5.87,5.72,5.75,5.79,3206310.0,18570295.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-09-26,5.78,5.78,5.56,5.58,5.75,3223772.0,18163883.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2019-09-27,5.56,5.69,5.56,5.59,5.58,1582450.0,8900450.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2019-09-30,5.59,5.68,5.59,5.6,5.59,1495275.0,8418731.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2019-10-08,5.57,5.73,5.57,5.7,5.6,1722427.0,9790411.0,2339280000.0,2339280000.0
sz002615,นþถ๛หน,2019-10-09,5.65,5.73,5.62,5.69,5.7,1377097.0,7834335.0,2335176000.0,2335176000.0
sz002615,นþถ๛หน,2019-10-10,5.7,5.76,5.69,5.72,5.69,1759332.0,10053447.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-10-11,5.77,5.77,5.64,5.67,5.72,2218950.0,12630066.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2019-10-14,5.7,5.84,5.7,5.74,5.67,2107625.0,12104322.0,2355696000.0,2355696000.0
sz002615,นþถ๛หน,2019-10-15,5.76,5.82,5.74,5.8,5.74,2950100.0,17043405.0,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2019-10-16,5.86,5.86,5.74,5.75,5.8,2161425.0,12491560.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-10-17,5.78,5.83,5.72,5.75,5.75,1716100.0,9906377.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-10-18,5.79,5.9,5.74,5.79,5.75,3494100.0,20326587.0,2376216000.0,2376216000.0
sz002615,นþถ๛หน,2019-10-21,5.77,5.77,5.4,5.53,5.79,3539195.0,19604532.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-10-22,5.53,5.58,5.47,5.55,5.53,1459740.0,8078555.0,2277720000.0,2277720000.0
sz002615,นþถ๛หน,2019-10-23,5.55,5.89,5.53,5.6,5.55,3404581.0,19331681.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2019-10-24,5.58,5.66,5.52,5.64,5.6,1867675.0,10469755.0,2314656000.0,2314656000.0
sz002615,นþถ๛หน,2019-10-25,5.59,5.74,5.59,5.72,5.64,1811776.0,10289912.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-10-28,5.88,5.94,5.75,5.79,5.72,3037671.0,17685818.0,2376216000.0,2376216000.0
sz002615,นþถ๛หน,2019-10-29,5.79,5.83,5.72,5.74,5.79,2406950.0,13909149.0,2355696000.0,2355696000.0
sz002615,นþถ๛หน,2019-10-30,5.73,5.8,5.63,5.64,5.74,2153744.0,12254097.0,2314656000.0,2314656000.0
sz002615,นþถ๛หน,2019-10-31,5.63,5.69,5.53,5.57,5.64,1779030.0,9967662.0,2285928000.0,2285928000.0
sz002615,นþถ๛หน,2019-11-01,5.57,5.64,5.54,5.58,5.57,1646300.0,9200322.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2019-11-04,5.61,5.72,5.61,5.66,5.58,1887164.0,10707339.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2019-11-05,5.66,5.66,5.56,5.6,5.66,1552000.0,8713205.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2019-11-06,5.58,5.64,5.51,5.53,5.6,1467983.0,8152432.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-11-07,5.54,5.58,5.5,5.53,5.53,1236077.0,6833567.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2019-11-08,5.54,5.56,5.48,5.5,5.53,1558925.0,8599647.0,2257200000.0,2257200000.0
sz002615,นþถ๛หน,2019-11-11,5.49,5.57,5.37,5.51,5.5,2878216.0,15685623.0,2261304000.0,2261304000.0
sz002615,นþถ๛หน,2019-11-12,5.51,5.52,5.38,5.41,5.51,1538490.0,8335575.0,2220264000.0,2220264000.0
sz002615,นþถ๛หน,2019-11-13,5.38,5.43,5.29,5.3,5.41,1660100.0,8851703.0,2175120000.0,2175120000.0
sz002615,นþถ๛หน,2019-11-14,5.3,5.35,5.27,5.33,5.3,1160756.0,6168048.0,2187432000.0,2187432000.0
sz002615,นþถ๛หน,2019-11-15,5.34,5.34,5.2,5.24,5.33,1508610.0,7928811.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-11-18,5.29,5.34,5.25,5.34,5.24,1421011.0,7540967.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2019-11-19,5.32,5.42,5.3,5.38,5.34,1209770.0,6494113.0,2207952000.0,2207952000.0
sz002615,นþถ๛หน,2019-11-20,5.34,5.4,5.31,5.33,5.38,1173481.0,6291019.0,2187432000.0,2187432000.0
sz002615,นþถ๛หน,2019-11-21,5.29,5.36,5.28,5.3,5.33,878725.0,4669766.0,2175120000.0,2175120000.0
sz002615,นþถ๛หน,2019-11-22,5.27,5.35,5.22,5.24,5.3,1206831.0,6360107.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-11-25,5.24,5.35,5.24,5.28,5.24,1355825.0,7178358.0,2166912000.0,2166912000.0
sz002615,นþถ๛หน,2019-11-26,5.22,5.35,5.22,5.3,5.28,793405.0,4186627.0,2175120000.0,2175120000.0
sz002615,นþถ๛หน,2019-11-27,5.28,5.34,5.25,5.25,5.3,842535.0,4446881.0,2154600000.0,2154600000.0
sz002615,นþถ๛หน,2019-11-28,5.26,5.28,5.19,5.2,5.25,1162300.0,6076073.0,2134080000.0,2134080000.0
sz002615,นþถ๛หน,2019-11-29,5.22,5.25,5.18,5.2,5.2,712587.0,3709113.0,2134080000.0,2134080000.0
sz002615,นþถ๛หน,2019-12-02,5.24,5.31,5.21,5.27,5.2,1153975.0,6067541.0,2162808000.0,2162808000.0
sz002615,นþถ๛หน,2019-12-03,5.23,5.27,5.22,5.26,5.27,1261129.0,6612088.0,2158704000.0,2158704000.0
sz002615,นþถ๛หน,2019-12-04,5.26,5.32,5.23,5.26,5.26,1054500.0,5551661.0,2158704000.0,2158704000.0
sz002615,นþถ๛หน,2019-12-05,5.26,5.3,5.25,5.28,5.26,1971600.0,10408669.0,2166912000.0,2166912000.0
sz002615,นþถ๛หน,2019-12-06,5.29,5.31,5.21,5.27,5.28,2239846.0,11763944.0,2162808000.0,2162808000.0
sz002615,นþถ๛หน,2019-12-09,5.28,5.28,5.19,5.24,5.27,2775650.0,14479082.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-12-10,5.22,5.24,5.18,5.24,5.24,1293541.0,6746723.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-12-11,5.22,5.26,5.2,5.25,5.24,1461775.0,7663977.0,2154600000.0,2154600000.0
sz002615,นþถ๛หน,2019-12-12,5.26,5.26,5.22,5.24,5.25,894800.0,4685542.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2019-12-13,5.26,5.33,5.23,5.33,5.24,2974229.0,15734047.0,2187432000.0,2187432000.0
sz002615,นþถ๛หน,2019-12-16,5.34,5.36,5.28,5.34,5.33,3641005.0,19389845.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2019-12-17,5.35,5.43,5.34,5.4,5.34,2971485.0,16018863.0,2216160000.0,2216160000.0
sz002615,นþถ๛หน,2019-12-18,5.4,5.43,5.37,5.41,5.4,2066096.0,11178803.0,2220264000.0,2220264000.0
sz002615,นþถ๛หน,2019-12-19,5.44,5.49,5.41,5.46,5.41,2228125.0,12149653.0,2240784000.0,2240784000.0
sz002615,นþถ๛หน,2019-12-20,5.46,5.53,5.43,5.43,5.46,2549875.0,13991784.0,2228472000.0,2228472000.0
sz002615,นþถ๛หน,2019-12-23,5.44,5.44,5.34,5.35,5.43,1825550.0,9810422.0,2195640000.0,2195640000.0
sz002615,นþถ๛หน,2019-12-24,5.36,5.42,5.32,5.42,5.35,1820777.0,9784680.0,2224368000.0,2224368000.0
sz002615,นþถ๛หน,2019-12-25,5.4,5.43,5.34,5.37,5.42,2203080.0,11851308.0,2203848000.0,2203848000.0
sz002615,นþถ๛หน,2019-12-26,5.35,5.43,5.35,5.41,5.37,1778010.0,9574462.0,2220264000.0,2220264000.0
sz002615,นþถ๛หน,2019-12-27,5.41,5.48,5.41,5.41,5.41,1971800.0,10715220.0,2220264000.0,2220264000.0
sz002615,นþถ๛หน,2019-12-30,5.36,5.46,5.33,5.45,5.41,1734775.0,9365318.0,2236680000.0,2236680000.0
sz002615,นþถ๛หน,2019-12-31,5.45,5.55,5.41,5.53,5.45,2636655.0,14431874.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2020-01-02,5.54,5.75,5.53,5.59,5.53,7260035.0,40921815.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2020-01-03,5.6,5.68,5.53,5.58,5.59,4284558.0,23981928.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2020-01-06,5.55,5.65,5.53,5.59,5.58,3191306.0,17832641.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2020-01-07,5.59,5.66,5.56,5.65,5.59,3003715.0,16875687.0,2318760000.0,2318760000.0
sz002615,นþถ๛หน,2020-01-08,5.62,5.64,5.51,5.53,5.65,2646655.0,14723263.0,2269512000.0,2269512000.0
sz002615,นþถ๛หน,2020-01-09,5.58,5.62,5.56,5.6,5.53,2838100.0,15879573.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2020-01-10,5.66,5.91,5.63,5.71,5.6,7413402.0,42741993.0,2343384000.0,2343384000.0
sz002615,นþถ๛หน,2020-01-13,5.75,5.75,5.66,5.7,5.71,3985207.0,22670536.0,2339280000.0,2339280000.0
sz002615,นþถ๛หน,2020-01-14,5.69,5.73,5.65,5.66,5.7,2606450.0,14788714.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2020-01-15,5.65,5.66,5.55,5.57,5.66,2163750.0,12100009.0,2285928000.0,2285928000.0
